customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
513,Angelika,Szklarek,1971-03-15,AngeliSzkla@live.com,831696374,395,2022-06-23,513,2023-04-11
514,Leonard,Lepak,1953-06-12,LeonaLe@gmail.com,579157641,428,2022-06-24,514,2023-02-06
515,Łukasz,Gałat,1997-08-06,ŁukaGa@gmail.com,754137851,362,2022-06-25,515,2023-04-06
516,Dominik,Pytko,1947-01-07,DominPy@gmail.com,419397321,305,2022-06-27,516,2022-07-23
517,Robert,Machul,1951-05-25,RoberMachu@gmail.com,676152012,164,2022-06-28,517,2023-02-16
518,Jan,Pyś,2000-08-02,JaPy@o2.pl,143285521,301,2022-06-28,518,2022-07-31
519,Lidia,Kujda,1986-02-23,LidiKuj@wp.pl,377185476,288,2022-06-29,519,
520,Błażej,Smektała,1964-05-11,BłażeSmek18@wp.pl,986577455,230,2022-07-06,520,2022-09-15
521,Józef,Drabczyk,1969-03-29,JózeDrabcz100@wp.pl,105034008,189,2022-07-11,521,2023-01-30
522,Марко,Вакарчук,1949-11-27,МарВакар12@gmail.com,273627142,537,2022-07-12,522,2022-08-27
523,Olgierd,Mikita,2000-10-13,OlMik83@gmail.com,985174426,267,2022-07-16,523,2023-05-14
524,Wiktor,Kiciak,1996-12-14,WiktoKici78@o2.pl,230524847,355,2022-07-19,524,2023-04-17
525,Марія,Карпенко,1964-07-10,МаКарпен@live.com,549895571,52,2022-07-23,525,2023-06-02
526,Aurelia,Gawliczek,2001-12-20,AurGaw@live.com,250241098,32,2022-07-25,526,2023-02-07
527,Jörg,Höfig,2001-09-05,JöHöf87@gmx.net,148591461,451,2022-07-28,527,2023-01-06
528,Rozalia,Zbrzeźniak,1996-11-24,RozZbrzeźnia@o2.pl,891254401,430,2022-08-02,528,
529,Прохір,Лупій,1965-10-24,ПрЛуп39@mail.ru,751144792,191,2022-08-03,529,2023-04-17
530,Karol,Syroka,2000-09-29,KaroSyrok80@o2.pl,277805874,575,2022-08-08,530,2023-03-23
531,Julian,Folta,1974-05-02,JuliaFo@o2.pl,383905590,132,2022-08-11,531,
532,Dominik,Kopyt,1980-09-01,DominKo@wp.pl,994038248,155,2022-08-15,532,2023-06-13
533,Liwia,Wojtasiewicz,1985-06-05,LiWojtasiewic@gmail.com,866747991,370,2022-08-17,533,2022-08-21
534,Nataniel,Fronczek,1948-03-10,NatanieFroncz31@wp.pl,571106393,565,2022-08-18,534,
535,Antoni,Kastelik,1964-08-05,AntKa51@live.com,655822822,183,2022-08-23,535,2022-12-24
536,Jacek,Puc,2002-06-25,JacePu70@live.com,226724736,161,2022-08-24,536,2023-03-14
537,Arkadiusz,Basista,1996-08-31,ArBasist80@wp.pl,786807346,229,2022-08-24,537,2023-04-27
538,Donald,Mohaupt,2005-08-12,DoMohau89@web.de,680459125,293,2022-08-30,538,
539,Дарина,Бакуменко,1965-05-16,ДарБаку41@gmail.com,255834845,337,2022-08-30,539,2022-12-31
540,Зорян,Голик,1960-09-27,ЗорГо87@gmail.com,400177715,51,2022-08-31,540,2023-03-14
541,Wiktor,Gągała,1990-09-04,WiktGąga@live.com,731406384,219,2022-08-31,541,2023-02-27
542,Damian,Cywka,1986-06-13,DamiCyw44@wp.pl,518917388,98,2022-09-02,542,2022-09-19
543,Marianna,Cogiel,1943-04-12,MarianCog62@wp.pl,166974391,520,2022-09-05,543,2023-01-14
544,Inga,Piersa,1968-09-28,IngPie@live.com,827394351,16,2022-09-05,544,2022-10-26
545,Галина,Тарасенко,1958-03-16,ГаТа46@live.com,940626703,209,2022-09-07,545,2022-12-25
546,Juliusz,Borzych,1947-01-28,JuBor@gmail.com,739762388,573,2022-09-11,546,2023-01-16
547,Bernhard,Junck,1952-01-09,BernhaJu61@web.de,173985531,40,2022-09-12,547,2023-01-12
548,Розалія,Іващенко,1988-09-03,РозалІв49@mail.ru,271101248,262,2022-09-14,548,2022-12-14
549,Mieszko,Kosno,1948-03-25,MiesKo76@o2.pl,228718828,215,2022-09-15,549,2023-04-12
550,Kajetan,Citko,1957-03-12,KajetCitk20@gmail.com,370694406,115,2022-09-17,550,
551,Sonia,Piekarek,2010-06-04,SoniPiekare@live.com,613995912,57,2022-09-19,551,
552,Agnieszka,Maziarczyk,1995-04-23,AgnieszkMaziarc50@gmail.com,200147358,125,2022-09-23,552,2022-10-19
553,Agnieszka,Golenia,1943-12-15,AgnieGol@live.com,236275485,440,2022-09-23,553,
554,Kaja,Pieczyrak,1950-12-22,KajPieczyr57@gmail.com,601870376,1,2022-09-26,554,
555,Віталій,Дробаха,1968-06-03,ВітаДр21@live.com,323998184,346,2022-09-26,555,
556,Tadeusz,Paleń,2009-03-25,TadeuPal@wp.pl,243377771,540,2022-09-28,556,
557,Kamil,Minkina,1985-03-09,KamiMi87@gmail.com,961218130,583,2022-09-30,557,2023-03-06
558,Tola,Serwach,1973-04-02,ToSerwa@wp.pl,515892081,391,2022-10-02,558,2023-04-14
559,Nikodem,Mitek,1986-08-09,NikodMit86@wp.pl,826924681,481,2022-10-04,559,2023-03-28
560,Julianna,Bochnak,1960-02-05,JulBo@o2.pl,233998787,75,2022-10-05,560,2022-12-25
561,Andrzej,Kuziora,1958-01-01,AndrKuz@o2.pl,618013452,330,2022-10-08,561,2023-03-09
562,Аарон,Забашта,1945-08-20,АароЗаба@gmail.com,675634761,492,2022-10-14,562,2022-12-03
563,Tobiasz,Wojewodzic,1961-07-24,TobiaWojewo@o2.pl,524807338,590,2022-10-17,563,2022-11-11
564,Tola,Stranc,1961-06-05,TolStra@live.com,347968183,398,2022-10-21,564,
565,Hilda,Walter,2000-08-10,HildWalte9@web.de,952280534,384,2022-10-21,565,
566,Eliza,Żybura,1964-10-30,EliŻybu@live.com,808077381,144,2022-10-31,566,
567,Agnieszka,Pleśniak,1960-11-10,AgniesPleś@wp.pl,911497285,138,2022-11-02,567,
568,Artur,Baka,1969-05-12,ArtBak6@live.com,608973590,397,2022-11-04,568,2023-04-17
569,Karina,Durlak,1977-04-10,KariDurl@wp.pl,463711279,251,2022-11-05,569,2023-03-14
570,Kaja,Syldatk,1962-09-27,KaSyldat@o2.pl,389905730,426,2022-11-11,570,
571,Dariusz,Grądziel,1964-08-05,DariusGrądz@o2.pl,446905017,26,2022-11-14,571,2023-01-31
572,Artur,Kłósek,1945-12-28,ArtuKłóse29@live.com,223797670,165,2022-11-24,572,
573,Ida,Świt,1949-06-22,IdŚw@o2.pl,702693818,535,2022-11-27,573,2023-04-26
574,Franciszek,Jantos,2007-10-10,FrJan@gmail.com,475970705,59,2022-11-27,574,
575,Krystyna,Lamch,2007-04-13,KrysLamc@o2.pl,630230001,278,2022-11-28,575,
576,Konstanty,Rusiniak,1966-08-02,KoRus33@gmail.com,966425167,224,2022-12-04,576,
577,Viktorie,Pokorná,1963-08-10,ViPokor37@szn.cz,394657411,200,2022-12-07,577,
578,Julian,Klyta,1983-06-19,JuliaKlyt7@wp.pl,241569690,17,2022-12-12,578,
579,Jędrzej,Piaścik,2002-03-11,JędPia@o2.pl,100021697,158,2022-12-24,579,
580,Мирон,Артимович,1972-04-15,МиАрт@mail.ru,197287757,345,2022-12-26,580,
581,Anita,Malcherek,1942-09-26,AniMalchere53@o2.pl,646653318,321,2022-12-31,581,
582,Alexander,Kratochvíl,1942-07-29,AleKra68live.com,492331564,485,2023-01-01,582,
583,Adam,Szyguła,2001-09-15,AdaSzyg2@o2.pl,196933449,308,2023-01-08,583,
584,Rafał,Topa,1964-12-16,RafTop21@gmail.com,218752094,242,2023-01-10,584,
585,Kornel,Naczk,1955-05-14,KoNa2@o2.pl,223315609,374,2023-01-16,585,
586,Jaroslava,Horáková,1973-01-21,JaHorákov@szn.cz,987365055,39,2023-01-24,586,
587,Alex,Słowiak,1946-02-12,AleSł27@wp.pl,831852901,54,2023-01-29,587,
588,Zdeňka,Mašková,1991-05-18,ZdeňkMaško18@szn.cz,925594408,107,2023-01-30,588,
589,Ida,Marcol,1969-07-22,IdMarc45@wp.pl,841666584,178,2023-02-03,589,
590,Konstanty,Szyjka,2004-12-30,KonstantSzy74@live.com,939683695,25,2023-02-08,590,
591,Lubomír,Čermák,1970-06-13,LubomíČe22@gmail.com,901979741,55,2023-02-13,591,
592,Cezary,Browarczyk,1986-01-17,CezBrowarcz@o2.pl,605613567,2,2023-02-16,592,
593,Kajetan,Rakus,1972-08-12,KajeRak@o2.pl,342001152,135,2023-02-21,593,
594,Wojciech,Samol,1945-12-29,WojcSamo@wp.pl,696726622,323,2023-03-18,594,
595,Kaja,Sądej,1949-02-24,KaSą@gmail.com,323771666,33,2023-03-28,595,
596,Urszula,Grzesiek,1954-09-02,UrszGrz3@gmail.com,460191264,364,2023-04-02,596,
597,Klara,Początek,1991-04-30,KlPoc14@o2.pl,178832346,310,2023-04-07,597,
598,Ewelina,Wośko,2002-06-23,EweWośk33@gmail.com,645314113,361,2023-04-12,598,
599,Aniela,Rajda,2001-12-21,AnRa@live.com,614838021,268,2023-04-28,599,
600,Artur,Zięcik,1995-03-17,ArtuZię@o2.pl,211128367,385,2023-05-16,600,
