customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
516,Krystyna,Trzepizur,1959-03-25,KrTrz12@wp.pl,514809486,111,2022-07-11,516,2023-02-11
517,Kalina,Kołak,1960-02-25,KalKo43@gmail.com,167619140,409,2022-07-11,517,2022-10-18
518,Теодор,Забашта,1957-03-27,ТеЗа0@live.com,297064617,380,2022-07-18,518,2023-04-02
519,Piotr,Elsner,1951-08-30,PiElsne56@o2.pl,319794366,60,2022-07-19,519,2023-01-28
520,Демʼян,Смик,1955-10-13,ДемСми79@live.com,510444216,75,2022-07-25,520,2023-01-28
521,Mariusz,Serwa,1998-06-01,MariSe58@o2.pl,725425438,101,2022-07-26,521,2023-03-05
522,Marcelina,Słomian,1947-03-29,MarcelSło@live.com,569638505,419,2022-07-26,522,2023-01-09
523,Rafał,Knych,1979-03-09,RaKny78@live.com,348098053,198,2022-07-27,523,2022-11-25
524,Ганна,Самойленко,1945-05-17,ГаСа89@mail.ru,184154607,378,2022-07-28,524,2022-08-23
525,Stanisław,Krysik,2000-05-31,StaniKr@wp.pl,763538659,125,2022-07-28,525,2023-01-06
526,Kamila,Kudra,2006-12-30,KamKud32@wp.pl,911671602,412,2022-07-29,526,2023-04-25
527,Sebastian,Chaberek,1944-08-24,SebastiChabe85@gmail.com,372690094,1,2022-07-30,527,2023-04-24
528,Орхип,Пʼятаченко,1987-11-11,ОрхиПʼятаче@mail.ru,827125124,388,2022-08-02,528,2022-09-22
529,Adrianna,Czulak,2008-08-18,AdriaCzu@gmail.com,993397961,93,2022-08-03,529,2023-03-06
530,Dawid,Wałaszek,2008-01-21,DawiWa@live.com,459140053,488,2022-08-05,530,2022-12-31
531,Maksymilian,Bereda,1999-11-15,MaBer42@wp.pl,700870328,282,2022-08-06,531,2023-03-06
532,Robert,Tusk,1984-11-05,RobeTus89@wp.pl,610131929,114,2022-08-07,532,2023-02-04
533,Kamil,Ważna,1977-09-12,KaWaż45@live.com,599455097,221,2022-08-09,533,2022-09-26
534,Tola,Fiedorczuk,1948-08-16,TolFiedorc31@o2.pl,789536418,362,2022-08-18,534,2022-12-28
535,Elżbieta,Jeszke,2004-04-25,ElżbJeszk@live.com,223554905,424,2022-08-21,535,2022-12-25
536,Monika,Janoszka,2002-04-03,MoJanoszk95@gmail.com,934754690,496,2022-08-27,536,2022-12-26
537,Оксенія,Перепелиця,1983-07-19,ОкПер54@gmail.com,220916434,138,2022-09-05,537,2023-04-10
538,Anita,Marchlewicz,1964-04-22,AnMarchlewic9@wp.pl,515044689,516,2022-09-10,538,2022-12-29
539,Jana,Kolářová,1948-04-10,JanKolářov91@szn.cz,641945291,254,2022-09-10,539,2023-03-26
540,Norbert,Sot,1990-01-28,NorSo@live.com,815288509,105,2022-09-13,540,2023-01-13
541,Jędrzej,Pajda,1977-07-18,JęPaj@wp.pl,714504727,384,2022-09-15,541,2022-11-17
542,Віра,Дубенко,1951-12-21,ВіДубенк@mail.ru,362152438,34,2022-09-16,542,2023-02-02
543,Світлана,Василевич,2000-10-12,СвітланВасиле65@gmail.com,854613510,186,2022-09-20,543,2022-11-27
544,Орися,Батуринець,1990-10-12,ОриБа11@gmail.com,490273963,559,2022-09-22,544,
545,Justyna,Pałgan,1995-09-19,JustyPał89@wp.pl,335895903,326,2022-09-25,545,2023-05-26
546,Nela,Piwowarek,1972-08-28,NePiwoware@live.com,544901440,525,2022-09-26,546,
547,Sara,Roszkiewicz,1996-02-09,SaRoszkie35@o2.pl,606677386,385,2022-09-27,547,2023-05-26
548,Kamila,Gietka,1965-05-17,KaGiet@live.com,636642872,306,2022-09-27,548,2022-12-17
549,Aniela,Friedrich,1981-10-05,AnFr32@o2.pl,919315989,494,2022-09-29,549,2023-04-14
550,Natálie,Říhová,2006-09-25,NatálŘí2@gmail.com,282870595,318,2022-10-02,550,
551,Alex,Kwapis,2007-09-04,AleKwap@wp.pl,585100395,263,2022-10-03,551,2022-12-04
552,Sebastian,Klus,2000-09-27,SebaKl32@live.com,356840793,575,2022-10-04,552,
553,Віолетта,Гаврилів,2007-10-28,ВіГавр@mail.ru,579320465,434,2022-10-05,553,2022-12-05
554,Konstanty,Cylwik,1965-01-22,KoCyl@gmail.com,861069571,95,2022-10-08,554,2022-11-02
555,Mateusz,Karkocha,1999-09-22,MateusKarkoch60@wp.pl,936266032,62,2022-10-08,555,
556,Albert,Waloszek,1968-02-11,AlWalo@gmail.com,580052901,33,2022-10-16,556,
557,Kazimierz,Ćmiel,1957-11-18,KazimierĆm@gmail.com,354785206,352,2022-10-16,557,2022-12-12
558,Janina,Szurek,1996-01-21,JaSzure@o2.pl,698868621,46,2022-10-17,558,
559,Anastazja,Smela,1998-02-15,AnastSm@gmail.com,102183873,440,2022-10-26,559,
560,Urszula,Grzebyk,1965-04-03,UrsGrzeb32@o2.pl,932767545,8,2022-11-04,560,2023-02-23
561,Adrian,Kościołek,2008-05-19,AdriKo93@live.com,976683261,567,2022-11-11,561,2023-06-11
562,Janina,Dziopa,2001-06-02,JanDzio5@wp.pl,692469232,518,2022-11-12,562,
563,Conrad,Aumann,2004-05-27,CoAum100@live.com,431705627,546,2022-11-18,563,2022-12-15
564,Tymoteusz,Grzegorzak,1957-05-01,TymoteusGrzegorza14@wp.pl,972880227,460,2022-11-19,564,
565,Vlastimil,Hájek,2008-07-03,VlastHáje20live.com,633434104,57,2022-11-20,565,
566,Kazimierz,Smykla,1951-04-13,KazimieSm34@gmail.com,175821628,466,2022-11-22,566,2022-12-23
567,Ewa,Hamerla,2002-09-18,EwHamer75@wp.pl,142312719,533,2022-11-25,567,
568,Malwina,Gołota,1964-03-24,MalwGo87@o2.pl,886361886,319,2022-12-04,568,
569,Kornelia,Fraś,2010-01-16,KornFr@gmail.com,963417860,238,2022-12-05,569,
570,Franciszek,Kozubal,1964-01-27,FranKozu72@gmail.com,879239198,258,2022-12-08,570,
571,Angelika,Burzec,1986-08-16,AnBur88@live.com,390706897,38,2022-12-08,571,2023-01-19
572,Sebastian,Gałęza,1982-10-10,SebastiGał@o2.pl,313118880,386,2022-12-09,572,
573,Elżbieta,Kieszek,1950-09-04,ElżKiesz14@gmail.com,728427068,73,2022-12-15,573,
574,Eliza,Paw,2005-09-18,ElPa13@live.com,780667312,315,2022-12-15,574,
575,Moritz,Adolph,1961-12-27,MoriAdolp76@gmail.com,280286345,154,2022-12-16,575,2023-01-14
576,Julianna,Zysk,1995-09-24,JuliannZy17@gmail.com,801297974,579,2022-12-17,576,
577,Kristýna,Krejčová,1978-12-27,KristKre43@gmail.com,432086949,515,2022-12-18,577,2023-02-02
578,Fred,Jopich,1948-01-11,FrJopi@web.de,884239093,459,2022-12-18,578,
579,Krystyna,Skomra,2008-10-15,KrystySkom89@gmail.com,357465139,292,2022-12-22,579,
580,Anita,Kulisz,1961-05-05,AnKuli83@o2.pl,554418769,510,2022-12-26,580,
581,Alex,Wojsław,1978-04-20,AlWoj7@gmail.com,126145871,416,2022-12-29,581,
582,Наталія,Ґерета,1956-04-09,НаҐерет65@live.com,868642459,90,2023-01-08,582,
583,Ярослава,Павленко,1947-01-12,ЯрославПав42@mail.ru,612297779,339,2023-01-11,583,
584,Emil,Miękina,2003-06-03,EmMi72@wp.pl,123297972,364,2023-01-14,584,
585,Kajetan,Noszczyk,2006-11-24,KajetaNoszc53@wp.pl,446171601,215,2023-01-20,585,
586,Jakub,Oślizło,1960-07-16,JakuOślizł22@live.com,386771934,243,2023-01-23,586,2023-03-18
587,Gaja,Kubisz,2005-11-24,GajKu@gmail.com,930367645,214,2023-01-28,587,
588,Przemysław,Kotala,1998-08-13,PrzemysKo56@live.com,580050360,463,2023-02-10,588,
589,Dariusz,Truchan,1971-07-02,DariuTr11@live.com,956932440,594,2023-02-17,589,
590,Norbert,Bancerz,1975-04-27,NorberBan@o2.pl,196955406,40,2023-02-22,590,
591,Kazimierz,Indyk,1973-05-03,KazimierInd9@live.com,219029827,43,2023-02-26,591,
592,Ignacy,Lorens,1987-06-06,IgnacLo@wp.pl,477592422,387,2023-03-08,592,
593,Aurelia,Roj,1954-09-20,AureRo15@o2.pl,911874290,201,2023-03-12,593,
594,Леонтій,Калениченко,1981-01-24,ЛеоКалениченк23@mail.ru,954709569,551,2023-03-17,594,
595,Julita,Smolka,1958-07-27,JulSm31@wp.pl,249663883,112,2023-03-18,595,
596,Sandra,Fidos,1955-10-24,SanFido@wp.pl,808799072,392,2023-03-23,596,
597,Mikołaj,Kobza,1951-05-30,MikołaKob11@o2.pl,945281497,505,2023-03-24,597,
598,Sara,Kudłacik,2007-05-12,SarKu@live.com,954037631,421,2023-04-13,598,
599,Leon,Pieczarka,1958-04-25,LePieczar11@live.com,339588225,451,2023-04-25,599,
600,Oliwier,Frączkiewicz,1944-03-28,OliwieFrączkiewi@live.com,763032486,120,2023-04-28,600,
