customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
513,Jann,Säuberlich,1982-06-06,JanSäuberlic26@gmail.com,606411495,71,2022-06-13,513,2023-03-04
514,Ewelina,Lesiewicz,1967-07-02,EwelLesi41@o2.pl,324540900,433,2022-06-13,514,2023-01-11
515,Cyprian,Kryza,1942-12-03,CyKr98@gmail.com,715884786,143,2022-06-14,515,2022-10-21
516,Jakub,Januchta,1971-07-31,JaJanuc@live.com,618256094,320,2022-06-15,516,2022-09-13
517,Klaas,Schinke,1995-04-02,KlSchi100@gmail.com,940493186,534,2022-06-15,517,2022-07-17
518,Nikodem,Szrama,1970-09-19,NiSzram45@gmail.com,450264662,372,2022-06-16,518,2022-10-10
519,Tola,Zaczyk,1993-06-30,ToZaczy@gmail.com,157583652,45,2022-06-18,519,2022-12-14
520,Ада,Христенко,1979-03-03,АдХр78@gmail.com,594901882,225,2022-06-19,520,2022-08-23
521,Monika,Stanclik,1961-08-21,MonStan51@o2.pl,658511244,266,2022-06-20,521,2023-05-21
522,Franciszek,Pik,1961-07-08,FrPi@o2.pl,845813156,595,2022-06-27,522,2023-03-06
523,Eliza,Zbrzeźniak,1982-01-01,EliZbrzeź@gmail.com,554322812,443,2022-07-01,523,2022-11-08
524,Marcel,Łokaj,2003-02-07,MarceŁoka28@wp.pl,201209895,69,2022-07-01,524,2023-06-13
525,Natasza,Juras,1985-01-23,NataJu69@o2.pl,516751142,229,2022-07-07,525,2022-09-28
526,Krystyna,Bystrek,1966-08-16,KrBystre@gmail.com,112145549,445,2022-07-08,526,2022-11-10
527,Alan,Gonsior,1968-05-15,AlaGons@gmail.com,395377049,161,2022-07-09,527,
528,Nicole,Czak,2009-01-12,NicCza@o2.pl,147430373,118,2022-07-10,528,2023-04-21
529,Maciej,Stosio,2001-12-21,MacStos43@gmail.com,594615685,380,2022-07-11,529,2022-07-31
530,Sylwia,Flasza,1944-06-05,SyFlas6@gmail.com,546640782,412,2022-07-11,530,2023-02-01
531,Julian,Kalota,2006-01-20,JuKalot69@gmail.com,518170709,429,2022-07-13,531,2022-11-15
532,Dorota,Parkitna,2007-01-05,DorotParkit93@wp.pl,254167101,32,2022-07-16,532,2023-05-06
533,Anastazja,Budzyń,1968-09-03,AnaBud18@live.com,486196010,60,2022-07-19,533,
534,Олесь,Батіг,2004-04-07,ОлеБат@mail.ru,158785010,455,2022-07-19,534,2022-09-01
535,Jakob,Bärer,2003-12-23,JakBäre8@live.com,485147788,344,2022-07-20,535,2022-12-02
536,Eliza,Czerkies,1960-07-17,ElizCze@live.com,491424318,220,2022-07-26,536,2023-04-19
537,Miłosz,Dulewicz,1944-06-30,MiłDulew@gmail.com,685460733,54,2022-07-29,537,2023-03-26
538,Konstanty,Korbel,1946-11-08,KonsKorbe@gmail.com,385882447,111,2022-08-01,538,2022-10-31
539,Остап,Іванченко,1944-01-25,ОсІв43@live.com,942817940,10,2022-08-03,539,2023-03-18
540,Leonard,Hermanowicz,1989-10-11,LeonHerm40@live.com,274810096,388,2022-08-05,540,2022-12-19
541,Rozalia,Zbylut,1963-07-30,RozaliZbyl@wp.pl,910843249,17,2022-08-06,541,2023-05-16
542,Artur,Jaszczyszyn,1972-03-11,ArtJaszc48@live.com,180914064,378,2022-08-09,542,2023-02-16
543,Dagmara,Berg,2005-06-06,DagmarBer8@live.com,289698702,461,2022-08-13,543,2022-12-16
544,Justyna,Drop,1947-06-11,JustyDro@wp.pl,563677898,488,2022-08-15,544,2023-03-07
545,Kalina,Trąbka,1965-07-20,KalTrąbk84@o2.pl,553786204,297,2022-08-16,545,2023-04-01
546,Aurelia,Kutek,1999-12-21,AurKute@gmail.com,614443923,421,2022-08-18,546,
547,Malwina,Wasyluk,1948-07-01,MalwiWa@gmail.com,692755393,138,2022-08-25,547,2023-05-18
548,Krystyna,Sierżant,1986-09-20,KrSier58@gmail.com,489794152,319,2022-08-26,548,2023-05-11
549,Nicole,Hadaś,1978-08-09,NicoHa9@wp.pl,603844418,1,2022-08-29,549,2023-02-23
550,Julianna,Steinke,1963-03-18,JuliStein11@o2.pl,243377242,339,2022-08-31,550,2022-11-05
551,Siegbert,Faust,1975-06-30,SiegbeFau96@live.com,336483378,279,2022-09-01,551,
552,Sandra,Twardzik,1974-02-18,SandrTward@live.com,889124110,194,2022-09-03,552,2022-10-08
553,Luisa,Mans,2005-11-21,LuisMa38@web.de,539100711,57,2022-09-09,553,2023-03-26
554,Mieszko,Czermak,1978-07-08,MiCzerma56@o2.pl,214476046,473,2022-09-12,554,
555,Marika,Sanetra,1971-06-14,MarikSanetr14@wp.pl,929879660,400,2022-09-14,555,2023-04-11
556,Marianna,Romankiewicz,1964-05-25,MarRomank@o2.pl,380572451,222,2022-09-15,556,
557,Dorota,Twardosz,1978-08-25,DorTw@o2.pl,740040204,386,2022-09-16,557,2022-11-30
558,Olga,Tecław,1964-05-05,OlTe@gmail.com,782619464,494,2022-09-19,558,2023-03-14
559,Dorota,Łuc,1997-10-12,DorotŁu45@o2.pl,501236685,439,2022-09-19,559,
560,Alexander,Doležal,1987-04-27,AlexaDoleža@gmail.com,940989805,112,2022-09-20,560,2022-11-06
561,Dorota,Anders,1959-08-17,DoAnde@o2.pl,630546084,202,2022-09-24,561,
562,Błażej,Walusiak,1982-03-22,BłaWalu@wp.pl,193616006,284,2022-09-26,562,2023-05-10
563,Diethelm,Gumprich,1986-01-14,DiGumpri73@gmail.com,625460811,484,2022-09-26,563,2023-04-02
564,Olga,Rychcik,2002-07-14,OlgRyc7@gmail.com,496892822,423,2022-10-01,564,
565,Rudolf,Fiala,1997-09-26,RuFial24@gmail.com,717776415,224,2022-10-04,565,2023-01-21
566,Arkadiusz,Trzcionka,1970-03-03,ArTrzcion@wp.pl,246786779,145,2022-10-13,566,2022-12-02
567,Hubert,Wójs,1968-04-10,HuberWój@wp.pl,984107163,299,2022-10-13,567,2023-02-27
568,Krystyna,Jachna,1989-02-22,KrJach100@wp.pl,632762908,422,2022-10-21,568,2022-12-17
569,Leon,Pochroń,1996-12-06,LePochr@gmail.com,196848472,113,2022-10-21,569,2023-01-03
570,Ada,Kijanka,1960-12-24,AdKij61@live.com,680837873,355,2022-10-22,570,
571,Jeremi,Daniec,2003-07-24,JerDani8@live.com,522460126,91,2022-10-26,571,2022-11-17
572,Stefan,Furmankiewicz,1990-03-02,StFurma73@wp.pl,289554828,14,2022-10-27,572,2023-01-29
573,Gaja,Leszczyk,1967-05-06,GajLesz95@live.com,265852370,241,2022-10-28,573,2023-03-03
574,Ada,Krenc,2002-08-12,AdKre34@live.com,554484106,575,2022-11-04,574,2023-05-30
575,Stefan,Duchnik,1999-01-08,StefDuch@live.com,196444718,500,2022-11-09,575,
576,Julian,Ślipek,1961-10-09,JulŚl@live.com,337624672,263,2022-11-09,576,
577,Inga,Dziełak,1964-03-23,InDz2@gmail.com,351882689,200,2022-11-10,577,
578,Галина,Рева,1980-11-27,ГалиРев@gmail.com,731655785,545,2022-11-15,578,
579,Borys,Zapaśnik,2009-07-26,BorZapaśni18@gmail.com,175791958,22,2022-11-16,579,
580,Daniel,Horák,1963-03-25,DaHorlive.com,137341230,361,2022-11-20,580,
581,Lidia,Zdobylak,1952-04-07,LidiZdo@gmail.com,102800542,208,2022-11-22,581,
582,Konrad,Kontny,1945-05-15,KonKont@live.com,290711962,154,2022-11-24,582,
583,Angelika,Ufnal,2003-07-05,AngUfn@o2.pl,450725468,195,2022-11-30,583,
584,Leonard,Franków,1943-05-07,LeFrankó55@live.com,906544209,592,2022-12-12,584,
585,Ірена,Левченко,1952-09-01,ІренЛевченк@gmail.com,702742320,565,2022-12-28,585,
586,Eliza,Grabias,1963-12-17,ElGrab78@live.com,707699373,371,2022-12-31,586,
587,Marcin,Guźniczak,1944-06-17,MarGuźn36@live.com,532570675,457,2023-01-04,587,
588,Marika,Żywica,1978-11-01,MaŻy84@o2.pl,122626168,541,2023-01-05,588,
589,Ada,Folta,1952-03-24,AdFol@o2.pl,485445657,399,2023-01-05,589,2023-04-14
590,Nicole,Tałaj,1981-04-13,NicolTa38@o2.pl,870668342,441,2023-01-05,590,
591,Artur,Szwałek,1951-07-06,ArSzwa40@wp.pl,928784612,582,2023-01-08,591,
592,Iwan,Holsten,2000-08-29,IwHolst@gmail.com,198726712,370,2023-01-12,592,
593,Marcelina,Kobos,1974-08-20,MarcelinKobo64@o2.pl,346092476,78,2023-01-23,593,
594,Natasza,Front,1986-12-06,NataFron90@live.com,417580180,542,2023-02-13,594,
595,Kaja,Pernak,1962-01-05,KaPern61@o2.pl,706156351,462,2023-02-27,595,
596,Kamila,Miechowicz,1953-05-07,KaMiech@wp.pl,876706219,126,2023-03-04,596,
597,Anastazja,Wabik,1987-05-28,AnasWa77@live.com,395745312,96,2023-03-19,597,
598,Leon,Sobieszczyk,1979-03-07,LeoSob@o2.pl,428698508,539,2023-05-05,598,
599,Adam,Glazer,2009-10-06,AdaGlaz@live.com,714048795,40,2023-05-06,599,
600,Aurelia,Żołądź,1989-07-02,AurŻołą64@gmail.com,428630378,516,2023-05-22,600,
