rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
9417,441,2022-04-02,2022-04-06,29,415,3,19.27,0.0
9418,232,2022-04-02,2022-04-07,10,470,3,17.99,0.0
9419,308,2022-04-02,2022-04-23,36,463,3,12.35,17.29
9420,313,2022-04-02,2022-04-12,32,10,3,6.939,2.08
9421,428,2022-04-02,2022-04-12,42,327,3,8.0,2.4
9422,385,2022-04-03,2022-04-10,6,555,1,7.95,0.0
9423,477,2022-04-03,2022-04-10,10,458,1,17.99,0.0
9424,405,2022-04-03,2022-04-09,24,7,1,11.322,0.0
9425,39,2022-04-03,2022-04-03,36,300,1,11.115,0.0
9426,460,2022-04-03,2022-04-05,10,220,1,16.191,0.0
9427,144,2022-04-03,2022-04-08,3,155,1,10.58,0.0
9428,132,2022-04-03,2022-04-03,33,50,1,10.6,0.0
9429,112,2022-04-03,2022-04-09,4,505,1,11.35,0.0
9430,310,2022-04-03,2022-04-05,11,554,1,3.99,0.0
9431,128,2022-04-03,2022-04-10,32,75,1,6.939,0.0
9432,274,2022-04-03,2022-06-29,22,79,1,13.14,24.97
9433,402,2022-04-03,2022-04-03,35,497,1,10.84,0.0
9434,228,2022-04-03,2022-04-16,48,197,1,10.8,6.48
9435,291,2022-04-03,2022-04-05,5,553,1,9.33,0.0
9436,212,2022-04-03,2022-04-05,29,372,1,19.27,0.0
9437,99,2022-04-03,2022-04-05,26,512,1,23.33,0.0
9438,150,2022-04-03,2022-04-10,5,451,1,9.33,0.0
9439,413,2022-04-03,2022-04-03,30,114,1,16.668,0.0
9440,450,2022-04-03,2022-04-11,4,395,1,11.35,1.14
9441,178,2022-04-03,2022-04-03,8,72,1,11.99,0.0
9442,135,2022-04-03,2022-04-03,24,89,1,11.322,0.0
9443,440,2022-04-03,2022-04-13,42,250,1,7.2,2.16
9444,236,2022-04-03,2022-04-05,36,171,1,12.35,0.0
9445,207,2022-04-03,2022-04-08,29,306,1,19.27,0.0
9446,245,2022-04-03,2022-04-08,13,99,1,28.737,0.0
9447,423,2022-04-03,2022-04-16,48,18,1,10.8,6.48
9448,50,2022-04-03,2022-04-04,13,411,1,31.93,0.0
9449,299,2022-04-04,2022-04-05,35,493,1,10.84,0.0
9450,182,2022-04-04,2022-04-04,13,482,1,31.93,0.0
9451,67,2022-04-04,2022-04-04,37,569,1,3.1,0.0
9452,130,2022-04-04,2022-04-11,22,447,1,14.6,0.0
9453,66,2022-04-04,2022-04-04,42,220,1,7.2,0.0
9454,37,2022-04-04,2022-04-13,35,520,1,10.84,2.17
9455,409,2022-04-04,2022-04-04,31,363,1,8.0,0.0
9456,60,2022-04-04,2022-04-04,37,593,1,3.1,0.0
9457,109,2022-04-04,2022-04-11,13,194,1,31.93,0.0
9458,269,2022-04-04,2022-04-09,9,29,1,24.597,14.76
9459,163,2022-04-04,2022-04-11,7,70,1,10.953,0.0
9460,10,2022-04-04,2022-04-04,5,498,1,9.33,0.0
9461,184,2022-04-04,2022-04-04,48,473,1,12.0,0.0
9462,80,2022-04-04,2022-04-07,13,30,1,31.93,0.0
9463,302,2022-04-04,2022-04-04,22,256,1,13.14,0.0
9464,136,2022-04-04,2022-04-04,13,73,1,31.93,0.0
9465,468,2022-04-05,2022-04-15,27,322,3,5.0,1.5
9466,52,2022-04-05,2022-04-07,4,455,3,11.35,0.0
9467,50,2022-04-05,2022-04-09,13,190,3,28.737,0.0
9468,111,2022-04-05,2022-04-09,24,155,1,12.58,0.0
9469,15,2022-04-05,2022-04-12,4,520,4,11.35,0.0
9470,398,2022-04-05,2022-04-12,33,485,3,10.6,0.0
9471,324,2022-04-05,2022-04-08,4,394,4,11.35,0.0
9472,493,2022-04-05,2022-04-07,22,71,4,13.14,0.0
9473,289,2022-04-05,2022-04-17,32,108,1,6.939,3.47
9474,71,2022-04-05,2022-04-05,22,518,3,14.6,0.0
9475,378,2022-04-05,2022-04-05,4,575,3,11.35,0.0
9476,65,2022-04-05,2022-04-06,37,418,1,3.1,0.0
9477,127,2022-04-05,2022-04-15,6,134,3,7.155,2.15
9478,457,2022-04-05,2022-04-15,35,321,1,10.84,3.25
9479,143,2022-04-05,2022-04-10,29,509,1,19.27,0.0
9480,157,2022-04-05,2022-04-15,3,236,1,10.58,3.17
9481,326,2022-04-05,2022-04-05,1,158,1,9.873,0.0
9482,432,2022-04-05,2022-04-06,41,593,3,1.92,0.0
9483,432,2022-04-05,2022-04-05,41,506,4,1.92,0.0
9484,307,2022-04-05,2022-04-06,13,433,3,31.93,0.0
9485,146,2022-04-05,2022-04-05,13,311,3,28.737,0.0
9486,225,2022-04-05,2022-04-17,39,447,3,2.47,1.24
9487,339,2022-04-05,2022-04-29,39,205,3,2.2230000000000003,3.78
9488,13,2022-04-05,2022-05-05,24,384,1,12.58,0.0
9489,486,2022-04-05,2022-04-05,7,253,1,12.17,0.0
9490,238,2022-04-05,2022-04-09,7,294,4,12.17,0.0
9491,233,2022-04-05,2022-04-08,31,181,4,8.0,0.0
9492,121,2022-04-05,2022-04-05,24,541,1,12.58,0.0
9493,445,2022-04-05,2022-04-12,44,267,4,4.797000000000001,0.0
9494,102,2022-04-06,,8,344,5,11.99,
9495,366,2022-04-06,2022-04-09,15,399,5,2.83,0.0
9496,431,2022-04-06,2022-04-06,13,415,5,31.93,0.0
9497,81,2022-04-06,2022-05-05,4,54,5,10.215,22.47
9498,164,2022-04-06,2022-04-07,22,503,5,14.6,0.0
9499,277,2022-04-06,2022-04-13,35,41,5,9.756,0.0
9500,103,2022-04-06,2022-04-08,6,118,5,7.155,0.0
9501,162,2022-04-06,2022-04-18,5,91,5,8.397,4.2
9502,25,2022-04-06,2022-04-19,10,115,5,17.99,10.79
9503,118,2022-04-06,2022-04-10,48,572,5,12.0,0.0
9504,219,2022-04-06,2022-04-18,10,55,5,17.99,8.99
9505,146,2022-04-06,2022-04-12,13,39,5,28.737,0.0
9506,85,2022-04-06,2022-05-09,10,330,5,17.99,0.0
9507,91,2022-04-06,2022-04-13,2,390,5,4.33,0.0
9508,463,2022-04-06,2022-04-07,4,488,5,11.35,0.0
9509,258,2022-04-06,2022-04-26,7,141,5,10.953,14.24
9510,42,2022-04-07,2022-04-13,26,239,3,23.33,0.0
9511,257,2022-04-07,2022-04-07,1,445,3,10.97,0.0
9512,41,2022-04-07,2022-06-06,29,1,2,19.27,44.32
9513,232,2022-04-07,2022-04-19,10,127,2,17.99,8.99
9514,307,2022-04-07,2022-04-19,13,542,3,31.93,15.96
9515,27,2022-04-07,2022-04-07,4,201,2,10.215,0.0
9516,399,2022-04-07,2022-04-15,25,40,2,3.393,0.34
9517,317,2022-04-07,2022-04-12,1,376,2,9.873,0.0
9518,164,2022-04-07,2022-04-10,22,205,2,13.14,0.0
9519,149,2022-04-07,2022-04-25,32,444,3,7.71,8.48
9520,370,2022-04-07,2022-04-24,39,139,3,2.47,2.47
9521,246,2022-04-07,2022-07-10,13,3,2,31.93,0.0
9522,101,2022-04-07,2022-04-10,8,243,2,10.791,0.0
9523,482,2022-04-07,2022-04-19,5,417,2,9.33,4.66
9524,410,2022-04-07,2022-04-07,13,499,3,31.93,0.0
9525,107,2022-04-07,2022-04-14,13,218,3,28.737,0.0
9526,476,2022-04-07,2022-04-07,24,459,2,12.58,0.0
9527,345,2022-04-07,2022-04-20,5,458,2,9.33,5.6
9528,407,2022-04-07,2022-04-16,5,567,3,9.33,1.87
9529,367,2022-04-07,2022-04-10,13,126,2,28.737,0.0
9530,328,2022-04-08,2022-04-11,36,63,1,11.115,0.0
9531,434,2022-04-08,2022-04-08,7,267,1,10.953,0.0
9532,19,2022-04-08,2022-04-13,40,500,1,6.87,0.0
9533,199,2022-04-08,2022-04-08,27,182,1,4.5,0.0
9534,383,2022-04-08,2022-04-08,46,550,1,1.71,0.0
9535,390,2022-04-08,2022-04-11,12,363,1,11.33,0.0
9536,265,2022-04-08,2022-04-21,4,336,1,10.215,6.13
9537,436,2022-04-08,2022-04-30,22,208,1,14.6,21.9
9538,14,2022-04-08,2022-04-12,22,201,1,13.14,0.0
9539,177,2022-04-08,2022-04-14,1,77,1,9.873,0.0
9540,438,2022-04-08,2022-04-12,32,317,1,7.71,0.0
9541,358,2022-04-08,2022-04-14,38,422,1,15.99,0.0
9542,395,2022-04-08,2022-04-14,39,478,1,2.47,0.0
9543,425,2022-04-08,2022-04-08,39,546,1,2.47,0.0
9544,369,2022-04-08,2022-04-11,5,253,1,9.33,0.0
9545,322,2022-04-08,2022-05-04,7,17,1,10.953,20.81
9546,171,2022-04-08,2022-06-04,32,74,1,6.939,13.88
9547,95,2022-04-08,2022-04-11,38,574,1,15.99,0.0
9548,223,2022-04-08,2022-04-08,29,567,1,19.27,0.0
9549,75,2022-04-08,2022-04-08,32,377,1,7.71,0.0
9550,132,2022-04-08,2022-04-18,33,284,1,10.6,3.18
9551,373,2022-04-08,2022-04-18,10,80,1,17.99,5.4
9552,376,2022-04-09,2022-04-12,7,362,5,12.17,0.0
9553,475,2022-04-09,2022-04-10,10,316,5,17.99,0.0
9554,248,2022-04-09,2022-04-13,46,546,5,1.71,0.0
9555,434,2022-04-09,2022-04-16,7,565,5,12.17,0.0
9556,249,2022-04-09,2022-04-12,27,351,5,5.0,0.0
9557,361,2022-04-09,2022-04-09,36,525,5,12.35,0.0
9558,401,2022-04-09,2022-04-21,49,72,5,7.71,3.86
9559,391,2022-04-09,2022-04-09,32,261,5,6.939,0.0
9560,292,2022-04-09,2022-04-11,13,512,5,31.93,0.0
9561,411,2022-04-09,2022-04-12,19,282,5,11.997,0.0
9562,240,2022-04-09,2022-05-04,6,438,5,7.95,14.31
9563,51,2022-04-09,2022-04-16,29,209,5,19.27,0.0
9564,113,2022-04-09,2022-04-13,37,298,5,2.79,0.0
9565,57,2022-04-09,2022-04-09,29,427,5,19.27,0.0
9566,96,2022-04-09,2022-06-06,40,333,5,6.87,14.43
9567,497,2022-04-09,2022-05-04,6,455,5,7.95,15.9
9568,86,2022-04-09,2022-04-10,35,586,5,10.84,0.0
9569,152,2022-04-09,2022-04-11,29,447,5,19.27,0.0
9570,233,2022-04-09,2022-05-19,31,110,5,7.2,2.16
9571,184,2022-04-09,2022-04-10,48,123,5,10.8,0.0
9572,116,2022-04-09,2022-05-19,35,150,5,9.756,2.93
9573,182,2022-04-09,2022-04-13,13,375,5,31.93,0.0
9574,291,2022-04-10,2022-04-16,5,98,1,8.397,0.0
9575,201,2022-04-10,2022-04-10,47,321,1,1.11,0.0
9576,312,2022-04-10,2022-05-20,22,262,1,14.6,4.38
9577,221,2022-04-10,2022-07-10,29,406,1,19.27,0.0
9578,69,2022-04-10,2022-07-01,19,478,1,13.33,18.66
9579,495,2022-04-10,2022-04-11,29,89,1,17.343,0.0
9580,485,2022-04-10,2022-04-10,40,115,1,6.87,0.0
9581,413,2022-04-10,2022-04-17,30,114,1,16.668,0.0
9582,338,2022-04-10,2022-05-10,36,588,1,12.35,0.0
9583,332,2022-04-10,2022-04-10,4,546,1,11.35,0.0
9584,68,2022-04-10,2022-04-25,32,359,1,7.71,6.17
9585,465,2022-04-10,2022-04-10,19,422,1,13.33,0.0
9586,122,2022-04-10,2022-04-10,40,123,1,6.183,0.0
9587,8,2022-04-10,2022-04-11,22,272,1,14.6,0.0
9588,443,2022-04-10,2022-04-16,46,520,1,1.71,0.0
9589,381,2022-04-10,2022-05-06,48,153,1,12.0,22.8
9590,382,2022-04-10,2022-04-16,39,522,1,2.47,0.0
9591,212,2022-04-10,2022-04-21,29,546,1,19.27,7.71
9592,147,2022-04-10,2022-04-19,8,125,1,11.99,2.4
9593,12,2022-04-10,2022-04-20,39,202,1,2.47,0.74
9594,319,2022-04-10,2022-04-20,38,412,1,15.99,4.8
9595,114,2022-04-10,2022-04-11,22,411,1,14.6,0.0
9596,226,2022-04-10,2022-04-14,22,170,1,13.14,0.0
9597,245,2022-04-10,2022-04-19,13,306,1,31.93,6.39
9598,492,2022-04-10,2022-04-15,21,497,1,43.33,0.0
9599,416,2022-04-10,2022-04-14,5,550,1,9.33,0.0
9600,6,2022-04-10,2022-06-20,22,69,1,13.14,3.94
9601,378,2022-04-11,2022-04-22,4,465,2,11.35,4.54
9602,189,2022-04-11,2022-04-17,35,152,2,10.84,0.0
9603,76,2022-04-11,2022-04-16,22,87,3,14.6,0.0
9604,254,2022-04-11,2022-04-23,13,19,4,31.93,15.96
9605,469,2022-04-11,2022-04-11,32,140,4,7.71,0.0
9606,386,2022-04-11,2022-04-13,24,502,2,12.58,0.0
9607,183,2022-04-11,2022-04-21,1,529,2,10.97,3.29
9608,38,2022-04-11,2022-04-11,2,6,4,3.897,0.0
9609,262,2022-04-11,2022-04-13,9,484,3,27.33,0.0
9610,362,2022-04-11,2022-04-11,13,492,2,31.93,0.0
9611,417,2022-04-11,2022-04-15,39,448,4,2.47,0.0
9612,92,2022-04-11,2022-04-14,13,56,3,28.737,0.0
9613,130,2022-04-11,2022-04-18,22,560,2,14.6,0.0
9614,357,2022-04-11,2022-04-17,22,242,4,14.6,0.0
9615,36,2022-04-11,2022-04-11,4,121,2,11.35,0.0
9616,141,2022-04-11,2022-04-19,12,75,3,10.197,1.02
9617,241,2022-04-11,2022-04-13,13,153,3,31.93,0.0
9618,60,2022-04-11,,37,472,3,3.1,
9619,475,2022-04-11,2022-04-11,10,354,4,16.191,0.0
9620,320,2022-04-11,2022-04-15,22,393,2,13.14,0.0
9621,235,2022-04-11,2022-04-22,39,2,4,2.47,0.99
9622,126,2022-04-11,2022-04-13,7,374,3,12.17,0.0
9623,410,2022-04-11,2022-04-14,13,556,4,31.93,0.0
9624,136,2022-04-11,2022-04-18,13,573,3,31.93,0.0
9625,251,2022-04-11,2022-04-17,22,573,4,14.6,0.0
9626,108,2022-04-12,2022-04-13,5,306,5,9.33,0.0
9627,215,2022-04-12,2022-04-22,22,243,5,13.14,3.94
9628,483,2022-04-12,2022-04-25,7,160,5,12.17,7.3
9629,18,2022-04-12,2022-04-18,13,459,5,31.93,0.0
9630,158,2022-04-12,2022-04-21,4,92,5,11.35,2.27
9631,301,2022-04-12,2022-04-25,5,380,5,9.33,5.6
9632,329,2022-04-12,2022-04-18,22,417,5,14.6,0.0
9633,188,2022-04-12,2022-04-14,19,126,5,11.997,0.0
9634,500,2022-04-12,2022-04-15,13,18,5,28.737,0.0
9635,484,2022-04-12,2022-04-18,32,26,5,6.939,0.0
9636,426,2022-04-12,2022-04-17,13,463,5,31.93,0.0
9637,311,2022-04-12,2022-05-07,29,521,5,19.27,34.69
9638,161,2022-04-12,2022-04-12,36,173,5,12.35,0.0
9639,59,2022-04-12,2022-04-12,10,148,5,17.99,0.0
9640,155,2022-04-12,2022-04-15,1,496,5,10.97,0.0
9641,139,2022-04-12,2022-04-15,24,93,5,12.58,0.0
9642,366,2022-04-12,2022-04-13,15,157,5,2.547,0.0
9643,230,2022-04-12,2022-04-23,32,598,5,7.71,3.08
9644,36,2022-04-12,2022-04-12,4,131,5,11.35,0.0
9645,458,2022-04-12,2022-04-12,1,257,5,9.873,0.0
9646,302,2022-04-12,2022-04-16,22,153,5,14.6,0.0
9647,279,2022-04-12,2022-04-29,5,505,5,9.33,9.33
9648,159,2022-04-13,2022-04-17,24,142,1,11.322,0.0
9649,65,2022-04-13,2022-04-13,37,454,1,3.1,0.0
9650,472,2022-04-13,2022-05-09,27,463,1,5.0,9.5
9651,80,2022-04-13,2022-05-17,13,176,1,28.737,0.0
9652,21,2022-04-13,2022-04-13,25,9,1,3.77,0.0
9653,55,2022-04-13,2022-04-18,5,310,1,8.397,0.0
9654,201,2022-04-13,2022-04-13,47,505,1,1.11,0.0
9655,123,2022-04-13,2022-04-16,13,184,1,31.93,0.0
9656,135,2022-04-13,2022-04-15,24,450,1,12.58,0.0
9657,24,2022-04-13,2022-04-18,13,418,1,31.93,0.0
9658,474,2022-04-13,2022-06-22,44,451,1,5.33,1.07
9659,16,2022-04-13,2022-04-23,18,554,1,4.17,1.25
9660,160,2022-04-13,2022-04-24,36,462,1,12.35,4.94
9661,294,2022-04-13,2022-04-19,19,72,1,13.33,0.0
9662,412,2022-04-13,2022-04-25,38,555,1,15.99,8.0
9663,317,2022-04-13,2022-05-13,1,303,1,10.97,0.0
9664,268,2022-04-13,2022-04-16,6,97,1,7.95,0.0
9665,174,2022-04-13,2022-04-19,38,273,1,14.391,0.0
9666,406,2022-04-13,2022-04-14,13,270,1,28.737,0.0
9667,267,2022-04-13,2022-04-21,26,306,1,23.33,2.33
9668,481,2022-04-13,2022-04-14,6,225,1,7.155,0.0
9669,169,2022-04-13,2022-04-17,40,403,1,6.87,0.0
9670,355,2022-04-13,2022-04-18,33,195,1,10.6,0.0
9671,298,2022-04-13,2022-04-22,19,217,1,11.997,2.4
9672,84,2022-04-13,2022-04-18,10,66,1,16.191,0.0
9673,70,2022-04-14,2022-04-27,6,378,3,7.155,4.29
9674,264,2022-04-14,2022-04-20,37,269,2,2.79,0.0
9675,276,2022-04-14,2022-04-26,15,221,3,2.547,1.27
9676,94,2022-04-14,2022-04-16,43,382,3,3.78,0.0
9677,336,2022-04-14,2022-04-14,17,350,2,2.66,0.0
9678,325,2022-04-14,2022-04-18,22,478,3,14.6,0.0
9679,438,2022-04-14,2022-04-18,32,556,3,7.71,0.0
9680,112,2022-04-14,2022-04-19,4,395,3,11.35,0.0
9681,451,2022-04-14,2022-04-21,1,92,2,10.97,0.0
9682,216,2022-04-14,2022-04-19,40,93,2,6.87,0.0
9683,296,2022-04-14,2022-04-25,35,476,2,10.84,4.34
9684,178,2022-04-14,2022-04-17,8,451,3,11.99,0.0
9685,133,2022-04-14,2022-05-12,13,553,3,31.93,67.05
9686,53,2022-04-14,2022-04-14,13,270,3,28.737,0.0
9687,387,2022-04-14,2022-04-14,32,301,2,6.939,0.0
9688,398,2022-04-14,2022-04-17,33,412,3,10.6,0.0
9689,489,2022-04-14,2022-04-18,47,105,3,0.999,0.0
9690,117,2022-04-14,2022-04-19,35,214,2,9.756,0.0
9691,115,2022-04-14,2022-06-29,38,286,3,15.99,12.79
9692,5,2022-04-14,2022-04-14,22,442,3,14.6,0.0
9693,119,2022-04-14,2022-04-16,22,263,2,14.6,0.0
9694,111,2022-04-14,2022-04-14,24,210,2,11.322,0.0
9695,67,2022-04-14,2022-04-14,37,519,3,3.1,0.0
9696,397,2022-04-14,2022-04-14,13,56,3,28.737,0.0
9697,352,2022-04-14,2022-04-23,34,66,2,1.683,0.34
9698,27,2022-04-15,2022-04-19,4,262,4,11.35,0.0
9699,404,2022-04-15,2022-04-18,39,546,1,2.47,0.0
9700,377,2022-04-15,2022-04-28,10,526,4,17.99,10.79
9701,388,2022-04-15,2022-04-17,4,577,4,11.35,0.0
9702,150,2022-04-15,2022-04-18,5,502,1,9.33,0.0
9703,495,2022-04-15,2022-04-21,29,86,1,17.343,0.0
9704,97,2022-04-15,2022-04-15,13,269,1,28.737,0.0
9705,402,2022-04-15,2022-04-20,35,3,4,10.84,0.0
9706,284,2022-04-15,2022-04-20,34,2,1,1.87,0.0
9707,61,2022-04-15,2022-04-26,19,365,4,11.997,4.8
9708,250,2022-04-15,2022-04-28,49,141,1,6.939,4.16
9709,486,2022-04-15,2022-04-17,7,13,4,10.953,0.0
9710,419,2022-04-15,2022-04-23,19,307,1,11.997,1.2
9711,408,2022-04-15,2022-06-12,1,92,1,10.97,23.04
9712,114,2022-04-15,2022-04-25,22,477,4,14.6,4.38
9713,33,2022-04-15,2022-04-19,35,422,1,10.84,0.0
9714,64,2022-04-15,2022-04-25,42,469,4,8.0,2.4
9715,110,2022-04-15,2022-04-23,3,105,4,9.522,0.95
9716,354,2022-04-15,2022-04-18,8,354,4,10.791,0.0
9717,42,2022-04-15,2022-04-23,26,542,1,23.33,2.33
9718,369,2022-04-15,2022-04-19,5,173,4,9.33,0.0
9719,459,2022-04-15,2022-04-24,1,338,1,10.97,2.19
9720,77,2022-04-15,2022-04-19,22,337,4,14.6,0.0
9721,111,2022-04-15,2022-04-22,24,194,4,12.58,0.0
9722,384,2022-04-15,2022-04-25,4,93,4,11.35,3.4
9723,273,2022-04-15,2022-05-23,5,99,4,8.397,0.84
9724,405,2022-04-15,2022-04-15,24,508,4,12.58,0.0
9725,283,2022-04-15,2022-04-19,30,140,4,18.52,0.0
9726,248,2022-04-15,2022-04-26,46,466,4,1.71,0.68
9727,231,2022-04-15,2022-04-21,36,600,1,12.35,0.0
9728,266,2022-04-15,2022-04-27,50,376,1,7.992000000000001,4.0
9729,477,2022-04-15,2022-04-15,10,258,1,17.99,0.0
9730,385,2022-04-15,2022-04-22,6,284,1,7.95,0.0
9731,50,2022-04-16,2022-04-16,13,86,4,28.737,0.0
9732,228,2022-04-16,2022-04-18,48,422,4,12.0,0.0
9733,314,2022-04-16,2022-04-16,50,520,1,8.88,0.0
9734,447,2022-04-16,2022-04-20,13,533,1,31.93,0.0
9735,107,2022-04-16,2022-04-21,13,463,4,31.93,0.0
9736,304,2022-04-16,2022-04-27,42,498,4,8.0,3.2
9737,88,2022-04-16,2022-04-29,46,592,1,1.71,1.03
9738,40,2022-04-16,2022-04-18,48,559,1,12.0,0.0
9739,58,2022-04-16,2022-04-25,7,36,1,10.953,2.19
9740,2,2022-04-16,2022-04-27,22,177,1,14.6,5.84
9741,275,2022-04-16,2022-04-17,19,483,4,13.33,0.0
9742,358,2022-04-16,2022-04-29,38,448,1,15.99,9.59
9743,481,2022-04-16,2022-05-04,6,375,1,7.95,12.72
9744,74,2022-04-16,2022-04-16,24,479,1,12.58,0.0
9745,113,2022-04-16,2022-04-22,37,444,4,3.1,0.0
9746,490,2022-04-16,2022-04-28,25,496,4,3.77,1.88
9747,397,2022-04-16,2022-05-08,13,353,4,31.93,47.9
9748,333,2022-04-16,2022-04-16,15,284,1,2.83,0.0
9749,209,2022-04-16,2022-04-16,26,123,4,20.997,0.0
9750,35,2022-04-16,2022-04-28,46,54,1,1.539,0.77
9751,498,2022-04-16,2022-04-21,44,528,4,5.33,0.0
9752,210,2022-04-16,2022-04-21,4,380,4,11.35,0.0
9753,281,2022-04-16,2022-04-16,13,197,1,28.737,0.0
9754,82,2022-04-17,2022-04-27,44,300,1,4.797000000000001,1.44
9755,120,2022-04-17,2022-04-19,27,195,1,5.0,0.0
9756,146,2022-04-17,2022-04-30,13,463,1,31.93,19.16
9757,337,2022-04-17,2022-04-27,19,223,1,13.33,4.0
9758,262,2022-04-17,2022-04-24,9,236,1,24.597,0.0
9759,468,2022-04-17,2022-04-19,27,86,1,4.5,0.0
9760,445,2022-04-17,2022-04-22,44,265,1,5.33,0.0
9761,300,2022-04-17,2022-04-18,39,321,1,2.47,0.0
9762,367,2022-04-17,2022-04-30,13,104,1,31.93,19.16
9763,138,2022-04-17,2022-04-26,47,576,1,1.11,0.22
9764,209,2022-04-17,2022-04-26,26,380,1,23.33,4.67
9765,187,2022-04-17,2022-04-18,12,431,1,11.33,0.0
9766,17,2022-04-17,2022-04-18,20,3,1,7.53,0.0
9767,475,2022-04-17,2022-04-17,10,97,1,17.99,0.0
9768,94,2022-04-17,2022-04-23,43,267,1,3.402,0.0
9769,1,2022-04-17,2022-04-19,22,145,1,13.14,0.0
9770,189,2022-04-17,2022-04-28,35,132,1,10.84,4.34
9771,8,2022-04-17,2022-04-17,22,228,1,14.6,0.0
9772,460,2022-04-18,2022-04-20,10,419,1,17.99,0.0
9773,236,2022-04-18,2022-05-12,36,348,4,12.35,21.0
9774,287,2022-04-18,2022-05-04,29,235,2,17.343,15.61
9775,44,2022-04-18,2022-04-29,10,362,1,17.99,7.2
9776,297,2022-04-18,2022-04-24,42,153,4,8.0,0.0
9777,305,2022-04-18,2022-04-18,29,496,1,19.27,0.0
9778,329,2022-04-18,2022-04-20,22,416,1,14.6,0.0
9779,357,2022-04-18,2022-04-30,22,139,4,14.6,7.3
9780,375,2022-04-18,2022-04-19,27,380,4,5.0,0.0
9781,386,2022-04-18,2022-05-01,24,170,4,11.322,6.79
9782,295,2022-04-18,2022-04-18,13,471,1,31.93,0.0
9783,253,2022-04-18,2022-04-23,13,366,1,28.737,0.0
9784,99,2022-04-18,2022-04-18,26,549,2,23.33,0.0
9785,302,2022-04-18,2022-04-29,22,231,1,14.6,5.84
9786,427,2022-04-18,2022-04-23,5,28,1,8.397,0.0
9787,446,2022-04-18,2022-04-28,22,123,4,13.14,3.94
9788,45,2022-04-18,2022-04-24,25,378,2,3.393,0.0
9789,268,2022-04-18,2022-04-19,6,174,1,7.155,0.0
9790,306,2022-04-18,2022-04-18,33,221,4,9.54,0.0
9791,211,2022-04-18,2022-04-18,33,150,1,9.54,0.0
9792,431,2022-04-18,2022-04-18,13,406,2,31.93,0.0
9793,407,2022-04-18,2022-04-18,5,406,2,9.33,0.0
9794,292,2022-04-18,2022-04-28,13,33,1,28.737,8.62
9795,105,2022-04-18,2022-05-23,22,159,1,13.14,0.0
9796,286,2022-04-19,2022-05-01,10,132,4,17.99,8.99
9797,165,2022-04-19,2022-05-01,38,498,4,15.99,8.0
9798,7,2022-04-19,2022-05-11,46,257,4,1.539,2.31
9799,106,2022-04-19,2022-04-28,29,525,4,19.27,3.85
9800,23,2022-04-19,2022-05-28,22,114,4,13.14,2.63
9801,157,2022-04-19,2022-04-28,3,470,4,10.58,2.12
9802,478,2022-04-19,2022-04-24,22,421,4,14.6,0.0
9803,463,2022-04-19,2022-04-19,4,132,4,11.35,0.0
9804,29,2022-04-19,2022-04-19,46,98,4,1.539,0.0
9805,467,2022-04-19,2022-04-28,3,533,4,10.58,2.12
9806,263,2022-04-19,2022-04-25,44,40,4,4.797000000000001,0.0
9807,263,2022-04-19,2022-04-19,44,147,4,4.797000000000001,0.0
9808,36,2022-04-19,2022-04-21,4,581,4,11.35,0.0
9809,201,2022-04-19,2022-04-22,47,259,4,1.11,0.0
9810,251,2022-04-19,2022-04-19,22,208,4,14.6,0.0
9811,420,2022-04-19,2022-04-24,19,3,4,13.33,0.0
9812,20,2022-04-19,2022-04-26,38,558,4,15.99,0.0
9813,40,2022-04-19,2022-04-19,48,58,4,10.8,0.0
9814,109,2022-04-19,2022-05-20,13,478,4,31.93,0.0
9815,196,2022-04-19,2022-04-30,32,74,4,6.939,2.78
9816,166,2022-04-19,2022-04-24,42,10,4,7.2,0.0
9817,205,2022-04-19,2022-05-01,39,325,4,2.47,1.24
9818,132,2022-04-19,2022-05-01,33,62,4,9.54,4.77
9819,330,2022-04-19,2022-04-23,38,309,4,14.391,0.0
9820,194,2022-04-19,2022-04-26,32,83,4,6.939,0.0
9821,422,2022-04-20,2022-04-20,1,68,1,9.873,0.0
9822,290,2022-04-20,2022-05-12,4,147,1,10.215,15.32
9823,84,2022-04-20,2022-04-20,10,468,1,17.99,0.0
9824,326,2022-04-20,2022-04-20,1,87,3,10.97,0.0
9825,441,2022-04-20,2022-04-20,29,201,1,17.343,0.0
9826,76,2022-04-20,2022-04-20,22,435,1,14.6,0.0
9827,67,2022-04-20,2022-04-23,37,590,1,3.1,0.0
9828,175,2022-04-20,2022-04-23,24,403,1,12.58,0.0
9829,471,2022-04-20,2022-06-11,13,531,3,31.93,47.9
9830,476,2022-04-20,2022-04-28,24,301,1,11.322,1.13
9831,66,2022-04-20,2022-04-28,42,243,3,7.2,0.72
9832,139,2022-04-20,2022-05-08,24,472,1,12.58,13.84
9833,100,2022-04-20,2022-05-03,4,279,1,11.35,6.81
9834,62,2022-04-20,2022-04-25,27,553,1,5.0,0.0
9835,332,2022-04-20,2022-05-14,4,214,3,10.215,17.37
9836,438,2022-04-20,2022-05-01,32,590,3,7.71,3.08
9837,421,2022-04-20,2022-04-22,21,87,1,43.33,0.0
9838,9,2022-04-20,2022-04-20,5,305,3,9.33,0.0
