,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13050,7653,320,2022-01-18,2022-01-30,4,5,2,10.215,5.11
12924,7654,317,2022-01-19,2022-01-26,22,171,4,13.14,0.0
799,7655,21,2022-01-19,2022-02-15,13,175,4,28.737000000000002,57.47
4265,7656,105,2022-01-19,2022-02-01,42,430,4,8.0,4.8
10045,7657,248,2022-01-19,2022-01-22,32,369,4,7.71,0.0
3046,7658,77,2022-01-19,2022-01-29,32,423,4,7.71,2.31
16949,7659,414,2022-01-19,2022-01-31,37,113,4,3.1,1.55
8697,7660,216,2022-01-19,2022-01-19,44,56,4,5.33,0.0
3913,7661,97,2022-01-19,2022-01-22,7,351,4,12.17,0.0
17610,7662,430,2022-01-19,2022-01-19,13,4,4,28.737000000000002,0.0
18672,7663,456,2022-01-19,2022-01-21,27,528,4,5.0,0.0
3753,7664,93,2022-01-19,2022-01-21,29,16,4,17.343,0.0
1601,7665,41,2022-01-19,2022-01-20,19,90,4,11.997,0.0
304,7666,8,2022-01-19,2022-01-26,13,322,4,31.93,0.0
15852,7667,389,2022-01-19,2022-02-09,3,108,4,9.522,13.33
3287,7668,82,2022-01-19,2022-01-21,22,154,4,14.6,0.0
11579,7669,284,2022-01-19,2022-01-19,36,143,4,11.115,0.0
1293,7670,33,2022-01-19,2022-01-28,32,413,4,7.71,1.54
6801,7671,171,2022-01-20,2022-01-20,4,217,4,11.35,0.0
13415,7672,328,2022-01-20,2022-02-26,4,359,3,11.35,0.0
16223,7673,397,2022-01-20,2022-01-20,35,15,4,9.756,0.0
11823,7674,289,2022-01-20,2022-01-27,36,90,3,11.115,0.0
12556,7675,307,2022-01-20,2022-01-25,9,507,4,27.33,0.0
19409,7676,474,2022-01-20,2022-01-31,13,460,3,31.93,12.77
16636,7677,407,2022-01-20,2022-02-17,14,307,4,11.27,23.67
7520,7678,188,2022-01-20,2022-01-28,4,315,3,11.35,1.14
7929,7679,198,2022-01-20,2022-01-26,35,356,4,10.84,0.0
15944,7680,391,2022-01-20,2022-01-20,39,151,3,2.47,0.0
644,7681,17,2022-01-20,2022-01-21,19,519,4,13.33,0.0
2645,7682,67,2022-01-20,2022-01-20,9,182,3,27.33,0.0
18592,7683,454,2022-01-20,2022-01-20,42,264,4,8.0,0.0
3572,7684,89,2022-01-20,2022-01-20,26,90,3,20.997,0.0
13098,7685,321,2022-01-20,2022-01-21,36,420,4,12.35,0.0
6304,7686,158,2022-01-20,2022-02-02,39,64,4,2.2230000000000003,1.33
4428,7687,109,2022-01-20,2022-01-21,22,75,3,14.6,0.0
15355,7688,377,2022-01-20,2022-01-20,1,294,3,10.97,0.0
14541,7689,357,2022-01-20,2022-01-23,22,385,3,14.6,0.0
16514,7690,404,2022-01-20,2022-01-22,32,268,4,7.71,0.0
7817,7691,195,2022-01-20,2022-01-28,5,420,4,9.33,0.93
9175,7692,227,2022-01-20,2022-01-26,44,534,3,5.33,0.0
13693,7693,335,2022-01-21,2022-02-17,32,520,3,7.71,15.42
17800,7694,434,2022-01-21,2022-02-03,32,499,3,7.71,4.63
3754,7695,93,2022-01-21,2022-03-15,29,254,3,17.343,26.01
13008,7696,319,2022-01-21,2022-01-23,39,199,3,2.47,0.0
3670,7697,91,2022-01-21,2022-01-23,13,151,2,31.93,0.0
18289,7698,447,2022-01-21,2022-02-20,36,451,3,12.35,28.4
3430,7699,86,2022-01-21,2022-01-21,5,377,3,9.33,0.0
13454,7700,329,2022-01-21,2022-01-25,26,563,2,23.33,0.0
19588,7701,478,2022-01-21,2022-01-23,19,8,2,11.997,0.0
17984,7702,439,2022-01-21,2022-02-03,27,145,2,5.0,3.0
18186,7703,444,2022-01-21,2022-01-24,26,468,2,23.33,0.0
14583,7704,358,2022-01-21,,39,284,3,2.2230000000000003,
15084,7705,370,2022-01-21,2022-01-31,36,537,3,12.35,3.71
12766,7706,313,2022-01-21,2022-01-23,1,581,3,10.97,0.0
770,7707,20,2022-01-21,2022-02-01,40,451,2,6.87,2.75
17586,7708,429,2022-01-21,2022-01-26,36,317,3,11.115,0.0
6239,7709,156,2022-01-21,2022-01-23,40,221,3,6.87,0.0
5234,7710,130,2022-01-21,2022-01-21,13,552,3,31.93,0.0
15945,7711,391,2022-01-21,2022-01-24,39,160,2,2.2230000000000003,0.0
5931,7712,147,2022-01-21,2022-01-25,31,263,3,7.2,0.0
6547,7713,165,2022-01-21,2022-01-24,10,130,2,16.191,0.0
16433,7714,402,2022-01-21,2022-01-21,36,565,2,12.35,0.0
7762,7715,194,2022-01-21,2022-01-23,29,315,3,19.27,0.0
5893,7716,146,2022-01-22,2022-01-24,4,194,1,11.35,0.0
10268,7717,253,2022-01-22,2022-02-02,17,522,1,2.66,1.06
16264,7718,398,2022-01-22,2022-01-22,22,7,1,13.14,0.0
5799,7719,143,2022-01-22,2022-01-23,35,377,1,10.84,0.0
19187,7720,469,2022-01-22,2022-01-25,40,363,1,6.87,0.0
18461,7721,451,2022-01-22,2022-01-30,8,365,1,11.99,1.2
3236,7722,81,2022-01-22,2022-02-03,27,257,1,4.5,2.25
6961,7723,175,2022-01-22,2022-01-23,24,225,1,12.58,0.0
17910,7724,437,2022-01-22,2022-03-26,13,1,1,31.93,0.0
17444,7725,426,2022-01-22,2022-01-25,35,410,1,9.756,0.0
14828,7726,364,2022-01-22,2022-01-22,48,1,1,12.0,0.0
9978,7727,246,2022-01-22,2022-01-24,22,114,1,13.14,0.0
15400,7728,378,2022-01-22,2022-02-19,14,414,1,11.27,23.67
7004,7729,176,2022-01-22,2022-01-22,13,366,1,28.737000000000002,0.0
12353,7730,302,2022-01-22,2022-01-29,14,150,1,10.143,0.0
412,7731,11,2022-01-22,2022-01-24,26,173,1,23.33,0.0
9573,7732,236,2022-01-22,2022-01-28,47,443,1,1.11,0.0
8747,7733,217,2022-01-22,2022-02-02,10,513,1,17.99,7.2
17120,7734,418,2022-01-22,2022-01-29,13,68,1,28.737000000000002,0.0
11734,7735,287,2022-01-22,2022-01-22,37,304,1,3.1,0.0
12237,7736,299,2022-01-22,2022-01-25,26,116,1,20.997,0.0
13958,7737,342,2022-01-22,2022-01-23,4,254,1,10.215,0.0
2602,7738,66,2022-01-22,2022-01-26,13,93,1,31.93,0.0
13542,7739,331,2022-01-22,2022-02-02,33,405,1,10.6,4.24
8577,7740,213,2022-01-22,2022-01-29,40,70,1,6.87,0.0
12964,7741,318,2022-01-22,2022-01-22,7,336,1,10.953,0.0
8445,7742,210,2022-01-23,2022-01-24,33,426,1,10.6,0.0
8888,7743,220,2022-01-23,2022-01-24,40,565,1,6.87,0.0
7168,7744,180,2022-01-23,2022-02-04,39,495,1,2.47,1.24
11580,7745,284,2022-01-23,2022-01-24,36,239,1,12.35,0.0
17204,7746,420,2022-01-23,2022-01-25,4,332,1,11.35,0.0
16351,7747,400,2022-01-23,2022-01-25,5,122,1,8.397,0.0
15280,7748,375,2022-01-23,2022-01-29,29,75,1,19.27,0.0
645,7749,17,2022-01-23,2022-01-30,19,100,1,11.997,0.0
3522,7750,88,2022-01-23,2022-01-30,4,410,1,10.215,0.0
14786,7751,363,2022-01-23,2022-02-23,38,101,1,15.99,0.0
1647,7752,42,2022-01-23,2022-02-01,46,58,1,1.71,0.34
7470,7753,187,2022-01-23,2022-01-24,29,235,1,19.27,0.0
20147,7754,492,2022-01-23,2022-02-04,24,298,1,12.58,6.29
18381,7755,449,2022-01-23,2022-01-28,22,235,1,14.6,0.0
18080,7756,441,2022-01-23,2022-01-30,10,517,1,17.99,0.0
2073,7757,53,2022-01-23,2022-02-05,26,293,1,23.33,14.0
4553,7758,112,2022-01-23,2022-01-23,13,302,1,28.737000000000002,0.0
2516,7759,64,2022-01-23,2022-02-03,29,224,1,19.27,7.71
10168,7760,251,2022-01-23,2022-02-05,13,555,1,31.93,19.16
13191,7761,323,2022-01-23,2022-01-23,35,8,1,9.756,0.0
19953,7762,487,2022-01-23,2022-02-03,4,318,1,11.35,4.54
10905,7763,268,2022-01-23,2022-01-28,28,421,1,8.67,0.0
7719,7764,193,2022-01-23,2022-01-23,7,474,1,12.17,0.0
4740,7765,117,2022-01-23,2022-01-23,48,407,1,12.0,0.0
20103,7766,491,2022-01-23,2022-01-27,32,244,1,6.939,0.0
15679,7767,385,2022-01-23,2022-01-28,22,69,1,13.14,0.0
4946,7768,122,2022-01-23,2022-04-29,39,264,1,2.47,0.0
15155,7769,372,2022-01-24,2022-01-29,32,107,4,6.939,0.0
4429,7770,109,2022-01-24,2022-01-25,22,253,4,14.6,0.0
6753,7771,170,2022-01-24,2022-01-24,29,46,4,19.27,0.0
15815,7772,388,2022-01-24,2022-01-28,13,297,4,31.93,0.0
7124,7773,179,2022-01-24,2022-01-28,21,573,4,43.33,0.0
12597,7774,308,2022-01-24,2022-01-31,22,62,4,13.14,0.0
6399,7775,161,2022-01-24,2022-02-03,13,180,4,31.93,9.58
1093,7776,28,2022-01-24,2022-01-25,42,402,4,7.2,0.0
9311,7777,230,2022-01-24,2022-01-28,10,346,4,16.191,0.0
537,7778,14,2022-01-24,2022-02-12,19,449,4,13.33,16.0
5609,7779,139,2022-01-24,2022-01-30,17,406,4,2.66,0.0
148,7780,4,2022-01-24,2022-01-30,12,28,4,11.33,0.0
14500,7781,356,2022-01-24,2022-01-26,9,263,4,24.596999999999998,0.0
13606,7782,333,2022-01-24,2022-01-27,6,144,4,7.95,0.0
7676,7783,192,2022-01-24,2022-02-05,15,126,4,2.83,1.42
14283,7784,351,2022-01-24,2022-01-30,42,512,4,8.0,0.0
16309,7785,399,2022-01-24,2022-01-24,1,78,4,9.873000000000001,0.0
5084,7786,126,2022-01-24,2022-01-26,10,111,4,16.191,0.0
2724,7787,69,2022-01-24,2022-01-31,26,209,4,20.997,0.0
12437,7788,304,2022-01-24,2022-03-05,39,586,4,2.47,0.49
6108,7789,152,2022-01-24,2022-01-24,4,229,4,11.35,0.0
18513,7790,452,2022-01-24,2022-01-30,1,225,4,10.97,0.0
10803,7791,266,2022-01-24,2022-01-31,21,184,4,43.33,0.0
13831,7792,338,2022-01-24,2022-02-01,1,179,4,9.873000000000001,0.99
15442,7793,379,2022-01-24,2022-01-24,42,565,4,8.0,0.0
7381,7794,185,2022-01-24,2022-01-26,25,593,4,3.77,0.0
11467,7795,281,2022-01-24,2022-01-27,7,561,4,12.17,0.0
15553,7796,382,2022-01-24,2022-01-31,24,307,4,12.58,0.0
3391,7797,85,2022-01-24,2022-01-26,22,487,4,14.6,0.0
10662,7798,263,2022-01-24,2022-04-16,4,188,4,10.215,16.34
20030,7799,489,2022-01-25,2022-02-02,13,205,3,31.93,3.19
18673,7800,456,2022-01-25,2022-04-09,27,31,4,4.5,3.6
2888,7801,73,2022-01-25,2022-01-25,36,596,3,12.35,0.0
7298,7802,183,2022-01-25,2022-02-07,22,144,4,14.6,8.76
4043,7803,100,2022-01-25,2022-02-23,13,106,3,28.737000000000002,63.22
1902,7804,49,2022-01-25,2022-02-05,6,128,4,7.155,2.86
3945,7805,98,2022-01-25,2022-02-01,4,309,3,11.35,0.0
15443,7806,379,2022-01-25,2022-02-07,42,280,3,8.0,4.8
10348,7807,255,2022-01-25,2022-02-01,28,431,3,8.67,0.0
4503,7808,111,2022-01-25,2022-03-28,4,201,3,10.215,0.0
10713,7809,264,2022-01-25,2022-01-25,42,522,3,8.0,0.0
6706,7810,169,2022-01-25,2022-01-31,40,507,3,6.87,0.0
20067,7811,490,2022-01-25,2022-02-19,29,369,4,19.27,34.69
10953,7812,269,2022-01-25,2022-01-27,13,513,4,31.93,0.0
18884,7813,462,2022-01-25,2022-06-28,13,478,3,31.93,0.0
19115,7814,467,2022-01-25,2022-02-05,22,1,4,14.6,5.84
17848,7815,435,2022-01-25,2022-02-17,4,527,3,11.35,18.16
14961,7816,367,2022-01-25,2022-01-25,13,224,4,31.93,0.0
16265,7817,398,2022-01-25,2022-01-28,22,209,4,13.14,0.0
18593,7818,454,2022-01-25,2022-01-31,42,228,3,8.0,0.0
12965,7819,318,2022-01-25,2022-02-06,7,179,3,10.953,5.48
18121,7820,442,2022-01-25,2022-01-31,22,196,4,14.6,0.0
17880,7821,436,2022-01-25,2022-01-25,19,4,4,11.997,0.0
7565,7822,189,2022-01-25,2022-01-28,48,4,4,10.8,0.0
18845,7823,461,2022-01-25,2022-01-30,36,151,3,12.35,0.0
5663,7824,140,2022-01-25,2022-01-31,1,369,4,10.97,0.0
16673,7825,408,2022-01-25,2022-01-27,22,104,3,14.6,0.0
11385,7826,279,2022-01-25,2022-02-06,27,575,4,5.0,2.5
3007,7827,76,2022-01-25,2022-02-03,32,347,4,7.71,1.54
6548,7828,165,2022-01-25,2022-02-17,10,490,4,17.99,28.78
7340,7829,184,2022-01-26,2022-01-28,22,15,1,13.14,0.0
270,7830,7,2022-01-26,2022-01-31,39,400,1,2.47,0.0
15898,7831,390,2022-01-26,2022-01-27,6,358,1,7.95,0.0
11581,7832,284,2022-01-26,2022-01-31,36,487,1,12.35,0.0
15897,7833,390,2022-01-26,2022-01-26,6,309,1,7.95,0.0
3841,7834,95,2022-01-26,2022-02-02,13,26,1,28.737000000000002,0.0
10990,7835,270,2022-01-26,2022-02-24,1,595,1,10.97,24.13
14039,7836,344,2022-01-26,2022-02-08,10,521,1,17.99,10.79
7086,7837,178,2022-01-26,2022-01-28,1,169,1,9.873000000000001,0.0
12184,7838,298,2022-01-26,2022-02-18,39,558,1,2.47,3.95
19188,7839,469,2022-01-26,2022-02-05,40,169,1,6.183,1.85
12314,7840,301,2022-01-26,2022-01-26,10,581,1,17.99,0.0
19589,7841,478,2022-01-26,2022-01-27,19,231,1,13.33,0.0
3573,7842,89,2022-01-26,2022-02-01,26,4,1,20.997,0.0
6962,7843,175,2022-01-26,2022-02-12,24,73,1,11.322000000000001,11.32
1015,7844,26,2022-01-26,2022-03-03,42,546,1,8.0,0.0
191,7845,5,2022-01-26,2022-01-26,42,291,1,7.2,0.0
11515,7846,282,2022-01-27,2022-02-01,12,351,3,11.33,0.0
450,7847,12,2022-01-27,2022-02-03,22,502,3,14.6,0.0
19368,7848,473,2022-01-27,2022-02-06,13,326,3,28.737000000000002,8.62
4461,7849,110,2022-01-27,2022-01-30,10,162,3,17.99,0.0
13099,7850,321,2022-01-27,2022-01-28,36,20,3,12.35,0.0
18028,7851,440,2022-01-27,2022-01-27,32,177,3,6.939,0.0
3714,7852,92,2022-01-27,2022-02-09,26,134,3,20.997,12.6
6580,7853,166,2022-01-27,2022-01-30,18,366,3,3.753,0.0
4227,7854,104,2022-01-27,2022-02-07,13,53,3,31.93,12.77
12238,7855,299,2022-01-27,2022-01-28,26,383,3,23.33,0.0
14542,7856,357,2022-01-27,2022-01-28,22,504,3,14.6,0.0
9013,7857,223,2022-01-27,2022-03-18,39,348,3,2.47,2.96
17205,7858,420,2022-01-27,2022-01-28,4,184,3,11.35,0.0
9609,7859,237,2022-01-27,2022-02-23,42,479,3,8.0,16.0
13455,7860,329,2022-01-27,2022-02-05,26,14,3,20.997,4.2
17611,7861,430,2022-01-27,2022-01-30,13,537,3,31.93,0.0
5275,7862,131,2022-01-27,2022-01-29,13,144,3,31.93,0.0
14407,7863,354,2022-01-27,2022-01-28,32,503,3,7.71,0.0
11332,7864,278,2022-01-27,2022-01-27,19,298,3,13.33,0.0
16135,7865,395,2022-01-27,2022-02-07,22,301,3,13.14,5.26
16310,7866,399,2022-01-27,2022-02-03,1,151,3,10.97,0.0
2314,7867,59,2022-01-27,2022-02-03,36,129,3,11.115,0.0
17030,7868,416,2022-01-27,2022-01-27,13,176,3,31.93,0.0
17081,7869,417,2022-01-27,2022-01-31,32,223,3,7.71,0.0
6148,7870,153,2022-01-27,2022-01-27,22,415,3,13.14,0.0
2357,7871,60,2022-01-28,2022-02-08,13,522,1,31.93,12.77
12719,7872,312,2022-01-28,2022-02-05,33,300,2,10.6,1.06
13151,7873,322,2022-01-28,2022-01-28,32,194,2,7.71,0.0
2852,7874,72,2022-01-28,2022-02-03,5,445,1,9.33,0.0
1329,7875,34,2022-01-28,2022-02-04,6,152,2,7.95,0.0
13785,7876,337,2022-01-28,2022-02-02,13,65,2,31.93,0.0
7471,7877,187,2022-01-28,2022-02-03,29,317,2,17.343,0.0
16765,7878,410,2022-01-28,2022-02-07,5,490,1,9.33,2.8
6149,7879,153,2022-01-28,2022-02-09,22,195,2,14.6,7.3
8537,7880,212,2022-01-28,2022-02-10,22,300,1,14.6,8.76
15039,7881,369,2022-01-28,2022-02-04,3,215,1,9.522,0.0
9218,7882,228,2022-01-28,2022-01-31,46,215,3,1.539,0.0
18632,7883,455,2022-01-28,2022-02-08,6,132,3,7.155,2.86
15946,7884,391,2022-01-28,2022-02-01,39,24,1,2.2230000000000003,0.0
2646,7885,67,2022-01-28,2022-01-29,9,283,1,27.33,0.0
12677,7886,311,2022-01-28,2022-02-16,42,385,2,8.0,9.6
1210,7887,31,2022-01-28,2022-02-16,39,116,2,2.2230000000000003,2.67
6240,7888,156,2022-01-28,2022-02-15,40,514,2,6.87,7.56
413,7889,11,2022-01-28,2022-01-28,26,357,3,23.33,0.0
13009,7890,319,2022-01-28,2022-01-28,39,480,2,2.47,0.0
1730,7891,45,2022-01-28,2022-02-23,32,134,2,6.939,13.18
17497,7892,427,2022-01-28,2022-01-29,13,270,3,31.93,0.0
9129,7893,226,2022-01-28,2022-01-30,38,34,1,14.391,0.0
6182,7894,154,2022-01-28,2022-02-02,38,206,3,15.99,0.0
9092,7895,225,2022-01-28,2022-01-31,39,534,3,2.47,0.0
10954,7896,269,2022-01-28,2022-01-28,13,250,1,28.737000000000002,0.0
2243,7897,57,2022-01-28,2022-01-28,19,95,3,11.997,0.0
20389,7898,498,2022-01-28,2022-02-08,1,420,1,10.97,4.39
11630,7899,285,2022-01-29,2022-01-29,13,491,3,31.93,0.0
5181,7900,128,2022-01-29,2022-01-29,1,567,3,10.97,0.0
2482,7901,63,2022-01-29,2022-05-20,13,143,3,28.737000000000002,40.23
17648,7902,431,2022-01-29,2022-01-29,43,270,3,3.78,0.0
6514,7903,164,2022-01-29,2022-02-01,13,594,3,31.93,0.0
14005,7904,343,2022-01-29,2022-01-30,27,93,3,5.0,0.0
5894,7905,146,2022-01-29,2022-02-02,4,558,3,11.35,0.0
11026,7906,271,2022-01-29,2022-02-03,1,474,3,10.97,0.0
8578,7907,213,2022-01-29,2022-02-11,40,374,3,6.87,4.12
11562,7908,283,2022-01-29,2022-01-29,39,185,3,2.2230000000000003,0.0
15468,7909,380,2022-01-29,2022-01-29,43,438,3,3.78,0.0
15598,7910,383,2022-01-29,2022-01-30,46,172,3,1.71,0.0
17445,7911,426,2022-01-29,2022-02-04,35,425,3,10.84,0.0
19020,7912,465,2022-01-29,2022-01-29,7,374,3,12.17,0.0
3794,7913,94,2022-01-29,2022-02-03,33,268,3,10.6,0.0
7262,7914,182,2022-01-29,2022-02-01,22,75,3,14.6,0.0
5408,7915,134,2022-01-29,2022-02-08,7,20,3,12.17,3.65
2679,7916,68,2022-01-29,2022-01-29,4,93,3,11.35,0.0
13493,7917,330,2022-01-29,2022-02-04,14,219,3,10.143,0.0
14501,7918,356,2022-01-29,2022-01-29,9,15,3,24.596999999999998,0.0
19541,7919,477,2022-01-29,2022-02-10,4,19,3,10.215,5.11
18382,7920,449,2022-01-29,2022-01-30,22,96,3,13.14,0.0
12479,7921,305,2022-01-29,2022-02-04,7,196,3,12.17,0.0
5353,7922,133,2022-01-30,2022-02-09,32,37,1,7.71,2.31
19697,7923,481,2022-01-30,2022-01-30,22,495,1,14.6,0.0
921,7924,24,2022-01-30,2022-01-30,32,76,1,6.939,0.0
730,7925,19,2022-01-30,2022-01-31,13,542,1,31.93,0.0
13010,7926,319,2022-01-30,2022-01-30,39,250,1,2.2230000000000003,0.0
15680,7927,385,2022-01-30,2022-02-06,22,439,1,14.6,0.0
11151,7928,274,2022-01-30,2022-03-01,13,447,1,31.93,0.0
13607,7929,333,2022-01-30,2022-02-10,6,71,1,7.95,3.18
19908,7930,486,2022-01-30,2022-01-30,13,541,1,31.93,0.0
10614,7931,262,2022-01-30,2022-03-01,35,519,1,10.84,0.0
5755,7932,142,2022-01-30,2022-01-30,13,308,1,28.737000000000002,0.0
14502,7933,356,2022-01-30,2022-02-06,9,153,1,27.33,0.0
12315,7934,301,2022-01-30,2022-01-30,10,77,1,17.99,0.0
8059,7935,201,2022-01-30,2022-01-30,5,118,1,8.397,0.0
4303,7936,106,2022-01-30,2022-01-31,35,501,1,10.84,0.0
1945,7937,50,2022-01-30,2022-02-02,22,160,1,13.14,0.0
6921,7938,174,2022-01-30,2022-01-30,43,422,1,3.78,0.0
17649,7939,431,2022-01-30,2022-02-24,43,307,1,3.78,6.8
3047,7940,77,2022-01-30,2022-02-02,32,384,1,7.71,0.0
17293,7941,422,2022-01-30,2022-02-01,13,376,1,31.93,0.0
16037,7942,393,2022-01-30,2022-02-01,10,262,1,17.99,0.0
18548,7943,453,2022-01-30,2022-02-08,4,284,1,10.215,2.04
8614,7944,214,2022-01-30,2022-01-30,40,358,1,6.87,0.0
18927,7945,463,2022-01-30,2022-01-30,27,562,1,5.0,0.0
10540,7946,260,2022-01-31,2022-02-05,39,53,4,2.47,0.0
339,7947,9,2022-01-31,2022-02-04,40,405,4,6.87,0.0
12058,7948,295,2022-01-31,2022-01-31,1,201,4,9.873000000000001,0.0
9489,7949,234,2022-01-31,2022-02-10,27,442,4,5.0,1.5
20428,7950,499,2022-01-31,2022-01-31,38,292,4,15.99,0.0
17744,7951,433,2022-01-31,2022-02-01,39,482,4,2.47,0.0
1602,7952,41,2022-01-31,2022-01-31,19,47,4,11.997,0.0
2889,7953,73,2022-01-31,2022-02-03,36,144,4,12.35,0.0
15981,7954,392,2022-01-31,2022-01-31,24,227,4,12.58,0.0
14177,7955,348,2022-01-31,2022-01-31,26,111,4,20.997,0.0
11631,7956,285,2022-01-31,2022-02-01,13,262,4,31.93,0.0
9535,7957,235,2022-01-31,2022-02-28,13,287,4,31.93,0.0
19659,7958,480,2022-01-31,2022-01-31,27,586,4,5.0,0.0
12005,7959,294,2022-01-31,2022-02-12,26,90,4,20.997,10.5
5315,7960,132,2022-01-31,2022-02-08,40,164,4,6.183,0.62
8698,7961,216,2022-01-31,2022-02-05,44,548,4,5.33,0.0
20274,7962,495,2022-01-31,2022-01-31,34,176,4,1.87,0.0
6922,7963,174,2022-01-31,2022-02-02,43,597,4,3.78,0.0
13959,7964,342,2022-01-31,2022-01-31,4,324,4,11.35,0.0
17950,7965,438,2022-01-31,2022-01-31,13,495,4,31.93,0.0
6477,7966,163,2022-01-31,2022-02-08,38,123,4,15.99,1.6
5458,7967,135,2022-01-31,2022-02-04,4,525,4,11.35,0.0
10306,7968,254,2022-01-31,2022-02-11,4,118,4,10.215,4.09
14332,7969,352,2022-02-01,2022-02-08,32,474,2,7.71,0.0
16224,7970,397,2022-02-01,2022-02-01,35,566,2,10.84,0.0
9312,7971,230,2022-02-01,2022-02-09,10,262,2,17.99,1.8
17498,7972,427,2022-02-01,2022-02-04,13,120,2,31.93,0.0
968,7973,25,2022-02-01,2022-02-05,13,356,2,31.93,0.0
16849,7974,412,2022-02-01,2022-02-08,32,284,2,6.939,0.0
8795,7975,218,2022-02-01,2022-02-11,48,76,2,10.8,3.24
20002,7976,488,2022-02-01,2022-04-22,13,396,2,31.93,44.7
8312,7977,207,2022-02-01,2022-02-08,22,496,2,14.6,0.0
2647,7978,67,2022-02-01,2022-02-01,9,600,2,27.33,0.0
583,7979,15,2022-02-01,2022-02-10,35,81,2,9.756,1.95
13832,7980,338,2022-02-01,2022-02-07,1,393,2,10.97,0.0
646,7981,17,2022-02-01,2022-02-01,19,143,2,11.997,0.0
233,7982,6,2022-02-01,2022-02-09,37,50,2,3.1,0.31
3184,7983,80,2022-02-01,2022-02-09,45,521,2,7.86,0.79
18762,7984,459,2022-02-01,2022-02-02,6,490,2,7.95,0.0
13912,7985,341,2022-02-01,2022-02-10,4,521,2,11.35,2.27
3145,7986,79,2022-02-01,2022-02-06,5,598,2,9.33,0.0
12557,7987,307,2022-02-01,2022-02-08,9,316,2,27.33,0.0
13100,7988,321,2022-02-01,2022-02-03,36,429,2,12.35,0.0
12598,7989,308,2022-02-01,2022-02-05,22,182,2,14.6,0.0
7422,7990,186,2022-02-02,2022-02-05,48,395,4,12.0,0.0
4993,7991,123,2022-02-02,2022-02-18,26,274,4,23.33,21.0
18243,7992,446,2022-02-02,2022-02-03,38,83,4,15.99,0.0
10714,7993,264,2022-02-02,2022-02-28,42,484,4,8.0,15.2
18029,7994,440,2022-02-02,2022-02-15,32,274,4,7.71,4.63
5135,7995,127,2022-02-02,2022-02-13,10,535,4,17.99,7.2
1558,7996,40,2022-02-02,2022-03-01,46,586,4,1.71,3.42
19616,7997,479,2022-02-02,2022-02-02,19,491,4,13.33,0.0
17376,7998,424,2022-02-02,2022-02-06,22,10,4,13.14,0.0
12925,7999,317,2022-02-02,2022-02-05,22,384,4,14.6,0.0
18705,8000,457,2022-02-02,2022-02-07,13,216,4,31.93,0.0
18336,8001,448,2022-02-02,2022-02-06,40,356,4,6.87,0.0
7521,8002,188,2022-02-02,2022-02-15,4,593,4,11.35,6.81
4596,8003,113,2022-02-02,2022-02-02,48,432,4,12.0,0.0
5219,8004,129,2022-02-02,,13,186,4,31.93,
4638,8005,114,2022-02-02,2022-02-03,19,468,4,13.33,0.0
11632,8006,285,2022-02-02,2022-02-09,13,408,4,28.737000000000002,0.0
15281,8007,375,2022-02-02,2022-02-05,29,68,4,17.343,0.0
12803,8008,314,2022-02-02,2022-02-14,35,473,4,10.84,5.42
8353,8009,208,2022-02-02,2022-02-04,1,548,4,10.97,0.0
7628,8010,191,2022-02-02,2022-02-07,1,495,4,10.97,0.0
1513,8011,39,2022-02-02,2022-02-08,36,454,4,12.35,0.0
14875,8012,365,2022-02-02,2022-03-09,3,55,4,9.522,0.0
3288,8013,82,2022-02-02,2022-02-11,22,57,4,14.6,2.92
11735,8014,287,2022-02-03,2022-02-03,37,114,4,2.79,0.0
19742,8015,482,2022-02-03,2022-02-05,22,336,4,13.14,0.0
5528,8016,137,2022-02-03,2022-02-05,29,93,2,19.27,0.0
15156,8017,372,2022-02-03,2022-02-08,32,70,3,7.71,0.0
17206,8018,420,2022-02-03,2022-02-03,4,441,3,11.35,0.0
7206,8019,181,2022-02-03,2022-02-03,39,391,2,2.47,0.0
14408,8020,354,2022-02-03,2022-02-08,32,249,2,7.71,0.0
3868,8021,96,2022-02-03,2022-02-05,44,413,3,5.33,0.0
5235,8022,130,2022-02-03,2022-02-03,13,460,3,31.93,0.0
8018,8023,200,2022-02-03,2022-02-03,13,96,2,28.737000000000002,0.0
17693,8024,432,2022-02-03,2022-02-03,4,217,3,11.35,0.0
4346,8025,107,2022-02-03,2022-02-03,6,406,4,7.95,0.0
5973,8026,148,2022-02-03,2022-03-17,39,137,3,2.2230000000000003,1.56
8399,8027,209,2022-02-03,2022-02-10,13,89,3,28.737000000000002,0.0
11963,8028,293,2022-02-03,2022-02-04,35,154,4,10.84,0.0
10388,8029,256,2022-02-03,2022-02-07,32,231,3,7.71,0.0
12141,8030,297,2022-02-03,2022-02-03,13,512,4,31.93,0.0
3946,8031,98,2022-02-03,2022-02-10,4,126,3,11.35,0.0
13051,8032,320,2022-02-03,2022-02-06,4,275,4,11.35,0.0
19238,8033,470,2022-02-03,2022-02-11,13,309,4,31.93,3.19
12059,8034,295,2022-02-03,2022-02-21,1,208,3,9.873000000000001,10.86
14178,8035,348,2022-02-03,2022-02-07,26,279,4,23.33,0.0
6624,8036,167,2022-02-03,2022-02-15,18,275,3,4.17,2.08
16899,8037,413,2022-02-03,2022-02-03,40,454,4,6.87,0.0
