rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
11750,86,2022-06-30,2022-06-30,22,163,1,14.6,0.0
11751,444,2022-06-30,2022-07-01,35,259,5,9.756,0.0
11752,20,2022-06-30,2022-07-02,31,402,5,7.2,0.0
11753,14,2022-06-30,2022-06-30,4,458,1,11.35,0.0
11754,25,2022-06-30,2022-06-30,13,201,1,28.737,0.0
11755,377,2022-06-30,2022-07-04,1,503,1,10.97,0.0
11756,370,2022-06-30,2022-07-03,4,416,1,11.35,0.0
11757,487,2022-06-30,2022-07-03,46,293,1,1.71,0.0
11758,297,2022-07-01,2022-07-01,1,253,2,9.873,0.0
11759,264,2022-07-01,2022-07-06,22,4,2,14.6,0.0
11760,282,2022-07-01,2022-07-07,37,103,2,2.79,0.0
11761,235,2022-07-01,2022-07-14,36,326,4,11.115,6.67
11762,199,2022-07-01,2022-07-01,32,503,2,7.71,0.0
11763,494,2022-07-01,2022-07-05,39,118,4,2.47,0.0
11764,448,2022-07-01,2022-07-05,13,164,4,31.93,0.0
11765,354,2022-07-01,2022-07-09,13,85,2,28.737,2.87
11766,254,2022-07-01,2022-07-05,10,267,4,17.99,0.0
11767,417,2022-07-01,2022-07-14,13,423,2,31.93,19.16
11768,70,2022-07-01,2022-07-07,9,377,2,24.597,0.0
11769,216,2022-07-01,2022-07-03,26,272,4,23.33,0.0
11770,6,2022-07-01,2022-07-02,13,108,2,28.737,0.0
11771,213,2022-07-01,2022-07-14,40,220,4,6.183,3.71
11772,268,2022-07-01,2022-07-01,32,266,2,7.71,0.0
11773,93,2022-07-01,2022-07-02,29,274,2,17.343,0.0
11774,32,2022-07-01,2022-07-07,44,490,4,5.33,0.0
11775,384,2022-07-01,2022-07-06,13,497,4,31.93,0.0
11776,192,2022-07-01,2022-07-05,22,366,2,14.6,0.0
11777,269,2022-07-01,2022-07-05,43,301,2,3.402,0.0
11778,28,2022-07-01,2022-07-02,36,96,2,11.115,0.0
11779,171,2022-07-01,2022-07-01,33,251,4,9.54,0.0
11780,44,2022-07-01,2022-07-01,39,9,4,2.2230000000000003,0.0
11781,139,2022-07-01,2022-07-01,24,230,4,12.58,0.0
11782,242,2022-07-02,2022-07-08,39,568,1,2.47,0.0
11783,224,2022-07-02,2022-07-08,1,193,1,9.873,0.0
11784,267,2022-07-02,2022-07-05,8,13,1,10.791,0.0
11785,356,2022-07-02,2022-07-15,19,389,1,11.997,7.2
11786,16,2022-07-02,2022-07-02,29,82,1,17.343,0.0
11787,211,2022-07-02,2022-07-24,6,532,1,7.95,11.92
11788,289,2022-07-02,2022-07-03,35,475,1,9.756,0.0
11789,81,2022-07-02,2022-07-06,22,93,1,13.14,0.0
11790,263,2022-07-02,2022-07-02,6,325,1,7.95,0.0
11791,214,2022-07-02,2022-07-06,22,464,1,14.6,0.0
11792,273,2022-07-02,2022-07-03,1,137,1,9.873,0.0
11793,296,2022-07-02,2022-07-02,36,239,1,12.35,0.0
11794,66,2022-07-02,2022-07-14,1,85,1,9.873,4.94
11795,270,2022-07-02,2022-07-02,32,395,1,6.939,0.0
11796,19,2022-07-02,2022-07-05,4,25,1,10.215,0.0
11797,281,2022-07-02,2022-07-02,1,219,1,10.97,0.0
11798,475,2022-07-02,2022-07-02,18,186,1,3.753,0.0
11799,243,2022-07-02,2022-07-15,1,351,1,9.873,5.92
11800,378,2022-07-02,2022-07-15,27,130,1,4.5,2.7
11801,161,2022-07-02,2022-07-28,6,14,1,7.155,13.59
11802,470,2022-07-02,2023-05-09,37,332,1,2.79,0.0
11803,349,2022-07-02,2022-07-02,24,589,1,12.58,0.0
11804,29,2022-07-02,2022-08-20,13,555,1,31.93,35.12
11805,279,2022-07-02,2022-07-06,39,10,1,2.2230000000000003,0.0
11806,457,2022-07-02,2022-08-17,36,82,1,11.115,8.89
11807,62,2022-07-02,2022-07-03,13,477,1,28.737,0.0
11808,442,2022-07-02,2022-07-02,39,436,1,2.47,0.0
11809,321,2022-07-02,2022-07-11,36,430,1,12.35,2.47
11810,109,2022-07-02,2022-07-07,14,376,1,10.143,0.0
11811,404,2022-07-02,2022-07-07,31,275,1,8.0,0.0
11812,274,2022-07-02,2022-07-07,19,370,1,13.33,0.0
11813,136,2022-07-03,2022-07-07,13,513,1,28.737,0.0
11814,388,2022-07-03,2022-07-15,4,55,1,10.215,5.11
11815,72,2022-07-03,2022-07-08,1,14,1,9.873,0.0
11816,14,2022-07-03,2022-07-04,4,398,1,11.35,0.0
11817,410,2022-07-03,2022-07-03,48,141,1,10.8,0.0
11818,346,2022-07-03,2022-07-12,36,326,1,11.115,2.22
11819,292,2022-07-03,2022-07-10,7,395,1,10.953,0.0
11820,147,2022-07-03,2022-07-04,27,166,1,4.5,0.0
11821,283,2022-07-03,2022-07-04,29,444,1,17.343,0.0
11822,83,2022-07-03,2022-07-06,27,289,1,5.0,0.0
11823,60,2022-07-03,2022-07-16,40,251,1,6.183,3.71
11824,480,2022-07-03,2022-07-08,29,264,1,17.343,0.0
11825,171,2022-07-03,2022-07-19,33,280,1,10.6,9.54
11826,436,2022-07-03,2022-07-09,13,288,1,28.737,0.0
11827,198,2022-07-03,2022-07-21,19,358,1,11.997,13.2
11828,265,2022-07-03,2022-07-04,24,97,1,12.58,0.0
11829,482,2022-07-03,2022-07-07,13,479,1,31.93,0.0
11830,105,2022-07-03,2022-07-06,13,119,1,31.93,0.0
11831,319,2022-07-03,2022-07-03,26,437,1,23.33,0.0
11832,25,2022-07-03,2022-07-11,13,451,1,28.737,2.87
11833,320,2022-07-03,2022-07-10,10,87,1,16.191,0.0
11834,452,2022-07-03,2022-07-03,22,459,1,14.6,0.0
11835,367,2022-07-03,2022-07-12,43,411,1,3.78,0.76
11836,262,2022-07-03,2022-07-09,20,118,1,7.53,0.0
11837,345,2022-07-03,2022-07-09,32,132,1,6.939,0.0
11838,142,2022-07-03,2022-07-14,5,419,1,9.33,3.73
11839,186,2022-07-03,2022-07-13,27,132,1,4.5,1.35
11840,256,2022-07-04,2022-07-07,19,59,5,13.33,0.0
11841,172,2022-07-04,2022-07-08,27,589,2,5.0,0.0
11842,476,2022-07-04,2022-07-04,3,565,2,10.58,0.0
11843,387,2022-07-04,2022-07-11,5,379,5,9.33,0.0
11844,373,2022-07-04,2022-07-10,10,257,5,17.99,0.0
11845,27,2022-07-04,2022-07-04,10,325,2,17.99,0.0
11846,275,2022-07-04,2022-07-06,4,14,2,10.215,0.0
11847,17,2022-07-04,2022-07-10,44,230,5,5.33,0.0
11848,1,2022-07-04,2022-07-09,46,249,5,1.539,0.0
11849,420,2022-07-04,2022-07-11,13,205,5,28.737,0.0
11850,411,2022-07-04,2022-07-11,35,171,2,10.84,0.0
11851,125,2022-07-04,2022-07-09,35,539,2,10.84,0.0
11852,379,2022-07-04,2022-07-08,46,551,5,1.71,0.0
11853,215,2022-07-04,2022-07-06,22,525,5,14.6,0.0
11854,478,2022-07-04,2022-07-04,39,404,2,2.47,0.0
11855,406,2022-07-04,2022-07-08,33,166,5,9.54,0.0
11856,303,2022-07-04,2022-07-05,39,481,5,2.47,0.0
11857,285,2022-07-04,2022-08-10,6,202,5,7.95,0.0
11858,4,2022-07-04,2022-07-05,50,256,2,8.88,0.0
11859,241,2022-07-04,2022-07-17,32,526,2,7.71,4.63
11860,412,2022-07-04,2022-07-07,13,393,5,31.93,0.0
11861,221,2022-07-04,2022-07-10,1,122,5,9.873,0.0
11862,497,2022-07-04,2022-07-09,32,410,2,6.939,0.0
11863,42,2022-07-04,2022-07-09,22,184,2,13.14,0.0
11864,55,2022-07-04,2022-07-15,6,102,2,7.155,2.86
11865,59,2022-07-04,2022-07-20,6,488,5,7.95,7.16
11866,500,2022-07-04,2022-07-04,31,384,5,7.2,0.0
11867,167,2022-07-04,2022-07-04,47,210,2,0.999,0.0
11868,143,2022-07-04,2022-07-07,19,480,5,13.33,0.0
11869,341,2022-07-04,2022-07-16,22,254,2,14.6,7.3
11870,337,2022-07-04,2022-07-08,13,146,2,28.737,0.0
11871,447,2022-07-04,2022-07-14,24,191,2,12.58,3.77
11872,423,2022-07-05,2022-07-05,13,413,2,31.93,0.0
11873,253,2022-07-05,2022-07-30,29,382,2,17.343,31.22
11874,405,2022-07-05,2022-07-10,27,493,2,5.0,0.0
11875,212,2022-07-05,2022-07-12,4,226,3,10.215,0.0
11876,266,2022-07-05,2022-07-07,5,71,2,8.397,0.0
11877,94,2022-07-05,2022-07-07,32,397,3,6.939,0.0
11878,192,2022-07-05,2022-07-14,22,48,3,13.14,2.63
11879,174,2022-07-05,2022-07-05,42,272,2,8.0,0.0
11880,396,2022-07-05,2022-07-06,13,185,2,28.737,0.0
11881,173,2022-07-05,2022-07-11,13,405,2,31.93,0.0
11882,101,2022-07-05,2022-07-05,48,243,2,10.8,0.0
11883,79,2022-07-05,2022-08-02,9,207,2,24.597,51.65
11884,236,2022-07-05,2022-07-06,27,103,2,4.5,0.0
11885,3,2022-07-05,2022-07-07,35,222,3,9.756,0.0
11886,152,2022-07-05,2022-07-08,27,335,2,5.0,0.0
11887,446,2022-07-05,2022-07-10,1,241,3,9.873,0.0
11888,135,2022-07-05,2022-08-12,5,173,2,8.397,0.0
11889,191,2022-07-05,2022-07-14,4,65,2,10.215,2.04
11890,392,2022-07-05,2022-07-15,24,446,2,12.58,3.77
11891,462,2022-07-05,2022-07-10,29,499,2,17.343,0.0
11892,270,2022-07-05,2022-07-05,32,136,3,7.71,0.0
11893,11,2022-07-05,2022-07-08,22,167,2,13.14,0.0
11894,474,2022-07-05,2022-07-11,22,180,2,14.6,0.0
11895,324,2022-07-05,2022-07-14,43,459,3,3.78,0.76
11896,486,2022-07-05,2022-07-08,38,232,3,14.391,0.0
11897,490,2022-07-05,2022-07-11,4,83,2,10.215,0.0
11898,323,2022-07-05,2022-07-08,1,301,2,9.873,0.0
11899,353,2022-07-05,2022-07-05,22,509,3,14.6,0.0
11900,227,2022-07-05,2022-09-16,39,498,3,2.2230000000000003,0.89
11901,97,2022-07-05,2022-07-05,36,12,2,11.115,0.0
11902,8,2022-07-05,2022-07-08,32,552,2,7.71,0.0
11903,118,2022-07-05,2022-07-09,43,302,3,3.402,0.0
11904,496,2022-07-05,2022-07-05,13,489,3,28.737,0.0
11905,333,2022-07-06,2022-07-06,1,586,4,10.97,0.0
11906,196,2022-07-06,2022-07-15,10,297,4,17.99,3.6
11907,159,2022-07-06,2022-07-06,13,539,4,31.93,0.0
11908,141,2022-07-06,2022-07-16,21,425,4,38.997,11.7
11909,24,2022-07-06,2022-07-11,13,502,4,31.93,0.0
11910,393,2022-07-06,2022-07-18,39,278,4,2.47,1.24
11911,131,2022-07-06,2022-07-07,13,381,4,31.93,0.0
11912,458,2022-07-06,2022-07-14,13,545,4,31.93,3.19
11913,99,2022-07-06,2022-07-06,30,117,4,16.668,0.0
11914,488,2022-07-06,2022-07-10,6,274,4,7.155,0.0
11915,484,2022-07-06,2022-07-13,6,344,4,7.155,0.0
11916,334,2022-07-06,2022-07-07,6,457,4,7.95,0.0
11917,200,2022-07-06,2022-07-13,18,245,4,4.17,0.0
11918,155,2022-07-06,2022-07-17,18,9,4,3.753,1.5
11919,385,2022-07-06,2022-07-16,41,101,4,1.728,0.52
11920,6,2022-07-06,2022-07-18,13,21,4,28.737,14.37
11921,498,2022-07-06,2022-07-07,38,336,4,15.99,0.0
11922,139,2022-07-06,2022-07-09,24,588,4,12.58,0.0
11923,331,2022-07-06,2022-07-11,22,241,4,13.14,0.0
11924,206,2022-07-06,2022-07-25,31,417,4,8.0,9.6
11925,58,2022-07-06,2022-07-10,27,515,4,5.0,0.0
11926,408,2022-07-06,2022-07-11,42,335,4,8.0,0.0
11927,422,2022-07-07,2022-07-14,7,385,4,10.953,0.0
11928,362,2022-07-07,2022-07-14,22,69,4,14.6,0.0
11929,256,2022-07-07,2022-07-07,19,392,4,11.997,0.0
11930,472,2022-07-07,2022-07-18,32,131,4,6.939,2.78
11931,180,2022-07-07,2022-07-14,2,12,4,3.897,0.0
11932,270,2022-07-07,2022-07-25,32,402,4,6.939,7.63
11933,187,2022-07-07,2022-07-09,34,249,4,1.683,0.0
11934,105,2022-07-07,2022-07-15,13,448,4,28.737,2.87
11935,246,2022-07-07,2022-07-07,29,214,4,17.343,0.0
11936,246,2022-07-07,2022-07-11,29,225,4,19.27,0.0
11937,453,2022-07-07,2022-07-19,25,505,4,3.77,1.88
11938,360,2022-07-07,2022-07-20,13,311,4,28.737,17.24
11939,348,2022-07-07,2022-07-07,35,395,4,9.756,0.0
11940,449,2022-07-07,2022-07-09,24,192,4,12.58,0.0
11941,228,2022-07-07,2022-07-16,10,71,4,16.191,3.24
11942,344,2022-07-07,2022-07-11,44,428,4,5.33,0.0
11943,432,2022-07-07,2022-07-07,6,577,4,7.95,0.0
11944,193,2022-07-07,2022-07-11,29,506,4,19.27,0.0
11945,76,2022-07-07,2022-07-08,27,600,4,5.0,0.0
11946,99,2022-07-07,2022-07-13,30,20,4,16.668,0.0
11947,101,2022-07-07,2022-07-13,48,402,4,10.8,0.0
11948,338,2022-07-07,2022-07-11,3,23,4,10.58,0.0
11949,260,2022-07-07,2022-07-09,10,97,4,17.99,0.0
11950,263,2022-07-07,2022-07-17,6,148,4,7.155,2.15
11951,199,2022-07-07,2022-07-12,32,163,4,7.71,0.0
11952,403,2022-07-07,2022-07-08,4,434,4,11.35,0.0
11953,278,2022-07-07,2022-07-14,15,344,4,2.547,0.0
11954,355,2022-07-07,2022-07-20,32,516,4,7.71,4.63
11955,364,2022-07-07,2022-07-07,35,361,4,9.756,0.0
11956,416,2022-07-07,2022-07-11,10,479,4,17.99,0.0
11957,303,2022-07-08,2022-07-08,39,2,3,2.2230000000000003,0.0
11958,274,2022-07-08,2022-07-14,19,485,3,11.997,0.0
11959,268,2022-07-08,2022-07-08,32,305,3,6.939,0.0
11960,275,2022-07-08,2022-07-17,4,323,3,10.215,2.04
11961,368,2022-07-08,2022-07-10,7,529,3,12.17,0.0
11962,89,2022-07-08,2022-07-08,1,501,1,10.97,0.0
11963,56,2022-07-08,2022-07-14,13,85,1,28.737,0.0
11964,95,2022-07-08,2022-07-16,40,144,1,6.183,0.62
11965,259,2022-07-08,2022-07-14,13,212,3,28.737,0.0
11966,389,2022-07-08,2022-07-15,27,207,1,4.5,0.0
11967,126,2022-07-08,2022-07-14,44,92,1,5.33,0.0
11968,312,2022-07-08,2022-07-15,4,293,3,11.35,0.0
11969,251,2022-07-08,2022-07-08,39,4,1,2.47,0.0
11970,307,2022-07-08,2022-07-12,5,80,1,8.397,0.0
11971,2,2022-07-08,2022-07-08,22,111,1,13.14,0.0
11972,248,2022-07-08,2022-07-08,1,207,3,9.873,0.0
11973,401,2022-07-08,2022-07-14,35,53,3,9.756,0.0
11974,494,2022-07-08,2022-07-11,39,495,1,2.47,0.0
11975,258,2022-07-08,2022-09-21,24,55,3,11.322,6.79
11976,476,2022-07-08,2022-07-10,3,460,1,9.522,0.0
11977,252,2022-07-08,2022-09-15,39,203,3,2.47,0.0
11978,499,2022-07-08,2022-07-21,28,278,1,8.67,5.2
11979,152,2022-07-09,2022-07-11,27,265,2,4.5,0.0
11980,427,2022-07-09,2022-07-12,32,414,3,7.71,0.0
11981,319,2022-07-09,2022-10-08,26,244,3,23.33,51.33
11982,423,2022-07-09,2022-08-05,13,261,2,28.737,57.47
11983,391,2022-07-09,2022-07-15,29,288,2,17.343,0.0
11984,371,2022-07-09,2022-08-04,24,234,2,12.58,23.9
11985,269,2022-07-09,2022-07-14,43,43,2,3.402,0.0
11986,147,2022-07-09,2022-07-16,27,341,4,5.0,0.0
11987,109,2022-07-09,2022-07-21,14,501,3,11.27,5.64
11988,409,2022-07-09,2022-07-09,4,19,3,10.215,0.0
11989,466,2022-07-09,2022-07-15,38,341,3,15.99,0.0
11990,157,2022-07-09,2022-08-27,48,162,4,12.0,13.2
11991,256,2022-07-09,2022-07-11,19,36,3,11.997,0.0
11992,480,2022-07-09,2022-07-14,29,541,4,19.27,0.0
11993,75,2022-07-09,2022-07-13,7,199,2,12.17,0.0
11994,14,2022-07-09,2022-07-12,4,43,2,10.215,0.0
11995,433,2022-07-09,2022-07-12,16,563,4,6.67,0.0
11996,203,2022-07-09,2022-07-09,50,215,4,8.88,0.0
11997,188,2022-07-09,2022-07-26,13,501,3,31.93,31.93
11998,48,2022-07-09,2022-07-13,24,228,4,12.58,0.0
11999,491,2022-07-09,2022-07-15,22,130,4,13.14,0.0
12000,264,2022-07-09,2022-08-24,22,390,2,14.6,11.68
12001,103,2022-07-09,2022-07-20,26,200,3,20.997,8.4
12002,216,2022-07-09,2022-07-16,26,339,2,23.33,0.0
12003,244,2022-07-09,2022-07-12,33,81,3,9.54,0.0
12004,377,2022-07-09,2022-07-30,1,307,2,9.873,13.82
12005,460,2022-07-10,2022-07-20,26,532,1,23.33,7.0
12006,83,2022-07-10,2022-07-17,27,590,1,5.0,0.0
12007,296,2022-07-10,2022-07-10,36,221,1,11.115,0.0
12008,305,2022-07-10,2022-07-15,4,288,1,10.215,0.0
12009,354,2022-07-10,2022-07-23,13,11,1,28.737,17.24
12010,68,2022-07-10,2022-07-20,36,487,1,12.35,3.71
12011,309,2022-07-10,2022-08-04,42,381,1,8.0,14.4
12012,20,2022-07-10,2022-07-13,31,569,1,8.0,0.0
12013,8,2022-07-10,2022-07-10,32,493,1,7.71,0.0
12014,311,2022-07-10,2022-07-12,36,242,1,12.35,0.0
12015,163,2022-07-10,2022-07-11,44,316,1,4.797000000000001,0.0
12016,271,2022-07-10,2022-07-10,24,87,1,11.322,0.0
12017,390,2022-07-10,2022-09-11,37,480,1,3.1,0.0
12018,424,2022-07-10,2022-07-16,13,305,1,28.737,0.0
12019,12,2022-07-10,2022-07-15,22,185,1,13.14,0.0
12020,406,2022-07-10,2022-07-20,33,256,1,10.6,3.18
12021,229,2022-07-10,2022-07-13,4,50,1,10.215,0.0
12022,31,2022-07-10,2022-10-28,4,291,1,11.35,12.49
12023,316,2022-07-10,2022-07-19,2,211,1,4.33,0.87
12024,332,2022-07-10,2022-07-22,39,188,1,2.2230000000000003,1.11
12025,108,2022-07-10,2022-07-21,5,122,1,8.397,3.36
12026,16,2022-07-10,2022-07-22,29,387,1,17.343,8.67
12027,384,2022-07-10,2022-08-09,13,359,1,31.93,73.44
12028,40,2022-07-10,2022-07-10,29,195,1,17.343,0.0
12029,333,2022-07-10,2022-07-18,1,263,1,9.873,0.99
12030,415,2022-07-10,2022-07-11,13,405,1,31.93,0.0
12031,119,2022-07-10,2022-07-10,13,131,1,28.737,0.0
12032,251,2022-07-10,2022-07-15,39,487,1,2.47,0.0
12033,32,2022-07-10,2022-08-25,44,545,1,5.33,4.26
12034,177,2022-07-10,2022-07-11,13,249,1,28.737,0.0
12035,176,2022-07-10,2022-07-10,35,31,1,10.84,0.0
12036,28,2022-07-10,2022-07-11,36,177,1,12.35,0.0
12037,156,2022-07-11,2022-07-24,13,23,2,31.93,19.16
12038,497,2022-07-11,2022-07-16,32,50,3,6.939,0.0
12039,81,2022-07-11,2022-07-20,22,256,3,14.6,2.92
12040,240,2022-07-11,2022-07-15,7,584,2,12.17,0.0
12041,3,2022-07-11,2022-07-20,35,298,2,10.84,2.17
12042,50,2022-07-11,2022-07-16,7,62,1,12.17,0.0
12043,233,2022-07-11,2022-07-19,40,3,1,6.183,0.62
12044,197,2022-07-11,2022-07-12,23,336,3,1.7,0.0
12045,336,2022-07-11,2022-07-14,11,514,3,3.99,0.0
12046,218,2022-07-11,2022-07-18,13,198,3,28.737,0.0
12047,217,2022-07-11,2022-07-13,22,83,1,13.14,0.0
12048,399,2022-07-11,2022-07-24,10,16,1,16.191,9.71
12049,214,2022-07-11,2022-07-11,22,161,1,14.6,0.0
12050,21,2022-07-11,2022-07-24,25,212,3,3.393,2.04
12051,128,2022-07-11,2022-07-13,6,74,3,7.155,0.0
12052,87,2022-07-11,2022-07-11,22,473,3,13.14,0.0
12053,322,2022-07-11,2022-07-22,23,578,3,1.7,0.68
12054,335,2022-07-11,2022-07-17,16,215,3,6.67,0.0
12055,373,2022-07-11,2022-07-11,10,93,3,16.191,0.0
12056,323,2022-07-11,2022-07-15,1,91,2,9.873,0.0
12057,132,2022-07-12,2022-07-22,40,20,1,6.183,1.85
12058,91,2022-07-12,2022-07-25,27,144,1,4.5,2.7
12059,489,2022-07-12,2022-07-20,39,156,3,2.2230000000000003,0.22
12060,28,2022-07-12,2022-07-12,36,47,1,11.115,0.0
12061,443,2022-07-12,2022-08-05,36,19,5,11.115,18.9
12062,87,2022-07-12,2022-07-12,22,463,5,14.6,0.0
12063,317,2022-07-12,2022-07-18,24,89,1,11.322,0.0
12064,380,2022-07-12,2022-07-14,32,209,5,7.71,0.0
12065,120,2022-07-12,2022-07-22,7,471,1,12.17,3.65
12066,119,2022-07-12,2022-07-14,13,330,5,31.93,0.0
12067,144,2022-07-12,2022-07-13,13,307,5,28.737,0.0
12068,419,2022-07-12,2022-07-14,35,522,5,10.84,0.0
12069,61,2022-07-12,2022-07-13,35,466,5,10.84,0.0
12070,254,2022-07-12,2022-07-12,10,27,5,17.99,0.0
12071,361,2022-07-12,2022-07-24,39,125,3,2.2230000000000003,1.11
12072,348,2022-07-12,2022-07-18,35,241,5,9.756,0.0
12073,395,2022-07-12,2022-07-22,39,178,5,2.47,0.74
12074,403,2022-07-12,2022-07-17,4,123,1,10.215,0.0
12075,416,2022-07-12,2022-07-14,10,436,1,17.99,0.0
12076,490,2022-07-12,2022-07-19,4,72,5,10.215,0.0
12077,36,2022-07-12,2022-07-12,1,547,3,10.97,0.0
12078,496,2022-07-12,2022-07-12,13,262,1,28.737,0.0
12079,184,2022-07-12,2022-07-25,22,83,3,13.14,7.88
12080,230,2022-07-12,2022-07-17,5,100,3,8.397,0.0
12081,231,2022-07-13,2022-07-19,13,444,3,28.737,0.0
12082,87,2022-07-13,2022-07-20,22,477,3,13.14,0.0
12083,266,2022-07-13,2022-08-30,5,314,3,8.397,8.4
12084,199,2022-07-13,2022-07-14,32,37,3,6.939,0.0
12085,22,2022-07-13,2022-07-20,34,441,3,1.683,0.0
12086,146,2022-07-13,2022-07-17,40,174,3,6.183,0.0
12087,446,2022-07-13,2022-08-05,1,454,3,10.97,17.55
12088,469,2022-07-13,2022-07-13,29,105,3,17.343,0.0
12089,314,2022-07-13,2022-07-13,39,576,3,2.47,0.0
12090,37,2022-07-13,2022-07-26,13,405,3,31.93,19.16
12091,271,2022-07-13,2022-07-16,24,153,3,12.58,0.0
12092,262,2022-07-13,2022-07-18,20,299,3,7.53,0.0
12093,195,2022-07-13,2022-07-16,44,336,3,5.33,0.0
12094,185,2022-07-13,2022-07-13,27,34,3,4.5,0.0
12095,34,2022-07-13,2022-07-14,26,544,3,23.33,0.0
12096,410,2022-07-13,2022-07-13,48,529,3,12.0,0.0
12097,289,2022-07-13,2022-07-19,35,21,3,9.756,0.0
12098,303,2022-07-13,2022-07-16,39,189,3,2.47,0.0
12099,340,2022-07-13,2022-08-08,18,383,3,3.753,7.13
12100,159,2022-07-13,2022-07-13,13,225,3,31.93,0.0
12101,19,2022-07-13,2022-07-24,4,397,3,10.215,4.09
12102,448,2022-07-13,2022-07-13,13,28,3,28.737,0.0
12103,112,2022-07-13,2022-07-18,6,108,3,7.155,0.0
12104,410,2022-07-13,2022-07-13,48,57,3,12.0,0.0
12105,153,2022-07-13,2022-07-15,17,375,3,2.66,0.0
12106,172,2022-07-13,2022-07-21,27,243,3,4.5,0.45
12107,44,2022-07-13,2022-07-23,39,463,3,2.47,0.74
12108,279,2022-07-14,2022-07-21,39,237,3,2.2230000000000003,0.0
12109,444,2022-07-14,2022-07-14,35,477,4,9.756,0.0
12110,495,2022-07-14,2022-07-16,5,361,1,8.397,0.0
12111,277,2022-07-14,2022-07-14,27,54,3,4.5,0.0
12112,350,2022-07-14,2022-07-20,32,481,4,7.71,0.0
12113,38,2022-07-14,2022-07-19,40,112,4,6.87,0.0
12114,244,2022-07-14,2022-07-14,33,356,3,9.54,0.0
12115,428,2022-07-14,2022-07-23,10,588,1,17.99,3.6
12116,208,2022-07-14,2022-07-22,32,213,4,6.939,0.69
12117,409,2022-07-14,2022-07-19,4,514,4,11.35,0.0
12118,186,2022-07-14,2022-07-17,27,523,1,5.0,0.0
12119,27,2022-07-14,2022-07-14,10,305,4,16.191,0.0
12120,89,2022-07-14,2022-07-21,1,42,1,10.97,0.0
12121,407,2022-07-14,2022-07-21,29,186,3,17.343,0.0
12122,232,2022-07-14,2022-07-14,3,48,4,9.522,0.0
12123,33,2022-07-14,2022-07-14,43,422,1,3.78,0.0
12124,1,2022-07-14,2022-07-21,46,477,3,1.539,0.0
12125,53,2022-07-14,2022-07-18,1,367,1,9.873,0.0
12126,149,2022-07-14,2022-07-18,45,201,1,7.074000000000001,0.0
12127,462,2022-07-14,2022-07-25,29,470,1,19.27,7.71
12128,80,2022-07-14,2022-07-20,32,253,3,6.939,0.0
12129,99,2022-07-14,2022-07-24,30,1,1,18.52,5.56
12130,2,2022-07-14,2022-07-21,22,219,4,14.6,0.0
12131,98,2022-07-14,2022-07-23,40,203,1,6.87,1.37
12132,496,2022-07-14,2022-07-15,13,209,4,31.93,0.0
12133,62,2022-07-14,2022-09-11,13,474,1,31.93,67.05
12134,463,2022-07-15,2022-07-28,39,125,1,2.2230000000000003,1.33
12135,58,2022-07-15,2022-07-26,27,446,1,5.0,2.0
12136,114,2022-07-15,2022-09-13,4,553,1,11.35,24.97
12137,448,2022-07-15,2022-07-15,13,206,1,31.93,0.0
12138,467,2022-07-15,2022-07-17,19,72,1,11.997,0.0
12139,76,2022-07-15,2022-07-17,27,381,1,5.0,0.0
12140,167,2022-07-15,2022-07-19,47,210,1,0.999,0.0
12141,411,2022-07-15,2022-07-19,35,98,1,9.756,0.0
12142,372,2022-07-15,2022-07-25,22,39,1,13.14,3.94
12143,412,2022-07-15,2022-07-18,13,489,1,28.737,0.0
12144,117,2022-07-15,2022-07-18,26,324,1,20.997,0.0
12145,413,2022-07-15,2022-07-15,29,457,1,19.27,0.0
12146,287,2022-07-15,2022-08-20,32,468,1,6.939,0.0
12147,182,2022-07-15,2022-07-19,4,262,1,10.215,0.0
12148,136,2022-07-15,2022-07-15,13,249,1,28.737,0.0
12149,180,2022-07-15,2022-07-20,2,398,1,3.897,0.0
12150,331,2022-07-15,2022-07-26,22,254,1,14.6,5.84
12151,305,2022-07-15,2022-07-17,4,401,1,10.215,0.0
12152,416,2022-07-15,2022-07-18,10,423,1,16.191,0.0
12153,449,2022-07-15,2022-07-15,24,598,1,12.58,0.0
12154,178,2022-07-15,2022-07-20,32,103,1,6.939,0.0
12155,345,2022-07-15,2022-07-22,32,81,1,6.939,0.0
12156,177,2022-07-15,2022-07-15,13,366,1,28.737,0.0
12157,365,2022-07-15,2022-08-04,24,526,1,12.58,16.35
12158,115,2022-07-15,2022-07-28,13,119,1,31.93,19.16
12159,30,2022-07-15,2022-07-16,13,383,1,28.737,0.0
12160,205,2022-07-15,2022-07-22,32,133,1,6.939,0.0
12161,88,2022-07-15,2022-07-16,40,110,1,6.183,0.0
12162,94,2022-07-15,2022-07-16,32,503,1,7.71,0.0
12163,363,2022-07-15,2022-07-26,1,552,1,10.97,4.39
12164,366,2022-07-15,2022-07-15,15,358,1,2.547,0.0
12165,64,2022-07-15,2022-07-16,13,375,1,31.93,0.0
12166,494,2022-07-15,2022-07-25,39,466,1,2.47,0.74
12167,213,2022-07-15,2022-07-24,40,367,1,6.183,1.24
12168,321,2022-07-15,2022-07-15,36,206,1,12.35,0.0
12169,456,2022-07-16,2022-07-22,13,100,4,28.737,0.0
12170,136,2022-07-16,2022-07-16,13,279,4,28.737,0.0
