rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8190,16,2022-02-11,2022-02-11,1,560,5,10.97,0.0
8191,315,2022-02-11,2022-02-18,22,92,2,14.6,0.0
8192,475,2022-02-11,2022-02-14,32,421,3,7.71,0.0
8193,455,2022-02-11,2022-02-16,22,344,5,14.6,0.0
8194,267,2022-02-11,2022-02-16,27,270,2,4.5,0.0
8195,492,2022-02-12,2022-02-25,4,262,5,10.215,6.13
8196,234,2022-02-12,2022-02-23,28,397,5,8.67,3.47
8197,481,2022-02-12,2022-03-02,40,40,1,6.183,6.8
8198,415,2022-02-12,2022-02-12,4,487,5,11.35,0.0
8199,408,2022-02-12,2022-02-25,13,284,5,31.93,19.16
8200,307,2022-02-12,2022-02-14,38,289,5,15.99,0.0
8201,326,2022-02-12,2022-02-17,13,539,1,31.93,0.0
8202,32,2022-02-12,2022-02-13,10,226,5,16.191,0.0
8203,273,2022-02-12,2022-02-13,13,388,5,31.93,0.0
8204,370,2022-02-12,2022-02-13,26,595,1,23.33,0.0
8205,80,2022-02-12,2022-02-24,26,132,5,23.33,11.66
8206,328,2022-02-12,2022-02-12,13,8,1,31.93,0.0
8207,82,2022-02-12,2022-02-19,36,599,5,12.35,0.0
8208,170,2022-02-12,2022-02-12,6,19,1,7.95,0.0
8209,187,2022-02-12,2022-02-16,27,138,1,4.5,0.0
8210,69,2022-02-12,2022-02-14,43,214,1,3.78,0.0
8211,360,2022-02-12,2022-02-28,27,374,1,5.0,4.5
8212,132,2022-02-12,2022-02-12,46,76,5,1.539,0.0
8213,419,2022-02-12,2022-02-12,13,150,1,28.737,0.0
8214,237,2022-02-12,2022-02-17,26,500,1,23.33,0.0
8215,208,2022-02-13,2022-02-13,10,148,1,16.191,0.0
8216,136,2022-02-13,2022-02-25,44,14,1,5.33,2.66
8217,157,2022-02-13,2022-02-18,44,163,1,4.797000000000001,0.0
8218,290,2022-02-13,2022-02-16,44,169,1,5.33,0.0
8219,136,2022-02-13,2022-02-13,44,570,1,5.33,0.0
8220,341,2022-02-13,2022-02-19,29,199,1,17.343,0.0
8221,296,2022-02-13,2022-02-14,4,240,1,11.35,0.0
8222,451,2022-02-13,2022-02-18,7,419,1,12.17,0.0
8223,291,2022-02-13,2022-02-18,46,572,1,1.71,0.0
8224,374,2022-02-13,2022-04-12,19,293,1,13.33,30.66
8225,186,2022-02-13,2022-02-26,4,194,1,11.35,6.81
8226,318,2022-02-13,2022-03-05,31,599,1,8.0,10.4
8227,191,2022-02-13,2022-02-14,37,339,1,2.79,0.0
8228,271,2022-02-13,2022-02-15,19,329,1,13.33,0.0
8229,491,2022-02-13,2022-02-21,36,509,1,12.35,1.24
8230,471,2022-02-13,2022-02-24,4,58,1,11.35,4.54
8231,230,2022-02-13,2022-02-18,10,169,1,17.99,0.0
8232,198,2022-02-13,2022-02-22,32,252,1,6.939,1.39
8233,312,2022-02-13,2022-02-19,4,56,1,11.35,0.0
8234,86,2022-02-13,2022-02-14,10,408,1,17.99,0.0
8235,155,2022-02-13,2022-02-25,6,442,1,7.95,3.98
8236,110,2022-02-13,2022-03-24,42,431,1,8.0,3.2
8237,347,2022-02-14,2022-02-16,24,346,5,12.58,0.0
8238,391,2022-02-14,2022-02-20,41,516,1,1.92,0.0
8239,208,2022-02-14,2022-12-02,10,292,5,17.99,19.79
8240,444,2022-02-14,2022-03-28,16,246,1,6.67,4.67
8241,396,2022-02-14,2022-02-24,22,388,4,14.6,4.38
8242,91,2022-02-14,2022-02-19,6,380,5,7.95,0.0
8243,231,2022-02-14,2022-02-15,29,512,4,19.27,0.0
8244,270,2022-02-14,2022-02-19,13,56,1,31.93,0.0
8245,403,2022-02-14,2022-02-27,27,75,5,4.5,2.7
8246,337,2022-02-14,2022-02-14,5,9,1,8.397,0.0
8247,261,2022-02-14,2022-02-21,13,51,4,28.737,0.0
8248,39,2022-02-14,2022-03-11,13,393,4,31.93,57.47
8249,169,2022-02-14,2022-02-16,22,367,1,14.6,0.0
8250,124,2022-02-14,2022-02-26,42,460,4,8.0,4.0
8251,327,2022-02-14,2022-02-20,32,100,5,6.939,0.0
8252,28,2022-02-14,2022-02-14,27,292,4,5.0,0.0
8253,218,2022-02-14,2022-02-16,7,182,4,10.953,0.0
8254,17,2022-02-15,2022-02-24,1,65,4,10.97,2.19
8255,132,2022-02-15,2022-02-27,46,217,3,1.539,0.77
8256,416,2022-02-15,2022-02-18,22,292,5,14.6,0.0
8257,49,2022-02-15,2022-02-21,13,477,5,31.93,0.0
8258,115,2022-02-15,2022-02-18,43,414,5,3.78,0.0
8259,141,2022-02-15,2022-02-15,39,10,5,2.47,0.0
8260,201,2022-02-15,2022-02-27,10,275,4,17.99,8.99
8261,404,2022-02-15,2022-02-15,42,468,5,8.0,0.0
8262,77,2022-02-15,2022-02-16,35,157,3,10.84,0.0
8263,183,2022-02-15,2022-02-18,13,315,5,28.737,0.0
8264,278,2022-02-15,2022-02-27,13,201,4,28.737,14.37
8265,264,2022-02-15,2022-02-16,32,419,5,7.71,0.0
8266,443,2022-02-15,2022-02-15,10,460,4,17.99,0.0
8267,283,2022-02-15,2022-02-18,27,7,3,5.0,0.0
8268,75,2022-02-15,2022-02-22,13,347,3,28.737,0.0
8269,345,2022-02-15,2022-02-24,22,28,3,13.14,2.63
8270,239,2022-02-15,2022-02-15,48,69,5,10.8,0.0
8271,337,2022-02-15,2022-02-16,5,182,3,8.397,0.0
8272,106,2022-02-15,2022-03-27,13,504,5,31.93,15.96
8273,149,2022-02-15,2022-02-22,29,445,4,19.27,0.0
8274,307,2022-02-15,2022-02-17,38,21,3,14.391,0.0
8275,31,2022-02-15,2022-02-26,36,37,3,12.35,4.94
8276,265,2022-02-15,2022-03-06,21,215,5,38.997,46.8
8277,332,2022-02-15,2022-02-15,13,183,5,31.93,0.0
8278,232,2022-02-15,2022-02-15,13,146,3,31.93,0.0
8279,62,2022-02-15,2022-02-20,4,148,4,10.215,0.0
8280,458,2022-02-15,2022-02-23,19,309,4,11.997,1.2
8281,223,2022-02-15,2022-02-18,33,397,3,10.6,0.0
8282,50,2022-02-15,2022-02-15,5,509,4,9.33,0.0
8283,256,2022-02-15,2022-02-15,13,110,5,31.93,0.0
8284,108,2022-02-15,2022-02-26,1,44,5,10.97,4.39
8285,165,2022-02-15,2022-02-18,38,580,4,15.99,0.0
8286,300,2022-02-15,2022-02-19,22,412,3,14.6,0.0
8287,25,2022-02-15,2022-02-19,13,22,3,28.737,0.0
8288,6,2022-02-15,2022-02-27,35,340,3,10.84,5.42
8289,181,2022-02-16,2022-02-18,13,598,2,31.93,0.0
8290,143,2022-02-16,2022-02-22,4,88,2,11.35,0.0
8291,401,2022-02-16,2022-02-16,40,277,4,6.87,0.0
8292,289,2022-02-16,2022-02-16,29,148,4,17.343,0.0
8293,409,2022-02-16,2022-02-23,39,150,4,2.2230000000000003,0.0
8294,219,2022-02-16,2022-02-19,17,220,4,2.394,0.0
8295,472,2022-02-16,2022-05-18,27,500,4,5.0,0.0
8296,185,2022-02-16,2022-02-19,32,426,2,7.71,0.0
8297,46,2022-02-16,2022-02-18,10,282,4,17.99,0.0
8298,314,2022-02-16,2022-04-07,4,569,4,11.35,17.02
8299,189,2022-02-16,2022-02-22,26,353,2,23.33,0.0
8300,194,2022-02-16,2022-03-01,48,446,4,12.0,7.2
8301,116,2022-02-16,2022-02-21,13,14,2,31.93,0.0
8302,68,2022-02-16,2022-02-17,35,213,2,10.84,0.0
8303,333,2022-02-16,2022-02-16,32,560,4,7.71,0.0
8304,8,2022-02-16,2022-02-25,24,284,4,12.58,2.52
8305,402,2022-02-16,2022-02-26,27,82,4,4.5,1.35
8306,26,2022-02-16,2022-02-21,39,509,4,2.47,0.0
8307,371,2022-02-16,2022-02-16,13,597,2,31.93,0.0
8308,252,2022-02-16,2022-02-16,13,536,2,31.93,0.0
8309,214,2022-02-16,2022-03-18,39,528,2,2.47,0.0
8310,146,2022-02-16,2022-02-17,4,483,2,11.35,0.0
8311,229,2022-02-16,2022-02-28,19,429,2,13.33,6.66
8312,19,2022-02-16,2022-02-27,24,477,2,12.58,5.03
8313,386,2022-02-16,2022-02-24,1,359,4,10.97,1.1
8314,159,2022-02-16,2022-03-16,13,510,4,31.93,0.0
8315,48,2022-02-16,2022-02-22,7,39,2,10.953,2.19
8316,125,2022-02-17,2022-02-18,13,94,5,31.93,0.0
8317,410,2022-02-17,2022-02-24,1,569,1,10.97,0.0
8318,420,2022-02-17,2022-02-19,6,427,2,7.95,0.0
8319,493,2022-02-17,2022-02-24,13,515,2,31.93,0.0
8320,98,2022-02-17,2022-02-28,4,358,2,10.215,4.09
8321,246,2022-02-17,2022-02-23,25,276,5,3.393,0.0
8322,259,2022-02-17,2022-02-17,27,345,5,4.5,0.0
8323,401,2022-02-17,2022-03-12,40,385,5,6.87,10.99
8324,247,2022-02-17,2022-02-23,39,451,5,2.47,0.0
8325,423,2022-02-17,2022-02-19,36,563,1,12.35,0.0
8326,324,2022-02-17,2022-02-19,29,46,1,19.27,0.0
8327,273,2022-02-17,2022-02-17,13,204,2,31.93,0.0
8328,467,2022-02-17,2022-03-01,4,565,2,11.35,5.68
8329,85,2022-02-17,2022-02-24,44,585,2,5.33,0.0
8330,482,2022-02-17,2022-03-10,4,292,2,11.35,15.89
8331,202,2022-02-17,2022-02-17,4,2,2,10.215,0.0
8332,267,2022-02-17,2022-02-20,27,137,1,5.0,0.0
8333,387,2022-02-17,2022-02-24,31,333,1,8.0,0.0
8334,193,2022-02-17,2022-02-17,13,542,5,31.93,0.0
8335,452,2022-02-17,2022-05-06,19,138,2,11.997,14.4
8336,90,2022-02-17,2022-03-02,19,177,2,13.33,8.0
8337,424,2022-02-17,2022-02-24,19,289,1,13.33,0.0
8338,130,2022-02-17,2022-02-17,39,296,5,2.2230000000000003,0.0
8339,268,2022-02-17,2022-02-17,13,106,1,28.737,0.0
8340,66,2022-02-18,2022-02-23,27,556,3,5.0,0.0
8341,213,2022-02-18,2022-02-23,13,475,3,31.93,0.0
8342,442,2022-02-18,2022-02-19,35,125,3,10.84,0.0
8343,58,2022-02-18,2022-02-23,19,34,3,11.997,0.0
8344,54,2022-02-18,2022-02-22,40,105,3,6.87,0.0
8345,301,2022-02-18,2022-02-18,13,449,3,31.93,0.0
8346,321,2022-02-18,2022-02-21,19,38,3,11.997,0.0
8347,180,2022-02-18,2022-04-07,27,283,3,4.5,5.85
8348,367,2022-02-18,2022-02-18,16,477,3,6.67,0.0
8349,87,2022-02-18,2022-02-18,10,431,3,17.99,0.0
8350,36,2022-02-18,2022-02-18,39,38,3,2.2230000000000003,0.0
8351,371,2022-02-18,2022-02-18,13,277,3,31.93,0.0
8352,378,2022-02-18,2022-05-24,24,336,3,12.58,0.0
8353,365,2022-02-18,2022-02-28,3,339,3,9.522,2.86
8354,328,2022-02-18,2022-05-29,13,243,3,28.737,11.49
8355,44,2022-02-18,2022-02-19,13,44,3,31.93,0.0
8356,169,2022-02-18,2022-02-18,22,421,3,14.6,0.0
8357,190,2022-02-18,2022-02-18,13,348,3,28.737,0.0
8358,449,2022-02-18,2022-02-25,32,347,3,6.939,0.0
8359,32,2022-02-18,2022-03-03,10,168,3,16.191,9.71
8360,262,2022-02-18,2022-02-22,5,512,3,9.33,18.66
8361,228,2022-02-18,2022-02-18,7,269,3,10.953,0.0
8362,123,2022-02-18,2022-02-18,19,448,3,13.33,0.0
8363,45,2022-02-18,2022-02-28,48,449,3,12.0,3.6
8364,43,2022-02-18,2022-03-01,4,181,3,11.35,4.54
8365,199,2022-02-18,2022-02-23,36,354,3,12.35,0.0
8366,329,2022-02-18,2022-02-18,10,388,3,17.99,0.0
8367,153,2022-02-18,2022-02-20,33,2,3,9.54,0.0
8368,107,2022-02-18,2022-02-23,39,463,3,2.47,0.0
8369,460,2022-02-18,2022-02-20,35,551,3,10.84,0.0
8370,40,2022-02-19,2022-02-21,8,8,1,11.99,0.0
8371,139,2022-02-19,2022-02-19,29,468,5,19.27,0.0
8372,100,2022-02-19,2022-02-22,18,245,5,4.17,0.0
8373,473,2022-02-19,2022-02-19,27,177,1,5.0,0.0
8374,260,2022-02-19,2022-02-23,13,147,5,31.93,0.0
8375,38,2022-02-19,2022-02-22,19,364,1,13.33,0.0
8376,169,2022-02-19,2022-02-21,22,244,1,13.14,0.0
8377,167,2022-02-19,2022-02-25,27,135,1,5.0,0.0
8378,370,2022-02-19,2022-03-11,26,223,5,23.33,30.33
8379,56,2022-02-19,2022-02-24,48,459,5,12.0,0.0
8380,134,2022-02-19,2022-02-19,13,66,5,31.93,0.0
8381,28,2022-02-19,2022-02-26,27,424,5,5.0,0.0
8382,495,2022-02-19,2022-03-24,13,294,1,31.93,0.0
8383,271,2022-02-19,2022-02-19,19,71,5,13.33,0.0
8384,3,2022-02-19,2022-02-25,13,273,1,31.93,0.0
8385,335,2022-02-19,2022-02-19,32,263,5,7.71,0.0
8386,162,2022-02-19,2022-02-25,13,214,1,31.93,0.0
8387,241,2022-02-19,2022-02-24,36,445,1,12.35,0.0
8388,182,2022-02-19,2022-02-22,13,499,5,31.93,0.0
8389,325,2022-02-19,2022-02-28,3,497,1,10.58,2.12
8390,404,2022-02-19,2022-02-19,42,551,1,8.0,0.0
8391,195,2022-02-19,2022-02-27,22,256,5,13.14,1.31
8392,406,2022-02-19,2022-02-19,13,146,5,31.93,0.0
8393,256,2022-02-19,2022-02-21,13,273,1,31.93,0.0
8394,191,2022-02-19,2022-02-27,37,473,1,3.1,0.31
8395,358,2022-02-20,2022-02-27,28,187,1,7.803,0.0
8396,13,2022-02-20,2022-02-24,39,520,1,2.47,0.0
8397,465,2022-02-20,2022-02-21,17,419,1,2.66,0.0
8398,137,2022-02-20,2022-02-23,11,387,1,3.99,0.0
8399,210,2022-02-20,2022-02-28,24,333,1,12.58,1.26
8400,160,2022-02-20,2022-02-20,5,51,1,8.397,0.0
8401,334,2022-02-20,2022-02-21,10,25,1,17.99,0.0
8402,53,2022-02-20,2022-02-23,19,594,1,13.33,0.0
8403,171,2022-02-20,2022-02-23,27,283,1,4.5,0.0
8404,268,2022-02-20,2022-02-20,13,355,1,31.93,0.0
8405,233,2022-02-20,2022-03-02,22,486,1,14.6,4.38
8406,480,2022-02-20,2022-03-04,26,462,1,23.33,11.66
8407,310,2022-02-20,2022-02-25,10,556,1,17.99,0.0
8408,102,2022-02-20,2022-03-12,3,529,1,10.58,13.75
8409,251,2022-02-20,2022-02-20,13,322,1,28.737,0.0
8410,309,2022-02-20,2022-02-24,36,569,1,12.35,0.0
8411,475,2022-02-20,2022-03-04,32,287,1,6.939,3.47
8412,486,2022-02-20,2022-03-09,1,158,1,9.873,9.87
8413,271,2022-02-20,2022-02-27,19,447,1,13.33,0.0
8414,338,2022-02-20,2022-03-12,35,95,1,9.756,12.68
8415,440,2022-02-21,2022-03-15,13,87,5,31.93,47.9
8416,181,2022-02-21,2022-03-10,13,129,5,28.737,28.74
8417,205,2022-02-21,2022-04-26,36,243,5,11.115,0.0
8418,96,2022-02-21,2022-03-03,22,228,5,14.6,4.38
8419,63,2022-02-21,2022-03-03,38,245,5,15.99,4.8
8420,297,2022-02-21,2022-02-21,29,274,5,19.27,0.0
8421,397,2022-02-21,2022-03-06,13,197,5,31.93,19.16
8422,284,2022-02-21,2022-02-26,19,282,5,13.33,0.0
8423,248,2022-02-21,2022-02-24,32,569,5,7.71,0.0
8424,479,2022-02-21,2022-02-27,36,567,5,12.35,0.0
8425,362,2022-02-21,2022-02-21,39,380,5,2.47,0.0
8426,359,2022-02-21,2022-02-21,13,220,5,28.737,0.0
8427,446,2022-02-21,2022-02-28,19,446,5,13.33,0.0
8428,448,2022-02-21,2022-02-26,29,525,5,19.27,0.0
8429,30,2022-02-21,2022-02-22,5,162,5,8.397,0.0
8430,390,2022-02-21,2022-02-26,14,491,5,11.27,0.0
8431,359,2022-02-21,2022-03-21,13,516,5,31.93,0.0
8432,331,2022-02-21,2022-02-26,29,234,5,19.27,0.0
8433,304,2022-02-21,2022-03-05,38,138,5,14.391,7.2
8434,50,2022-02-21,2022-02-21,5,87,5,9.33,0.0
8435,78,2022-02-21,2022-02-27,26,338,5,23.33,0.0
8436,166,2022-02-21,2022-02-27,32,187,5,6.939,0.0
8437,168,2022-02-21,2022-02-28,13,512,5,31.93,0.0
8438,29,2022-02-21,2022-02-23,2,381,5,4.33,0.0
8439,134,2022-02-21,2022-02-25,13,509,5,31.93,0.0
8440,65,2022-02-22,2022-02-22,22,363,4,14.6,0.0
8441,242,2022-02-22,2022-02-22,1,397,4,10.97,0.0
8442,272,2022-02-22,2022-02-22,26,135,2,23.33,0.0
8443,487,2022-02-22,2022-02-24,36,29,4,11.115,0.0
8444,73,2022-02-22,2022-02-22,1,496,2,10.97,0.0
8445,111,2022-02-22,2022-02-22,13,68,2,28.737,0.0
8446,203,2022-02-22,2022-03-02,36,135,2,12.35,1.24
8447,343,2022-02-22,2022-03-02,4,293,4,11.35,1.14
8448,483,2022-02-22,2022-02-23,27,426,4,5.0,0.0
8449,250,2022-02-22,2022-02-27,13,462,4,31.93,0.0
8450,286,2022-02-22,2022-02-28,42,589,2,8.0,0.0
8451,223,2022-02-22,2022-02-26,33,61,4,9.54,0.0
8452,268,2022-02-22,2022-02-23,13,25,2,31.93,0.0
8453,212,2022-02-22,2022-02-25,36,285,4,11.115,0.0
8454,225,2022-02-22,2022-02-22,40,597,2,6.87,0.0
8455,101,2022-02-22,2022-02-24,26,14,2,23.33,0.0
8456,275,2022-02-22,2022-02-22,29,105,2,19.27,0.0
8457,366,2022-02-22,2022-02-22,4,238,2,10.215,0.0
8458,252,2022-02-23,2022-03-07,13,163,1,28.737,14.37
8459,319,2022-02-23,2022-03-04,44,483,4,5.33,1.07
8460,357,2022-02-23,2022-02-28,35,583,4,10.84,0.0
8461,476,2022-02-23,2022-03-07,24,212,2,12.58,6.29
8462,231,2022-02-23,2022-02-23,29,222,4,17.343,0.0
8463,431,2022-02-23,2022-03-01,19,140,2,11.997,0.0
8464,1,2022-02-23,2022-03-01,13,23,1,28.737,0.0
8465,289,2022-02-23,2022-02-26,29,495,4,19.27,0.0
8466,77,2022-02-23,2022-02-27,35,248,1,10.84,0.0
8467,200,2022-02-23,2022-02-23,1,491,4,10.97,0.0
8468,36,2022-02-23,2022-02-26,39,332,4,2.47,0.0
8469,303,2022-02-23,2022-03-02,39,396,1,2.2230000000000003,0.0
8470,218,2022-02-23,2022-02-23,7,497,4,12.17,0.0
8471,356,2022-02-23,2022-03-08,4,248,2,11.35,6.81
8472,179,2022-02-23,2022-03-10,6,347,2,7.155,5.72
8473,109,2022-02-23,2022-03-02,29,206,2,17.343,0.0
8474,405,2022-02-23,2022-02-24,28,543,4,8.67,0.0
8475,240,2022-02-23,2022-03-08,32,566,4,7.71,4.63
8476,362,2022-02-23,2022-02-24,39,528,2,2.47,0.0
8477,361,2022-02-23,2022-03-03,26,90,4,20.997,2.1
8478,500,2022-02-23,2022-02-24,40,519,1,6.87,0.0
8479,373,2022-02-23,2022-02-28,29,293,1,19.27,0.0
8480,104,2022-02-23,2022-03-06,7,565,1,12.17,4.87
8481,334,2022-02-23,2022-02-23,10,64,2,16.191,0.0
8482,329,2022-02-23,2022-02-25,10,28,4,16.191,0.0
8483,38,2022-02-24,2022-03-08,19,545,3,13.33,6.66
8484,115,2022-02-24,2022-02-25,43,465,3,3.78,0.0
8485,12,2022-02-24,2022-02-28,18,174,1,4.17,0.0
8486,269,2022-02-24,2022-02-24,13,277,3,31.93,0.0
8487,464,2022-02-24,2022-03-08,7,516,4,12.17,6.08
8488,473,2022-02-24,2022-04-07,27,171,4,5.0,3.5
8489,376,2022-02-24,2022-02-24,29,35,1,17.343,0.0
8490,377,2022-02-24,2022-03-20,46,591,1,1.71,2.91
8491,442,2022-02-24,2022-02-28,35,421,4,10.84,0.0
8492,400,2022-02-24,2022-02-27,24,197,1,12.58,0.0
8493,230,2022-02-24,2022-02-26,10,382,1,17.99,0.0
8494,65,2022-02-24,2022-03-02,22,505,1,14.6,0.0
8495,290,2022-02-24,2022-03-07,44,82,4,4.797000000000001,1.92
8496,84,2022-02-24,2022-02-24,42,355,3,8.0,0.0
8497,344,2022-02-24,2022-03-02,37,87,3,3.1,0.0
8498,381,2022-02-24,2022-04-01,39,79,4,2.2230000000000003,0.22
8499,407,2022-02-24,2022-02-26,22,553,3,14.6,0.0
8500,147,2022-02-24,2022-03-07,1,483,4,10.97,4.39
8501,137,2022-02-24,2022-03-01,11,513,1,3.99,0.0
8502,483,2022-02-24,2022-03-03,27,359,3,5.0,0.0
8503,130,2022-02-24,2022-03-01,39,100,1,2.2230000000000003,0.0
8504,190,2022-02-24,2022-02-28,13,14,3,31.93,0.0
8505,140,2022-02-24,2022-02-24,32,509,1,7.71,0.0
8506,445,2022-02-24,2022-03-04,39,498,1,2.47,0.25
8507,382,2022-02-24,2022-03-03,13,452,1,31.93,0.0
8508,226,2022-02-24,2022-02-24,35,268,1,10.84,0.0
8509,42,2022-02-24,2022-02-24,4,161,1,11.35,0.0
8510,437,2022-02-24,2022-03-05,36,228,1,12.35,2.47
8511,217,2022-02-24,2022-02-24,33,258,1,9.54,0.0
8512,406,2022-02-24,2022-03-02,13,289,4,31.93,0.0
8513,183,2022-02-24,2022-03-02,13,388,3,31.93,0.0
8514,478,2022-02-25,2022-02-28,6,565,1,7.95,0.0
8515,228,2022-02-25,2022-03-08,7,400,4,12.17,4.87
8516,332,2022-02-25,2022-03-01,13,33,4,28.737,0.0
8517,355,2022-02-25,2022-03-17,7,214,4,12.17,15.82
8518,225,2022-02-25,2022-03-01,40,52,5,6.183,0.0
8519,97,2022-02-25,2022-03-09,47,478,1,1.11,0.56
8520,34,2022-02-25,2022-04-23,7,508,5,12.17,26.77
8521,169,2022-02-25,2022-02-25,22,148,5,13.14,0.0
8522,66,2022-02-25,2022-03-03,27,293,4,5.0,0.0
8523,336,2022-02-25,2022-03-03,3,311,1,10.58,0.0
8524,296,2022-02-25,2022-02-28,4,395,1,11.35,0.0
8525,134,2022-02-25,2022-03-04,13,289,1,31.93,0.0
8526,68,2022-02-25,2022-03-03,35,311,5,10.84,0.0
8527,491,2022-02-25,2022-02-25,36,275,5,12.35,0.0
8528,29,2022-02-25,2022-03-03,2,537,5,4.33,0.0
8529,423,2022-02-25,2022-02-25,36,179,5,12.35,0.0
8530,153,2022-02-25,2022-02-28,33,414,1,10.6,0.0
8531,316,2022-02-25,2022-02-27,13,512,4,31.93,0.0
8532,129,2022-02-25,2022-03-18,40,525,5,6.87,9.62
8533,367,2022-02-25,2022-02-25,16,65,4,6.67,0.0
8534,460,2022-02-25,2022-03-08,35,376,1,10.84,4.34
8535,91,2022-02-25,2022-02-25,6,279,1,7.95,0.0
8536,60,2022-02-25,2022-03-06,10,523,1,17.99,3.6
8537,184,2022-02-26,2022-04-13,26,153,5,20.997,23.1
8538,239,2022-02-26,2022-03-14,48,493,5,12.0,10.8
8539,410,2022-02-26,2022-03-02,1,347,5,9.873,0.0
8540,141,2022-02-26,2022-02-26,39,570,5,2.47,0.0
8541,56,2022-02-26,2022-02-26,48,328,5,10.8,0.0
8542,224,2022-02-26,2022-03-03,13,95,5,28.737,0.0
8543,461,2022-02-26,2022-03-31,39,56,5,2.47,0.0
8544,126,2022-02-26,2022-03-03,44,294,5,5.33,0.0
8545,174,2022-02-26,2022-03-04,29,487,5,19.27,0.0
8546,64,2022-02-26,2022-02-27,7,596,5,12.17,0.0
8547,317,2022-02-26,2022-03-02,1,112,5,9.873,0.0
8548,116,2022-02-26,2022-03-18,13,35,5,28.737,37.36
8549,422,2022-02-26,2022-03-05,9,405,5,27.33,0.0
8550,199,2022-02-26,2022-02-26,36,468,5,12.35,0.0
8551,2,2022-02-26,2022-02-28,26,262,5,20.997,0.0
8552,17,2022-02-26,2022-03-06,1,41,5,10.97,1.1
8553,302,2022-02-26,2022-03-04,39,475,5,2.47,0.0
8554,350,2022-02-26,2022-02-26,21,570,5,43.33,0.0
8555,324,2022-02-26,2022-02-28,29,174,5,19.27,0.0
8556,279,2022-02-26,2022-03-04,1,340,5,10.97,0.0
8557,245,2022-02-26,2022-03-04,33,548,5,10.6,0.0
8558,84,2022-02-27,2022-06-16,42,334,1,8.0,10.4
8559,226,2022-02-27,2022-02-27,35,157,1,10.84,0.0
8560,146,2022-02-27,2022-03-02,4,316,1,11.35,0.0
8561,340,2022-02-27,2022-02-28,26,548,1,23.33,0.0
8562,272,2022-02-27,2022-03-02,26,446,1,23.33,0.0
8563,88,2022-02-27,2022-03-06,13,531,1,31.93,0.0
8564,415,2022-02-27,2022-03-01,4,240,1,11.35,0.0
8565,424,2022-02-27,2022-03-14,19,269,1,11.997,9.6
8566,484,2022-02-27,2022-03-08,36,337,1,12.35,2.47
8567,133,2022-02-27,2022-03-04,19,72,1,11.997,0.0
8568,498,2022-02-27,2022-02-28,36,97,1,12.35,0.0
8569,347,2022-02-27,2022-03-09,24,259,1,12.58,3.77
8570,364,2022-02-27,2022-03-06,27,50,1,4.5,0.0
8571,447,2022-02-27,2022-03-08,13,79,1,28.737,5.75
8572,285,2022-02-27,2022-03-10,6,93,1,7.155,2.86
8573,195,2022-02-27,2022-02-28,22,64,1,13.14,0.0
8574,138,2022-02-27,2022-03-01,36,49,1,12.35,0.0
8575,260,2022-02-27,2022-02-27,13,584,1,31.93,0.0
8576,33,2022-02-27,2022-03-05,13,410,1,31.93,0.0
8577,487,2022-02-27,2022-03-02,36,133,1,11.115,0.0
8578,409,2022-02-27,2022-03-03,39,291,1,2.47,0.0
8579,200,2022-02-27,2022-02-27,1,410,1,10.97,0.0
8580,241,2022-02-27,2022-03-05,36,504,1,12.35,0.0
8581,348,2022-02-27,2022-02-28,39,107,1,2.2230000000000003,0.0
8582,236,2022-02-27,2022-03-03,39,498,1,2.47,0.0
8583,352,2022-02-28,2022-02-28,22,16,4,14.6,0.0
8584,391,2022-02-28,2022-03-12,41,258,4,1.728,0.86
8585,99,2022-02-28,2022-06-13,13,10,4,31.93,28.74
8586,41,2022-02-28,2022-03-08,23,596,4,1.7,0.17
8587,313,2022-02-28,2022-03-06,10,577,4,17.99,0.0
8588,222,2022-02-28,2022-02-28,13,363,4,31.93,0.0
8589,434,2022-02-28,2022-03-02,16,155,4,6.67,0.0
8590,310,2022-02-28,2022-03-04,10,438,4,17.99,0.0
8591,218,2022-02-28,2022-03-04,7,292,4,12.17,0.0
8592,27,2022-02-28,2022-02-28,42,427,4,8.0,0.0
8593,165,2022-02-28,2022-02-28,38,588,4,15.99,0.0
8594,16,2022-02-28,2022-03-04,1,71,4,10.97,0.0
8595,142,2022-02-28,2022-03-11,5,192,4,9.33,3.73
8596,260,2022-02-28,2022-03-07,13,284,4,31.93,0.0
8597,125,2022-02-28,2022-03-06,13,171,4,31.93,0.0
8598,92,2022-03-01,2022-03-10,22,246,3,14.6,2.92
8599,470,2022-03-01,2022-03-01,33,368,3,10.6,0.0
8600,360,2022-03-01,2022-03-06,27,256,3,4.5,0.0
8601,8,2022-03-01,2022-03-01,24,531,1,12.58,0.0
8602,36,2022-03-01,2022-03-02,39,51,3,2.2230000000000003,0.0
8603,135,2022-03-01,2022-03-08,1,145,3,9.873,0.0
8604,308,2022-03-01,2022-03-01,35,580,1,10.84,0.0
8605,417,2022-03-01,2022-03-02,19,65,3,13.33,0.0
8606,430,2022-03-01,2022-03-01,39,179,3,2.47,0.0
8607,412,2022-03-01,2022-03-01,13,8,1,31.93,0.0
8608,456,2022-03-01,2022-03-06,13,25,1,31.93,0.0
8609,341,2022-03-01,2022-03-08,29,292,3,19.27,0.0
8610,143,2022-03-01,2022-03-05,4,39,1,10.215,0.0
