,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
9748,5929,9749,147,2022-04-17,2022-04-23,35,47,1,9.756,0.0
9749,13443,9750,329,2022-04-17,2022-04-19,22,207,1,13.14,0.0
9750,1931,9751,48,2022-04-17,2022-04-19,42,336,1,8.0,0.0
9751,19853,9752,484,2022-04-17,2022-04-21,39,201,1,2.47,0.0
9752,314,9753,8,2022-04-17,2022-04-20,3,264,1,9.522,0.0
9753,5678,9754,141,2022-04-17,2022-04-24,19,227,1,11.997,0.0
9754,1368,9755,33,2022-04-17,2022-04-22,33,158,1,10.6,0.0
9755,10069,9756,249,2022-04-17,2022-04-23,27,99,1,4.5,0.0
9756,1236,9757,30,2022-04-17,2022-04-17,32,73,1,6.939,0.0
9757,7332,9758,181,2022-04-17,2022-04-24,27,72,1,4.5,0.0
9758,3874,9759,96,2022-04-17,2022-04-22,13,301,1,31.93,0.0
9759,13633,9760,334,2022-04-17,2022-04-23,4,26,1,11.35,0.0
9760,2560,9761,63,2022-04-17,2022-04-21,19,401,1,13.33,0.0
9761,1235,9762,30,2022-04-17,2022-04-17,32,269,1,7.71,0.0
9762,4795,9763,118,2022-04-18,2022-06-02,22,240,5,13.14,10.51
9763,10023,9764,248,2022-04-18,2022-04-20,13,468,5,31.93,0.0
9764,4245,9765,105,2022-04-18,2022-04-24,38,417,5,15.99,0.0
9765,2930,9766,73,2022-04-18,2022-04-21,36,406,4,11.115,0.0
9766,8666,9767,215,2022-04-18,2022-05-15,13,227,5,28.737,57.47
9767,227,9768,6,2022-04-18,2022-06-01,44,439,4,4.797000000000001,3.36
9768,10371,9769,256,2022-04-18,2022-06-06,13,135,5,31.93,38.32
9769,13359,9770,327,2022-04-18,2022-04-23,32,301,5,7.71,0.0
9770,19369,9771,472,2022-04-18,2022-05-01,37,473,4,3.1,1.86
9771,5105,9772,127,2022-04-18,2022-04-23,42,88,5,7.2,0.0
9772,14490,9773,354,2022-04-18,2022-04-24,16,322,4,6.67,0.0
9773,843,9774,21,2022-04-18,2022-06-02,13,73,5,28.737,22.99
9774,5723,9775,142,2022-04-18,2022-04-25,32,594,5,7.71,0.0
9775,7209,9776,178,2022-04-18,2022-04-23,13,54,4,28.737,0.0
9776,18527,9777,453,2022-04-18,2022-04-24,39,348,5,2.47,0.0
9777,4871,9778,120,2022-04-18,2022-04-25,50,27,4,7.992000000000001,0.0
9778,18874,9779,461,2022-04-18,2022-04-24,13,579,4,31.93,0.0
9779,15740,9780,384,2022-04-18,2022-04-21,32,599,5,7.71,0.0
9780,14921,9781,364,2022-04-18,2022-04-21,1,111,5,9.873,0.0
9781,7572,9782,187,2022-04-18,2022-08-02,22,173,4,13.14,10.51
9782,18262,9783,446,2022-04-18,2022-04-25,33,187,5,10.6,0.0
9783,16888,9784,412,2022-04-18,2022-04-23,13,259,5,31.93,0.0
9784,7255,9785,179,2022-04-19,2022-05-27,27,354,3,5.0,0.5
9785,4079,9786,101,2022-04-19,2022-04-19,22,467,1,14.6,0.0
9786,16121,9787,393,2022-04-19,2022-04-23,6,107,2,7.155,0.0
9787,19319,9788,471,2022-04-19,2022-04-24,9,476,1,27.33,0.0
9788,7790,9789,193,2022-04-19,2022-04-22,10,263,1,17.99,0.0
9789,16292,9790,397,2022-04-19,2022-04-26,32,343,1,7.71,0.0
9790,11921,9791,295,2022-04-19,2022-04-23,44,216,1,5.33,0.0
9791,17796,9792,435,2022-04-19,2022-04-25,26,463,3,23.33,0.0
9792,17756,9793,434,2022-04-19,2022-04-23,35,188,2,9.756,0.0
9793,15430,9794,376,2022-04-19,2022-04-23,5,418,3,9.33,0.0
9794,12150,9795,300,2022-04-19,2022-04-20,36,53,1,12.35,0.0
9795,18006,9796,440,2022-04-19,2022-04-21,38,369,3,14.391,0.0
9796,13806,9797,338,2022-04-19,2022-04-25,13,9,2,28.737,0.0
9797,10816,9798,267,2022-04-19,2022-04-28,33,502,1,10.6,2.12
9798,11284,9799,279,2022-04-19,2022-04-19,13,391,3,31.93,0.0
9799,16037,9800,391,2022-04-19,2022-05-16,48,113,2,12.0,24.0
9800,14962,9801,365,2022-04-19,2022-04-26,29,31,3,17.343,0.0
9801,20198,9802,492,2022-04-19,2022-04-21,1,579,3,10.97,0.0
9802,8423,9803,209,2022-04-19,2022-04-29,10,192,3,17.99,5.4
9803,14029,9804,343,2022-04-19,2022-04-20,6,144,2,7.95,0.0
9804,16380,9805,399,2022-04-19,2022-04-30,27,365,1,5.0,2.0
9805,6716,9806,166,2022-04-19,2022-04-22,38,171,3,15.99,0.0
9806,12089,9807,299,2022-04-19,2022-04-26,40,441,2,6.87,0.0
9807,4702,9808,116,2022-04-19,2022-04-30,32,529,1,7.71,3.08
9808,1932,9809,48,2022-04-19,2022-04-25,42,186,2,7.2,0.0
9809,7957,9810,197,2022-04-19,2022-04-24,35,121,2,10.84,0.0
9810,16707,9811,407,2022-04-19,2022-04-22,35,6,3,9.756,0.0
9811,10743,9812,265,2022-04-19,2022-04-21,29,333,2,19.27,0.0
9812,9606,9813,237,2022-04-19,2022-04-28,1,408,1,10.97,2.19
9813,7069,9814,175,2022-04-19,2022-04-20,41,58,2,1.92,0.0
9814,19014,9815,464,2022-04-19,2022-04-19,22,559,3,14.6,0.0
9815,19226,9816,469,2022-04-19,2022-05-02,28,531,1,8.67,5.2
9816,7656,9817,189,2022-04-20,2022-04-22,13,344,4,31.93,0.0
9817,10409,9818,257,2022-04-20,2022-04-26,7,5,4,12.17,0.0
9818,2428,9819,60,2022-04-20,2022-04-27,46,572,4,1.71,0.0
9819,16556,9820,403,2022-04-20,2022-05-13,32,577,4,7.71,12.34
9820,14788,9821,361,2022-04-20,2022-04-20,44,247,5,4.797000000000001,0.0
9821,793,9822,20,2022-04-20,2022-04-23,19,186,5,11.997,0.0
9822,18383,9823,449,2022-04-20,2022-04-28,7,536,5,12.17,1.22
9823,17935,9824,438,2022-04-20,2022-05-13,37,507,5,3.1,4.96
9824,5160,9825,128,2022-04-20,2022-04-20,8,111,5,10.791,0.0
9825,2394,9826,59,2022-04-20,2022-04-21,1,148,5,9.873,0.0
9826,12275,9827,303,2022-04-20,2022-04-23,38,74,4,14.391,0.0
9827,5392,9828,134,2022-04-20,2022-04-25,32,356,5,7.71,0.0
9828,12642,9829,311,2022-04-20,2022-04-23,29,592,4,19.27,0.0
9829,10523,9830,260,2022-04-20,2022-05-07,1,292,5,9.873,9.87
9830,19015,9831,464,2022-04-20,2022-04-29,22,154,5,14.6,2.92
9831,19818,9832,483,2022-04-20,2022-04-27,19,141,4,11.997,0.0
9832,20451,9833,498,2022-04-20,2022-04-21,7,259,4,12.17,0.0
9833,528,9834,14,2022-04-20,2022-05-03,40,333,5,6.87,4.12
9834,16670,9835,406,2022-04-20,2022-04-21,42,32,4,7.2,0.0
9835,12489,9836,308,2022-04-20,2022-04-30,40,277,4,6.87,2.06
9836,2085,9837,52,2022-04-20,2022-04-25,35,592,4,10.84,0.0
9837,8256,9838,205,2022-04-20,2022-04-20,21,533,4,43.33,0.0
9838,10706,9839,264,2022-04-20,2022-04-23,13,327,5,31.93,0.0
9839,2888,9840,72,2022-04-21,2022-04-28,22,550,2,14.6,0.0
9840,2605,9841,64,2022-04-21,2022-05-18,1,106,2,10.97,21.94
9841,12981,9842,318,2022-04-21,2022-04-21,41,464,2,1.92,0.0
9842,9209,9843,228,2022-04-21,2022-04-21,22,591,2,14.6,0.0
9843,2725,9844,67,2022-04-21,2022-04-25,29,397,2,19.27,0.0
9844,9870,9845,244,2022-04-21,2022-04-23,46,544,2,1.71,0.0
9845,18044,9846,441,2022-04-21,2022-04-27,28,193,2,7.803,0.0
9846,10569,9847,261,2022-04-21,2022-04-21,17,2,2,2.66,0.0
9847,10339,9848,255,2022-04-21,2022-04-21,5,117,2,8.397,0.0
9848,5966,9849,148,2022-04-21,2022-04-28,48,551,2,12.0,0.0
9849,4165,9850,103,2022-04-21,2022-04-22,44,370,2,5.33,0.0
9850,622,9851,16,2022-04-21,2022-04-26,39,456,2,2.47,0.0
9851,1817,9852,45,2022-04-21,2022-04-28,32,180,2,7.71,0.0
9852,6598,9853,163,2022-04-21,2022-04-27,15,400,2,2.83,0.0
9853,15218,9854,371,2022-04-21,2022-04-22,1,30,2,9.873,0.0
9854,1237,9855,30,2022-04-21,2022-04-29,32,400,2,7.71,0.77
9855,15127,9856,369,2022-04-21,2022-04-27,46,265,2,1.539,0.0
9856,1539,9857,38,2022-04-21,2022-04-30,13,216,2,31.93,6.39
9857,1748,9858,43,2022-04-21,2022-04-28,4,505,2,11.35,0.0
9858,15381,9859,375,2022-04-21,2022-04-24,2,290,2,4.33,0.0
9859,15051,9860,367,2022-04-21,2022-04-23,13,170,2,31.93,0.0
9860,5808,9861,144,2022-04-21,2022-05-02,13,13,2,28.737,11.49
9861,6384,9862,158,2022-04-21,2022-04-22,6,414,2,7.95,0.0
9862,16629,9863,405,2022-04-21,2022-04-27,46,1,2,1.71,0.0
9863,20149,9864,491,2022-04-22,2022-04-23,40,196,5,6.183,0.0
9864,5512,9865,137,2022-04-22,2022-04-27,27,563,5,5.0,0.0
9865,17246,9866,421,2022-04-22,2022-05-04,6,494,2,7.95,3.98
9866,6916,9867,171,2022-04-22,2022-04-22,46,24,5,1.71,0.0
9867,8107,9868,201,2022-04-22,2022-05-01,28,319,5,8.67,1.73
9868,15008,9869,366,2022-04-22,2022-04-25,13,239,2,28.737,0.0
9869,18913,9870,462,2022-04-22,2022-05-04,6,385,5,7.95,3.98
9870,6301,9871,156,2022-04-22,2022-04-27,35,506,2,10.84,0.0
9871,15565,9872,379,2022-04-22,2022-04-28,19,291,2,13.33,0.0
9872,12889,9873,316,2022-04-22,2022-04-22,26,416,5,23.33,0.0
9873,15700,9874,383,2022-04-22,2022-04-22,19,121,2,13.33,0.0
9874,8591,9875,213,2022-04-22,2022-04-25,13,204,2,28.737,0.0
9875,11322,9876,280,2022-04-22,2022-04-22,29,378,5,17.343,0.0
9876,12400,9877,306,2022-04-22,2022-04-25,26,343,2,23.33,0.0
9877,1861,9878,46,2022-04-22,2022-04-26,13,32,2,28.737,0.0
9878,13763,9879,337,2022-04-22,2022-04-24,13,401,2,31.93,0.0
9879,17838,9880,436,2022-04-22,2022-04-22,35,516,5,10.84,0.0
9880,8379,9881,208,2022-04-22,2022-04-22,6,85,2,7.155,0.0
9881,4049,9882,100,2022-04-22,2022-04-22,10,94,2,16.191,0.0
9882,3973,9883,98,2022-04-22,2022-04-29,29,592,5,19.27,0.0
9883,3058,9884,76,2022-04-22,2022-04-29,26,502,2,23.33,0.0
9884,3020,9885,75,2022-04-22,2022-04-26,19,345,2,11.997,0.0
9885,20498,9886,499,2022-04-22,2022-04-27,29,558,5,19.27,0.0
9886,20285,9887,494,2022-04-22,2022-04-29,7,169,5,10.953,0.0
9887,8981,9888,223,2022-04-22,2022-04-27,24,444,2,12.58,0.0
9888,14285,9889,349,2022-04-22,2022-05-01,43,204,2,3.402,0.68
9889,2395,9890,59,2022-04-22,2022-04-23,1,199,2,10.97,0.0
9890,19402,9891,473,2022-04-22,2022-05-01,7,501,2,12.17,2.43
9891,6251,9892,155,2022-04-22,2022-04-28,13,190,5,28.737,0.0
9892,18104,9893,442,2022-04-22,2022-04-23,4,595,5,11.35,0.0
9893,12538,9894,309,2022-04-22,2022-04-25,32,187,5,7.71,0.0
9894,10612,9895,262,2022-04-22,2022-04-29,6,162,5,7.155,0.0
9895,13590,9896,333,2022-04-22,2022-04-22,22,54,2,13.14,0.0
9896,11285,9897,279,2022-04-22,2022-10-14,13,201,2,31.93,47.9
9897,20326,9898,495,2022-04-22,2022-04-26,39,524,2,2.47,0.0
9898,1323,9899,32,2022-04-23,2022-04-23,35,595,5,10.84,0.0
9899,12188,9900,301,2022-04-23,2022-04-26,27,469,5,5.0,0.0
9900,10024,9901,248,2022-04-23,2022-04-23,13,561,5,31.93,0.0
9901,15337,9902,374,2022-04-23,2022-04-25,38,145,5,14.391,0.0
9902,7692,9903,190,2022-04-23,2022-04-23,21,403,5,43.33,0.0
9903,10570,9904,261,2022-04-23,2022-04-30,17,45,5,2.394,0.0
9904,16430,9905,400,2022-04-23,2022-04-23,47,59,5,0.999,0.0
9905,5306,9906,132,2022-04-23,2022-04-24,4,452,5,11.35,0.0
9906,4553,9907,112,2022-04-23,2022-05-02,13,576,5,31.93,6.39
9907,19270,9908,470,2022-04-23,2022-04-23,38,175,5,15.99,0.0
9908,6385,9909,158,2022-04-23,2022-05-01,6,381,5,7.155,0.72
9909,17064,9910,417,2022-04-23,2022-04-27,26,49,5,23.33,0.0
9910,19994,9911,487,2022-04-23,2022-04-28,27,385,5,5.0,0.0
9911,15788,9912,385,2022-04-23,2022-04-25,22,565,5,14.6,0.0
9912,8753,9913,217,2022-04-23,2022-04-24,22,488,5,14.6,0.0
9913,1784,9914,44,2022-04-23,2022-08-02,4,76,5,10.215,3.06
9914,9389,9915,232,2022-04-23,2022-04-30,5,183,5,8.397,0.0
9915,12444,9916,307,2022-04-23,2022-05-02,21,472,5,43.33,8.67
9916,7872,9917,195,2022-04-23,2022-05-05,43,318,5,3.78,1.89
9917,4122,9918,102,2022-04-23,2022-04-30,47,451,5,1.11,0.0
9918,4741,9919,117,2022-04-23,2022-04-26,1,58,5,10.97,0.0
9919,13678,9920,335,2022-04-23,2022-04-27,29,516,5,19.27,0.0
9920,19523,9921,476,2022-04-23,2022-04-29,39,526,5,2.47,0.0
9921,4622,9922,114,2022-04-23,2022-04-30,20,189,5,6.777,0.0
9922,14575,9923,356,2022-04-23,2022-04-23,33,504,5,10.6,0.0
9923,15052,9924,367,2022-04-24,2022-04-25,13,569,1,31.93,0.0
9924,6425,9925,159,2022-04-24,2022-04-29,19,557,1,13.33,0.0
9925,12788,9926,314,2022-04-24,2022-04-26,35,216,1,10.84,0.0
9926,8831,9927,219,2022-04-24,2022-04-25,22,108,1,14.6,0.0
9927,17117,9928,418,2022-04-24,2022-05-01,24,43,1,11.322,0.0
9928,14622,9929,357,2022-04-24,2022-05-29,22,467,1,14.6,0.0
9929,66,9930,2,2022-04-24,2022-04-28,13,81,1,31.93,0.0
9930,4963,9931,123,2022-04-24,2022-04-27,39,161,1,2.2230000000000003,0.0
9931,2309,9932,57,2022-04-24,2022-04-26,13,460,1,31.93,0.0
9932,18692,9933,457,2022-04-24,2022-04-30,29,8,1,17.343,0.0
9933,14835,9934,362,2022-04-24,2022-04-24,19,394,1,13.33,0.0
9934,13193,9935,323,2022-04-24,2022-05-05,39,216,1,2.47,0.99
9935,20246,9936,493,2022-04-24,2022-04-28,5,368,1,9.33,0.0
9936,3099,9937,77,2022-04-24,2022-04-24,35,91,1,10.84,0.0
9937,18610,9938,455,2022-04-24,2022-04-29,1,234,1,9.873,0.0
9938,3458,9939,86,2022-04-24,2022-05-04,34,35,1,1.683,0.5
9939,18145,9940,443,2022-04-24,2022-05-02,28,121,1,8.67,0.87
9940,3691,9941,92,2022-04-24,2022-05-12,24,73,1,11.322,12.45
9941,12047,9942,298,2022-04-24,2022-04-24,13,247,1,28.737,0.0
9942,7115,9943,176,2022-04-24,2022-04-27,36,35,1,11.115,0.0
9943,12731,9944,313,2022-04-25,2022-04-28,27,244,3,5.0,0.0
9944,884,9945,22,2022-04-25,2022-04-25,7,263,3,12.17,0.0
9945,7657,9946,189,2022-04-25,2022-04-25,13,76,3,28.737,0.0
9946,3100,9947,77,2022-04-25,2022-05-05,35,167,3,9.756,2.93
9947,16817,9948,410,2022-04-25,2022-04-25,4,433,3,11.35,0.0
9948,9552,9949,236,2022-04-25,2022-04-26,38,49,3,15.99,0.0
9949,9074,9950,225,2022-04-25,2022-04-27,44,385,3,5.33,0.0
9950,9749,9951,241,2022-04-25,2022-04-25,37,348,3,3.1,0.0
9951,1976,9952,49,2022-04-25,2022-05-06,41,562,3,1.92,0.77
9952,9026,9953,224,2022-04-25,2022-04-27,39,346,3,2.47,0.0
9953,18782,9954,459,2022-04-25,2022-04-30,1,296,3,10.97,0.0
9954,6164,9955,153,2022-04-25,2022-04-28,42,471,3,8.0,0.0
9955,177,9956,5,2022-04-25,2022-04-27,42,412,3,8.0,0.0
9956,8501,9957,211,2022-04-25,2022-05-02,13,86,3,31.93,0.0
9957,16122,9958,393,2022-04-25,2022-04-25,6,561,3,7.95,0.0
9958,17521,9959,428,2022-04-25,2022-05-07,13,544,3,31.93,15.96
9959,10744,9960,265,2022-04-25,2022-04-27,29,300,3,17.343,0.0
9960,668,9961,17,2022-04-25,2022-04-27,24,388,3,12.58,0.0
9961,10070,9962,249,2022-04-25,2022-04-29,27,11,3,5.0,0.0
9962,3918,9963,97,2022-04-25,2022-05-02,21,142,3,38.997,0.0
9963,14118,9964,345,2022-04-25,2022-04-25,36,585,3,12.35,0.0
9964,8453,9965,210,2022-04-25,2022-07-19,36,600,3,12.35,21.0
9965,10110,9966,250,2022-04-25,2022-04-25,10,343,3,17.99,0.0
9966,18177,9967,444,2022-04-26,2022-05-03,5,500,3,9.33,0.0
9967,405,9968,10,2022-04-26,2022-04-26,27,501,3,5.0,0.0
9968,1702,9969,42,2022-04-26,2022-04-26,13,529,3,31.93,0.0
9969,13444,9970,329,2022-04-26,2022-05-01,22,246,3,14.6,0.0
9970,3339,9971,83,2022-04-26,2022-05-07,19,205,3,13.33,5.33
9971,6043,9972,150,2022-04-26,2022-05-03,13,367,3,28.737,0.0
9972,12890,9973,316,2022-04-26,2022-05-03,26,412,3,23.33,0.0
9973,5106,9974,127,2022-04-26,2022-05-01,42,461,3,8.0,0.0
9974,5349,9975,133,2022-04-26,2022-04-26,13,403,3,31.93,0.0
9975,19954,9976,486,2022-04-26,2022-04-30,32,581,3,7.71,0.0
9976,274,9977,7,2022-04-26,2022-05-05,27,258,3,5.0,1.0
9977,11503,9978,284,2022-04-26,2022-05-03,40,362,3,6.87,0.0
9978,13104,9979,321,2022-04-26,2022-05-21,46,228,3,1.539,2.77
9979,14030,9980,343,2022-04-26,2022-04-26,6,297,3,7.95,0.0
9980,4492,9981,111,2022-04-26,2022-04-26,46,69,3,1.539,0.0
9981,17025,9982,416,2022-04-26,2022-04-26,33,509,3,10.6,0.0
9982,15172,9983,370,2022-04-26,2022-04-29,39,127,3,2.2230000000000003,0.0
9983,706,9984,18,2022-04-26,2022-04-30,18,183,3,3.753,0.0
9984,17558,9985,429,2022-04-26,2022-04-27,44,266,3,4.797000000000001,0.0
9985,15645,9986,381,2022-04-26,2022-07-18,39,345,3,2.2230000000000003,3.33
9986,2396,9987,59,2022-04-27,2022-05-08,1,521,3,10.97,4.39
9987,2349,9988,58,2022-04-27,2022-05-21,4,247,3,10.215,17.37
9988,7749,9989,192,2022-04-27,2022-05-16,5,428,3,9.33,11.2
9989,15053,9990,367,2022-04-27,2022-04-27,13,163,3,31.93,0.0
9990,12594,9991,310,2022-04-27,2022-04-27,7,210,1,10.953,0.0
9991,13152,9992,322,2022-04-27,2022-05-07,41,435,3,1.92,0.58
9992,15382,9993,375,2022-04-27,2022-05-03,2,473,2,4.33,0.0
9993,4742,9994,117,2022-04-27,2022-05-02,1,435,1,10.97,0.0
9994,18566,9995,454,2022-04-27,2022-05-06,4,551,3,11.35,2.27
9995,7210,9996,178,2022-04-27,2022-05-08,13,277,2,31.93,12.77
9996,14205,9997,347,2022-04-27,2022-04-27,42,565,2,8.0,0.0
9997,18875,9998,461,2022-04-27,2022-04-27,13,250,3,28.737,0.0
9998,14789,9999,361,2022-04-27,2022-04-27,44,375,3,5.33,0.0
9999,15881,10000,387,2022-04-27,2022-05-01,13,215,3,31.93,0.0
10000,19775,10001,482,2022-04-27,2022-05-02,46,573,3,1.71,0.0
10001,7693,10002,190,2022-04-27,2022-04-27,21,394,1,43.33,0.0
10002,3616,10003,90,2022-04-27,2022-04-30,10,418,3,17.99,0.0
10003,20452,10004,498,2022-04-27,2022-04-27,7,438,1,10.953,0.0
10004,8592,10005,213,2022-04-27,2022-05-06,13,53,2,31.93,6.39
10005,6795,10006,168,2022-04-27,2022-05-07,13,530,1,31.93,9.58
10006,9750,10007,241,2022-04-27,2022-04-29,37,589,3,3.1,0.0
10007,3021,10008,75,2022-04-27,2022-08-09,19,494,1,13.33,8.0
10008,16512,10009,402,2022-04-27,2022-05-01,37,114,2,2.79,0.0
10009,5256,10010,131,2022-04-27,2022-05-03,6,271,1,7.95,0.0
10010,17839,10011,436,2022-04-27,2022-05-04,35,347,2,10.84,0.0
10011,12401,10012,306,2022-04-27,2022-04-27,26,509,2,23.33,0.0
10012,2931,10013,73,2022-04-28,2022-04-30,36,158,5,12.35,0.0
10013,7916,10014,196,2022-04-28,2022-05-07,22,160,1,13.14,2.63
10014,20327,10015,495,2022-04-28,2022-04-29,39,288,3,2.2230000000000003,0.0
10015,13725,10016,336,2022-04-28,2022-05-02,36,367,3,11.115,0.0
10016,4050,10017,100,2022-04-28,2022-05-05,10,476,3,17.99,0.0
10017,7158,10018,177,2022-04-28,2022-05-27,9,399,3,27.33,60.13
10018,3259,10019,81,2022-04-28,2022-05-06,10,512,5,17.99,1.8
10019,14446,10020,353,2022-04-28,2022-04-30,22,501,1,14.6,0.0
10020,6717,10021,166,2022-04-28,2022-04-29,38,175,3,15.99,0.0
10021,2062,10022,51,2022-04-28,2022-05-02,13,372,1,31.93,0.0
10022,9440,10023,233,2022-04-28,2022-04-28,32,70,1,7.71,0.0
10023,4493,10024,111,2022-04-28,2022-04-28,46,174,1,1.71,0.0
10024,8713,10025,216,2022-04-28,2022-05-13,6,471,3,7.95,6.36
10025,12232,10026,302,2022-04-28,2022-04-28,26,59,3,20.997,0.0
10026,13278,10027,325,2022-04-28,2022-04-28,36,248,5,11.115,0.0
10027,11716,10028,290,2022-04-28,2022-05-03,9,35,3,24.597,0.0
10028,15741,10029,384,2022-04-28,2022-04-30,32,162,1,6.939,0.0
10029,4399,10030,109,2022-04-28,2022-04-29,36,400,1,12.35,0.0
10030,18735,10031,458,2022-04-28,2022-05-11,22,145,1,13.14,7.88
10031,18007,10032,440,2022-04-28,2022-08-13,38,253,3,14.391,12.95
10032,4166,10033,103,2022-04-28,2022-04-29,44,516,5,5.33,0.0
10033,452,10034,12,2022-04-28,2022-05-01,40,122,5,6.87,0.0
10034,6344,10035,157,2022-04-28,2022-04-28,27,171,1,4.5,0.0
10035,18105,10036,442,2022-04-28,2022-05-10,4,403,1,11.35,5.68
10036,11826,10037,293,2022-04-28,2022-04-28,22,263,1,14.6,0.0
10037,1010,10038,25,2022-04-28,2022-04-28,29,444,3,19.27,0.0
10038,12151,10039,300,2022-04-28,2022-05-04,36,123,5,11.115,0.0
10039,16123,10040,393,2022-04-28,2022-05-06,6,134,5,7.95,0.8
10040,17682,10041,432,2022-04-28,2022-05-02,6,461,1,7.95,0.0
10041,6826,10042,169,2022-04-29,2022-05-10,4,550,1,11.35,4.54
10042,13938,10043,341,2022-04-29,2022-05-05,32,199,3,7.71,0.0
10043,14412,10044,352,2022-04-29,2022-05-05,33,478,3,10.6,0.0
10044,6116,10045,152,2022-04-29,2022-05-05,4,412,3,11.35,0.0
10045,7454,10046,184,2022-04-29,2022-05-11,26,559,1,23.33,11.66
10046,9914,10047,245,2022-04-29,2022-06-07,39,145,1,2.2230000000000003,0.44
10047,7116,10048,176,2022-04-29,2022-04-29,36,116,1,11.115,0.0
10048,431,10049,11,2022-04-29,2022-05-05,27,111,3,4.5,0.0
10049,4446,10050,110,2022-04-29,2022-05-09,23,178,3,1.7,0.51
10050,9027,10051,224,2022-04-29,2022-05-02,39,110,1,2.2230000000000003,0.0
10051,17604,10052,430,2022-04-29,2022-05-03,19,318,3,13.33,0.0
10052,12732,10053,313,2022-04-29,2022-04-29,27,503,3,5.0,0.0
10053,1620,10054,40,2022-04-29,2022-04-29,40,398,1,6.87,0.0
10054,8896,10055,221,2022-04-29,2022-05-03,41,184,1,1.728,0.0
10055,8626,10056,214,2022-04-29,2022-05-02,36,66,3,12.35,0.0
10056,885,10057,22,2022-04-29,2022-08-27,7,205,1,12.17,26.77
10057,1495,10058,37,2022-04-29,2022-05-02,28,52,1,7.803,0.0
10058,2129,10059,53,2022-04-29,2022-04-30,32,167,1,6.939,0.0
10059,5005,10060,124,2022-04-29,2022-05-09,13,367,3,28.737,8.62
10060,12233,10061,302,2022-04-29,2022-04-29,26,418,1,23.33,0.0
10061,19644,10062,479,2022-04-29,2022-04-29,40,335,1,6.87,0.0
10062,3379,10063,84,2022-04-29,2022-05-09,30,64,3,16.668,5.0
10063,9751,10064,241,2022-04-29,2022-05-07,37,269,1,3.1,0.31
10064,2646,10065,65,2022-04-29,2022-05-03,13,414,3,31.93,0.0
10065,14165,10066,346,2022-04-29,2022-04-29,2,513,1,4.33,0.0
10066,918,10067,23,2022-04-29,2022-05-08,23,444,3,1.7,0.34
10067,8301,10068,206,2022-04-29,2022-05-10,19,402,1,13.33,5.33
10068,11059,10069,274,2022-04-29,2022-05-03,13,562,3,31.93,0.0
10069,6345,10070,157,2022-04-29,2022-04-29,27,206,1,5.0,0.0
10070,5679,10071,141,2022-04-30,2022-05-10,19,486,5,13.33,4.0
10071,20119,10072,490,2022-04-30,2022-04-30,22,597,5,14.6,0.0
10072,18876,10073,461,2022-04-30,2022-05-03,13,597,5,31.93,0.0
10073,20150,10074,491,2022-04-30,2022-05-04,40,248,5,6.183,0.0
10074,11106,10075,275,2022-04-30,2022-04-30,38,417,5,15.99,0.0
10075,10915,10076,270,2022-04-30,2022-05-02,4,123,5,10.215,0.0
10076,20418,10077,497,2022-04-30,2022-06-17,4,490,5,11.35,12.49
10077,10111,10078,250,2022-04-30,2022-05-08,10,237,5,16.191,1.62
10078,14836,10079,362,2022-04-30,2022-04-30,19,232,5,11.997,0.0
10079,14790,10080,361,2022-04-30,2022-05-04,44,226,5,4.797000000000001,0.0
10080,4246,10081,105,2022-04-30,2022-05-16,38,51,5,14.391,12.95
10081,19907,10082,485,2022-04-30,2022-05-04,13,202,5,28.737,0.0
10082,4080,10083,101,2022-04-30,2022-05-02,22,67,5,13.14,0.0
10083,8982,10084,223,2022-04-30,2022-04-30,24,231,5,11.322,0.0
10084,486,10085,13,2022-04-30,2022-05-10,13,596,5,31.93,9.58
10085,3234,10086,80,2022-04-30,2022-05-05,32,490,5,7.71,0.0
10086,17887,10087,437,2022-04-30,2022-04-30,42,268,5,7.2,0.0
10087,1862,10088,46,2022-04-30,2022-07-28,13,357,5,28.737,60.35
10088,7658,10089,189,2022-04-30,2022-05-06,13,416,5,31.93,0.0
10089,6562,10090,162,2022-04-30,2022-05-03,26,37,5,20.997,0.0
10090,5479,10091,136,2022-04-30,2022-04-30,36,168,5,11.115,0.0
10091,18303,10092,447,2022-04-30,2022-05-07,13,352,5,31.93,0.0
10092,18339,10093,448,2022-04-30,2022-04-30,21,533,5,43.33,0.0
10093,12349,10094,305,2022-04-30,2022-05-03,6,573,5,7.95,0.0
10094,2086,10095,52,2022-04-30,2022-04-30,35,345,5,9.756,0.0
10095,19645,10096,479,2022-04-30,2022-05-13,40,429,5,6.87,4.12
10096,17487,10097,427,2022-04-30,2022-05-04,15,5,5,2.83,0.0
10097,3653,10098,91,2022-04-30,2022-04-30,40,23,5,6.183,0.0
10098,15527,10099,378,2022-04-30,2022-05-08,1,122,5,10.97,1.1
10099,16293,10100,397,2022-05-01,2022-05-03,32,22,1,6.939,0.0
10100,18045,10101,441,2022-05-01,2022-05-12,28,538,1,8.67,3.47
10101,16601,10102,404,2022-05-01,2022-05-02,10,97,1,16.191,0.0
10102,1129,10103,28,2022-05-01,2022-05-08,36,421,1,12.35,0.0
10103,16889,10104,412,2022-05-01,2022-05-01,13,123,1,28.737,0.0
