,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13245,8617,329,2022-03-04,2022-03-04,13,540,3,31.93,0.0
18955,8618,467,2022-03-04,2022-03-05,46,536,3,1.71,0.0
5476,8619,138,2022-03-04,2022-03-10,5,563,2,9.33,0.0
2330,8620,58,2022-03-04,2022-03-04,44,163,1,5.33,0.0
1533,8621,38,2022-03-04,2022-03-05,19,524,2,13.33,0.0
12008,8622,297,2022-03-04,2022-03-10,26,392,2,23.33,0.0
4383,8623,110,2022-03-04,2022-03-08,5,503,2,9.33,0.0
19517,8624,481,2022-03-05,2022-03-10,11,597,1,3.99,0.0
12386,8625,306,2022-03-05,2022-03-05,29,64,3,17.343,0.0
12831,8626,318,2022-03-05,2022-03-12,37,70,3,3.1,0.0
10745,8627,268,2022-03-05,2022-03-05,6,547,1,7.95,0.0
1086,8628,27,2022-03-05,2022-03-12,45,218,3,7.074000000000001,0.0
5565,8629,140,2022-03-05,2022-03-08,5,460,1,9.33,0.0
15478,8630,384,2022-03-05,2022-03-08,19,378,1,13.33,0.0
6096,8631,153,2022-03-05,2022-03-12,1,380,1,9.873000000000001,0.0
10283,8632,256,2022-03-05,2022-03-06,8,307,1,11.99,0.0
12300,8633,304,2022-03-05,2022-03-17,29,528,1,19.27,9.64
14516,8634,361,2022-03-05,2022-03-06,29,228,3,17.343,0.0
17773,8635,438,2022-03-05,2022-03-09,4,90,3,10.215,0.0
11358,8636,282,2022-03-05,2022-03-15,6,35,3,7.95,2.39
4822,8637,121,2022-03-05,2022-04-01,34,8,1,1.87,3.74
18346,8638,452,2022-03-05,2022-03-07,25,143,1,3.77,0.0
5819,8639,146,2022-03-05,2022-03-05,36,283,1,12.35,0.0
17982,8640,443,2022-03-05,2022-03-11,13,259,1,28.737000000000002,0.0
7645,8641,191,2022-03-05,2022-03-05,29,455,3,19.27,0.0
16686,8642,413,2022-03-05,2022-03-13,10,106,1,17.99,1.8
20054,8643,495,2022-03-05,2022-03-05,36,246,1,11.115,0.0
18432,8644,454,2022-03-05,2022-03-08,13,359,1,31.93,0.0
1393,8645,34,2022-03-05,2022-03-17,29,201,3,17.343,8.67
13452,8646,334,2022-03-05,2022-03-12,27,176,3,4.5,0.0
2884,8647,72,2022-03-05,2022-03-14,13,596,1,31.93,6.39
1534,8648,38,2022-03-06,2022-03-06,19,265,1,13.33,0.0
10839,8649,270,2022-03-06,2022-03-13,19,127,1,11.997,0.0
1174,8650,29,2022-03-06,2022-03-13,13,231,1,28.737000000000002,0.0
2755,8651,69,2022-03-06,2022-03-09,1,321,1,10.97,0.0
88,8652,3,2022-03-06,2022-03-13,10,45,1,17.99,0.0
3879,8653,97,2022-03-06,2022-03-12,50,288,1,7.992000000000001,0.0
14794,8654,367,2022-03-06,2022-03-13,24,327,1,12.58,0.0
3244,8655,81,2022-03-06,2022-03-07,7,26,1,12.17,0.0
9927,8656,247,2022-03-06,2022-04-09,40,189,1,6.183,0.0
16821,8657,416,2022-03-06,2022-03-13,5,114,1,9.33,0.0
19,8658,1,2022-03-06,2022-03-11,22,26,1,14.6,0.0
4298,8659,108,2022-03-06,2022-03-06,4,162,1,11.35,0.0
6353,8660,159,2022-03-06,2022-03-07,7,487,1,12.17,0.0
20008,8661,494,2022-03-06,2022-03-19,4,111,1,11.35,6.81
2099,8662,52,2022-03-06,2022-03-06,35,49,1,9.756,0.0
3049,8663,76,2022-03-06,2022-03-13,10,433,1,17.99,0.0
9208,8664,230,2022-03-06,2022-03-07,13,582,1,31.93,0.0
374,8665,9,2022-03-06,2022-03-17,6,206,1,7.155,2.86
11913,8666,295,2022-03-06,2022-03-12,36,437,1,11.115,0.0
3123,8667,78,2022-03-06,2022-03-13,6,10,1,7.95,0.0
1849,8668,46,2022-03-06,2022-03-31,22,339,1,13.14,23.65
12868,8669,319,2022-03-06,2022-03-06,32,292,1,6.939,0.0
16734,8670,414,2022-03-06,2022-03-06,13,167,1,28.737000000000002,0.0
14652,8671,364,2022-03-06,2022-03-17,28,475,1,8.67,3.47
17113,8672,423,2022-03-06,2022-03-06,1,487,1,10.97,0.0
5820,8673,146,2022-03-06,2022-03-23,36,311,1,12.35,12.35
11145,8674,277,2022-03-06,2022-03-06,13,389,1,31.93,0.0
4482,8675,112,2022-03-06,2022-03-07,13,55,1,31.93,0.0
18063,8676,445,2022-03-06,2022-03-19,13,375,1,28.737000000000002,17.24
17299,8677,427,2022-03-06,2022-03-11,36,232,1,11.115,0.0
6976,8678,175,2022-03-06,2022-03-18,19,450,1,13.33,6.66
16182,8679,402,2022-03-06,2022-03-14,39,56,1,2.2230000000000003,0.22
1345,8680,33,2022-03-07,2022-03-27,13,22,2,28.737000000000002,37.36
7345,8681,184,2022-03-07,2022-03-15,40,238,5,6.87,0.69
5442,8682,137,2022-03-07,2022-03-19,19,181,2,11.997,6.0
1693,8683,42,2022-03-07,2022-03-07,29,435,4,19.27,0.0
17001,8684,420,2022-03-07,2022-04-25,32,415,5,7.71,8.48
17073,8685,422,2022-03-07,2022-03-19,4,185,5,11.35,5.68
14740,8686,366,2022-03-07,2022-03-10,25,35,4,3.77,0.0
12788,8687,317,2022-03-07,2022-03-08,33,582,4,10.6,0.0
15773,8688,392,2022-03-07,2022-03-17,1,343,5,10.97,3.29
13271,8689,330,2022-03-07,2022-03-08,47,166,4,1.11,0.0
7646,8690,191,2022-03-07,2022-03-18,29,258,4,17.343,6.94
15173,8691,376,2022-03-07,2022-03-18,22,282,2,13.14,5.26
17682,8692,436,2022-03-07,2022-03-09,32,167,4,6.939,0.0
13029,8693,323,2022-03-07,2022-03-14,22,328,4,14.6,0.0
11960,8694,296,2022-03-07,2022-03-13,10,226,5,17.99,0.0
7180,8695,180,2022-03-07,2022-03-07,35,471,4,10.84,0.0
9701,8696,242,2022-03-07,2022-03-07,33,120,4,9.54,0.0
13109,8697,325,2022-03-07,2022-03-07,1,36,4,10.97,0.0
883,8698,22,2022-03-07,2022-03-09,1,480,2,10.97,0.0
17559,8699,433,2022-03-07,2022-03-12,5,167,5,8.397,0.0
7855,8700,196,2022-03-07,2022-03-19,29,594,2,19.27,9.64
18491,8701,456,2022-03-08,2022-03-15,39,565,1,2.47,0.0
282,8702,7,2022-03-08,2022-03-14,39,523,3,2.47,0.0
18576,8703,458,2022-03-08,2022-03-12,25,23,3,3.3930000000000002,0.0
1576,8704,39,2022-03-08,2022-03-13,29,597,1,19.27,0.0
747,8705,19,2022-03-08,2022-03-09,22,28,3,13.14,0.0
18775,8706,463,2022-03-08,2022-03-12,7,437,3,10.953,0.0
8120,8707,203,2022-03-08,2022-03-17,13,96,3,31.93,6.39
4384,8708,110,2022-03-08,2022-03-11,5,309,3,9.33,0.0
14311,8709,356,2022-03-08,2022-03-18,7,458,3,12.17,3.65
14687,8710,365,2022-03-08,2022-03-21,5,16,1,9.33,5.6
132,8711,4,2022-03-08,2022-03-08,34,132,1,1.683,0.0
3333,8712,83,2022-03-08,2022-03-17,4,150,1,11.35,2.27
16095,8713,400,2022-03-08,2022-03-15,26,378,3,23.33,0.0
14611,8714,363,2022-03-08,2022-03-18,19,206,1,11.997,3.6
409,8715,11,2022-03-08,2022-03-08,42,213,3,8.0,0.0
10973,8716,273,2022-03-08,2022-03-13,26,596,1,23.33,0.0
9284,8717,232,2022-03-08,2022-03-17,4,275,1,11.35,2.27
16298,8718,404,2022-03-08,2022-03-10,13,347,1,28.737000000000002,0.0
16135,8719,401,2022-03-08,2022-03-10,5,99,1,8.397,0.0
4977,8720,125,2022-03-08,2022-03-08,22,590,1,14.6,0.0
9506,8721,237,2022-03-08,2022-03-12,6,169,1,7.95,0.0
8252,8722,206,2022-03-08,2022-03-08,10,214,1,17.99,0.0
19318,8723,476,2022-03-08,2022-03-11,39,456,3,2.47,0.0
6601,8724,165,2022-03-08,2022-03-11,27,132,3,4.5,0.0
11095,8725,276,2022-03-08,2022-03-16,27,394,3,5.0,0.5
11315,8726,281,2022-03-08,2022-03-17,13,438,1,31.93,6.39
7260,8727,182,2022-03-08,2022-03-14,13,7,3,28.737000000000002,0.0
3168,8728,79,2022-03-08,2022-03-15,13,511,1,31.93,0.0
20257,8729,500,2022-03-08,2022-03-16,39,252,1,2.47,0.25
17329,8730,428,2022-03-08,2022-03-16,13,484,3,31.93,3.19
15824,8731,393,2022-03-08,2022-05-26,27,552,3,5.0,5.5
13319,8732,331,2022-03-08,2022-03-10,27,426,1,5.0,0.0
15692,8733,390,2022-03-08,2022-03-15,46,204,3,1.71,0.0
19740,8734,487,2022-03-08,2022-03-08,35,279,3,10.84,0.0
18176,8735,448,2022-03-09,2022-04-12,1,283,1,10.97,0.0
5888,8736,148,2022-03-09,2022-03-13,44,169,1,5.33,0.0
7969,8737,199,2022-03-09,2022-03-09,39,40,1,2.2230000000000003,0.0
11497,8738,285,2022-03-09,2022-03-12,47,365,1,1.11,0.0
17511,8739,432,2022-03-09,2022-03-09,26,293,1,23.33,0.0
2844,8740,71,2022-03-09,2022-03-11,25,129,1,3.77,0.0
11405,8741,283,2022-03-09,2022-03-11,21,519,1,43.33,0.0
15521,8742,385,2022-03-09,2022-03-15,35,465,3,10.84,0.0
7181,8743,180,2022-03-09,2022-03-09,35,566,1,10.84,0.0
8291,8744,207,2022-03-09,2022-03-09,37,515,1,3.1,0.0
1968,8745,49,2022-03-09,2022-03-12,12,333,3,11.33,0.0
5312,8746,134,2022-03-09,2022-03-09,32,522,3,7.71,0.0
2723,8747,68,2022-03-09,2022-03-22,7,376,1,12.17,7.3
5402,8748,136,2022-03-09,2022-03-14,40,561,1,6.87,0.0
3582,8749,90,2022-03-09,2022-03-11,42,207,1,8.0,0.0
12520,8750,309,2022-03-09,2022-03-13,24,120,1,11.322000000000001,0.0
5526,8751,139,2022-03-09,2022-03-14,27,159,1,4.5,0.0
3083,8752,77,2022-03-09,2022-03-20,37,314,3,3.1,1.24
3484,8753,87,2022-03-09,2022-04-05,50,46,1,7.992000000000001,15.98
4083,8754,102,2022-03-09,2022-06-17,13,64,1,28.737000000000002,2.87
9964,8755,248,2022-03-09,2022-03-09,39,437,1,2.2230000000000003,0.0
14350,8756,357,2022-03-10,2022-03-20,27,336,3,4.5,1.35
11819,8757,293,2022-03-10,2022-03-11,32,167,2,6.939,0.0
4939,8758,124,2022-03-10,2022-04-03,13,183,2,31.93,54.28
15479,8759,384,2022-03-10,2022-03-13,19,235,2,13.33,0.0
10706,8760,267,2022-03-10,2022-03-16,22,520,3,14.6,0.0
798,8761,20,2022-03-10,2022-04-05,13,200,3,31.93,60.67
4345,8762,109,2022-03-10,2022-03-20,22,120,3,13.14,3.94
8443,8763,211,2022-03-10,2022-03-15,10,330,2,17.99,0.0
3405,8764,85,2022-03-10,2022-03-10,2,380,3,3.8970000000000002,0.0
13716,8765,340,2022-03-10,2022-03-21,22,71,3,13.14,5.26
7769,8766,194,2022-03-10,2022-03-11,26,312,2,23.33,0.0
4299,8767,108,2022-03-10,2022-03-13,4,44,3,10.215,0.0
16642,8768,412,2022-03-10,2022-03-14,39,559,2,2.47,0.0
2372,8769,59,2022-03-10,2022-03-17,40,425,2,6.87,0.0
19185,8770,473,2022-03-10,2022-03-10,29,479,2,19.27,0.0
19518,8771,481,2022-03-10,2022-03-10,11,597,3,3.99,0.0
19635,8772,484,2022-03-10,2022-03-10,13,177,3,31.93,0.0
1478,8773,36,2022-03-10,2022-03-10,13,445,3,31.93,0.0
13974,8774,347,2022-03-10,2022-03-27,10,270,2,16.191,16.19
702,8775,18,2022-03-10,2022-03-25,19,540,3,13.33,10.66
16866,8776,417,2022-03-10,2022-03-16,9,118,3,24.596999999999998,0.0
10747,8777,268,2022-03-10,2022-04-18,6,294,3,7.95,0.8
10746,8778,268,2022-03-10,2022-03-10,6,201,2,7.155,0.0
1694,8779,42,2022-03-10,2022-03-12,29,238,3,19.27,0.0
9052,8780,226,2022-03-10,2022-03-13,22,252,3,14.6,0.0
1893,8781,47,2022-03-10,2022-03-11,10,189,2,16.191,0.0
19593,8782,483,2022-03-10,2022-03-21,33,214,3,10.6,4.24
19392,8783,478,2022-03-11,2022-03-13,37,199,3,3.1,0.0
6311,8784,158,2022-03-11,2022-03-23,38,21,1,14.391,7.2
540,8785,14,2022-03-11,2022-03-11,48,150,3,12.0,0.0
19391,8786,478,2022-03-11,2022-03-11,37,324,1,3.1,0.0
3509,8787,88,2022-03-11,2022-03-20,13,131,1,28.737000000000002,5.75
10533,8788,262,2022-03-11,2022-03-19,27,304,1,5.0,0.5
18677,8789,461,2022-03-11,2022-03-11,39,263,1,2.2230000000000003,0.0
3798,8790,95,2022-03-11,2022-04-08,39,397,3,2.47,5.19
6056,8791,152,2022-03-11,2022-03-13,44,90,3,4.797000000000001,0.0
11740,8792,291,2022-03-11,2022-05-22,3,307,3,10.58,4.23
9754,8793,243,2022-03-11,2022-03-11,22,305,1,14.6,0.0
12472,8794,308,2022-03-11,2022-03-15,22,422,3,14.6,0.0
10662,8795,266,2022-03-11,2022-03-21,5,439,1,9.33,2.8
2459,8796,61,2022-03-11,2022-04-05,42,93,3,8.0,14.4
15325,8797,380,2022-03-11,2022-03-29,6,60,3,7.155,7.87
12650,8798,313,2022-03-11,2022-03-15,23,517,3,1.7,0.0
6554,8799,164,2022-03-11,2022-03-15,4,366,3,11.35,0.0
7892,8800,197,2022-03-11,2022-03-13,29,290,1,19.27,0.0
19680,8801,485,2022-03-11,2022-03-14,40,261,3,6.87,0.0
7809,8802,195,2022-03-11,2022-03-11,35,516,3,10.84,0.0
1220,8803,30,2022-03-11,2022-03-11,27,181,3,4.5,0.0
2496,8804,62,2022-03-12,2022-03-18,13,351,5,28.737000000000002,0.0
6012,8805,151,2022-03-12,2022-03-13,35,450,5,10.84,0.0
14064,8806,349,2022-03-12,2022-03-12,13,133,1,28.737000000000002,0.0
17422,8807,430,2022-03-12,2022-03-12,37,137,5,3.1,0.0
9755,8808,243,2022-03-12,2022-03-25,22,128,2,14.6,8.76
6936,8809,174,2022-03-12,2022-03-12,40,190,1,6.183,0.0
16243,8810,403,2022-03-12,2022-03-17,41,12,2,1.728,0.0
6760,8811,170,2022-03-12,2022-03-12,13,191,1,28.737000000000002,0.0
10445,8812,260,2022-03-12,2022-03-15,10,458,1,17.99,0.0
8528,8813,213,2022-03-12,2022-03-22,22,456,5,14.6,4.38
17850,8814,440,2022-03-12,2022-03-12,22,36,5,14.6,0.0
12347,8815,305,2022-03-12,2022-03-14,25,35,5,3.77,0.0
4262,8816,107,2022-03-12,2022-03-14,35,138,2,9.756,0.0
15557,8817,386,2022-03-12,2022-03-19,4,465,1,11.35,0.0
4385,8818,110,2022-03-12,2022-04-05,5,201,5,8.397,14.27
623,8819,16,2022-03-12,2022-03-13,3,369,2,10.58,0.0
16136,8820,401,2022-03-12,2022-03-12,5,281,2,8.397,0.0
12578,8821,311,2022-03-12,2022-03-19,22,490,5,14.6,0.0
5604,8822,141,2022-03-12,2022-03-14,13,548,2,31.93,0.0
5477,8823,138,2022-03-12,2022-03-14,5,442,5,9.33,0.0
16052,8824,399,2022-03-12,2022-03-14,10,484,2,17.99,0.0
7226,8825,181,2022-03-12,2022-03-24,13,43,5,28.737000000000002,14.37
19559,8826,482,2022-03-12,2022-03-13,22,285,5,14.6,0.0
11869,8827,294,2022-03-12,2022-03-17,13,259,5,28.737000000000002,0.0
17983,8828,443,2022-03-12,2022-03-12,13,377,2,31.93,0.0
5889,8829,148,2022-03-13,2022-04-10,44,3,1,4.797000000000001,10.07
14433,8830,359,2022-03-13,2022-03-20,27,204,1,5.0,0.0
1036,8831,26,2022-03-13,2022-03-15,13,150,1,31.93,0.0
3560,8832,89,2022-03-13,2022-03-18,40,222,1,6.87,0.0
12215,8833,302,2022-03-13,2022-03-13,48,64,1,10.8,0.0
16468,8834,408,2022-03-13,2022-03-18,33,27,1,9.54,0.0
13196,8835,328,2022-03-13,2022-03-13,42,404,1,8.0,0.0
18433,8836,454,2022-03-13,2022-04-12,13,169,1,31.93,73.44
133,8837,4,2022-03-13,2022-03-14,34,463,1,1.87,0.0
9239,8838,231,2022-03-13,2022-03-16,15,458,1,2.83,0.0
14396,8839,358,2022-03-13,2022-03-21,29,412,1,19.27,1.93
19006,8840,468,2022-03-13,2022-03-15,19,347,1,11.997,0.0
9996,8841,249,2022-03-13,2022-03-17,6,220,1,7.155,0.0
5110,8842,129,2022-03-13,2022-03-26,7,465,1,12.17,7.3
3406,8843,85,2022-03-13,2022-04-24,2,159,1,3.8970000000000002,1.56
6761,8844,170,2022-03-13,2022-03-13,13,485,1,31.93,0.0
9550,8845,238,2022-03-13,2022-03-21,13,122,1,28.737000000000002,2.87
11217,8846,279,2022-03-13,2022-03-26,4,424,1,11.35,6.81
13453,8847,334,2022-03-13,2022-03-13,27,428,1,5.0,0.0
6937,8848,174,2022-03-13,2022-03-14,40,96,1,6.87,0.0
13320,8849,331,2022-03-13,2022-03-17,27,430,1,4.5,0.0
6850,8850,172,2022-03-13,2022-03-13,27,183,1,5.0,0.0
14019,8851,348,2022-03-13,2022-03-19,19,446,1,13.33,0.0
3671,8852,92,2022-03-14,2022-03-19,46,404,3,1.71,0.0
5478,8853,138,2022-03-14,2022-03-20,5,318,3,9.33,0.0
8399,8854,210,2022-03-14,2022-03-14,24,397,3,12.58,0.0
283,8855,7,2022-03-14,2022-03-19,39,341,3,2.47,0.0
1774,8856,44,2022-03-14,2022-03-24,22,153,3,13.14,3.94
9702,8857,242,2022-03-14,2022-03-19,33,364,3,10.6,0.0
17256,8858,426,2022-03-14,2022-03-16,4,520,3,11.35,0.0
13454,8859,334,2022-03-14,2022-06-05,27,368,3,5.0,7.5
8253,8860,206,2022-03-14,2022-03-19,10,118,3,16.191,0.0
17114,8861,423,2022-03-14,2022-03-23,1,306,3,9.873000000000001,1.97
18145,8862,447,2022-03-14,2022-03-21,4,364,3,11.35,0.0
12604,8863,312,2022-03-14,2022-03-21,17,40,3,2.394,0.0
9000,8864,224,2022-03-14,2022-03-20,27,548,3,5.0,0.0
10361,8865,258,2022-03-14,2022-03-19,27,491,3,5.0,0.0
17984,8866,443,2022-03-14,2022-04-07,13,412,3,31.93,54.28
17774,8867,438,2022-03-14,2022-03-23,4,391,3,11.35,2.27
16341,8868,405,2022-03-14,2022-03-16,32,112,3,7.71,0.0
19775,8869,488,2022-03-14,2022-03-14,7,443,3,10.953,0.0
1479,8870,36,2022-03-14,2022-03-18,13,586,3,31.93,0.0
7507,8871,188,2022-03-15,2022-03-21,44,450,1,5.33,0.0
7970,8872,199,2022-03-15,2022-03-19,39,378,1,2.47,0.0
11267,8873,280,2022-03-15,2022-03-16,43,322,1,3.78,0.0
2756,8874,69,2022-03-15,2022-03-17,1,233,1,10.97,0.0
18390,8875,453,2022-03-15,2022-03-22,13,387,1,31.93,0.0
20135,8876,497,2022-03-15,2022-03-21,44,502,1,5.33,0.0
9804,8877,244,2022-03-15,2022-03-20,13,282,1,28.737000000000002,0.0
15365,8878,381,2022-03-15,2022-03-19,11,445,1,3.99,0.0
11022,8879,274,2022-03-15,2022-03-21,33,458,1,10.6,0.0
10840,8880,270,2022-03-15,2022-03-17,19,255,1,13.33,0.0
1087,8881,27,2022-03-15,2022-03-26,45,494,1,7.86,3.14
11535,8882,286,2022-03-15,2022-03-16,34,306,1,1.683,0.0
4146,8883,104,2022-03-15,2022-03-23,13,65,1,28.737000000000002,2.87
19741,8884,487,2022-03-15,2022-05-08,35,37,1,10.84,17.34
12084,8885,299,2022-03-15,2022-03-19,50,51,1,7.992000000000001,0.0
14104,8886,350,2022-03-15,2022-03-25,32,484,1,7.71,2.31
14995,8887,372,2022-03-15,2022-03-17,35,389,1,10.84,0.0
748,8888,19,2022-03-15,2022-03-15,22,107,1,13.14,0.0
17851,8889,440,2022-03-15,2022-03-16,22,224,1,14.6,0.0
15938,8890,396,2022-03-15,2022-03-25,6,327,1,7.95,2.39
5162,8891,130,2022-03-15,2022-03-16,39,414,1,2.47,0.0
9209,8892,230,2022-03-15,2022-03-18,13,407,1,31.93,0.0
13777,8893,342,2022-03-15,2022-03-20,2,405,1,4.33,0.0
17377,8894,429,2022-03-15,2022-03-24,36,479,1,12.35,2.47
3006,8895,75,2022-03-15,2022-03-15,36,537,1,12.35,0.0
20,8896,1,2022-03-15,2022-03-17,22,388,1,14.6,0.0
5273,8897,133,2022-03-15,2022-03-17,5,185,1,9.33,0.0
14924,8898,370,2022-03-15,2022-03-22,32,445,1,7.71,0.0
6678,8899,168,2022-03-15,2022-03-17,29,152,1,19.27,0.0
134,8900,4,2022-03-15,2022-03-19,34,280,1,1.87,0.0
18776,8901,463,2022-03-15,2022-03-24,7,391,1,12.17,2.43
4039,8902,101,2022-03-15,2022-03-27,13,234,1,28.737000000000002,14.37
7770,8903,194,2022-03-16,2022-03-20,26,433,1,23.33,0.0
9053,8904,226,2022-03-16,2022-03-18,22,398,1,14.6,0.0
12473,8905,308,2022-03-16,2022-03-28,22,519,1,14.6,7.3
17812,8906,439,2022-03-16,2022-03-16,24,321,1,12.58,0.0
17423,8907,430,2022-03-16,2022-03-19,37,115,1,3.1,0.0
15480,8908,384,2022-03-16,2022-03-21,19,563,1,13.33,0.0
20220,8909,499,2022-03-16,2022-03-21,32,512,1,7.71,0.0
6555,8910,164,2022-03-16,2022-03-21,4,2,1,10.215,0.0
2621,8911,65,2022-03-16,2022-03-23,44,247,1,5.33,0.0
14564,8912,362,2022-03-16,2022-03-16,39,575,1,2.47,0.0
8444,8913,211,2022-03-16,2022-03-16,10,369,1,17.99,0.0
9370,8914,234,2022-03-16,2022-04-05,46,207,1,1.71,2.22
12721,8915,315,2022-03-16,2022-03-25,22,476,1,14.6,2.92
1133,8916,28,2022-03-16,2022-03-18,22,456,1,14.6,0.0
15900,8917,395,2022-03-16,2022-03-16,1,232,1,9.873000000000001,0.0
16342,8918,405,2022-03-16,2022-03-17,32,19,1,6.939,0.0
12387,8919,306,2022-03-16,2022-03-26,29,274,1,17.343,5.2
227,8920,6,2022-03-16,2022-03-20,22,52,1,13.14,0.0
1434,8921,35,2022-03-16,2022-03-23,10,105,1,16.191,0.0
10327,8922,257,2022-03-16,2022-03-26,22,267,1,13.14,3.94
6481,8923,162,2022-03-16,2022-03-26,32,586,1,7.71,2.31
6938,8924,174,2022-03-16,2022-03-18,40,479,1,6.87,0.0
8878,8925,221,2022-03-16,2022-03-16,42,562,1,8.0,0.0
2064,8926,51,2022-03-16,2022-03-16,10,44,1,16.191,0.0
11451,8927,284,2022-03-16,2022-03-16,19,475,1,13.33,0.0
19263,8928,475,2022-03-16,2022-03-21,1,565,1,10.97,0.0
12521,8929,309,2022-03-16,2022-03-28,24,537,1,12.58,6.29
7018,8930,176,2022-03-16,2022-03-16,39,174,1,2.47,0.0
10923,8931,272,2022-03-16,2022-03-18,41,105,1,1.728,0.0
8879,8932,221,2022-03-16,2022-03-19,42,564,1,8.0,0.0
11179,8933,278,2022-03-17,2022-03-20,22,121,1,13.14,0.0
2806,8934,70,2022-03-17,2022-03-27,32,428,5,7.71,2.31
13110,8935,325,2022-03-17,2022-03-20,1,209,1,10.97,0.0
10241,8936,255,2022-03-17,2022-03-20,44,21,5,4.797000000000001,0.0
9965,8937,248,2022-03-17,2022-03-27,39,509,1,2.47,0.74
19934,8938,492,2022-03-17,2022-03-19,13,415,5,31.93,0.0
6896,8939,173,2022-03-17,2022-03-24,39,208,5,2.47,0.0
13661,8940,339,2022-03-17,2022-03-20,17,522,5,2.66,0.0
19776,8941,488,2022-03-17,2022-03-22,7,583,5,12.17,0.0
18577,8942,458,2022-03-17,2022-03-18,25,508,5,3.77,0.0
20175,8943,498,2022-03-17,2022-03-17,7,236,1,10.953,0.0
16687,8944,413,2022-03-17,2022-03-28,10,451,1,17.99,7.2
13817,8945,343,2022-03-17,2022-03-21,24,599,5,12.58,0.0
15086,8946,374,2022-03-17,2022-03-21,22,523,1,14.6,0.0
18908,8947,466,2022-03-17,2022-03-18,1,8,1,10.97,0.0
19681,8948,485,2022-03-17,2022-03-21,40,426,1,6.87,0.0
16014,8949,398,2022-03-17,2022-03-18,24,209,1,12.58,0.0
884,8950,22,2022-03-17,2022-03-17,1,107,5,9.873000000000001,0.0
2331,8951,58,2022-03-17,2022-04-02,44,454,1,5.33,4.8
12170,8952,301,2022-03-17,2022-03-18,39,3,1,2.2230000000000003,0.0
9465,8953,236,2022-03-17,2022-03-26,1,504,1,10.97,2.19
13584,8954,337,2022-03-17,2022-03-26,25,55,5,3.77,0.75
12266,8955,303,2022-03-17,2022-03-20,22,64,1,13.14,0.0
3445,8956,86,2022-03-17,2022-03-17,42,513,1,8.0,0.0
1535,8957,38,2022-03-17,2022-03-17,19,228,1,11.997,0.0
8829,8958,220,2022-03-17,2022-03-23,4,206,1,10.215,0.0
14653,8959,364,2022-03-17,2022-03-28,28,437,1,7.803,3.12
89,8960,3,2022-03-17,2022-03-19,10,425,5,17.99,0.0
5403,8961,136,2022-03-18,2022-03-22,40,182,1,6.183,0.0
2065,8962,51,2022-03-18,2022-03-27,10,44,1,16.191,3.24
3923,8963,98,2022-03-18,2022-03-23,32,522,1,7.71,0.0
181,8964,5,2022-03-18,2022-04-07,40,36,1,6.87,8.93
9507,8965,237,2022-03-18,2022-03-18,6,441,1,7.95,0.0
1648,8966,41,2022-03-18,2022-04-10,13,593,1,31.93,51.09
664,8967,17,2022-03-18,2022-03-18,16,148,1,6.67,0.0
953,8968,24,2022-03-18,2022-03-21,12,454,1,11.33,0.0
15594,8969,387,2022-03-18,2022-03-18,35,288,1,9.756,0.0
8121,8970,203,2022-03-18,2022-03-20,13,243,1,31.93,0.0
3968,8971,99,2022-03-18,2022-03-18,10,283,1,17.99,0.0
8734,8972,218,2022-03-18,2022-03-22,5,360,1,9.33,0.0
1252,8973,31,2022-03-18,2022-03-18,22,355,1,14.6,0.0
3169,8974,79,2022-03-18,2022-03-20,13,398,1,31.93,0.0
1577,8975,39,2022-03-18,2022-03-24,29,40,1,17.343,0.0
9597,8976,239,2022-03-18,2022-03-18,29,514,1,19.27,0.0
11643,8977,289,2022-03-18,2022-03-28,7,586,1,12.17,3.65
14741,8978,366,2022-03-18,2022-03-18,25,353,1,3.77,0.0
10284,8979,256,2022-03-18,2022-03-30,8,130,1,10.791,5.4
9598,8980,239,2022-03-18,2022-03-22,29,17,1,19.27,0.0
6354,8981,159,2022-03-18,2022-03-19,7,473,1,12.17,0.0
17938,8982,442,2022-03-18,2022-03-18,29,565,1,19.27,0.0
18250,8983,450,2022-03-19,2022-03-27,47,456,3,1.11,0.11
8646,8984,216,2022-03-19,2022-03-19,32,51,3,6.939,0.0
14517,8985,361,2022-03-19,2022-03-20,29,439,2,19.27,0.0
13855,8986,344,2022-03-19,2022-03-26,40,114,3,6.87,0.0
15901,8987,395,2022-03-19,2022-03-23,1,543,2,10.97,0.0
2012,8988,50,2022-03-19,2022-03-20,19,354,2,11.997,0.0
8924,8989,222,2022-03-19,2022-03-20,30,10,2,18.52,0.0
20176,8990,498,2022-03-19,2022-03-19,7,471,3,12.17,0.0
13934,8991,346,2022-03-19,2022-04-01,47,437,3,0.9990000000000001,0.6
17032,8992,421,2022-03-19,2022-03-23,6,72,2,7.155,0.0
7703,8993,192,2022-03-19,2022-07-17,3,456,3,10.58,22.22
11096,8994,276,2022-03-19,2022-03-23,27,281,2,4.5,0.0
15174,8995,376,2022-03-19,2022-03-23,22,540,2,14.6,0.0
6762,8996,170,2022-03-19,2022-03-22,13,198,2,28.737000000000002,0.0
13197,8997,328,2022-03-19,2022-03-19,42,562,3,8.0,0.0
3007,8998,75,2022-03-19,2022-03-29,36,25,3,12.35,3.71
749,8999,19,2022-03-19,2022-03-19,22,562,3,14.6,0.0
