,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17849,10838,439,2022-06-01,2022-06-08,3,150,4,10.58,0.0
10200,10839,249,2022-06-01,2022-06-02,37,276,4,2.79,0.0
4167,10840,100,2022-06-01,2022-06-01,44,445,4,5.33,0.0
3226,10841,77,2022-06-01,2022-06-04,4,279,4,10.215,0.0
7979,10842,194,2022-06-01,2022-06-06,42,9,4,7.2,0.0
18016,10843,443,2022-06-01,2022-06-01,31,326,4,8.0,0.0
15128,10844,371,2022-06-01,2022-06-01,24,313,4,11.322000000000001,0.0
5960,10845,144,2022-06-01,2022-06-08,5,387,4,9.33,0.0
13661,10846,335,2022-06-01,2022-06-24,13,530,5,31.93,51.09
4293,10847,103,2022-06-01,2022-07-20,37,372,4,3.1,3.72
10991,10848,270,2022-06-01,2022-06-01,35,499,5,10.84,0.0
11678,10849,287,2022-06-01,2022-06-01,33,466,4,10.6,0.0
17303,10850,425,2022-06-02,2022-06-04,13,139,5,28.737000000000002,0.0
13018,10851,319,2022-06-02,2022-06-07,13,306,5,31.93,0.0
16249,10852,398,2022-06-02,2022-07-29,4,598,5,11.35,22.7
3300,10853,79,2022-06-02,2022-06-02,29,238,5,17.343,0.0
1420,10854,35,2022-06-02,2022-06-04,39,510,5,2.47,0.0
19770,10855,487,2022-06-02,2022-06-02,10,248,5,16.191,0.0
425,10856,11,2022-06-02,2022-06-05,22,262,5,14.6,0.0
8745,10857,213,2022-06-02,2022-06-13,2,437,5,4.33,1.73
20178,10858,498,2022-06-02,2022-07-24,7,11,5,10.953,16.43
11679,10859,287,2022-06-02,2022-06-03,33,2,5,9.54,0.0
681,10860,17,2022-06-02,2022-06-13,10,329,5,16.191,6.48
18017,10861,443,2022-06-02,2022-06-02,31,425,5,8.0,0.0
19059,10862,470,2022-06-02,2022-06-04,2,532,5,4.33,0.0
19344,10863,477,2022-06-02,2022-06-15,27,175,5,5.0,3.0
590,10864,15,2022-06-02,2022-06-11,32,351,5,7.71,1.54
1597,10865,39,2022-06-03,2022-06-12,7,155,5,10.953,2.19
11757,10866,289,2022-06-03,2022-06-11,32,479,5,7.71,0.77
17621,10867,433,2022-06-03,2022-06-08,13,96,3,28.737000000000002,0.0
19964,10868,493,2022-06-03,2022-06-10,22,78,3,13.14,0.0
11724,10869,288,2022-06-03,2022-06-11,29,506,3,19.27,1.93
1170,10870,29,2022-06-03,2022-06-06,32,90,5,7.71,0.0
10049,10871,245,2022-06-03,2022-06-08,39,202,3,2.47,0.0
10123,10872,247,2022-06-03,2022-06-08,9,236,5,24.596999999999998,0.0
16484,10873,404,2022-06-03,2022-06-10,22,489,5,14.6,0.0
1123,10874,28,2022-06-03,2022-06-15,35,441,3,10.84,5.42
9148,10875,222,2022-06-03,2022-06-03,24,256,3,12.58,0.0
11961,10876,294,2022-06-03,2022-06-03,4,145,5,10.215,0.0
17453,10877,429,2022-06-03,2022-06-07,35,362,5,9.756,0.0
10343,10878,253,2022-06-03,2022-06-06,4,51,3,10.215,0.0
18214,10879,449,2022-06-03,2022-06-16,42,22,5,7.2,4.32
8106,10880,197,2022-06-03,2022-06-10,4,112,3,10.215,0.0
11406,10881,281,2022-06-03,2022-06-08,32,149,5,6.939,0.0
19730,10882,486,2022-06-03,2022-06-03,13,592,5,31.93,0.0
9011,10883,219,2022-06-03,2022-06-09,1,464,5,9.873000000000001,0.0
18694,10884,461,2022-06-04,2022-06-06,7,273,3,10.953,0.0
7447,10885,181,2022-06-04,2022-06-04,13,180,4,28.737000000000002,0.0
4467,10886,107,2022-06-04,2022-06-15,39,362,3,2.2230000000000003,0.89
14554,10887,357,2022-06-04,2022-06-10,26,84,3,20.997,0.0
10443,10888,256,2022-06-04,2022-06-07,36,127,4,12.35,0.0
3610,10889,87,2022-06-04,2022-06-05,38,315,3,15.99,0.0
17174,10890,422,2022-06-04,2022-06-16,7,123,3,10.953,5.48
4412,10891,106,2022-06-04,2022-06-04,6,463,3,7.95,0.0
294,10892,8,2022-06-04,2022-06-07,15,85,4,2.547,0.0
73,10893,2,2022-06-04,2022-06-06,26,151,4,20.997,0.0
15841,10894,388,2022-06-04,2022-07-04,29,127,4,19.27,0.0
9050,10895,220,2022-06-04,2022-06-07,13,167,3,28.737000000000002,0.0
7591,10896,184,2022-06-04,2022-06-09,24,160,3,12.58,0.0
9295,10897,226,2022-06-04,2022-07-12,4,502,4,11.35,1.14
2854,10898,68,2022-06-04,2022-06-04,40,472,4,6.87,0.0
14022,10899,344,2022-06-04,2023-03-29,24,293,4,11.322000000000001,20.38
14102,10900,346,2022-06-04,2022-06-13,10,262,3,17.99,3.6
11029,10901,271,2022-06-04,2022-06-06,40,566,3,6.87,0.0
16035,10902,393,2022-06-04,2022-06-14,13,55,3,28.737000000000002,8.62
5518,10903,133,2022-06-04,2022-07-01,22,425,4,14.6,29.2
6330,10904,153,2022-06-04,2022-06-15,3,174,3,10.58,4.23
3266,10905,78,2022-06-05,2022-06-11,33,196,1,10.6,0.0
5687,10906,137,2022-06-05,2022-06-05,35,385,1,10.84,0.0
14149,10907,347,2022-06-05,2022-06-08,32,519,1,7.71,0.0
12324,10908,302,2022-06-05,2022-06-07,13,493,1,31.93,0.0
2576,10909,61,2022-06-05,2022-06-05,27,265,1,4.5,0.0
8063,10910,196,2022-06-05,2022-06-05,29,225,1,19.27,0.0
16121,10911,395,2022-06-05,2022-06-12,4,57,1,10.215,0.0
2855,10912,68,2022-06-05,2022-06-21,40,62,1,6.183,5.56
13271,10913,325,2022-06-05,2022-06-05,13,483,1,31.93,0.0
6369,10914,154,2022-06-05,2022-06-09,29,297,1,17.343,0.0
1862,10915,45,2022-06-05,2022-06-08,29,242,1,17.343,0.0
9615,10916,235,2022-06-05,2022-06-14,4,222,1,10.215,2.04
9586,10917,234,2022-06-05,2022-06-06,35,151,1,9.756,0.0
19654,10918,484,2022-06-05,2022-06-06,32,593,1,7.71,0.0
19243,10919,475,2022-06-05,2022-06-18,29,191,1,17.343,10.41
17376,10920,427,2022-06-05,2022-06-13,4,284,1,11.35,1.14
8142,10921,198,2022-06-05,2022-06-16,7,300,1,10.953,4.38
3695,10922,89,2022-06-05,2022-06-08,39,461,1,2.47,0.0
18018,10923,443,2022-06-05,2022-06-10,31,7,1,7.2,0.0
11538,10924,284,2022-06-05,2022-06-10,32,503,1,7.71,0.0
552,10925,14,2022-06-05,2022-06-17,29,105,1,19.27,9.64
6735,10926,163,2022-06-05,2022-06-15,4,219,1,11.35,3.4
10282,10927,251,2022-06-05,2022-06-09,27,355,1,4.5,0.0
339,10928,9,2022-06-05,2022-06-18,35,477,1,10.84,6.5
4879,10929,117,2022-06-05,2022-06-06,4,138,1,10.215,0.0
5777,10930,139,2022-06-05,2022-06-05,22,50,1,13.14,0.0
11331,10931,279,2022-06-06,2022-06-06,17,364,1,2.394,0.0
243,10932,7,2022-06-06,2022-06-09,22,77,4,13.14,0.0
18803,10933,464,2022-06-06,2022-06-06,39,28,3,2.47,0.0
5866,10934,141,2022-06-06,2022-06-07,42,598,1,8.0,0.0
17087,10935,420,2022-06-06,2022-06-07,42,229,4,8.0,0.0
18649,10936,460,2022-06-06,2022-06-07,10,113,1,16.191,0.0
7802,10937,189,2022-06-06,2022-06-06,1,333,3,10.97,0.0
11845,10938,291,2022-06-06,2022-06-11,13,13,3,28.737000000000002,0.0
5999,10939,145,2022-06-06,2022-06-06,19,180,4,11.997,0.0
11927,10940,293,2022-06-06,2022-06-10,26,174,3,23.33,0.0
19010,10941,469,2022-06-06,2022-06-08,40,135,1,6.87,0.0
8660,10942,211,2022-06-06,2022-06-06,19,392,1,13.33,0.0
5217,10943,126,2022-06-06,2022-06-10,13,2,1,28.737000000000002,0.0
850,10944,21,2022-06-06,2022-07-14,13,561,3,31.93,3.19
2147,10945,51,2022-06-06,2022-06-11,10,86,1,17.99,0.0
1302,10946,32,2022-06-06,2022-07-01,24,425,3,12.58,22.64
16075,10947,394,2022-06-06,2022-06-19,6,341,4,7.155,4.29
2054,10948,49,2022-06-06,2022-06-13,22,8,4,13.14,0.0
6817,10949,165,2022-06-06,2022-06-08,29,519,3,19.27,0.0
17936,10950,441,2022-06-06,2022-06-16,7,456,3,12.17,3.65
17980,10951,442,2022-06-06,2022-06-06,14,15,3,11.27,0.0
12404,10952,304,2022-06-06,2022-06-06,4,25,3,10.215,0.0
5019,10953,121,2022-06-06,2022-06-13,4,155,4,10.215,0.0
2409,10954,57,2022-06-06,2022-06-08,39,230,1,2.47,0.0
11962,10955,294,2022-06-06,2022-06-10,4,535,3,11.35,0.0
13414,10956,328,2022-06-06,2022-06-14,42,68,4,7.2,0.72
2907,10957,69,2022-06-06,2022-06-11,10,156,4,16.191,0.0
19687,10958,485,2022-06-06,2022-06-12,5,264,3,9.33,0.0
4610,10959,110,2022-06-07,2022-06-07,4,592,1,11.35,0.0
3227,10960,77,2022-06-07,2022-06-13,4,566,1,11.35,0.0
7353,10961,179,2022-06-07,2022-06-07,28,595,1,8.67,0.0
1768,10962,43,2022-06-07,2022-06-17,36,348,1,12.35,3.71
16290,10963,399,2022-06-07,2022-06-15,19,269,1,11.997,1.2
3875,10964,93,2022-06-07,2022-06-07,46,327,1,1.71,0.0
17888,10965,440,2022-06-07,2022-06-11,1,573,1,10.97,0.0
14365,10966,352,2022-06-07,2022-06-18,22,553,1,14.6,5.84
14881,10967,365,2022-06-07,2022-06-13,24,505,1,12.58,0.0
6204,10968,150,2022-06-07,2022-06-19,22,517,1,14.6,7.3
3791,10969,91,2022-06-07,2022-06-10,37,98,1,2.79,0.0
15264,10970,374,2022-06-07,2022-06-13,19,445,1,13.33,0.0
18166,10971,447,2022-06-07,2022-06-17,29,466,1,19.27,5.78
8064,10972,196,2022-06-07,2022-06-19,29,349,1,17.343,8.67
14395,10973,353,2022-06-07,2022-06-12,5,313,1,8.397,0.0
6000,10974,145,2022-06-07,2022-06-16,19,156,1,11.997,2.4
2327,10975,55,2022-06-07,2022-06-11,35,41,1,9.756,0.0
16980,10976,417,2022-06-07,2022-06-11,42,393,1,8.0,0.0
18804,10977,464,2022-06-07,2022-06-08,39,569,1,2.47,0.0
511,10978,13,2022-06-08,2022-06-20,13,172,5,31.93,15.96
9051,10979,220,2022-06-08,2022-06-08,13,597,5,31.93,0.0
1212,10980,30,2022-06-08,2022-06-11,6,253,5,7.95,0.0
8020,10981,195,2022-06-08,2022-06-18,13,213,5,28.737000000000002,8.62
4710,10982,113,2022-06-08,2022-06-12,13,126,5,31.93,0.0
6133,10983,148,2022-06-08,2022-06-09,5,218,5,9.33,0.0
112,10984,3,2022-06-08,2022-06-15,35,382,5,10.84,0.0
5656,10985,136,2022-06-08,2022-06-12,13,188,5,28.737000000000002,0.0
8469,10986,206,2022-06-08,2022-06-08,10,113,5,16.191,0.0
18943,10987,467,2022-06-08,2022-06-16,27,280,5,5.0,0.5
4364,10988,105,2022-06-08,2022-06-20,39,531,5,2.47,1.24
7204,10989,175,2022-06-08,2022-06-25,4,225,5,11.35,11.35
15639,10990,383,2022-06-08,2022-06-21,6,383,5,7.155,4.29
2616,10991,62,2022-06-08,2022-06-30,35,594,5,10.84,16.26
5827,10992,140,2022-06-08,2022-06-15,36,555,5,12.35,0.0
15991,10993,392,2022-06-08,2022-06-15,13,126,5,31.93,0.0
5104,10994,123,2022-06-08,2022-06-20,40,354,5,6.183,3.09
8661,10995,211,2022-06-08,2022-06-13,19,407,5,11.997,0.0
3388,10996,81,2022-06-08,2022-06-16,19,192,5,11.997,1.2
15129,10997,371,2022-06-08,2022-06-08,24,191,5,11.322000000000001,0.0
18650,10998,460,2022-06-08,2022-06-17,10,475,5,17.99,3.6
2410,10999,57,2022-06-08,2022-06-18,39,329,5,2.2230000000000003,0.67
13518,11000,331,2022-06-08,2022-07-03,6,220,5,7.155,12.88
11122,11001,273,2022-06-08,2022-06-11,4,470,5,11.35,0.0
5867,11002,141,2022-06-08,2022-06-19,42,308,5,8.0,3.2
10087,11003,246,2022-06-09,2022-06-16,12,36,5,10.197000000000001,0.0
4413,11004,106,2022-06-09,2022-06-09,6,458,5,7.95,0.0
7264,11005,177,2022-06-09,2022-06-09,4,209,3,11.35,0.0
8234,11006,200,2022-06-09,2022-06-30,24,302,3,11.322000000000001,15.85
2978,11007,71,2022-06-09,2022-06-09,1,424,2,10.97,0.0
13019,11008,319,2022-06-09,2022-08-05,13,462,2,31.93,63.86
13176,11009,323,2022-06-09,2022-06-11,35,539,5,10.84,0.0
3963,11010,95,2022-06-09,2022-06-09,40,143,2,6.183,0.0
3964,11011,95,2022-06-09,2022-06-12,40,182,3,6.87,0.0
17088,11012,420,2022-06-09,2022-06-09,42,206,5,8.0,0.0
16330,11013,400,2022-06-09,2022-06-09,22,481,2,14.6,0.0
10679,11014,262,2022-06-09,2022-06-12,32,284,5,7.71,0.0
2286,11015,54,2022-06-09,2022-06-12,16,342,2,6.003,0.0
12825,11016,314,2022-06-09,2022-06-09,35,283,5,10.84,0.0
4750,11017,114,2022-06-09,2022-06-14,13,250,2,31.93,0.0
8700,11018,212,2022-06-10,2022-06-16,36,6,4,11.115,0.0
968,11019,24,2022-06-10,2022-06-19,29,33,3,19.27,3.85
12184,11020,299,2022-06-10,2022-06-19,13,468,4,28.737000000000002,5.75
16706,11021,410,2022-06-10,2022-06-10,36,500,4,12.35,0.0
14507,11022,356,2022-06-10,2022-06-18,27,445,3,5.0,0.5
12784,11023,313,2022-06-10,2022-06-21,48,483,1,12.0,4.8
3301,11024,79,2022-06-10,2022-06-11,29,392,3,19.27,0.0
17850,11025,439,2022-06-10,2022-06-10,3,413,3,10.58,0.0
14328,11026,351,2022-06-10,2022-06-14,13,436,1,31.93,0.0
10878,11027,267,2022-06-10,2022-06-15,13,198,4,28.737000000000002,0.0
3053,11028,73,2022-06-10,2022-06-19,21,358,4,38.997,7.8
9468,11029,231,2022-06-10,2022-06-10,32,373,4,7.71,0.0
15960,11030,391,2022-06-10,2022-06-13,9,548,3,27.33,0.0
10603,11031,260,2022-06-10,2022-06-13,10,261,4,17.99,0.0
16831,11032,413,2022-06-10,2022-06-21,7,195,3,10.953,4.38
4519,11033,108,2022-06-10,2022-06-21,32,261,1,7.71,3.08
13752,11034,338,2022-06-10,2022-06-22,38,328,1,15.99,8.0
2732,11035,65,2022-06-10,2022-06-20,33,351,4,10.6,3.18
475,11036,12,2022-06-10,2022-06-10,35,382,3,10.84,0.0
4414,11037,106,2022-06-10,2022-06-18,6,456,1,7.95,0.8
6040,11038,146,2022-06-10,2022-06-15,37,542,4,3.1,0.0
17580,11039,432,2022-06-10,2022-06-11,5,215,4,9.33,0.0
6083,11040,147,2022-06-10,2022-06-10,11,363,3,3.99,0.0
5431,11041,131,2022-06-10,2022-06-18,27,385,4,5.0,0.5
13136,11042,322,2022-06-10,2022-06-13,15,172,4,2.83,0.0
16440,11043,403,2022-06-10,2022-06-12,36,5,1,11.115,0.0
10124,11044,247,2022-06-10,2022-06-10,9,12,1,24.596999999999998,0.0
12479,11045,306,2022-06-10,2022-06-10,22,460,4,13.14,0.0
4243,11046,102,2022-06-10,2022-06-18,22,576,4,14.6,1.46
7980,11047,194,2022-06-10,2022-06-13,42,71,4,7.2,0.0
7500,11048,182,2022-06-10,2022-06-10,10,279,4,16.191,0.0
12405,11049,304,2022-06-10,2022-06-13,4,541,3,11.35,0.0
12657,11050,310,2022-06-10,2022-06-18,38,201,3,14.391,1.44
5344,11051,129,2022-06-10,2022-06-10,26,307,4,20.997,0.0
3461,11052,83,2022-06-10,2022-06-21,40,283,3,6.87,2.75
15593,11053,382,2022-06-11,2022-06-12,35,136,2,10.84,0.0
2774,11054,66,2022-06-11,2022-06-11,36,548,1,12.35,0.0
3919,11055,94,2022-06-11,2022-06-14,10,289,4,17.99,0.0
7151,11056,174,2022-06-11,2022-06-18,30,580,4,18.52,0.0
12618,11057,309,2022-06-11,2022-06-13,19,289,4,13.33,0.0
11076,11058,272,2022-06-11,2022-06-16,22,577,1,14.6,0.0
16788,11059,412,2022-06-11,2022-06-15,27,213,4,4.5,0.0
14644,11060,359,2022-06-11,2022-06-11,3,379,4,9.522,0.0
18805,11061,464,2022-06-11,2022-06-23,39,343,2,2.2230000000000003,1.11
11680,11062,287,2022-06-11,2022-06-11,33,481,2,10.6,0.0
16742,11063,411,2022-06-11,2022-06-23,39,327,4,2.47,1.24
14961,11064,367,2022-06-11,2022-06-16,13,75,4,31.93,0.0
7592,11065,184,2022-06-11,2022-06-24,24,283,2,12.58,7.55
17019,11066,418,2022-06-11,2022-08-09,6,12,4,7.155,15.74
6691,11067,162,2022-06-11,2022-06-19,36,6,1,11.115,1.11
2364,11068,56,2022-06-11,2022-06-18,40,46,2,6.183,0.0
12480,11069,306,2022-06-11,2022-06-27,22,183,1,14.6,13.14
74,11070,2,2022-06-11,2022-06-14,26,366,2,23.33,0.0
18066,11071,444,2022-06-11,2022-06-13,6,514,1,7.95,0.0
29,11072,1,2022-06-11,2022-06-24,31,324,2,8.0,4.8
14286,11073,350,2022-06-11,2022-06-11,28,46,2,7.803,0.0
19812,11074,488,2022-06-11,2022-06-19,35,164,2,9.756,0.98
7354,11075,179,2022-06-11,2022-06-18,28,502,1,8.67,0.0
17807,11076,438,2022-06-11,2022-06-11,3,78,4,9.522,0.0
3553,11077,86,2022-06-11,2022-06-11,21,375,4,43.33,0.0
19731,11078,486,2022-06-11,2022-09-06,13,600,1,31.93,60.67
7940,11079,193,2022-06-11,2022-06-13,27,218,2,5.0,0.0
17304,11080,425,2022-06-12,2022-06-18,13,279,1,28.737000000000002,0.0
6284,11081,152,2022-06-12,2022-06-12,4,459,1,10.215,0.0
11681,11082,287,2022-06-12,2022-06-13,33,301,1,10.6,0.0
8930,11083,217,2022-06-12,2022-07-04,13,110,1,28.737000000000002,43.11
19560,11084,482,2022-06-12,2022-06-12,39,120,1,2.47,0.0
3267,11085,78,2022-06-12,2022-06-12,33,253,1,10.6,0.0
11489,11086,283,2022-06-12,2022-06-12,22,211,1,14.6,0.0
5961,11087,144,2022-06-12,2022-07-06,5,48,1,8.397,14.27
8506,11088,207,2022-06-12,2022-07-02,32,503,1,7.71,10.02
10992,11089,270,2022-06-12,2022-06-12,35,542,1,10.84,0.0
12141,11090,298,2022-06-12,2022-06-13,21,542,1,43.33,0.0
13638,11091,334,2022-06-12,2022-06-20,1,12,1,9.873000000000001,0.99
3411,11092,82,2022-06-12,2022-06-17,33,504,1,10.6,0.0
3876,11093,93,2022-06-12,2022-06-19,46,294,1,1.71,0.0
5688,11094,137,2022-06-12,2022-09-07,35,378,1,9.756,18.54
3554,11095,86,2022-06-13,2022-06-14,21,290,4,43.33,0.0
13843,11096,340,2022-06-13,2022-06-13,22,471,4,14.6,0.0
17889,11097,440,2022-06-13,2022-06-17,1,573,4,10.97,0.0
2233,11098,53,2022-06-13,2022-06-17,43,18,4,3.4019999999999997,0.0
17692,11099,435,2022-06-13,2022-06-24,13,92,4,28.737000000000002,11.49
14287,11100,350,2022-06-13,2022-06-22,28,593,4,8.67,1.73
2009,11101,48,2022-06-13,2022-06-13,13,498,4,31.93,0.0
17454,11102,429,2022-06-13,2022-06-13,35,539,4,10.84,0.0
5778,11103,139,2022-06-13,2022-06-13,22,524,4,14.6,0.0
10283,11104,251,2022-06-13,2022-06-18,27,458,4,5.0,0.0
1956,11105,47,2022-06-13,2022-06-22,42,326,4,8.0,1.6
14057,11106,345,2022-06-13,2022-06-17,13,33,4,31.93,0.0
2775,11107,66,2022-06-13,2022-06-14,36,465,4,11.115,0.0
16485,11108,404,2022-06-13,2022-06-13,22,416,4,14.6,0.0
4711,11109,113,2022-06-13,2022-06-24,13,62,4,28.737000000000002,11.49
12945,11110,317,2022-06-13,2022-06-14,13,206,4,31.93,0.0
9660,11111,236,2022-06-13,2022-06-13,7,387,4,12.17,0.0
1726,11112,42,2022-06-13,2022-06-13,7,77,4,10.953,0.0
295,11113,8,2022-06-13,2022-06-19,15,450,4,2.83,0.0
14555,11114,357,2022-06-13,2022-06-13,26,424,4,23.33,0.0
15306,11115,375,2022-06-13,2022-06-14,39,248,4,2.2230000000000003,0.0
11758,11116,289,2022-06-13,2022-07-22,32,81,4,7.71,1.54
18695,11117,461,2022-06-13,2022-06-14,7,105,4,12.17,0.0
17135,11118,421,2022-06-14,2022-06-20,29,231,3,17.343,0.0
10385,11119,254,2022-06-14,2022-06-20,26,497,3,23.33,0.0
20015,11120,494,2022-06-14,2022-06-26,6,187,3,7.95,3.98
6412,11121,155,2022-06-14,2022-06-17,39,374,3,2.47,0.0
5058,11122,122,2022-06-14,2022-06-18,27,378,3,4.5,0.0
15709,11123,385,2022-06-14,2022-06-25,29,84,3,17.343,6.94
11963,11124,294,2022-06-14,2022-06-18,4,22,3,10.215,0.0
5138,11125,124,2022-06-14,2022-06-25,32,199,3,6.939,2.78
4611,11126,110,2022-06-14,2022-06-16,4,408,3,10.215,0.0
4880,11127,117,2022-06-14,2022-06-14,4,146,3,10.215,0.0
3143,11128,75,2022-06-14,2022-06-23,13,29,3,31.93,6.39
9469,11129,231,2022-06-14,2022-06-21,32,356,3,7.71,0.0
5728,11130,138,2022-06-14,2022-06-16,40,103,3,6.183,0.0
10562,11131,259,2022-06-14,2022-06-19,3,193,3,9.522,0.0
5607,11132,135,2022-06-14,2022-06-26,4,157,3,11.35,5.68
10680,11133,262,2022-06-14,2022-06-19,32,425,3,7.71,0.0
1815,11134,44,2022-06-14,2022-06-24,9,160,3,27.33,8.2
10641,11135,261,2022-06-14,2022-06-29,4,462,3,11.35,9.08
20090,11136,496,2022-06-14,2022-06-14,4,247,3,11.35,0.0
16524,11137,405,2022-06-14,2022-06-14,6,327,3,7.95,0.0
14232,11138,349,2022-06-14,2022-06-25,10,432,3,17.99,7.2
8431,11139,205,2022-06-14,2022-06-21,13,458,3,31.93,0.0
19383,11140,478,2022-06-14,2022-06-14,2,249,3,3.8970000000000002,0.0
7108,11141,173,2022-06-15,2022-06-23,10,149,2,16.191,1.62
4827,11142,116,2022-06-15,2022-06-19,50,306,2,8.88,0.0
15130,11143,371,2022-06-15,2022-06-25,24,307,2,11.322000000000001,3.4
378,11144,10,2022-06-15,2022-06-22,29,77,2,17.343,0.0
2694,11145,64,2022-06-15,2022-06-27,35,188,2,9.756,4.88
15307,11146,375,2022-06-15,2022-06-21,39,334,2,2.47,0.0
9751,11147,238,2022-06-15,2022-06-26,44,527,4,5.33,2.13
9432,11148,230,2022-06-15,2022-06-18,6,230,1,7.95,0.0
15594,11149,382,2022-06-15,2022-06-15,35,457,1,10.84,0.0
1383,11150,34,2022-06-15,2022-06-15,32,446,4,7.71,0.0
14329,11151,351,2022-06-15,2022-06-15,13,345,4,31.93,0.0
17418,11152,428,2022-06-15,2022-06-28,35,148,4,9.756,5.85
19874,11153,490,2022-06-15,2022-06-18,26,285,1,20.997,0.0
4945,11154,119,2022-06-15,2022-06-15,22,84,2,13.14,0.0
476,11155,12,2022-06-15,2022-06-15,35,230,4,10.84,0.0
5657,11156,136,2022-06-15,2022-08-10,13,284,4,31.93,60.67
15221,11157,373,2022-06-15,2022-06-20,42,392,4,8.0,0.0
17062,11158,419,2022-06-15,2022-07-13,29,49,2,17.343,36.42
12826,11159,314,2022-06-15,2022-06-20,35,257,2,10.84,0.0
13844,11160,340,2022-06-15,2022-06-21,22,543,1,14.6,0.0
2817,11161,67,2022-06-16,2022-06-19,50,256,1,8.88,0.0
1213,11162,30,2022-06-16,2022-06-21,6,433,2,7.95,0.0
1421,11163,35,2022-06-16,2022-06-27,39,396,2,2.47,0.99
11407,11164,281,2022-06-16,2022-06-19,32,247,3,7.71,0.0
20054,11165,495,2022-06-16,2022-06-23,1,266,3,9.873000000000001,0.0
19060,11166,470,2022-06-16,2022-06-23,2,254,3,4.33,0.0
13480,11167,330,2022-06-16,2022-07-14,22,160,3,14.6,30.66
18910,11168,466,2022-06-16,2022-06-20,24,26,1,11.322000000000001,0.0
16122,11169,395,2022-06-16,2022-06-16,4,592,1,11.35,0.0
11634,11170,286,2022-06-16,2022-06-16,27,213,1,4.5,0.0
477,11171,12,2022-06-16,2022-06-18,35,341,2,9.756,0.0
14882,11172,365,2022-06-16,2022-06-16,24,515,2,12.58,0.0
13977,11173,343,2022-06-16,2022-07-07,26,571,3,23.33,32.66
13323,11174,326,2022-06-16,2022-06-18,32,360,2,7.71,0.0
11725,11175,288,2022-06-16,2022-06-24,29,467,1,17.343,1.73
16981,11176,417,2022-06-16,2022-06-29,42,177,3,8.0,4.8
16331,11177,400,2022-06-16,2022-06-17,22,411,3,14.6,0.0
6818,11178,165,2022-06-16,2022-06-23,29,581,3,19.27,0.0
13137,11179,322,2022-06-16,2022-06-16,15,306,3,2.83,0.0
11162,11180,274,2022-06-16,2022-06-29,29,461,1,19.27,11.56
14645,11181,359,2022-06-16,2022-06-17,3,368,2,9.522,0.0
3792,11182,91,2022-06-16,2022-06-23,37,105,3,3.1,0.0
4054,11183,97,2022-06-16,2022-06-16,25,236,1,3.3930000000000002,0.0
7543,11184,183,2022-06-16,2022-06-16,35,17,2,9.756,0.0
15876,11185,389,2022-06-16,2022-06-16,6,304,3,7.155,0.0
1863,11186,45,2022-06-16,2022-08-06,29,328,1,19.27,26.98
4787,11187,115,2022-06-16,2022-06-17,36,283,3,12.35,0.0
17089,11188,420,2022-06-17,2022-06-17,42,347,1,8.0,0.0
16902,11189,415,2022-06-17,2022-06-26,13,360,1,31.93,6.39
7803,11190,189,2022-06-17,2022-08-08,1,465,1,9.873000000000001,14.81
2010,11191,48,2022-06-17,2022-06-27,13,85,1,28.737000000000002,8.62
12371,11192,303,2022-06-17,2022-06-28,1,229,1,10.97,4.39
12705,11193,311,2022-06-17,2022-06-24,19,189,5,11.997,0.0
12017,11194,295,2022-06-17,2022-06-22,27,230,1,5.0,0.0
1460,11195,36,2022-06-17,2022-06-17,40,344,5,6.87,0.0
3965,11196,95,2022-06-17,2022-06-19,40,442,5,6.87,0.0
553,11197,14,2022-06-17,2022-06-21,29,164,1,17.343,0.0
4011,11198,96,2022-06-17,2022-06-17,22,193,5,13.14,0.0
6084,11199,147,2022-06-17,2022-06-19,11,78,1,3.591,0.0
8350,11200,203,2022-06-17,2022-06-17,6,280,5,7.95,0.0
113,11201,3,2022-06-17,2022-06-17,35,250,1,10.84,0.0
5218,11202,126,2022-06-17,2022-06-28,13,451,5,28.737000000000002,11.49
17213,11203,423,2022-06-17,2022-07-13,13,556,5,31.93,60.67
11446,11204,282,2022-06-17,2022-06-20,40,536,1,6.87,0.0
13363,11205,327,2022-06-17,2022-06-17,22,572,1,14.6,0.0
722,11206,18,2022-06-17,2022-06-18,17,528,1,2.66,0.0
7265,11207,177,2022-06-17,2022-06-23,4,496,1,11.35,0.0
2577,11208,61,2022-06-17,2022-06-21,27,82,5,4.5,0.0
16566,11209,406,2022-06-17,2022-06-17,13,17,1,28.737000000000002,0.0
8701,11210,212,2022-06-17,2022-06-21,36,445,5,12.35,0.0
4168,11211,100,2022-06-17,2022-06-20,44,21,1,5.33,0.0
16372,11212,401,2022-06-17,2022-06-19,1,55,5,9.873000000000001,0.0
10344,11213,253,2022-06-17,2022-06-17,4,387,1,11.35,0.0
19771,11214,487,2022-06-18,2022-07-06,10,345,2,17.99,19.79
16525,11215,405,2022-06-18,2022-06-20,6,470,2,7.95,0.0
1124,11216,28,2022-06-18,2022-07-01,35,392,2,10.84,6.5
3228,11217,77,2022-06-18,2022-06-24,4,435,2,10.215,0.0
5262,11218,127,2022-06-18,2022-07-01,4,588,2,11.35,6.81
7401,11219,180,2022-06-18,2022-06-29,22,200,2,14.6,5.84
9149,11220,222,2022-06-18,2022-06-22,24,489,2,12.58,0.0
