,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
11039,19475,11040,472,2022-06-09,2022-06-20,22,102,4,13.14,5.26
11040,9863,11041,240,2022-06-09,2022-06-10,13,103,4,31.93,0.0
11041,1485,11042,36,2022-06-09,2022-06-14,31,371,4,7.2,0.0
11042,19129,11043,463,2022-06-09,2022-06-10,42,172,4,7.2,0.0
11043,1346,11044,33,2022-06-09,2022-06-12,1,76,4,9.873,0.0
11044,10096,11045,246,2022-06-09,2022-06-09,28,526,4,8.67,0.0
11045,611,11046,15,2022-06-09,2022-06-09,50,140,4,7.992000000000001,0.0
11046,20431,11047,495,2022-06-09,2022-06-09,37,582,4,3.1,0.0
11047,18233,11048,442,2022-06-09,2022-06-16,35,540,4,10.84,0.0
11048,16735,11049,406,2022-06-09,2022-06-22,13,335,4,31.93,19.16
11049,532,11050,13,2022-06-09,2022-06-13,46,68,4,1.71,0.0
11050,12906,11051,314,2022-06-09,2022-06-11,22,588,4,14.6,0.0
11051,450,11052,11,2022-06-09,2022-08-12,13,557,4,31.93,0.0
11052,11776,11053,286,2022-06-09,2022-07-15,10,360,4,17.99,0.0
11053,682,11054,17,2022-06-09,2022-06-11,33,371,4,9.54,0.0
11054,8923,11055,217,2022-06-09,2022-06-24,24,504,4,12.58,10.06
11055,20561,11056,498,2022-06-09,2022-06-13,10,420,4,17.99,0.0
11056,11817,11057,287,2022-06-10,2022-06-10,10,277,3,16.191,0.0
11057,310,11058,8,2022-06-10,2022-06-10,30,197,3,16.668,0.0
11058,9822,11059,239,2022-06-10,2022-06-17,7,106,3,12.17,0.0
11059,15252,11060,371,2022-06-10,2022-06-17,29,462,3,19.27,0.0
11060,8436,11061,205,2022-06-10,2022-06-16,40,509,3,6.87,0.0
11061,612,11062,15,2022-06-10,2022-06-10,50,397,3,7.992000000000001,0.0
11062,13961,11063,341,2022-06-10,2022-06-10,7,559,3,12.17,0.0
11063,8650,11064,210,2022-06-10,2022-06-10,1,62,3,9.873,0.0
11064,12820,11065,312,2022-06-10,2022-07-03,8,174,3,10.791,17.27
11065,2079,11066,49,2022-06-10,2022-06-11,31,498,3,8.0,0.0
11066,13538,11067,330,2022-06-10,2022-06-10,13,185,3,28.737,0.0
11067,311,11068,8,2022-06-10,2022-06-10,30,125,3,16.668,0.0
11068,15432,11069,375,2022-06-10,2022-06-10,13,533,3,31.93,0.0
11069,20356,11070,493,2022-06-10,2022-06-10,34,554,3,1.87,0.0
11070,1029,11071,25,2022-06-10,2022-06-19,13,287,3,28.737,5.75
11071,15601,11072,379,2022-06-10,2022-06-11,39,433,3,2.47,0.0
11072,5500,11073,132,2022-06-10,2022-06-18,13,330,3,28.737,2.87
11073,8118,11074,197,2022-06-10,2022-06-18,4,463,3,11.35,1.14
11074,20432,11075,495,2022-06-10,2022-06-16,37,326,3,3.1,0.0
11075,1117,11076,27,2022-06-10,2022-06-16,40,143,3,6.87,0.0
11076,19835,11077,480,2022-06-10,2022-06-10,10,502,3,17.99,0.0
11077,5672,11078,137,2022-06-10,2022-06-17,40,151,3,6.87,0.0
11078,20601,11079,499,2022-06-10,2022-06-18,37,306,3,3.1,0.31
11079,725,11080,18,2022-06-10,2022-06-22,32,248,3,6.939,3.47
11080,12613,11081,307,2022-06-10,2022-08-05,18,546,3,4.17,7.92
11081,18841,11082,456,2022-06-10,2022-06-14,22,329,3,14.6,0.0
11082,15014,11083,365,2022-06-10,2022-06-10,22,599,3,14.6,0.0
11083,16456,11084,399,2022-06-10,2022-06-20,5,593,3,9.33,2.8
11084,17547,11085,425,2022-06-10,2022-06-11,40,546,3,6.87,0.0
11085,16636,11086,403,2022-06-10,2022-06-14,4,114,3,10.215,0.0
11086,9473,11087,231,2022-06-10,2022-07-06,7,600,3,12.17,23.12
11087,3790,11088,90,2022-06-11,2022-06-13,28,293,3,7.803,0.0
11088,7028,11089,170,2022-06-11,2022-06-18,40,143,3,6.87,0.0
11089,20113,11090,487,2022-06-11,2022-07-06,27,398,3,5.0,9.0
11090,1229,11091,30,2022-06-11,2022-08-06,10,449,3,17.99,34.18
11091,18756,11092,454,2022-06-11,2022-06-11,22,441,3,14.6,0.0
11092,16148,11093,392,2022-06-11,2022-06-11,13,284,3,28.737,0.0
11093,7857,11094,190,2022-06-11,2022-06-28,6,578,3,7.95,7.95
11094,4135,11095,98,2022-06-11,2022-06-12,13,543,3,31.93,0.0
11095,8036,11096,194,2022-06-11,2022-06-17,22,221,3,14.6,0.0
11096,7252,11097,175,2022-06-11,2022-06-13,22,462,3,14.6,0.0
11097,19335,11098,469,2022-06-11,2022-06-17,1,364,3,9.873,0.0
11098,11818,11099,287,2022-06-11,2022-06-17,10,113,3,16.191,0.0
11099,1767,11100,42,2022-06-11,2022-06-22,18,25,3,3.753,1.5
11100,12868,11101,313,2022-06-11,2022-06-13,5,493,3,9.33,0.0
11101,15733,11102,382,2022-06-11,2022-06-16,27,490,3,5.0,0.0
11102,9169,11103,223,2022-06-11,2022-06-11,30,355,3,18.52,0.0
11103,14544,11104,354,2022-06-11,2022-06-11,35,194,3,10.84,0.0
11104,13463,11105,328,2022-06-11,2022-06-17,32,237,3,6.939,0.0
11105,4742,11106,113,2022-06-11,2022-06-12,13,240,3,31.93,0.0
11106,16928,11107,411,2022-06-11,2022-06-20,22,420,3,14.6,2.92
11107,14245,11108,347,2022-06-11,2022-06-15,5,504,3,9.33,0.0
11108,5808,11109,140,2022-06-11,2022-06-20,22,488,3,14.6,2.92
11109,16666,11110,404,2022-06-11,2022-06-12,48,12,3,10.8,0.0
11110,15433,11111,375,2022-06-11,2022-06-19,13,561,3,31.93,3.19
11111,2639,11112,62,2022-06-11,2022-06-16,13,121,3,31.93,0.0
11112,3232,11113,77,2022-06-11,2022-06-17,5,589,3,9.33,0.0
11113,15696,11114,381,2022-06-11,2022-09-11,22,273,3,13.14,0.0
11114,14698,11115,358,2022-06-12,2022-06-16,32,74,1,6.939,0.0
11115,7906,11116,191,2022-06-12,2022-06-14,4,30,1,11.35,0.0
11116,13745,11117,336,2022-06-12,2022-06-14,5,251,1,9.33,0.0
11117,18919,11118,458,2022-06-12,2022-08-02,13,549,1,31.93,44.7
11118,13602,11119,332,2022-06-12,2022-06-12,19,509,1,13.33,0.0
11119,3306,11120,79,2022-06-12,2022-06-12,13,589,1,31.93,0.0
11120,8605,11121,209,2022-06-12,2022-06-18,1,444,1,9.873,0.0
11121,6045,11122,146,2022-06-12,2022-06-15,32,233,1,7.71,0.0
11122,18083,11123,438,2022-06-12,2022-06-18,13,562,1,31.93,0.0
11123,3832,11124,91,2022-06-12,2022-06-19,37,429,1,2.79,0.0
11124,16373,11125,397,2022-06-12,2022-06-12,7,449,1,12.17,0.0
11125,9864,11126,240,2022-06-12,2022-06-19,13,597,1,31.93,0.0
11126,12907,11127,314,2022-06-12,2022-06-12,22,100,1,13.14,0.0
11127,11945,11128,290,2022-06-12,2022-10-09,29,266,1,17.343,34.69
11128,11438,11129,278,2022-06-12,2022-06-12,7,129,1,10.953,0.0
11129,13878,11130,339,2022-06-12,2022-06-23,37,323,1,2.79,1.12
11130,19836,11131,480,2022-06-12,2022-08-20,10,287,1,16.191,1.62
11131,13270,11132,322,2022-06-12,2022-06-14,29,443,1,19.27,0.0
11132,20029,11133,485,2022-06-12,2022-06-16,5,40,1,8.397,0.0
11133,14338,11134,349,2022-06-12,2022-06-16,1,516,1,10.97,0.0
11134,15353,11135,373,2022-06-12,2022-06-15,19,27,1,11.997,0.0
11135,12572,11136,306,2022-06-12,2022-06-12,21,190,1,43.33,0.0
11136,19985,11137,484,2022-06-12,2022-06-19,29,533,1,19.27,0.0
11137,19278,11138,468,2022-06-12,2022-06-15,46,241,1,1.539,0.0
11138,136,11139,4,2022-06-12,2022-06-21,1,25,1,9.873,1.97
11139,19433,11140,471,2022-06-13,2022-08-10,13,155,2,28.737,60.35
11140,13786,11141,337,2022-06-13,2022-06-19,10,149,2,16.191,0.0
11141,18319,11142,444,2022-06-13,2022-06-15,32,77,2,6.939,0.0
11142,11532,11143,280,2022-06-13,2022-07-02,25,573,2,3.77,4.52
11143,8353,11144,203,2022-06-13,2022-06-13,1,118,2,10.97,0.0
11144,10786,11145,264,2022-06-13,2022-06-20,28,351,2,8.67,0.0
11145,16594,11146,402,2022-06-13,2022-06-13,44,241,2,4.797000000000001,0.0
11146,15300,11147,372,2022-06-13,2022-06-20,32,279,2,6.939,0.0
11147,1447,11148,35,2022-06-13,2022-06-16,29,146,2,17.343,0.0
11148,5342,11149,128,2022-06-13,2022-06-23,13,63,2,28.737,8.62
11149,4218,11150,100,2022-06-13,2022-06-23,44,210,2,5.33,1.6
11150,3600,11151,86,2022-06-13,2022-06-20,1,7,2,9.873,0.0
11151,3873,11152,92,2022-06-13,2022-06-13,13,305,2,31.93,0.0
11152,6654,11153,161,2022-06-13,2022-06-20,32,46,2,6.939,0.0
11153,12485,11154,304,2022-06-13,2022-06-24,40,98,2,6.183,2.47
11154,13962,11155,341,2022-06-13,2022-06-16,7,566,2,12.17,0.0
11155,17201,11156,417,2022-06-14,2022-06-17,27,365,5,5.0,0.0
11156,17156,11157,416,2022-06-14,2022-06-19,38,585,5,15.99,0.0
11157,14656,11158,357,2022-06-14,2022-06-14,19,378,5,13.33,0.0
11158,13647,11159,333,2022-06-14,2022-06-18,13,92,5,31.93,0.0
11159,16006,11160,389,2022-06-14,2022-06-14,32,492,5,7.71,0.0
11160,19655,11161,476,2022-06-14,2022-06-19,39,522,5,2.47,0.0
11161,17297,11162,419,2022-06-14,2022-06-26,29,16,5,17.343,8.67
11162,9613,11163,234,2022-06-14,2022-06-24,35,535,5,10.84,3.25
11163,14143,11164,345,2022-06-14,2022-06-25,10,555,5,17.99,7.2
11164,3647,11165,87,2022-06-14,2022-06-15,16,228,5,6.003,0.0
11165,5583,11166,134,2022-06-14,2022-06-14,21,26,5,38.997,0.0
11166,5536,11167,133,2022-06-14,2022-06-15,31,45,5,7.2,0.0
11167,20476,11168,496,2022-06-14,2022-06-15,27,332,5,4.5,0.0
11168,8651,11169,210,2022-06-14,2022-06-16,1,263,5,9.873,0.0
11169,6610,11170,160,2022-06-14,2022-07-06,37,365,5,3.1,4.65
11170,8247,11171,200,2022-06-14,2022-06-21,37,577,5,3.1,0.0
11171,10736,11172,263,2022-06-14,2022-07-13,39,508,5,2.47,5.43
11172,1940,11173,46,2022-06-14,2022-06-22,22,219,5,14.6,1.46
11173,6896,11174,167,2022-06-14,2022-06-26,4,71,5,10.215,5.11
11174,15857,11175,385,2022-06-14,2022-09-27,4,200,5,10.215,6.13
11175,16241,11176,394,2022-06-14,2022-06-24,10,369,5,17.99,5.4
11176,4081,11177,97,2022-06-14,2022-06-21,27,78,5,5.0,0.0
11177,2532,11178,59,2022-06-15,2022-08-07,13,512,1,31.93,51.09
11178,20393,11179,494,2022-06-15,2022-06-20,40,199,1,6.183,0.0
11179,1535,11180,37,2022-06-15,2022-06-25,10,449,1,17.99,5.4
11180,12222,11181,297,2022-06-15,2022-07-02,10,187,1,17.99,17.99
11181,19382,11182,470,2022-06-15,2022-06-15,32,441,1,7.71,0.0
11182,7701,11183,186,2022-06-15,2022-08-11,40,140,4,6.183,12.37
11183,20477,11184,496,2022-06-15,2022-06-28,27,290,5,5.0,3.0
11184,5758,11185,139,2022-06-15,2022-06-15,11,398,4,3.99,0.0
11185,16512,11186,400,2022-06-15,2022-06-16,25,491,5,3.77,0.0
11186,10580,11187,259,2022-06-15,2022-06-21,10,126,5,16.191,0.0
11187,16282,11188,395,2022-06-15,2022-06-15,19,20,4,11.997,0.0
11188,9569,11189,233,2022-06-15,2022-06-16,40,568,5,6.87,0.0
11189,262,11190,7,2022-06-15,2022-06-22,46,461,4,1.71,0.0
11190,7211,11191,174,2022-06-15,2022-06-18,22,498,5,14.6,0.0
11191,4017,11192,95,2022-06-15,2022-06-15,22,330,1,13.14,0.0
11192,19567,11193,474,2022-06-15,2022-06-16,46,3,1,1.71,0.0
11193,5584,11194,134,2022-06-15,2022-07-12,21,189,1,38.997,77.99
11194,17021,11195,413,2022-06-15,2022-07-03,22,42,4,14.6,16.06
11195,7816,11196,189,2022-06-15,2022-06-15,39,544,1,2.47,0.0
11196,14627,11197,356,2022-06-15,2022-06-16,32,80,1,6.939,0.0
11197,1667,11198,40,2022-06-15,2022-06-20,13,61,4,31.93,0.0
11198,613,11199,15,2022-06-15,2022-06-15,50,550,5,8.88,0.0
11199,6945,11200,168,2022-06-15,2022-06-18,22,92,5,14.6,0.0
11200,2388,11201,56,2022-06-15,2022-06-18,48,122,4,10.8,0.0
11201,4616,11202,110,2022-06-15,2022-06-21,32,508,5,7.71,0.0
11202,31,11203,1,2022-06-15,2022-06-15,3,553,1,10.58,0.0
11203,15602,11204,379,2022-06-15,2022-06-27,39,4,1,2.47,1.24
11204,18719,11205,453,2022-06-15,2022-06-15,29,574,5,19.27,0.0
11205,17548,11206,425,2022-06-15,2022-06-15,40,252,5,6.183,0.0
11206,3918,11207,93,2022-06-15,2022-06-15,4,237,4,10.215,0.0
11207,5870,11208,142,2022-06-16,2022-06-28,13,287,4,28.737,14.37
11208,3046,11209,72,2022-06-16,2022-06-17,16,496,4,6.67,0.0
11209,14782,11210,360,2022-06-16,2022-06-27,29,363,4,19.27,7.71
11210,12573,11211,306,2022-06-16,2022-06-23,21,579,4,43.33,0.0
11211,3648,11212,87,2022-06-16,2022-06-20,16,77,4,6.003,0.0
11212,4532,11213,108,2022-06-16,2022-06-16,33,599,4,10.6,0.0
11213,17422,11214,422,2022-06-16,2022-08-02,40,39,4,6.183,6.18
11214,20208,11215,489,2022-06-16,2022-06-21,47,80,4,0.999,0.0
11215,1268,11216,31,2022-06-16,2022-06-16,37,478,4,3.1,0.0
11216,661,11217,16,2022-06-16,2022-09-14,5,64,4,9.33,20.53
11217,2036,11218,48,2022-06-16,2022-06-26,1,318,4,10.97,3.29
11218,4989,11219,120,2022-06-16,2022-06-16,22,277,4,13.14,0.0
11219,16840,11220,409,2022-06-16,2022-06-18,1,454,4,10.97,0.0
11220,9131,11221,222,2022-06-16,2022-08-29,4,380,4,10.215,6.13
11221,5248,11222,126,2022-06-16,2022-06-20,24,431,4,11.322,0.0
11222,10045,11223,245,2022-06-16,2022-06-16,10,424,4,17.99,0.0
11223,8569,11224,208,2022-06-16,2022-06-18,6,543,4,7.95,0.0
11224,17596,11225,426,2022-06-16,2022-06-22,33,391,4,9.54,0.0
11225,14867,11226,362,2022-06-16,2022-06-22,37,269,4,2.79,0.0
11226,6046,11227,146,2022-06-16,2022-06-16,32,439,4,7.71,0.0
11227,10832,11228,265,2022-06-16,2022-06-16,13,282,4,28.737,0.0
11228,8770,11229,214,2022-06-16,2022-06-26,3,576,4,10.58,3.17
11229,19213,11230,466,2022-06-17,2022-06-17,35,151,2,10.84,0.0
11230,5381,11231,129,2022-06-17,2022-06-20,24,422,2,12.58,0.0
11231,15396,11232,374,2022-06-17,2022-06-22,1,567,2,10.97,0.0
11232,6291,11233,152,2022-06-17,2022-06-29,39,472,2,2.47,1.24
11233,9170,11234,223,2022-06-17,2022-06-30,30,322,5,16.668,10.0
11234,3791,11235,90,2022-06-17,2022-06-19,28,258,2,8.67,0.0
11235,4457,11236,106,2022-06-17,2022-06-23,28,7,1,7.803,0.0
11236,18413,11237,446,2022-06-17,2022-06-20,48,512,1,12.0,0.0
11237,13464,11238,328,2022-06-17,2022-06-17,32,288,5,7.71,0.0
11238,9908,11239,241,2022-06-17,2022-06-23,10,27,1,16.191,0.0
11239,20067,11240,486,2022-06-17,2022-06-19,4,168,2,10.215,0.0
11240,17383,11241,421,2022-06-17,2022-06-17,13,115,2,28.737,0.0
11241,14007,11242,342,2022-06-17,2022-06-17,3,84,1,10.58,0.0
11242,10498,11243,257,2022-06-17,2022-06-17,46,13,1,1.539,0.0
11243,8159,11244,198,2022-06-17,2022-06-17,28,335,1,8.67,0.0
11244,19004,11245,460,2022-06-17,2022-07-11,35,310,1,10.84,18.43
11245,10212,11246,249,2022-06-17,2022-06-21,24,71,5,11.322,0.0
11246,8965,11247,218,2022-06-17,2022-06-19,35,551,5,10.84,0.0
11247,6454,11248,156,2022-06-17,2022-06-24,6,158,5,7.155,0.0
11248,16890,11249,410,2022-06-17,2022-06-19,37,24,5,2.79,0.0
11249,3919,11250,93,2022-06-17,2022-06-25,4,160,1,10.215,1.02
11250,16007,11251,389,2022-06-18,2022-06-25,32,50,4,7.71,0.0
11251,6534,11252,158,2022-06-18,2022-06-22,6,561,4,7.95,0.0
11252,11068,11253,270,2022-06-18,2022-06-25,6,224,4,7.155,0.0
11253,4501,11254,107,2022-06-18,2022-06-18,22,495,4,14.6,0.0
11254,14246,11255,347,2022-06-18,2022-06-26,5,167,3,9.33,0.93
11255,14699,11256,358,2022-06-18,2022-06-24,32,571,3,7.71,0.0
11256,12690,11257,309,2022-06-18,2022-06-18,29,184,4,19.27,0.0
11257,12869,11258,313,2022-06-18,2022-06-19,5,94,3,8.397,0.0
11258,14339,11259,349,2022-06-18,2022-06-18,1,223,3,9.873,0.0
11259,16374,11260,397,2022-06-18,2022-08-24,7,367,3,12.17,0.0
11260,13217,11261,321,2022-06-18,2022-06-22,43,368,4,3.78,0.0
11261,10617,11262,260,2022-06-18,2022-06-24,13,353,4,31.93,0.0
11262,8813,11263,215,2022-06-18,2022-06-18,6,439,3,7.95,0.0
11263,934,11264,23,2022-06-18,2022-06-23,38,551,3,15.99,0.0
11264,2797,11265,66,2022-06-18,2022-06-27,33,27,4,9.54,1.91
11265,4990,11266,120,2022-06-18,2022-06-21,22,11,3,13.14,0.0
11266,10132,11267,247,2022-06-18,2022-06-23,10,265,4,16.191,0.0
11267,11578,11268,281,2022-06-19,2022-07-18,32,413,1,7.71,16.96
11268,2640,11269,62,2022-06-19,2022-06-27,13,600,1,31.93,3.19
11269,14193,11270,346,2022-06-19,2022-06-23,40,200,1,6.183,0.0
11270,17678,11271,428,2022-06-19,2022-06-19,39,91,1,2.2230000000000003,0.0
11271,2891,11272,68,2022-06-19,2022-07-12,39,192,1,2.2230000000000003,3.56
11272,19702,11273,477,2022-06-19,2022-06-22,37,204,1,2.79,0.0
11273,2849,11274,67,2022-06-19,2022-06-26,42,39,1,7.2,0.0
11274,1486,11275,36,2022-06-19,2022-06-25,31,544,1,8.0,0.0
11275,7369,11276,178,2022-06-19,2022-06-29,1,86,1,9.873,2.96
11276,5163,11277,124,2022-06-19,2022-07-01,46,356,1,1.71,0.86
11277,10890,11278,266,2022-06-19,2022-06-25,22,524,1,14.6,0.0
11278,8606,11279,209,2022-06-19,2022-06-19,1,129,1,9.873,0.0
11279,7117,11280,172,2022-06-19,2022-06-25,10,13,1,16.191,0.0
11280,3003,11281,71,2022-06-19,2022-06-19,19,234,1,13.33,0.0
11281,17752,11282,430,2022-06-19,2022-06-24,28,45,1,7.803,0.0
11282,5501,11283,132,2022-06-19,2022-06-22,13,194,1,31.93,0.0
11283,5997,11284,145,2022-06-19,2022-06-20,40,103,1,6.87,0.0
11284,17896,11285,434,2022-06-19,2022-07-21,13,305,1,31.93,0.0
11285,3747,11286,89,2022-06-19,2022-06-19,13,404,1,31.93,0.0
11286,4847,11287,116,2022-06-19,2022-06-19,19,190,1,13.33,0.0
11287,10662,11288,261,2022-06-19,2022-06-21,35,407,1,10.84,0.0
11288,7817,11289,189,2022-06-19,2022-06-26,39,245,1,2.2230000000000003,0.0
11289,14340,11290,349,2022-06-20,2022-06-27,1,461,4,10.97,0.0
11290,1030,11291,25,2022-06-20,2022-06-20,13,55,2,28.737,0.0
11291,18501,11292,448,2022-06-20,2022-07-11,39,371,4,2.2230000000000003,3.11
11292,5416,11293,130,2022-06-20,2022-06-20,13,165,4,28.737,0.0
11293,15776,11294,383,2022-06-20,2022-06-24,13,497,2,31.93,0.0
11294,14581,11295,355,2022-06-20,2022-06-23,40,56,4,6.183,0.0
11295,3700,11296,88,2022-06-20,2022-06-23,38,355,2,15.99,0.0
11296,16891,11297,410,2022-06-20,2022-06-26,37,167,2,3.1,0.0
11297,8570,11298,208,2022-06-20,2022-07-05,6,371,2,7.155,5.72
11298,14919,11299,363,2022-06-20,2022-06-27,8,217,4,10.791,0.0
11299,4648,11300,111,2022-06-20,2022-06-30,27,36,2,4.5,1.35
11300,15556,11301,378,2022-06-20,2022-06-21,13,199,2,28.737,0.0
11301,12908,11302,314,2022-06-20,2022-06-25,22,294,2,14.6,0.0
11302,7157,11303,173,2022-06-20,2022-06-24,23,303,2,1.7,0.0
11303,4265,11304,101,2022-06-20,2022-06-23,4,266,2,10.215,0.0
11304,5759,11305,139,2022-06-20,2022-06-24,11,210,4,3.99,0.0
11305,11209,11306,273,2022-06-20,2022-06-22,38,261,4,15.99,0.0
11306,20635,11307,500,2022-06-20,2022-06-24,22,439,4,14.6,0.0
11307,17854,11308,433,2022-06-20,2022-06-26,36,171,4,11.115,0.0
11308,18131,11309,439,2022-06-20,2022-07-01,9,308,4,27.33,10.93
11309,7532,11310,182,2022-06-20,2022-06-23,13,437,4,28.737,0.0
11310,9823,11311,239,2022-06-20,2022-06-24,7,203,2,10.953,0.0
11311,16199,11312,393,2022-06-20,2022-06-27,21,490,4,43.33,0.0
11312,19656,11313,476,2022-06-20,2022-06-21,39,85,2,2.2230000000000003,0.0
11313,17716,11314,429,2022-06-20,2022-06-23,29,267,4,19.27,0.0
11314,1076,11315,26,2022-06-20,2022-06-22,3,150,2,10.58,0.0
11315,11294,11316,275,2022-06-20,2022-06-21,47,439,4,1.11,0.0
11316,11898,11317,289,2022-06-20,2022-06-27,29,387,4,19.27,0.0
11317,5715,11318,138,2022-06-20,2022-07-01,48,575,4,12.0,4.8
11318,5673,11319,137,2022-06-21,2022-07-04,40,329,2,6.87,4.12
11319,17342,11320,420,2022-06-21,2022-06-26,32,19,2,6.939,0.0
11320,15209,11321,370,2022-06-21,2022-06-27,10,179,3,16.191,0.0
11321,18676,11322,452,2022-06-21,2022-06-21,1,306,3,10.97,0.0
11322,19089,11323,462,2022-06-21,2022-06-23,27,233,3,5.0,0.0
11323,216,11324,6,2022-06-21,2022-06-28,36,279,2,11.115,0.0
11324,3133,11325,74,2022-06-21,2022-06-27,5,582,3,9.33,0.0
11325,20394,11326,494,2022-06-21,2022-06-21,40,238,3,6.87,0.0
11326,7495,11327,181,2022-06-21,2022-07-21,29,51,3,17.343,0.0
11327,10262,11328,251,2022-06-21,2022-06-21,30,519,2,18.52,0.0
11328,3874,11329,92,2022-06-21,2022-07-04,13,98,2,28.737,17.24
11329,19745,11330,478,2022-06-21,2022-06-23,1,536,2,10.97,0.0
11330,5249,11331,126,2022-06-21,2022-06-23,24,36,3,11.322,0.0
11331,14822,11332,361,2022-06-21,2022-07-10,18,31,3,3.753,4.5
11332,18032,11333,437,2022-06-21,2022-07-29,39,362,3,2.47,0.25
11333,3047,11334,72,2022-06-21,2022-06-21,16,143,2,6.67,0.0
11334,8814,11335,215,2022-06-21,2022-06-21,6,343,2,7.95,0.0
11335,17157,11336,416,2022-06-21,2022-07-03,38,96,2,14.391,7.2
11336,19172,11337,465,2022-06-21,2022-06-26,35,119,3,9.756,0.0
11337,6261,11338,151,2022-06-21,2022-07-02,22,81,2,14.6,5.84
11338,12324,11339,300,2022-06-22,2022-06-25,48,73,4,10.8,0.0
11339,3557,11340,85,2022-06-22,2022-09-09,13,406,2,28.737,31.61
11340,17464,11341,423,2022-06-22,2022-06-22,6,214,4,7.95,0.0
11341,312,11342,8,2022-06-22,2022-06-26,30,26,4,16.668,0.0
11342,2721,11343,64,2022-06-22,2022-06-22,5,249,3,9.33,0.0
11343,12776,11344,311,2022-06-22,2022-07-05,33,374,4,10.6,6.36
11344,12728,11345,310,2022-06-22,2022-06-30,10,593,2,17.99,1.8
11345,20068,11346,486,2022-06-22,2022-06-28,4,151,3,11.35,0.0
11346,12279,11347,299,2022-06-22,2022-06-26,29,164,4,17.343,0.0
11347,13829,11348,338,2022-06-22,2022-06-22,36,86,3,11.115,0.0
11348,20246,11349,490,2022-06-22,2022-07-11,32,333,4,6.939,8.33
11349,18359,11350,445,2022-06-22,2022-06-23,4,506,3,11.35,0.0
11350,13915,11351,340,2022-06-22,2022-06-22,36,284,4,11.115,0.0
11351,357,11352,9,2022-06-22,2022-06-26,24,461,2,12.58,0.0
11352,19279,11353,468,2022-06-22,2022-06-22,46,190,3,1.71,0.0
11353,3833,11354,91,2022-06-22,2022-08-06,37,159,4,2.79,2.23
11354,4308,11355,102,2022-06-22,2022-06-22,26,3,3,23.33,0.0
11355,12361,11356,301,2022-06-22,2022-06-29,5,443,3,9.33,0.0
11356,14008,11357,342,2022-06-22,2022-06-22,3,266,2,9.522,0.0
11357,4991,11358,120,2022-06-22,2022-07-01,22,270,3,13.14,2.63
11358,13092,11359,318,2022-06-22,2022-06-26,11,227,3,3.591,0.0
11359,10342,11360,253,2022-06-22,2022-06-27,39,351,4,2.47,0.0
11360,4743,11361,113,2022-06-22,2022-07-01,13,473,4,31.93,6.39
11361,7907,11362,191,2022-06-22,2022-06-22,4,271,4,10.215,0.0
11362,98,11363,3,2022-06-22,2022-07-05,13,89,2,28.737,17.24
11363,13005,11364,316,2022-06-22,2022-06-22,13,4,2,31.93,0.0
11364,7212,11365,174,2022-06-22,2022-06-27,22,580,4,14.6,0.0
11365,843,11366,21,2022-06-23,2022-06-30,48,242,1,10.8,0.0
11366,8037,11367,194,2022-06-23,2022-06-28,22,514,1,14.6,0.0
11367,3233,11368,77,2022-06-23,2022-07-06,5,86,1,8.397,5.04
11368,13139,11369,319,2022-06-23,2022-07-03,13,138,2,28.737,8.62
11369,9909,11370,241,2022-06-23,2022-06-25,10,129,1,16.191,0.0
11370,3048,11371,72,2022-06-23,2022-06-23,16,308,2,6.67,0.0
11371,6373,11372,154,2022-06-23,2022-06-25,1,461,1,10.97,0.0
11372,15301,11373,372,2022-06-23,2022-06-30,32,445,1,7.71,0.0
11373,8248,11374,200,2022-06-23,2022-06-23,37,467,2,3.1,0.0
11374,13787,11375,337,2022-06-23,2022-06-26,10,361,1,16.191,0.0
11375,19130,11376,463,2022-06-23,2022-06-26,42,522,1,8.0,0.0
11376,5203,11377,125,2022-06-23,2022-06-29,5,263,1,8.397,0.0
11377,20030,11378,485,2022-06-23,2022-06-29,5,31,2,8.397,0.0
11378,726,11379,18,2022-06-23,2022-06-28,32,501,2,7.71,0.0
11379,18275,11380,443,2022-06-23,2022-06-25,32,497,1,7.71,0.0
11380,5296,11381,127,2022-06-23,2022-07-02,25,94,1,3.393,0.68
11381,1154,11382,28,2022-06-23,2022-06-24,29,357,1,19.27,0.0
11382,13006,11383,316,2022-06-23,2022-06-28,13,323,1,28.737,0.0
11383,4533,11384,108,2022-06-23,2022-07-02,33,177,2,9.54,1.91
11384,16736,11385,406,2022-06-23,2022-07-02,13,230,2,31.93,6.39
11385,16418,11386,398,2022-06-23,2022-06-27,42,315,2,8.0,0.0
11386,9570,11387,233,2022-06-23,2022-08-15,40,229,2,6.183,9.89
11387,4136,11388,98,2022-06-23,2022-07-24,13,561,1,31.93,0.0
11388,13603,11389,332,2022-06-23,2022-06-29,19,394,2,13.33,0.0
11389,1269,11390,31,2022-06-23,2022-07-04,37,3,1,3.1,1.24
11390,14868,11391,362,2022-06-23,2022-06-24,37,576,1,3.1,0.0
11391,8685,11392,211,2022-06-23,2022-07-09,27,580,2,5.0,4.5
11392,13404,11393,326,2022-06-23,2022-06-27,6,77,2,7.155,0.0
11393,16595,11394,402,2022-06-24,2022-06-28,44,192,4,4.797000000000001,0.0
11394,8354,11395,203,2022-06-24,2022-06-24,1,40,5,9.873,0.0
11395,18842,11396,456,2022-06-24,2022-07-01,22,315,5,14.6,0.0
