rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
9798,399,2022-04-16,2022-04-22,40,168,2,6.87,0.0
9799,403,2022-04-16,2022-04-29,37,24,4,3.1,1.86
9800,432,2022-04-16,2022-04-18,22,463,4,14.6,0.0
9801,66,2022-04-16,2022-04-22,32,71,4,7.71,0.0
9802,165,2022-04-16,2022-04-20,7,404,3,12.17,0.0
9803,406,2022-04-17,2022-04-23,36,105,1,11.115,0.0
9804,418,2022-04-17,2022-04-23,6,366,1,7.155,0.0
9805,330,2022-04-17,2022-04-26,16,67,1,6.67,1.33
9806,40,2022-04-17,2022-04-24,22,388,1,14.6,0.0
9807,428,2022-04-17,2022-04-29,13,21,1,28.737000000000002,14.37
9808,257,2022-04-17,2022-04-18,33,360,1,10.6,0.0
9809,288,2022-04-17,2022-04-25,22,91,1,13.14,1.31
9810,189,2022-04-17,2022-04-27,1,249,1,9.873000000000001,2.96
9811,137,2022-04-17,2022-04-17,40,518,1,6.87,0.0
9812,207,2022-04-17,2022-04-20,13,168,1,31.93,0.0
9813,226,2022-04-17,2022-04-19,42,117,1,7.2,0.0
9814,65,2022-04-17,2022-04-18,34,136,1,1.87,0.0
9815,336,2022-04-17,2022-04-29,8,515,1,11.99,6.0
9816,280,2022-04-17,2022-04-19,32,521,1,7.71,0.0
9817,427,2022-04-17,2022-04-21,13,384,1,28.737000000000002,0.0
9818,145,2022-04-17,2022-04-30,13,393,1,31.93,19.16
9819,59,2022-04-17,2022-04-27,40,370,1,6.87,2.06
9820,103,2022-04-17,2022-04-25,19,140,1,13.33,1.33
9821,423,2022-04-18,2022-04-18,11,395,1,3.99,0.0
9822,86,2022-04-18,2022-04-25,29,128,3,17.343,0.0
9823,461,2022-04-18,2022-04-20,19,317,3,11.997,0.0
9824,78,2022-04-18,2022-04-21,13,252,3,31.93,0.0
9825,135,2022-04-18,2022-04-19,4,439,5,10.215,0.0
9826,155,2022-04-18,2022-04-25,36,403,3,12.35,0.0
9827,323,2022-04-18,2022-04-20,36,482,1,12.35,0.0
9828,217,2022-04-18,2022-04-22,32,248,1,6.939,0.0
9829,440,2022-04-18,2022-04-23,4,44,3,10.215,0.0
9830,32,2022-04-18,2022-04-22,27,184,5,4.5,0.0
9831,438,2022-04-18,2022-06-08,13,338,1,28.737000000000002,40.23
9832,100,2022-04-18,2022-04-23,6,37,3,7.155,0.0
9833,362,2022-04-18,2022-04-28,5,440,3,9.33,2.8
9834,50,2022-04-18,2022-04-27,41,75,5,1.728,0.35
9835,220,2022-04-18,2022-04-29,13,166,5,31.93,12.77
9836,376,2022-04-18,2022-04-24,27,158,1,4.5,0.0
9837,285,2022-04-18,2022-04-21,27,376,5,5.0,0.0
9838,183,2022-04-18,2022-05-18,13,189,1,28.737000000000002,0.0
9839,212,2022-04-18,2022-04-18,27,141,5,4.5,0.0
9840,39,2022-04-18,2022-04-24,32,118,5,7.71,0.0
9841,276,2022-04-18,2022-04-26,36,458,3,12.35,1.24
9842,318,2022-04-18,2022-04-20,32,265,1,7.71,0.0
9843,426,2022-04-18,2022-04-18,19,372,5,11.997,0.0
9844,169,2022-04-18,2022-04-20,47,144,3,0.9990000000000001,0.0
9845,152,2022-04-18,2022-04-20,6,4,3,7.155,0.0
9846,44,2022-04-18,2022-04-24,29,250,5,19.27,0.0
9847,57,2022-04-19,2022-04-27,14,115,2,11.27,1.13
9848,236,2022-04-19,2022-04-23,39,323,2,2.2230000000000003,0.0
9849,348,2022-04-19,2022-04-29,3,98,2,10.58,3.17
9850,127,2022-04-19,2022-04-24,10,187,2,16.191,0.0
9851,174,2022-04-19,2022-04-21,45,299,2,7.074000000000001,0.0
9852,389,2022-04-19,2022-04-25,5,314,2,9.33,0.0
9853,121,2022-04-19,2022-04-23,24,43,2,11.322000000000001,0.0
9854,18,2022-04-19,2022-05-02,39,315,2,2.47,1.48
9855,398,2022-04-19,2022-04-26,29,263,2,19.27,0.0
9856,7,2022-04-19,2022-04-20,27,158,2,4.5,0.0
9857,258,2022-04-19,2022-04-24,36,132,2,11.115,0.0
9858,138,2022-04-19,2022-04-20,22,37,2,13.14,0.0
9859,274,2022-04-19,2022-04-22,19,365,2,13.33,0.0
9860,129,2022-04-19,2022-04-28,13,567,2,31.93,6.39
9861,441,2022-04-19,2022-04-25,4,217,2,11.35,0.0
9862,46,2022-04-19,2022-04-19,22,470,2,14.6,0.0
9863,234,2022-04-19,2022-04-25,1,241,2,9.873000000000001,0.0
9864,369,2022-04-19,2022-04-28,13,541,2,31.93,6.39
9865,132,2022-04-19,2022-04-19,29,66,2,17.343,0.0
9866,69,2022-04-19,2022-04-19,22,541,2,14.6,0.0
9867,463,2022-04-20,2022-04-25,26,407,2,23.33,0.0
9868,240,2022-04-20,2022-04-22,40,39,2,6.183,0.0
9869,56,2022-04-20,2022-04-21,48,580,2,12.0,0.0
9870,435,2022-04-20,2022-05-29,13,101,2,28.737000000000002,5.75
9871,193,2022-04-20,2022-04-20,39,134,2,2.47,0.0
9872,342,2022-04-20,2022-04-20,35,226,2,10.84,0.0
9873,164,2022-04-20,2022-05-06,27,207,2,5.0,4.5
9874,347,2022-04-20,2022-04-27,27,418,5,5.0,0.0
9875,71,2022-04-20,2022-04-28,43,315,2,3.78,0.38
9876,173,2022-04-20,2022-05-01,27,185,2,5.0,2.0
9877,134,2022-04-20,2022-04-20,22,265,5,14.6,0.0
9878,320,2022-04-20,2022-04-22,14,580,2,11.27,0.0
9879,10,2022-04-20,2022-05-11,39,344,2,2.2230000000000003,3.11
9880,224,2022-04-20,2022-04-21,3,457,2,10.58,0.0
9881,176,2022-04-20,2022-05-03,13,535,5,31.93,19.16
9882,263,2022-04-20,2022-04-20,1,386,2,10.97,0.0
9883,500,2022-04-20,2022-04-20,25,284,5,3.3930000000000002,0.0
9884,99,2022-04-20,2022-04-26,10,566,5,17.99,0.0
9885,468,2022-04-20,2022-04-29,13,162,2,28.737000000000002,5.75
9886,72,2022-04-20,2022-04-20,1,30,2,9.873000000000001,0.0
9887,252,2022-04-20,2022-04-25,13,359,5,31.93,0.0
9888,157,2022-04-20,2022-04-20,26,121,5,23.33,0.0
9889,232,2022-04-20,2022-04-25,35,325,5,10.84,0.0
9890,365,2022-04-20,2022-04-23,6,537,5,7.95,0.0
9891,81,2022-04-20,2022-04-28,36,95,2,11.115,1.11
9892,489,2022-04-20,2022-04-20,26,360,2,23.33,0.0
9893,88,2022-04-21,2022-05-09,35,168,1,10.84,11.92
9894,459,2022-04-21,2022-04-26,1,407,1,10.97,0.0
9895,7,2022-04-21,2022-05-01,27,301,1,5.0,1.5
9896,386,2022-04-21,2022-04-22,13,152,5,28.737000000000002,0.0
9897,228,2022-04-21,2022-05-21,13,454,3,31.93,0.0
9898,35,2022-04-21,2022-05-02,46,488,3,1.71,0.68
9899,49,2022-04-21,2022-04-30,19,21,3,11.997,2.4
9900,256,2022-04-21,2022-05-04,42,582,5,8.0,4.8
9901,466,2022-04-21,2022-04-23,37,256,5,3.1,0.0
9902,352,2022-04-21,2022-04-21,1,68,3,9.873000000000001,0.0
9903,294,2022-04-21,2022-04-21,4,566,5,11.35,0.0
9904,291,2022-04-21,2022-05-04,8,234,3,10.791,6.47
9905,25,2022-04-21,2022-04-24,26,599,5,23.33,0.0
9906,111,2022-04-21,2022-05-11,39,16,3,2.47,3.21
9907,349,2022-04-21,2022-04-28,29,6,1,19.27,0.0
9908,202,2022-04-21,2022-04-23,26,384,3,20.997,0.0
9909,379,2022-04-21,2022-04-25,48,134,1,12.0,0.0
9910,279,2022-04-21,2022-04-29,28,575,1,8.67,0.87
9911,422,2022-04-21,2022-04-21,35,465,5,10.84,0.0
9912,420,2022-04-21,2022-04-27,17,508,5,2.66,0.0
9913,424,2022-04-21,2022-04-22,40,179,1,6.183,0.0
9914,360,2022-04-21,2022-04-21,1,436,3,10.97,0.0
9915,461,2022-04-21,2022-05-04,19,466,1,13.33,8.0
9916,286,2022-04-21,2022-04-21,24,419,1,12.58,0.0
9917,395,2022-04-22,2022-04-25,7,414,2,12.17,0.0
9918,187,2022-04-22,2022-04-22,4,396,2,11.35,0.0
9919,333,2022-04-22,2022-04-23,1,582,2,10.97,0.0
9920,209,2022-04-22,2022-05-05,13,126,2,28.737000000000002,17.24
9921,350,2022-04-22,2022-05-04,32,564,2,7.71,3.86
9922,17,2022-04-22,2022-04-28,22,217,2,14.6,0.0
9923,229,2022-04-22,2022-04-24,26,354,2,20.997,0.0
9924,106,2022-04-22,2022-04-27,19,274,2,13.33,0.0
9925,436,2022-04-22,2022-04-28,40,430,2,6.87,0.0
9926,388,2022-04-22,2022-05-01,13,565,2,31.93,6.39
9927,472,2022-04-22,2022-04-22,27,482,2,5.0,0.0
9928,98,2022-04-22,2022-05-09,13,433,2,31.93,31.93
9929,317,2022-04-22,2022-04-23,24,429,2,12.58,0.0
9930,294,2022-04-22,2022-05-02,4,248,2,10.215,3.06
9931,346,2022-04-22,2022-04-28,6,137,2,7.155,0.0
9932,264,2022-04-22,2022-05-19,10,600,2,17.99,35.98
9933,312,2022-04-22,2022-04-27,29,226,2,19.27,0.0
9934,200,2022-04-22,2022-04-29,4,158,2,10.215,0.0
9935,411,2022-04-22,2022-04-30,4,463,2,11.35,1.14
9936,65,2022-04-22,2022-04-28,34,476,2,1.87,0.0
9937,328,2022-04-23,2022-04-24,42,152,1,7.2,0.0
9938,278,2022-04-23,2022-04-26,10,172,1,17.99,0.0
9939,96,2022-04-23,2022-04-25,13,223,4,28.737000000000002,0.0
9940,421,2022-04-23,2022-04-28,4,516,4,11.35,0.0
9941,33,2022-04-23,2022-04-25,10,487,4,17.99,0.0
9942,197,2022-04-23,2022-04-23,32,351,2,7.71,0.0
9943,458,2022-04-23,2022-05-06,13,130,4,31.93,19.16
9944,355,2022-04-23,2022-04-23,27,2,4,4.5,0.0
9945,102,2022-04-23,2022-05-04,1,155,1,9.873000000000001,3.95
9946,167,2022-04-23,2022-04-23,39,513,4,2.47,0.0
9947,192,2022-04-23,2022-04-23,32,43,4,6.939,0.0
9948,242,2022-04-23,2022-04-28,4,270,2,11.35,0.0
9949,240,2022-04-23,2022-04-23,40,54,2,6.183,0.0
9950,213,2022-04-23,2022-04-29,38,240,4,14.391,0.0
9951,480,2022-04-23,2022-04-23,42,63,2,7.2,0.0
9952,422,2022-04-23,2022-04-26,35,90,4,9.756,0.0
9953,474,2022-04-23,2022-05-01,39,31,1,2.2230000000000003,0.22
9954,188,2022-04-23,2022-04-29,19,475,1,13.33,0.0
9955,53,2022-04-23,2022-05-23,23,98,1,1.7,0.0
9956,139,2022-04-23,2022-05-03,13,142,1,28.737000000000002,8.62
9957,247,2022-04-24,2022-05-05,24,286,1,11.322000000000001,4.53
9958,289,2022-04-24,2022-04-26,13,439,1,28.737000000000002,0.0
9959,487,2022-04-24,2022-06-02,22,7,1,13.14,2.63
9960,365,2022-04-24,2022-04-24,6,323,1,7.155,0.0
9961,125,2022-04-24,2022-05-12,13,126,1,28.737000000000002,31.61
9962,123,2022-04-24,2022-05-07,12,579,1,11.33,6.8
9963,360,2022-04-24,2022-04-26,1,556,1,10.97,0.0
9964,455,2022-04-24,2022-04-26,8,78,1,10.791,0.0
9965,153,2022-04-24,2022-04-25,18,591,1,4.17,0.0
9966,470,2022-04-24,2022-04-28,50,187,1,7.992000000000001,0.0
9967,293,2022-04-24,2022-04-27,13,365,1,31.93,0.0
9968,320,2022-04-24,2022-04-24,14,314,1,11.27,0.0
9969,119,2022-04-24,2022-05-07,39,33,1,2.2230000000000003,1.33
9970,424,2022-04-24,2022-04-24,40,37,1,6.183,0.0
9971,191,2022-04-24,2022-04-26,22,513,1,14.6,0.0
9972,121,2022-04-24,2022-04-25,24,468,1,12.58,0.0
9973,78,2022-04-24,2022-04-27,13,278,1,28.737000000000002,0.0
9974,196,2022-04-24,2022-05-06,38,229,1,14.391,7.2
9975,89,2022-04-24,2022-04-29,40,78,1,6.183,0.0
9976,427,2022-04-24,2022-05-31,13,430,1,31.93,0.0
9977,235,2022-04-24,2022-05-15,39,348,1,2.2230000000000003,3.11
9978,495,2022-04-24,2022-05-10,16,260,1,6.67,6.0
9979,36,2022-04-25,2022-04-29,4,57,4,11.35,0.0
9980,212,2022-04-25,2022-04-28,27,436,4,5.0,0.0
9981,178,2022-04-25,2022-04-25,32,565,1,7.71,0.0
9982,466,2022-04-25,2022-04-25,37,311,4,2.79,0.0
9983,492,2022-04-25,2022-04-27,1,359,4,10.97,0.0
9984,382,2022-04-25,2022-04-27,13,483,1,31.93,0.0
9985,484,2022-04-25,2022-08-20,32,558,1,7.71,14.65
9986,471,2022-04-25,2022-04-27,32,326,4,7.71,0.0
9987,284,2022-04-25,2022-05-06,32,393,4,7.71,3.08
9988,61,2022-04-25,2022-04-28,22,274,4,14.6,0.0
9989,56,2022-04-25,2022-05-02,48,158,4,10.8,0.0
9990,20,2022-04-25,2022-04-26,37,550,1,3.1,0.0
9991,300,2022-04-25,2022-05-11,4,456,1,11.35,10.22
9992,70,2022-04-25,2022-04-25,22,545,1,14.6,0.0
9993,92,2022-04-25,2022-05-20,6,440,1,7.95,14.31
9994,491,2022-04-25,2022-05-08,11,403,4,3.99,2.39
9995,342,2022-04-25,2022-04-30,35,420,4,10.84,0.0
9996,185,2022-04-25,2022-04-26,21,520,4,43.33,0.0
9997,440,2022-04-25,2022-06-10,4,88,4,10.215,9.19
9998,85,2022-04-26,2022-05-07,3,329,4,9.522,3.81
9999,452,2022-04-26,2022-05-03,35,98,4,10.84,0.0
10000,24,2022-04-26,2022-04-29,1,25,4,9.873000000000001,0.0
10001,47,2022-04-26,2022-05-01,1,554,4,10.97,0.0
10002,142,2022-04-26,2022-05-02,32,424,4,7.71,0.0
10003,126,2022-04-26,2022-04-30,1,574,4,10.97,0.0
10004,14,2022-04-26,2022-04-26,22,117,4,13.14,0.0
10005,281,2022-04-26,2022-05-04,40,173,4,6.183,0.62
10006,101,2022-04-26,2022-04-29,22,349,4,14.6,0.0
10007,74,2022-04-26,2022-05-04,4,239,4,11.35,1.14
10008,329,2022-04-26,2022-04-27,31,172,4,8.0,0.0
10009,423,2022-04-26,2022-04-28,11,564,4,3.99,0.0
10010,417,2022-04-26,2022-04-28,44,560,4,5.33,0.0
10011,232,2022-04-26,2022-05-23,35,344,4,9.756,19.51
10012,19,2022-04-26,2022-04-27,39,322,4,2.47,0.0
10013,386,2022-04-26,2022-04-27,13,420,4,31.93,0.0
10014,358,2022-04-26,2022-04-26,32,361,4,7.71,0.0
10015,218,2022-04-26,2022-04-28,44,352,4,5.33,0.0
10016,151,2022-04-26,2022-06-16,13,143,4,31.93,44.7
10017,328,2022-04-26,2022-04-30,42,360,4,8.0,0.0
10018,52,2022-04-26,2022-05-16,40,395,4,6.87,8.93
10019,445,2022-04-26,2022-04-26,4,67,4,11.35,0.0
10020,147,2022-04-26,2022-04-26,35,117,4,9.756,0.0
10021,222,2022-04-26,2022-05-05,33,580,4,10.6,2.12
10022,489,2022-04-26,2022-05-02,26,549,4,23.33,0.0
10023,429,2022-04-26,2022-05-03,27,595,4,5.0,0.0
10024,48,2022-04-26,2022-05-03,4,514,4,11.35,0.0
10025,359,2022-04-26,2022-05-01,3,431,4,10.58,0.0
10026,331,2022-04-26,2022-05-06,29,62,4,17.343,5.2
10027,352,2022-04-27,2022-05-10,1,300,2,10.97,6.58
10028,320,2022-04-27,2022-04-30,14,196,2,10.143,0.0
10029,117,2022-04-27,,5,16,2,9.33,
10030,364,2022-04-27,2022-05-10,39,519,2,2.47,1.48
10031,133,2022-04-27,2022-05-01,29,413,2,19.27,0.0
10032,103,2022-04-27,2022-05-10,19,398,2,13.33,8.0
10033,267,2022-04-27,2022-04-27,13,382,2,31.93,0.0
10034,84,2022-04-27,2022-04-27,3,442,2,10.58,0.0
10035,227,2022-04-27,2022-06-13,4,478,2,11.35,11.35
10036,290,2022-04-27,2022-05-02,35,556,2,10.84,0.0
10037,152,2022-04-27,2022-04-30,6,534,2,7.95,0.0
10038,374,2022-04-27,2022-05-03,49,169,2,7.71,0.0
10039,94,2022-04-27,2022-04-27,19,16,2,13.33,0.0
10040,407,2022-04-27,2022-04-27,27,373,2,4.5,0.0
10041,311,2022-04-27,2022-04-27,1,38,2,9.873000000000001,0.0
10042,380,2022-04-27,2022-05-06,29,1,2,17.343,3.47
10043,402,2022-04-27,2022-05-02,1,450,2,10.97,0.0
10044,143,2022-04-27,2022-04-27,39,226,2,2.47,0.0
10045,442,2022-04-27,2022-04-29,1,58,2,10.97,0.0
10046,340,2022-04-27,2022-04-27,36,282,2,12.35,0.0
10047,479,2022-04-27,2022-04-27,13,456,2,31.93,0.0
10048,149,2022-04-27,2022-05-07,24,524,2,12.58,3.77
10049,371,2022-04-28,2022-05-03,35,4,2,9.756,0.0
10050,20,2022-04-28,2022-04-28,37,424,2,3.1,0.0
10051,437,2022-04-28,2022-04-28,35,120,2,10.84,0.0
10052,473,2022-04-28,2022-08-26,7,599,1,12.17,26.77
10053,426,2022-04-28,2022-04-28,19,457,2,13.33,0.0
10054,25,2022-04-28,2022-05-03,26,301,1,23.33,0.0
10055,395,2022-04-28,2022-06-22,7,236,1,10.953,19.72
10056,426,2022-04-28,2022-04-28,19,319,2,13.33,0.0
10057,240,2022-04-28,2022-05-13,40,557,2,6.87,5.5
10058,160,2022-04-28,2022-05-03,27,172,2,5.0,0.0
10059,215,2022-04-28,2022-05-05,6,599,2,7.95,0.0
10060,439,2022-04-28,2022-05-07,18,354,1,3.753,0.75
10061,282,2022-04-28,2022-04-30,13,487,1,31.93,0.0
10062,467,2022-04-28,2022-05-03,1,391,1,10.97,0.0
10063,401,2022-04-28,2022-05-06,35,370,4,10.84,1.08
10064,330,2022-04-28,2022-04-29,16,232,4,6.67,0.0
10065,307,2022-04-28,2022-04-28,4,48,2,10.215,0.0
10066,334,2022-04-28,2022-05-04,7,348,1,10.953,0.0
10067,136,2022-04-28,2022-04-28,6,367,1,7.155,0.0
10068,250,2022-04-28,2022-05-02,40,468,4,6.87,0.0
10069,156,2022-04-28,2022-05-10,2,537,2,4.33,2.16
10070,226,2022-04-29,2022-05-04,42,299,1,7.2,0.0
10071,114,2022-04-29,2022-05-03,13,349,2,31.93,0.0
10072,410,2022-04-29,2022-04-30,13,499,4,31.93,0.0
10073,329,2022-04-29,2022-05-02,31,152,1,7.2,0.0
10074,203,2022-04-29,2022-06-06,44,105,2,4.797000000000001,0.48
10075,214,2022-04-29,2022-08-20,22,122,2,13.14,19.71
10076,195,2022-04-29,2022-05-06,1,184,2,9.873000000000001,0.0
10077,188,2022-04-29,2022-05-04,19,229,4,11.997,0.0
10078,298,2022-04-29,2022-05-03,5,440,4,9.33,0.0
10079,463,2022-04-29,2022-05-09,26,186,4,20.997,6.3
10080,431,2022-04-29,2022-05-28,11,556,1,3.99,8.78
10081,249,2022-04-29,2022-05-05,46,326,4,1.71,0.0
10082,421,2022-04-29,2022-05-04,4,119,1,11.35,0.0
10083,343,2022-04-29,2022-05-05,49,115,2,7.71,0.0
10084,310,2022-04-29,2022-05-06,24,284,1,11.322000000000001,0.0
10085,390,2022-04-29,2022-05-02,13,575,1,31.93,0.0
10086,444,2022-04-29,2022-05-09,27,279,2,4.5,1.35
10087,179,2022-04-29,2022-05-05,27,33,2,4.5,0.0
10088,319,2022-04-29,2022-05-19,13,518,4,31.93,41.51
10089,86,2022-04-29,2022-05-01,29,265,1,19.27,0.0
10090,206,2022-04-29,2022-06-15,35,440,1,10.84,10.84
10091,106,2022-04-29,2022-08-25,19,269,1,13.33,26.66
10092,108,2022-04-29,2022-05-05,39,359,4,2.47,0.0
10093,344,2022-04-29,2022-05-07,36,367,2,11.115,1.11
10094,406,2022-04-29,2022-05-06,36,70,1,11.115,0.0
10095,418,2022-04-29,2022-05-02,6,594,2,7.95,0.0
10096,358,2022-04-30,2022-05-11,32,105,5,6.939,2.78
10097,170,2022-04-30,2022-05-01,39,288,1,2.47,0.0
10098,287,2022-04-30,2022-05-06,36,531,2,12.35,0.0
10099,129,2022-04-30,2022-05-10,13,353,5,28.737000000000002,8.62
10100,270,2022-04-30,2022-05-10,22,542,1,14.6,4.38
10101,166,2022-04-30,2022-04-30,29,366,2,17.343,0.0
10102,234,2022-04-30,2022-04-30,1,18,2,9.873000000000001,0.0
10103,454,2022-04-30,2022-05-29,29,418,5,19.27,42.39
10104,278,2022-04-30,2022-05-07,10,411,5,17.99,0.0
10105,392,2022-04-30,2022-05-10,26,220,2,23.33,7.0
10106,201,2022-04-30,2022-05-07,44,353,2,4.797000000000001,0.0
10107,66,2022-04-30,2022-05-12,32,537,2,7.71,3.86
10108,257,2022-04-30,,33,238,2,9.54,
10109,379,2022-04-30,2022-05-12,48,326,2,12.0,6.0
10110,12,2022-04-30,2022-05-05,21,119,2,43.33,0.0
10111,323,2022-04-30,2022-05-07,36,14,2,11.115,0.0
10112,90,2022-04-30,2022-04-30,19,449,1,13.33,0.0
10113,135,2022-04-30,2022-05-04,4,253,2,11.35,0.0
10114,225,2022-04-30,2022-04-30,22,261,2,14.6,0.0
10115,425,2022-04-30,2022-05-02,35,519,2,10.84,0.0
10116,314,2022-04-30,2022-05-01,10,141,2,16.191,0.0
10117,330,2022-04-30,2022-05-11,16,523,2,6.67,2.67
10118,393,2022-04-30,2022-05-03,5,591,1,9.33,0.0
10119,386,2022-05-01,2022-05-02,13,202,1,28.737000000000002,0.0
10120,475,2022-05-01,2022-05-06,7,116,1,10.953,0.0
10121,246,2022-05-01,2022-05-02,13,420,1,31.93,0.0
10122,11,2022-05-01,2022-05-01,35,81,1,10.84,0.0
10123,288,2022-05-01,2022-05-05,22,425,1,13.14,0.0
10124,276,2022-05-01,2022-05-03,36,98,1,12.35,0.0
10125,403,2022-05-01,2022-05-06,37,164,1,2.79,0.0
10126,34,2022-05-01,2022-05-07,44,284,1,4.797000000000001,0.0
10127,493,2022-05-01,2022-05-01,42,24,1,8.0,0.0
10128,303,2022-05-01,2022-05-01,24,261,1,12.58,0.0
10129,75,2022-05-01,2022-05-01,44,469,1,5.33,0.0
10130,346,2022-05-01,2022-05-09,6,527,1,7.95,0.8
10131,177,2022-05-01,2022-05-01,3,146,1,9.522,0.0
10132,263,2022-05-01,2022-05-01,1,305,1,9.873000000000001,0.0
10133,157,2022-05-01,2022-05-01,26,324,1,23.33,0.0
10134,280,2022-05-01,2022-05-01,32,396,1,7.71,0.0
10135,420,2022-05-01,2022-05-07,17,467,1,2.66,0.0
10136,89,2022-05-01,2022-05-05,40,21,1,6.183,0.0
10137,150,2022-05-01,2022-05-01,39,439,1,2.2230000000000003,0.0
10138,267,2022-05-01,2022-05-09,13,417,1,31.93,3.19
10139,304,2022-05-01,2022-05-03,22,302,1,13.14,0.0
10140,311,2022-05-01,2022-05-09,1,3,1,9.873000000000001,0.99
10141,115,2022-05-01,2022-05-13,46,220,1,1.71,0.86
10142,152,2022-05-01,2022-05-02,6,148,1,7.155,0.0
10143,51,2022-05-01,2022-07-03,29,106,1,17.343,0.0
10144,315,2022-05-01,2022-05-07,4,552,1,11.35,0.0
10145,46,2022-05-01,2022-05-07,22,564,1,14.6,0.0
10146,96,2022-05-02,2022-05-03,13,588,5,31.93,0.0
10147,354,2022-05-02,2022-05-26,29,89,5,19.27,32.76
10148,121,2022-05-02,2022-05-09,24,407,5,12.58,0.0
10149,384,2022-05-02,2022-05-14,4,472,5,11.35,5.68
10150,455,2022-05-02,2022-05-12,8,540,5,11.99,3.6
10151,150,2022-05-02,2022-05-12,39,423,5,2.2230000000000003,0.67
10152,132,2022-05-02,2022-05-04,29,182,5,19.27,0.0
10153,44,2022-05-02,2022-05-15,29,39,5,17.343,10.41
10154,494,2022-05-02,2022-05-06,1,319,5,10.97,0.0
10155,407,2022-05-02,2022-05-15,27,556,5,5.0,3.0
10156,14,2022-05-02,2022-05-04,22,239,5,14.6,0.0
10157,234,2022-05-02,2022-05-13,1,56,5,9.873000000000001,3.95
10158,82,2022-05-02,2022-05-09,33,197,5,10.6,0.0
10159,217,2022-05-02,2022-05-10,32,499,5,7.71,0.77
10160,28,2022-05-02,2022-05-09,7,302,5,10.953,0.0
10161,65,2022-05-03,2022-05-30,34,335,4,1.87,3.74
10162,26,2022-05-03,2022-05-15,1,164,5,9.873000000000001,4.94
10163,177,2022-05-03,2022-05-10,3,270,5,10.58,0.0
10164,312,2022-05-03,2022-05-09,29,63,5,17.343,0.0
10165,483,2022-05-03,2022-05-06,32,60,4,6.939,0.0
10166,367,2022-05-03,2022-05-07,3,582,4,10.58,0.0
10167,446,2022-05-03,2022-05-07,22,321,4,13.14,0.0
10168,120,2022-05-03,2022-05-09,48,521,2,12.0,0.0
10169,480,2022-05-03,2022-05-03,42,459,4,8.0,0.0
10170,252,2022-05-03,2022-05-05,13,510,4,31.93,0.0
10171,162,2022-05-03,2022-06-06,22,466,2,14.6,0.0
10172,308,2022-05-03,2022-05-03,13,536,5,31.93,0.0
10173,374,2022-05-03,2022-05-03,49,544,4,7.71,0.0
10174,426,2022-05-03,2022-05-12,19,568,5,13.33,2.67
10175,113,2022-05-03,2022-05-03,29,274,4,19.27,0.0
10176,55,2022-05-03,2022-05-08,36,541,4,12.35,0.0
10177,41,2022-05-03,2022-05-05,7,334,5,12.17,0.0
10178,303,2022-05-03,2022-05-09,24,398,2,12.58,0.0
10179,295,2022-05-03,2022-06-24,13,33,2,28.737000000000002,40.23
10180,140,2022-05-03,2022-05-04,22,6,5,14.6,0.0
10181,90,2022-05-03,2022-08-21,19,315,2,13.33,14.66
10182,218,2022-05-03,2022-05-10,44,571,4,5.33,0.0
10183,83,2022-05-03,2022-05-11,19,113,4,13.33,1.33
10184,128,2022-05-03,2022-05-03,27,284,2,4.5,0.0
10185,170,2022-05-04,2022-05-05,39,19,4,2.2230000000000003,0.0
10186,137,2022-05-04,2022-05-06,40,511,4,6.87,0.0
10187,50,2022-05-04,2022-05-04,41,439,4,1.728,0.0
10188,160,2022-05-04,2022-05-06,27,487,4,5.0,0.0
10189,245,2022-05-04,2022-05-05,13,2,4,28.737000000000002,0.0
10190,225,2022-05-04,2022-05-11,22,392,4,13.14,0.0
10191,138,2022-05-04,2022-06-27,22,584,4,14.6,23.36
10192,347,2022-05-04,2022-05-09,27,282,4,5.0,0.0
10193,20,2022-05-04,2022-06-02,37,83,4,3.1,6.82
10194,8,2022-05-04,2022-05-10,33,85,4,9.54,0.0
10195,282,2022-05-04,2022-05-04,13,391,4,31.93,0.0
10196,282,2022-05-04,2022-05-13,13,70,4,28.737000000000002,5.75
10197,399,2022-05-04,2022-05-09,40,597,4,6.87,0.0
10198,393,2022-05-04,2022-05-04,5,465,4,9.33,0.0
10199,134,2022-05-04,2022-05-04,22,115,4,14.6,0.0
10200,340,2022-05-04,2022-05-21,36,71,4,12.35,12.35
10201,17,2022-05-04,2022-05-04,22,516,4,14.6,0.0
10202,422,2022-05-04,2022-05-17,35,291,4,9.756,5.85
10203,357,2022-05-04,2022-05-15,6,324,4,7.95,3.18
10204,184,2022-05-04,2022-05-04,39,447,4,2.47,0.0
10205,84,2022-05-04,2022-12-14,3,517,4,10.58,3.17
10206,78,2022-05-04,2022-06-21,13,390,4,31.93,31.93
10207,152,2022-05-04,2022-05-14,6,372,4,7.155,2.15
10208,294,2022-05-04,2022-05-16,4,184,4,10.215,5.11
10209,62,2022-05-04,2022-05-04,13,290,4,31.93,0.0
10210,423,2022-05-04,2022-05-06,11,119,4,3.99,0.0
10211,200,2022-05-05,2022-05-16,4,154,5,10.215,4.09
10212,94,2022-05-05,2022-05-05,19,561,5,13.33,0.0
10213,64,2022-05-05,2022-05-05,19,538,5,13.33,0.0
10214,365,2022-05-05,2022-05-23,6,338,5,7.155,7.87
