,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
19613,12820,476,2022-08-16,2022-08-16,27,393,2,4.5,0.0
899,12821,23,2022-08-16,2022-08-16,23,249,2,1.53,0.0
8399,12822,202,2022-08-16,2022-08-17,39,586,3,2.47,0.0
6797,12823,164,2022-08-16,2022-08-27,7,72,3,10.953,4.38
9495,12824,229,2022-08-16,2022-09-03,15,412,2,2.547,2.8
20190,12825,490,2022-08-16,2022-08-26,6,571,3,7.95,2.39
12575,12826,304,2022-08-16,2022-08-18,26,504,3,23.33,0.0
17229,12827,416,2022-08-16,2022-09-01,10,567,3,17.99,16.19
17642,12828,427,2022-08-16,2022-08-17,19,121,3,11.997,0.0
12346,12829,299,2022-08-16,2022-08-23,50,40,3,7.992000000000001,0.0
4919,12830,120,2022-08-16,2022-08-28,19,467,3,11.997,6.0
8956,12831,216,2022-08-16,2022-08-16,29,403,2,17.343,0.0
9886,12832,238,2022-08-16,2022-08-20,7,416,3,10.953,0.0
4641,12833,113,2022-08-16,2022-08-25,26,422,3,23.33,4.67
3431,12834,83,2022-08-16,2022-08-22,26,529,3,23.33,0.0
3540,12835,86,2022-08-16,2022-08-16,15,20,2,2.547,0.0
14357,12836,345,2022-08-16,2022-08-19,47,348,2,1.11,0.0
5252,12837,128,2022-08-16,2022-09-12,29,201,2,19.27,38.54
9450,12838,228,2022-08-16,2022-08-19,13,91,3,28.737000000000002,0.0
3202,12839,77,2022-08-16,2022-08-28,14,393,2,10.143,5.07
10837,12840,262,2022-08-16,2022-08-27,5,426,3,9.33,3.73
9297,12841,224,2022-08-16,2022-08-22,36,592,2,12.35,0.0
15497,12842,373,2022-08-16,2022-08-17,27,275,2,5.0,0.0
11598,12843,281,2022-08-16,2022-08-21,30,182,2,16.668,0.0
16892,12844,408,2022-08-16,2022-08-22,36,110,3,11.115,0.0
13390,12845,323,2022-08-16,2022-08-22,32,40,2,6.939,0.0
5210,12846,127,2022-08-16,2022-08-16,26,600,2,23.33,0.0
17466,12847,423,2022-08-16,2022-08-17,22,530,3,14.6,0.0
9661,12848,233,2022-08-16,2022-08-22,1,107,2,10.97,0.0
7442,12849,179,2022-08-16,2022-08-16,19,110,2,11.997,0.0
10992,12850,266,2022-08-16,2022-08-27,7,422,2,12.17,4.87
11513,12851,279,2022-08-16,2022-10-08,40,254,3,6.183,9.27
12703,12852,307,2022-08-16,2022-08-23,48,229,2,12.0,0.0
970,12853,25,2022-08-16,2022-08-21,26,64,3,20.997,0.0
18190,12854,441,2022-08-16,2022-08-16,13,351,2,28.737000000000002,0.0
3713,12855,90,2022-08-16,2022-08-20,42,408,3,8.0,0.0
4710,12856,115,2022-08-16,2022-08-21,42,408,2,8.0,0.0
12155,12857,294,2022-08-16,2022-08-19,33,37,3,9.54,0.0
8679,12858,209,2022-08-17,2022-08-17,27,535,3,5.0,0.0
11734,12859,284,2022-08-17,2022-08-24,33,595,3,10.6,0.0
1231,12860,31,2022-08-17,2022-08-17,36,57,3,11.115,0.0
20607,12861,500,2022-08-17,2022-08-17,48,87,3,10.8,0.0
19338,12862,469,2022-08-17,2022-08-17,13,498,3,28.737000000000002,0.0
14833,12863,357,2022-08-17,2022-08-22,38,133,3,14.391,0.0
1060,12864,27,2022-08-17,2022-08-20,44,591,3,5.33,0.0
1559,12865,39,2022-08-17,2022-08-22,10,310,3,17.99,0.0
3541,12866,86,2022-08-17,2022-08-17,15,527,3,2.83,0.0
9585,12867,231,2022-08-17,2022-09-14,2,576,3,4.33,9.09
8201,12868,197,2022-08-17,2022-09-02,40,402,3,6.87,6.18
19868,12869,482,2022-08-17,2022-08-17,40,551,3,6.87,0.0
10244,12870,247,2022-08-17,2022-08-28,40,256,3,6.183,2.47
13186,12871,318,2022-08-17,2022-08-25,37,76,3,2.79,0.28
8755,12872,211,2022-08-17,2022-08-28,35,203,3,9.756,3.9
7616,12873,183,2022-08-17,2022-08-20,32,260,3,6.939,0.0
15369,12874,370,2022-08-17,2022-08-19,35,52,3,9.756,0.0
18485,12875,448,2022-08-17,2022-08-22,13,561,3,31.93,0.0
1152,12876,29,2022-08-17,2022-08-18,19,188,3,13.33,0.0
5594,12877,136,2022-08-18,2022-08-18,50,58,1,7.992000000000001,0.0
15279,12878,368,2022-08-18,2022-08-25,29,118,5,17.343,0.0
2336,12879,56,2022-08-18,2022-09-14,39,61,5,2.2230000000000003,4.45
8171,12880,196,2022-08-18,2022-08-27,13,407,5,31.93,6.39
2601,12881,62,2022-08-18,2022-08-23,40,426,5,6.87,0.0
12217,12882,296,2022-08-18,2022-08-24,31,122,4,8.0,0.0
10553,12883,255,2022-08-18,2022-08-21,6,34,4,7.155,0.0
3033,12884,73,2022-08-18,2022-08-24,13,523,4,31.93,0.0
13576,12885,327,2022-08-18,2022-08-23,35,409,1,9.756,0.0
18191,12886,441,2022-08-18,2022-08-18,13,569,1,31.93,0.0
10063,12887,243,2022-08-18,2022-08-18,9,402,1,27.33,0.0
17502,12888,424,2022-08-18,2022-09-16,6,81,5,7.155,15.74
11160,12889,270,2022-08-18,2022-08-18,35,528,1,10.84,0.0
18719,12890,454,2022-08-18,2022-08-21,4,450,5,11.35,0.0
6711,12891,162,2022-08-18,2022-08-28,4,97,4,10.215,3.06
19869,12892,482,2022-08-18,2022-08-25,40,239,5,6.183,0.0
2905,12893,70,2022-08-18,2022-08-22,46,474,1,1.539,0.0
18631,12894,452,2022-08-18,2022-08-26,39,394,1,2.47,0.25
15035,12895,362,2022-08-19,2022-08-19,6,291,3,7.155,0.0
12965,12896,313,2022-08-19,2022-08-20,26,383,3,20.997,0.0
20229,12897,491,2022-08-19,2022-08-19,10,210,2,16.191,0.0
19777,12898,480,2022-08-19,2022-08-31,36,64,2,11.115,5.56
1837,12899,45,2022-08-19,2022-08-20,7,342,2,10.953,0.0
18241,12900,442,2022-08-19,2022-08-28,13,13,2,31.93,6.39
18372,12901,445,2022-08-19,2022-08-20,13,421,2,28.737000000000002,0.0
900,12902,23,2022-08-19,2022-09-16,23,16,1,1.53,3.21
14993,12903,361,2022-08-19,2022-10-15,22,292,1,13.14,24.97
16190,12904,391,2022-08-19,2022-08-25,44,188,3,5.33,0.0
13229,12905,319,2022-08-19,2022-08-25,7,529,2,12.17,0.0
20325,12906,493,2022-08-19,2022-08-22,1,16,3,9.873000000000001,0.0
5162,12907,126,2022-08-19,2022-08-24,22,548,1,14.6,0.0
5127,12908,125,2022-08-19,2022-08-21,19,408,3,13.33,0.0
11473,12909,278,2022-08-19,2022-09-30,48,304,2,12.0,4.8
13907,12910,335,2022-08-19,2022-08-21,19,426,2,13.33,0.0
14395,12911,346,2022-08-19,2022-08-20,13,415,1,28.737000000000002,0.0
17467,12912,423,2022-08-19,2022-08-19,22,347,2,13.14,0.0
13483,12913,325,2022-08-19,2022-08-23,21,17,2,38.997,0.0
20160,12914,489,2022-08-19,2022-08-29,5,558,3,9.33,2.8
10064,12915,243,2022-08-19,2022-08-19,9,110,2,24.596999999999998,0.0
12612,12916,305,2022-08-19,2022-08-21,13,596,3,31.93,0.0
12478,12917,302,2022-08-19,2022-08-19,19,118,2,11.997,0.0
7835,12918,188,2022-08-20,2022-08-29,19,233,2,13.33,2.67
2699,12919,65,2022-08-20,2022-08-22,4,562,4,11.35,0.0
16087,12920,388,2022-08-20,2022-08-20,45,25,2,7.074000000000001,0.0
2051,12921,50,2022-08-20,2022-08-24,7,9,2,10.953,0.0
6454,12922,156,2022-08-20,2022-10-03,36,409,2,11.115,6.67
20453,12923,496,2022-08-20,2022-08-26,36,176,2,11.115,0.0
3633,12924,88,2022-08-20,2022-08-20,1,216,4,9.873000000000001,0.0
9085,12925,219,2022-08-20,2022-08-28,28,324,4,8.67,0.87
11818,12926,286,2022-08-20,2022-09-16,39,189,4,2.47,4.94
13784,12927,332,2022-08-20,2022-08-25,37,500,2,3.1,0.0
3395,12928,82,2022-08-20,2022-08-23,42,479,2,8.0,0.0
14639,12929,352,2022-08-20,2022-08-21,22,318,4,14.6,0.0
704,12930,18,2022-08-20,2022-08-27,1,202,4,10.97,0.0
15116,12931,364,2022-08-20,2022-08-25,6,562,4,7.95,0.0
18680,12932,453,2022-08-20,2022-08-20,22,416,2,13.14,0.0
4829,12933,118,2022-08-20,2022-08-25,13,562,4,31.93,0.0
816,12934,21,2022-08-20,2022-09-02,38,195,4,14.391,8.63
19162,12935,465,2022-08-20,2022-08-21,31,428,2,8.0,0.0
13999,12936,337,2022-08-20,2022-08-31,5,134,4,8.397,3.36
20279,12937,492,2022-08-20,2022-08-28,35,500,4,10.84,1.08
17994,12938,436,2022-08-20,2022-08-24,29,64,4,17.343,0.0
2006,12939,49,2022-08-20,2022-08-28,42,465,2,8.0,0.8
2104,12940,51,2022-08-20,2022-08-30,32,533,4,7.71,2.31
15076,12941,363,2022-08-20,2022-08-22,3,544,4,10.58,0.0
12073,12942,292,2022-08-20,2022-09-04,32,473,4,6.939,5.55
15167,12943,365,2022-08-20,2022-08-20,24,343,4,12.58,0.0
13276,12944,320,2022-08-20,2022-11-26,7,4,4,10.953,0.0
17721,12945,429,2022-08-20,2022-08-21,29,515,4,19.27,0.0
7572,12946,182,2022-08-21,2022-08-24,32,154,1,7.71,0.0
13694,12947,330,2022-08-21,2022-08-22,18,152,1,4.17,0.0
18411,12948,446,2022-08-21,2022-09-01,35,115,1,10.84,4.34
11037,12949,267,2022-08-21,2022-08-30,39,277,1,2.47,0.49
10065,12950,243,2022-08-21,2022-08-21,9,228,1,24.596999999999998,0.0
1462,12951,37,2022-08-21,2022-08-21,30,526,1,18.52,0.0
5496,12952,134,2022-08-21,2022-08-23,39,596,1,2.47,0.0
15564,12953,375,2022-08-21,2022-08-23,42,320,1,7.2,0.0
19570,12954,475,2022-08-21,2022-08-22,37,15,1,2.79,0.0
12870,12955,311,2022-08-21,2022-09-03,5,564,1,9.33,5.6
10787,12956,261,2022-08-21,2022-08-24,27,416,1,4.5,0.0
10409,12957,251,2022-08-21,2022-09-13,3,349,1,10.58,16.93
8274,12958,199,2022-08-21,2022-08-26,28,59,1,7.803,0.0
6194,12959,150,2022-08-21,2022-08-24,13,249,1,28.737000000000002,0.0
16088,12960,388,2022-08-21,2022-08-22,45,154,1,7.86,0.0
619,12961,16,2022-08-21,2022-08-25,22,307,1,14.6,0.0
5541,12962,135,2022-08-21,2022-08-29,4,130,1,11.35,1.14
20230,12963,491,2022-08-21,2022-08-21,10,321,1,16.191,0.0
18510,12964,449,2022-08-21,2022-08-23,3,31,1,9.522,0.0
18881,12965,458,2022-08-21,2022-08-30,32,260,1,6.939,1.39
15734,12966,379,2022-08-21,2022-08-26,29,341,1,17.343,0.0
3160,12967,76,2022-08-21,2022-08-26,36,44,1,12.35,0.0
3852,12968,93,2022-08-21,2022-08-30,39,313,1,2.47,0.49
4501,12969,109,2022-08-21,2022-08-27,32,467,1,6.939,0.0
17375,12970,420,2022-08-21,2022-08-26,22,358,1,13.14,0.0
2954,12971,71,2022-08-21,2022-09-02,42,259,1,7.2,3.6
4171,12972,101,2022-08-21,2022-08-29,1,259,1,9.873000000000001,0.99
16500,12973,398,2022-08-21,2022-08-29,29,273,1,17.343,1.73
9172,12974,221,2022-08-22,2022-08-24,10,140,4,17.99,0.0
7705,12975,185,2022-08-22,2022-08-28,5,294,2,8.397,0.0
14718,12976,354,2022-08-22,2022-08-29,50,561,4,8.88,0.0
4567,12977,111,2022-08-22,2022-09-14,13,31,2,28.737000000000002,45.98
10113,12978,244,2022-08-22,2022-08-24,37,136,2,2.79,0.0
18032,12979,437,2022-08-22,2022-08-28,7,297,4,10.953,0.0
15613,12980,376,2022-08-22,2022-08-28,27,53,2,4.5,0.0
4873,12981,119,2022-08-22,2022-08-27,19,247,4,13.33,0.0
2831,12982,68,2022-08-22,2022-08-26,21,357,4,43.33,0.0
7878,12983,189,2022-08-22,2022-08-31,21,234,2,38.997,7.8
14486,12984,348,2022-08-22,2022-08-25,37,87,4,2.79,0.0
6411,12985,155,2022-08-22,2022-09-03,1,416,2,9.873000000000001,4.94
14604,12986,351,2022-08-22,2022-08-22,13,395,4,28.737000000000002,0.0
13091,12987,316,2022-08-22,2022-09-16,38,354,4,15.99,28.78
201,12988,5,2022-08-22,2022-08-22,35,430,4,9.756,0.0
2659,12989,64,2022-08-22,2022-10-08,40,177,2,6.183,5.56
18444,12990,447,2022-08-22,2022-09-03,32,200,2,6.939,3.47
10717,12991,259,2022-08-22,2022-08-22,35,203,2,9.756,0.0
3542,12992,86,2022-08-22,2022-09-02,15,306,2,2.83,1.13
6228,12993,151,2022-08-22,2022-08-22,35,263,2,9.756,0.0
14568,12994,350,2022-08-22,2022-08-26,7,151,4,10.953,0.0
14264,12995,343,2022-08-22,2022-08-27,42,336,2,7.2,0.0
453,12996,12,2022-08-22,2022-09-10,46,289,2,1.539,1.85
3076,12997,74,2022-08-22,2022-09-19,13,110,4,28.737000000000002,60.35
19824,12998,481,2022-08-22,2022-08-28,29,146,4,19.27,0.0
3249,12999,78,2022-08-22,2022-08-26,23,301,2,1.53,0.0
20534,13000,498,2022-08-22,2022-08-23,29,564,2,19.27,0.0
14059,13001,338,2022-08-23,2022-09-04,26,201,4,23.33,11.66
8125,13002,195,2022-08-23,2022-08-30,28,317,4,8.67,0.0
9965,13003,240,2022-08-23,2022-08-29,10,143,4,16.191,0.0
15204,13004,366,2022-08-23,2022-09-14,42,380,4,8.0,12.0
18761,13005,455,2022-08-23,2022-09-04,32,345,4,6.939,3.47
202,13006,5,2022-08-23,2022-09-05,35,201,4,10.84,6.5
20090,13007,487,2022-08-23,2022-08-25,47,134,4,0.9990000000000001,0.0
3585,13008,87,2022-08-23,2022-08-30,32,109,4,7.71,0.0
19737,13009,479,2022-08-23,2022-08-25,36,394,4,12.35,0.0
5459,13010,133,2022-08-23,2022-10-11,46,382,4,1.539,1.69
15168,13011,365,2022-08-23,2022-09-03,24,84,4,12.58,5.03
422,13012,11,2022-08-23,2022-09-02,30,156,4,16.668,5.0
4340,13013,105,2022-08-23,2022-09-02,32,355,4,6.939,2.08
20231,13014,491,2022-08-23,2022-09-05,10,227,4,17.99,10.79
3634,13015,88,2022-08-23,2022-09-20,1,354,4,10.97,23.04
17722,13016,429,2022-08-23,2022-09-02,29,234,4,17.343,5.2
1376,13017,35,2022-08-23,2022-08-23,26,600,4,23.33,0.0
12922,13018,312,2022-08-23,2022-09-22,40,77,4,6.183,14.22
2745,13019,66,2022-08-23,2022-09-01,10,439,4,17.99,3.6
15852,13020,382,2022-08-23,2022-08-23,40,459,4,6.87,0.0
8957,13021,216,2022-08-23,2022-09-05,29,64,4,17.343,10.41
11192,13022,271,2022-08-23,2022-08-23,10,315,4,16.191,0.0
7409,13023,178,2022-08-23,2022-09-02,10,187,4,17.99,5.4
4386,13024,106,2022-08-23,2022-08-28,13,255,4,28.737000000000002,0.0
4017,13025,97,2022-08-23,2022-08-23,29,504,4,19.27,0.0
6016,13026,146,2022-08-23,2022-08-23,28,408,4,8.67,0.0
17548,13027,425,2022-08-23,2022-08-23,32,451,4,7.71,0.0
20003,13028,485,2022-08-23,2022-09-03,13,582,4,31.93,12.77
3889,13029,94,2022-08-23,2022-08-27,24,543,4,12.58,0.0
19916,13030,483,2022-08-23,2022-09-21,13,151,4,28.737000000000002,63.22
14640,13031,352,2022-08-23,2022-08-23,22,468,4,14.6,0.0
12826,13032,310,2022-08-23,2022-08-26,32,592,4,7.71,0.0
3714,13033,90,2022-08-23,2022-09-04,42,480,4,7.2,3.6
14679,13034,353,2022-08-24,2022-09-06,24,558,5,12.58,7.55
5682,13035,138,2022-08-24,2022-08-30,13,158,5,28.737000000000002,0.0
3754,13036,91,2022-08-24,2022-08-28,19,238,5,11.997,0.0
12613,13037,305,2022-08-24,2022-08-24,13,250,5,28.737000000000002,0.0
1011,13038,26,2022-08-24,2022-08-28,13,183,5,28.737000000000002,0.0
14178,13039,341,2022-08-24,2022-08-25,25,419,5,3.77,0.0
2906,13040,70,2022-08-24,2022-08-28,46,585,5,1.71,0.0
13391,13041,323,2022-08-24,2022-08-24,32,573,5,7.71,0.0
7018,13042,169,2022-08-24,2022-09-04,13,472,5,31.93,12.77
20326,13043,493,2022-08-24,2022-08-24,1,478,5,10.97,0.0
10611,13044,256,2022-08-24,2022-08-24,32,277,5,7.71,0.0
13951,13045,336,2022-08-24,2022-10-23,31,505,5,8.0,17.6
12111,13046,293,2022-08-24,2022-08-24,32,224,5,6.939,0.0
7046,13047,170,2022-08-24,2022-08-31,13,599,5,31.93,0.0
7138,13048,172,2022-08-24,2022-08-24,13,335,5,28.737000000000002,0.0
16893,13049,408,2022-08-24,2022-08-27,36,275,5,12.35,0.0
19339,13050,469,2022-08-24,2022-08-30,13,94,5,28.737000000000002,0.0
9298,13051,224,2022-08-24,2022-08-24,36,43,5,11.115,0.0
13908,13052,335,2022-08-24,2022-08-26,19,170,5,11.997,0.0
19492,13053,473,2022-08-25,2022-08-27,22,529,1,14.6,0.0
8631,13054,208,2022-08-25,2022-08-27,25,81,4,3.3930000000000002,0.0
2784,13055,67,2022-08-25,2022-10-07,44,543,4,5.33,2.66
15498,13056,373,2022-08-25,2022-09-03,27,198,4,5.0,1.0
17018,13057,411,2022-08-25,2022-08-29,44,75,4,4.797000000000001,0.0
20045,13058,486,2022-08-25,2022-09-20,7,288,1,12.17,23.12
14942,13059,360,2022-08-25,2022-09-05,22,260,4,13.14,5.26
17067,13060,412,2022-08-25,2022-08-25,10,25,4,16.191,0.0
12218,13061,296,2022-08-25,2022-08-25,31,113,4,8.0,0.0
16853,13062,407,2022-08-25,2022-08-31,1,316,1,10.97,0.0
15370,13063,370,2022-08-25,2022-08-25,35,432,4,9.756,0.0
18804,13064,456,2022-08-25,2022-08-25,27,588,4,5.0,0.0
20608,13065,500,2022-08-25,2022-09-01,48,86,1,10.8,0.0
11081,13066,268,2022-08-25,2022-08-25,13,406,1,28.737000000000002,0.0
2421,13067,58,2022-08-25,2022-08-26,36,222,1,11.115,0.0
19265,13068,467,2022-08-25,2022-08-25,35,450,4,10.84,0.0
9618,13069,232,2022-08-25,2022-08-25,25,365,4,3.77,0.0
11550,13070,280,2022-08-25,2022-08-29,13,326,4,31.93,0.0
17831,13071,432,2022-08-25,2022-11-30,39,271,1,2.2230000000000003,0.0
8514,13072,205,2022-08-25,2022-08-27,19,205,4,11.997,0.0
13050,13073,315,2022-08-25,2022-09-16,35,539,1,10.84,16.26
10450,13074,252,2022-08-25,2022-08-28,11,210,4,3.591,0.0
7617,13075,183,2022-08-25,2022-09-01,32,467,1,6.939,0.0
16278,13076,393,2022-08-25,2022-09-05,40,222,4,6.183,2.47
16940,13077,409,2022-08-25,2022-08-29,30,358,1,16.668,0.0
19571,13078,475,2022-08-25,2022-08-25,37,85,4,3.1,0.0
12199,13079,295,2022-08-25,2022-09-17,40,354,4,6.87,10.99
13145,13080,317,2022-08-25,2022-09-01,39,130,1,2.47,0.0
3122,13081,75,2022-08-25,2022-08-27,32,387,1,6.939,0.0
16740,13082,404,2022-08-25,2022-08-25,29,599,1,19.27,0.0
15996,13083,386,2022-08-25,2022-08-30,1,422,4,10.97,0.0
13695,13084,330,2022-08-25,2022-08-28,18,536,4,4.17,0.0
15371,13085,370,2022-08-26,2022-09-03,35,592,1,10.84,1.08
19073,13086,463,2022-08-26,2022-09-01,39,505,3,2.47,0.0
1792,13087,44,2022-08-26,2022-08-28,4,565,1,11.35,0.0
13599,13088,328,2022-08-26,2022-09-01,1,314,1,9.873000000000001,0.0
6671,13089,161,2022-08-26,2022-09-01,39,255,3,2.2230000000000003,0.0
12436,13090,301,2022-08-26,2022-08-28,6,423,3,7.155,0.0
18599,13091,451,2022-08-26,2022-09-08,22,348,1,14.6,8.76
5810,13092,141,2022-08-26,2022-09-02,44,386,3,4.797000000000001,0.0
8468,13093,204,2022-08-26,2022-08-29,19,394,3,13.33,0.0
12479,13094,302,2022-08-26,2022-09-07,19,170,2,11.997,6.0
5338,13095,130,2022-08-26,2022-08-28,13,333,1,28.737000000000002,0.0
752,13096,19,2022-08-26,2022-12-18,10,65,1,16.191,24.29
16741,13097,404,2022-08-26,2022-08-26,29,275,1,19.27,0.0
7180,13098,173,2022-08-26,2022-09-02,42,241,2,7.2,0.0
14396,13099,346,2022-08-26,2022-09-01,13,283,2,31.93,0.0
13646,13100,329,2022-08-26,2022-09-18,22,451,3,14.6,23.36
15917,13101,384,2022-08-26,2022-08-30,13,592,3,31.93,0.0
14099,13102,339,2022-08-27,2022-08-30,7,442,5,10.953,0.0
13484,13103,325,2022-08-27,2022-09-01,21,525,5,43.33,0.0
10612,13104,256,2022-08-27,2022-09-02,32,417,5,7.71,0.0
12614,13105,305,2022-08-27,2022-08-27,13,96,5,31.93,0.0
7960,13106,191,2022-08-27,2022-08-30,6,38,5,7.155,0.0
8791,13107,212,2022-08-27,2022-08-31,39,321,5,2.2230000000000003,0.0
12389,13108,300,2022-08-27,2022-08-27,7,527,5,12.17,0.0
2465,13109,59,2022-08-27,2022-09-03,29,537,5,19.27,0.0
17468,13110,423,2022-08-27,2022-09-21,22,28,5,13.14,23.65
7751,13111,186,2022-08-27,2022-08-27,46,427,5,1.71,0.0
15465,13112,372,2022-08-27,2022-09-01,44,176,5,4.797000000000001,0.0
15324,13113,369,2022-08-27,2022-08-31,37,480,5,2.79,0.0
8545,13114,206,2022-08-27,2022-08-28,36,231,5,11.115,0.0
5765,13115,140,2022-08-27,2022-09-03,1,527,5,10.97,0.0
16154,13116,390,2022-08-27,2022-09-01,13,323,5,31.93,0.0
19461,13117,472,2022-08-27,2022-09-09,39,170,5,2.2230000000000003,1.33
19870,13118,482,2022-08-27,2022-09-03,40,97,5,6.183,0.0
12827,13119,310,2022-08-27,2022-09-08,32,342,5,6.939,3.47
3034,13120,73,2022-08-27,2022-09-04,13,368,5,31.93,3.19
11238,13121,272,2022-08-27,2022-08-28,4,400,5,10.215,0.0
16366,13122,395,2022-08-27,2022-09-06,20,213,5,6.777,2.03
788,13123,20,2022-08-27,2022-08-27,15,171,5,2.547,0.0
11193,13124,271,2022-08-28,2022-09-03,10,420,1,17.99,0.0
293,13125,7,2022-08-28,2022-09-04,29,232,1,17.343,0.0
534,13126,14,2022-08-28,2022-08-29,35,311,1,9.756,0.0
7087,13127,171,2022-08-28,2022-08-28,13,576,1,31.93,0.0
10372,13128,250,2022-08-28,2022-09-07,29,536,1,19.27,5.78
5163,13129,126,2022-08-28,2022-08-28,22,492,1,14.6,0.0
5926,13130,144,2022-08-28,2022-08-28,9,529,1,27.33,0.0
3316,13131,80,2022-08-28,2022-09-04,13,121,1,28.737000000000002,0.0
6371,13132,154,2022-08-28,2022-09-04,29,599,1,19.27,0.0
2163,13133,52,2022-08-28,2022-08-28,47,238,1,0.9990000000000001,0.0
9925,13134,239,2022-08-28,2022-09-10,26,278,1,20.997,12.6
15853,13135,382,2022-08-28,2022-08-28,40,300,1,6.183,0.0
1342,13136,34,2022-08-28,2022-09-04,39,232,1,2.2230000000000003,0.0
10718,13137,259,2022-08-28,2022-08-28,35,241,1,9.756,0.0
1504,13138,38,2022-08-28,2022-09-10,42,396,1,7.2,4.32
13862,13139,334,2022-08-28,2022-09-04,25,556,1,3.77,0.0
1661,13140,41,2022-08-28,2022-09-05,13,471,1,31.93,3.19
12704,13141,307,2022-08-28,2022-08-28,48,183,1,10.8,0.0
15565,13142,375,2022-08-29,2022-09-02,42,199,3,7.2,0.0
4261,13143,103,2022-08-29,2022-08-29,27,50,4,5.0,0.0
8047,13144,193,2022-08-29,2022-09-05,39,505,3,2.47,0.0
7443,13145,179,2022-08-29,2022-08-31,19,336,3,11.997,0.0
4387,13146,106,2022-08-29,2022-09-05,13,336,3,28.737000000000002,0.0
7752,13147,186,2022-08-29,2022-09-01,46,459,3,1.71,0.0
19738,13148,479,2022-08-29,2022-09-05,36,599,4,12.35,0.0
15236,13149,367,2022-08-29,2022-08-30,24,600,4,12.58,0.0
12437,13150,301,2022-08-29,2022-09-02,6,113,3,7.95,0.0
10750,13151,260,2022-08-29,2022-09-05,40,432,3,6.183,0.0
14265,13152,343,2022-08-29,2022-09-06,42,552,4,8.0,0.8
14834,13153,357,2022-08-29,2022-08-31,38,159,4,14.391,0.0
8515,13154,205,2022-08-29,2022-08-29,19,600,4,13.33,0.0
18192,13155,441,2022-08-29,2022-08-29,13,69,3,28.737000000000002,0.0
10283,13156,248,2022-08-29,2022-08-29,22,485,3,13.14,0.0
5851,13157,142,2022-08-29,2022-09-10,32,441,4,6.939,3.47
14443,13158,347,2022-08-29,2022-08-29,22,70,3,13.14,0.0
11996,13159,290,2022-08-29,2022-09-06,44,448,4,5.33,0.53
19163,13160,465,2022-08-29,2022-09-03,31,193,4,7.2,0.0
14179,13161,341,2022-08-29,2022-08-29,25,596,3,3.77,0.0
620,13162,16,2022-08-29,2022-09-03,22,589,4,14.6,0.0
9799,13163,236,2022-08-29,2022-08-31,33,277,4,10.6,0.0
9213,13164,222,2022-08-29,2022-08-29,19,326,3,11.997,0.0
17315,13165,418,2022-08-30,2022-09-04,42,391,3,7.2,0.0
18373,13166,445,2022-08-30,2022-09-03,13,171,5,28.737000000000002,0.0
8546,13167,206,2022-08-30,2022-08-31,36,210,5,11.115,0.0
12659,13168,306,2022-08-30,2022-09-12,10,393,5,16.191,9.71
9714,13169,234,2022-08-30,2022-09-24,38,422,5,15.99,28.78
17995,13170,436,2022-08-30,2022-09-04,29,215,2,17.343,0.0
17068,13171,412,2022-08-30,2022-09-03,10,374,2,16.191,0.0
2052,13172,50,2022-08-30,2022-09-07,7,361,3,12.17,1.22
12576,13173,304,2022-08-30,2022-09-05,26,555,3,23.33,0.0
6969,13174,168,2022-08-30,2022-09-03,1,548,3,10.97,0.0
30,13175,1,2022-08-30,2022-09-06,44,151,2,4.797000000000001,0.0
7914,13176,190,2022-08-30,2022-09-03,1,588,5,10.97,0.0
4874,13177,119,2022-08-30,2022-09-08,19,426,3,13.33,2.67
16894,13178,408,2022-08-30,2022-09-04,36,419,5,12.35,0.0
1560,13179,39,2022-08-30,2022-09-04,10,405,5,17.99,0.0
934,13180,24,2022-08-30,2022-09-02,44,273,2,4.797000000000001,0.0
8992,13181,217,2022-08-30,2022-09-09,39,481,2,2.47,0.74
7251,13182,175,2022-08-30,2022-08-30,39,73,3,2.2230000000000003,0.0
18911,13183,459,2022-08-30,2022-09-05,39,327,3,2.2230000000000003,0.0
8311,13184,200,2022-08-30,2022-09-04,39,406,3,2.2230000000000003,0.0
12390,13185,300,2022-08-30,2022-08-30,7,187,3,12.17,0.0
15997,13186,386,2022-08-30,2022-09-06,1,285,5,9.873000000000001,0.0
7531,13187,181,2022-08-30,2022-08-31,13,506,2,31.93,0.0
13826,13188,333,2022-08-30,2022-09-08,29,489,5,19.27,3.85
8632,13189,208,2022-08-30,2022-08-30,25,123,2,3.3930000000000002,0.0
655,13190,17,2022-08-30,2022-09-01,29,274,2,17.343,0.0
13392,13191,323,2022-08-30,2022-08-30,32,438,5,7.71,0.0
12219,13192,296,2022-08-30,2022-09-07,31,395,3,7.2,0.72
11275,13193,273,2022-08-30,2022-09-01,3,584,2,10.58,0.0
19531,13194,474,2022-08-31,2022-08-31,4,423,4,10.215,0.0
16242,13195,392,2022-08-31,2022-08-31,28,315,1,7.803,0.0
535,13196,14,2022-08-31,2022-09-03,35,192,2,10.84,0.0
14531,13197,349,2022-08-31,2022-09-07,22,471,4,14.6,0.0
3586,13198,87,2022-08-31,2022-10-19,32,512,2,7.71,9.25
7662,13199,184,2022-08-31,2022-09-05,29,498,4,17.343,0.0
2250,13200,54,2022-08-31,2022-09-09,13,1,1,28.737000000000002,5.75
2562,13201,61,2022-08-31,2022-08-31,6,485,2,7.155,0.0
