,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
10808,12645,258,2022-08-06,2022-08-06,5,600,4,9.33,0.0
20363,12646,489,2022-08-06,2022-08-11,1,541,4,10.97,0.0
6806,12647,164,2022-08-06,2022-08-08,42,541,5,8.0,0.0
14949,12648,359,2022-08-06,2022-08-13,4,514,5,11.35,0.0
2686,12649,67,2022-08-06,2022-08-06,35,455,4,10.84,0.0
17029,12650,410,2022-08-06,2022-08-06,32,84,4,6.939,0.0
10309,12651,247,2022-08-07,2022-08-09,13,437,1,28.737000000000002,0.0
12740,12652,305,2022-08-07,2022-12-02,22,363,1,14.6,26.28
19260,12653,463,2022-08-07,2022-08-07,13,577,1,31.93,0.0
4213,12654,103,2022-08-07,2022-08-09,3,395,1,9.522,0.0
9944,12655,238,2022-08-07,2022-08-09,13,70,1,28.737000000000002,0.0
20290,12656,487,2022-08-07,2022-08-18,29,207,1,19.27,7.71
19300,12657,464,2022-08-07,2022-08-12,24,419,1,11.322000000000001,0.0
7075,12658,170,2022-08-07,2022-12-05,22,334,1,13.14,27.59
10809,12659,258,2022-08-07,2022-08-08,5,55,1,9.33,0.0
6450,12660,156,2022-08-07,2022-08-09,10,326,1,16.191,0.0
12062,12661,289,2022-08-07,2022-08-10,29,3,1,17.343,0.0
20246,12662,486,2022-08-07,2022-08-15,4,180,1,11.35,1.14
5836,12663,141,2022-08-07,2022-08-24,3,159,1,9.522,9.52
8253,12664,198,2022-08-07,2022-08-09,27,218,1,5.0,0.0
17944,12665,431,2022-08-07,2022-08-09,4,344,1,11.35,0.0
6297,12666,152,2022-08-07,2022-08-16,1,482,1,10.97,2.19
13435,12667,322,2022-08-07,2022-08-28,27,108,1,4.5,6.3
16975,12668,409,2022-08-07,2022-08-07,48,220,1,10.8,0.0
9422,12669,226,2022-08-07,2022-09-17,4,457,1,10.215,3.06
17852,12670,429,2022-08-07,2022-08-09,46,258,1,1.539,0.0
20676,12671,496,2022-08-07,2022-08-11,13,533,1,31.93,0.0
16377,12672,395,2022-08-07,2022-08-07,36,137,1,11.115,0.0
8425,12673,203,2022-08-07,2022-08-07,32,588,1,7.71,0.0
11155,12674,266,2022-08-07,2022-08-09,29,314,1,17.343,0.0
6058,12675,146,2022-08-07,2022-08-13,29,498,1,19.27,0.0
2019,12676,51,2022-08-07,2022-10-18,50,412,1,8.88,3.55
9707,12677,233,2022-08-07,2022-08-08,24,514,1,12.58,0.0
235,12678,6,2022-08-07,2022-10-18,36,531,1,12.35,4.94
4081,12679,100,2022-08-07,2022-08-09,42,39,1,7.2,0.0
17247,12680,415,2022-08-07,2022-08-08,6,365,1,7.155,0.0
11887,12681,284,2022-08-07,2022-08-08,27,301,1,4.5,0.0
7386,12682,177,2022-08-07,2022-08-19,44,325,1,5.33,2.66
3639,12683,89,2022-08-07,2022-08-14,37,413,1,2.79,0.0
1031,12684,26,2022-08-07,2022-08-07,10,173,1,17.99,0.0
14807,12685,356,2022-08-08,2022-08-15,13,274,5,31.93,0.0
1522,12686,38,2022-08-08,2022-09-05,29,441,5,17.343,36.42
17634,12687,424,2022-08-08,2022-08-11,7,267,5,12.17,0.0
12836,12688,307,2022-08-08,2022-08-08,26,62,5,23.33,0.0
18533,12689,445,2022-08-08,2022-08-08,18,302,5,4.17,0.0
6404,12690,155,2022-08-08,2022-08-09,10,39,5,16.191,0.0
3899,12691,95,2022-08-08,2022-08-09,13,102,5,28.737000000000002,0.0
13164,12692,315,2022-08-08,2022-08-09,44,328,5,5.33,0.0
17672,12693,425,2022-08-08,2022-09-19,39,191,5,2.2230000000000003,0.89
2796,12694,70,2022-08-08,2022-08-13,24,445,5,12.58,0.0
14717,12695,354,2022-08-08,2022-09-14,35,174,5,10.84,0.0
12919,12696,309,2022-08-08,2022-08-23,38,310,5,14.391,11.51
19567,12697,470,2022-08-08,2022-08-13,29,441,5,17.343,0.0
9074,12698,218,2022-08-08,2022-08-13,44,266,5,4.797000000000001,0.0
12201,12699,292,2022-08-08,2022-08-16,38,292,5,15.99,1.6
8688,12700,209,2022-08-08,2022-08-11,38,533,5,15.99,0.0
19261,12701,463,2022-08-08,2022-08-10,13,46,5,28.737000000000002,0.0
7930,12702,190,2022-08-08,2022-08-13,4,573,5,11.35,0.0
9627,12703,231,2022-08-08,2022-08-18,27,551,5,5.0,1.5
1237,12704,31,2022-08-08,2022-08-08,21,534,5,43.33,0.0
16273,12705,392,2022-08-08,2022-08-20,27,495,5,4.5,2.25
16198,12706,390,2022-08-08,2022-08-15,13,23,5,28.737000000000002,0.0
22,12707,1,2022-08-08,2022-08-11,32,391,5,6.939,0.0
9376,12708,225,2022-08-08,2022-08-09,27,49,5,5.0,0.0
7280,12709,175,2022-08-08,2022-08-15,13,161,5,28.737000000000002,0.0
5345,12710,130,2022-08-08,2022-08-08,13,156,5,28.737000000000002,0.0
10978,12711,262,2022-08-08,2022-08-11,35,454,5,10.84,0.0
14242,12712,342,2022-08-08,2022-08-14,24,311,5,11.322000000000001,0.0
992,12713,25,2022-08-08,2022-08-10,4,178,5,10.215,0.0
4416,12714,108,2022-08-08,2022-08-11,31,46,5,7.2,0.0
1193,12715,30,2022-08-08,2022-08-08,4,203,5,10.215,0.0
2169,12716,55,2022-08-08,2022-08-08,13,513,5,31.93,0.0
16462,12717,397,2022-08-08,2022-08-10,39,325,5,2.47,0.0
19825,12718,476,2022-08-08,2022-08-08,40,395,5,6.183,0.0
18449,12719,443,2022-08-09,2022-08-17,14,3,1,10.143,1.01
5284,12720,128,2022-08-09,2022-08-18,2,378,5,4.33,0.87
1606,12721,40,2022-08-09,2022-08-11,10,540,1,17.99,0.0
2431,12722,61,2022-08-09,2022-08-16,13,181,1,28.737000000000002,0.0
2336,12723,59,2022-08-09,2022-08-09,32,107,5,6.939,0.0
5535,12724,135,2022-08-09,2022-08-09,32,193,5,6.939,0.0
8896,12725,214,2022-08-09,2022-08-15,10,512,5,17.99,0.0
11058,12726,264,2022-08-09,2022-08-09,22,360,5,13.14,0.0
16238,12727,391,2022-08-09,2022-08-09,32,444,1,7.71,0.0
13742,12728,329,2022-08-09,2022-08-16,32,196,1,6.939,0.0
18300,12729,439,2022-08-09,2022-08-22,28,577,5,8.67,5.2
5405,12730,132,2022-08-09,2022-08-12,27,161,5,4.5,0.0
310,12731,8,2022-08-09,2022-08-14,32,104,1,6.939,0.0
93,12732,3,2022-08-09,2022-08-10,5,239,5,8.397,0.0
726,12733,18,2022-08-09,2022-10-28,4,161,1,10.215,12.26
9327,12734,224,2022-08-09,2022-08-12,32,77,1,6.939,0.0
14164,12735,340,2022-08-09,2022-08-14,32,126,5,7.71,0.0
15844,12736,381,2022-08-09,2022-08-12,32,418,1,6.939,0.0
13207,12737,316,2022-08-10,2022-08-10,29,298,2,17.343,0.0
15508,12738,373,2022-08-10,2022-08-18,32,588,5,7.71,0.77
10533,12739,252,2022-08-10,2022-08-11,13,162,3,28.737000000000002,0.0
7621,12740,182,2022-08-10,2022-08-14,37,8,3,2.79,0.0
7780,12741,186,2022-08-10,2022-10-02,9,339,5,24.596999999999998,36.9
441,12742,11,2022-08-10,2022-08-21,4,584,2,11.35,4.54
6532,12743,158,2022-08-10,2022-08-15,44,248,3,4.797000000000001,0.0
6697,12744,162,2022-08-10,2022-08-14,36,132,5,12.35,0.0
18608,12745,447,2022-08-10,2022-08-11,13,411,2,31.93,0.0
16810,12746,405,2022-08-10,2022-08-23,24,377,2,11.322000000000001,6.79
15795,12747,380,2022-08-10,2022-08-17,13,327,5,31.93,0.0
8098,12748,194,2022-08-10,2022-09-21,22,139,5,13.14,5.26
14376,12749,346,2022-08-10,2022-08-23,44,395,5,4.797000000000001,2.88
19945,12750,479,2022-08-10,2022-08-10,26,478,2,23.33,0.0
17030,12751,410,2022-08-10,2022-08-15,32,501,5,7.71,0.0
17078,12752,411,2022-08-10,2022-08-11,36,335,5,11.115,0.0
17853,12753,429,2022-08-10,2022-08-10,46,248,3,1.539,0.0
6361,12754,154,2022-08-10,2022-08-14,29,96,2,17.343,0.0
1860,12755,47,2022-08-10,2022-08-13,3,284,2,10.58,0.0
3023,12756,75,2022-08-10,2022-08-14,46,433,2,1.539,0.0
5741,12757,139,2022-08-10,2022-08-10,6,143,2,7.155,0.0
9585,12758,230,2022-08-10,2022-08-17,13,32,5,28.737000000000002,0.0
13165,12759,315,2022-08-10,2022-08-16,44,273,3,4.797000000000001,0.0
18125,12760,435,2022-08-10,2022-08-10,2,558,3,4.33,0.0
10384,12761,249,2022-08-10,2022-08-19,1,246,2,10.97,2.19
2984,12762,74,2022-08-10,2022-08-10,20,339,2,6.777,0.0
1924,12763,49,2022-08-10,2022-08-10,13,235,3,28.737000000000002,0.0
10842,12764,259,2022-08-10,2022-08-13,10,448,2,16.191,0.0
20549,12765,493,2022-08-11,2022-08-11,22,434,2,13.14,0.0
6861,12766,165,2022-08-11,2022-08-27,35,409,2,10.84,9.76
3976,12767,97,2022-08-11,2022-08-13,27,19,2,4.5,0.0
6608,12768,160,2022-08-11,2022-08-12,32,301,2,6.939,0.0
348,12769,9,2022-08-11,2022-08-13,7,600,2,12.17,0.0
17991,12770,432,2022-08-11,2022-08-24,20,195,2,6.777,4.07
9843,12771,236,2022-08-11,2022-08-17,1,356,2,9.873000000000001,0.0
17722,12772,426,2022-08-11,2022-08-11,26,390,2,20.997,0.0
13039,12773,312,2022-08-11,2022-08-11,32,216,2,6.939,0.0
13089,12774,313,2022-08-11,2022-08-13,28,391,2,7.803,0.0
4417,12775,108,2022-08-11,2022-08-17,31,248,2,7.2,0.0
16548,12776,399,2022-08-11,2022-09-07,44,391,2,4.797000000000001,9.59
8528,12777,205,2022-08-11,2022-09-01,32,303,2,6.939,9.71
1146,12778,29,2022-08-11,2022-08-21,22,592,2,14.6,4.38
15877,12779,382,2022-08-11,2022-08-12,50,86,2,7.992000000000001,0.0
1749,12780,44,2022-08-11,2022-08-20,30,288,2,16.668,3.33
15750,12781,379,2022-08-11,2022-08-12,32,559,2,7.71,0.0
9945,12782,238,2022-08-11,2022-08-16,13,103,2,28.737000000000002,0.0
8941,12783,215,2022-08-11,2022-08-21,46,102,2,1.539,0.46
4960,12784,121,2022-08-11,2022-08-23,39,277,2,2.2230000000000003,1.11
5147,12785,125,2022-08-11,2022-08-12,32,16,2,6.939,0.0
1032,12786,26,2022-08-11,2022-08-11,10,206,2,17.99,0.0
2634,12787,66,2022-08-11,2022-09-18,19,357,2,11.997,0.0
14547,12788,350,2022-08-11,2022-09-08,10,392,2,17.99,37.78
19219,12789,462,2022-08-11,2022-08-13,27,538,2,5.0,0.0
11542,12790,276,2022-08-12,2022-08-21,28,230,4,7.803,1.56
13388,12791,321,2022-08-12,2022-08-18,29,188,4,19.27,0.0
15682,12792,377,2022-08-12,2022-08-19,43,243,4,3.78,0.0
18647,12793,448,2022-08-12,2022-08-13,27,6,4,4.5,0.0
19517,12794,469,2022-08-12,2022-08-16,24,38,4,11.322000000000001,0.0
11888,12795,284,2022-08-12,2022-08-24,27,121,4,4.5,2.25
1437,12796,36,2022-08-12,2022-08-19,26,399,4,20.997,0.0
4291,12797,105,2022-08-12,2022-08-16,22,175,4,13.14,0.0
2337,12798,59,2022-08-12,2022-08-16,32,155,4,6.939,0.0
7438,12799,178,2022-08-12,2022-08-19,42,489,4,8.0,0.0
393,12800,10,2022-08-12,2022-08-15,36,359,4,12.35,0.0
17248,12801,415,2022-08-12,2022-08-13,6,284,4,7.95,0.0
18126,12802,435,2022-08-12,2022-08-16,2,87,4,3.8970000000000002,0.0
12685,12803,304,2022-08-12,2022-08-14,27,408,4,4.5,0.0
4056,12804,99,2022-08-12,2022-08-19,13,327,4,31.93,0.0
18909,12805,454,2022-08-12,2022-08-14,1,410,4,9.873000000000001,0.0
15600,12806,375,2022-08-12,2022-08-18,5,263,4,8.397,0.0
4732,12807,115,2022-08-12,2022-08-18,42,337,4,7.2,0.0
4082,12808,100,2022-08-12,2022-08-14,42,422,4,8.0,0.0
11105,12809,265,2022-08-12,2022-08-13,35,381,4,10.84,0.0
14904,12810,358,2022-08-12,2022-08-15,26,493,4,23.33,0.0
2841,12811,71,2022-08-12,2022-08-16,13,123,4,28.737000000000002,0.0
17558,12812,422,2022-08-12,2022-08-16,1,150,4,9.873000000000001,0.0
10106,12813,242,2022-08-12,2022-08-12,7,383,4,12.17,0.0
94,12814,3,2022-08-12,2022-08-15,5,10,4,8.397,0.0
1481,12815,37,2022-08-12,2022-08-17,22,194,4,13.14,0.0
14024,12816,336,2022-08-12,2022-08-21,4,365,4,10.215,2.04
16307,12817,393,2022-08-13,2022-09-24,39,51,4,2.2230000000000003,0.89
18648,12818,448,2022-08-13,2022-08-13,27,288,4,4.5,0.0
8772,12819,211,2022-08-13,2022-08-17,1,527,4,10.97,0.0
5742,12820,139,2022-08-13,2022-08-15,6,422,4,7.95,0.0
2515,12821,63,2022-08-13,2022-08-23,3,131,4,10.58,3.17
14993,12822,360,2022-08-13,2022-08-13,36,397,4,12.35,0.0
8209,12823,197,2022-08-13,2022-08-16,32,171,3,7.71,0.0
6609,12824,160,2022-08-13,2022-08-13,32,417,3,7.71,0.0
8426,12825,203,2022-08-13,2022-08-15,32,166,3,7.71,0.0
16463,12826,397,2022-08-13,2022-08-22,39,268,3,2.2230000000000003,0.44
5346,12827,130,2022-08-13,2022-08-15,13,289,4,31.93,0.0
13903,12828,333,2022-08-13,2022-08-20,44,138,4,4.797000000000001,0.0
6405,12829,155,2022-08-13,2022-08-13,10,176,4,17.99,0.0
13040,12830,312,2022-08-13,2022-08-13,32,237,4,7.71,0.0
1238,12831,31,2022-08-13,2022-08-14,21,307,4,38.997,0.0
13357,12832,320,2022-08-13,2022-08-18,13,399,3,28.737000000000002,0.0
12645,12833,303,2022-08-13,2022-12-06,11,515,4,3.99,6.38
12780,12834,306,2022-08-13,2022-08-19,42,505,4,7.2,0.0
18072,12835,434,2022-08-13,2022-08-15,35,389,3,9.756,0.0
5148,12836,125,2022-08-13,2022-09-10,32,550,3,7.71,16.19
20630,12837,495,2022-08-13,2022-08-14,42,117,3,7.2,0.0
3235,12838,80,2022-08-13,2022-08-17,39,211,3,2.2230000000000003,0.0
11920,12839,285,2022-08-13,2022-08-14,28,587,4,8.67,0.0
10758,12840,257,2022-08-13,2022-08-20,1,600,4,10.97,0.0
18360,12841,441,2022-08-14,2022-08-14,22,167,1,13.14,0.0
19262,12842,463,2022-08-14,2022-08-14,13,233,1,28.737000000000002,0.0
14407,12843,347,2022-08-14,2022-08-21,7,57,1,12.17,0.0
13208,12844,316,2022-08-14,2022-09-03,29,204,1,17.343,22.55
11300,12845,269,2022-08-14,2022-08-21,29,484,1,17.343,0.0
6250,12846,151,2022-08-14,2022-08-23,35,85,1,9.756,1.95
12497,12847,299,2022-08-14,2022-08-17,32,126,1,7.71,0.0
11023,12848,263,2022-08-14,2022-08-20,32,313,1,6.939,0.0
16239,12849,391,2022-08-14,2022-09-27,32,238,1,7.71,4.63
13090,12850,313,2022-08-14,2022-08-20,28,109,1,8.67,0.0
18034,12851,433,2022-08-14,2022-08-20,42,1,1,7.2,0.0
3434,12852,84,2022-08-14,2022-08-20,28,227,1,7.803,0.0
2889,12853,72,2022-08-14,2022-08-18,22,566,1,14.6,0.0
8606,12854,207,2022-08-14,2022-09-20,4,453,1,11.35,0.0
1925,12855,49,2022-08-14,2022-08-26,13,170,1,31.93,15.96
17249,12856,415,2022-08-14,2022-08-17,6,84,1,7.155,0.0
20322,12857,488,2022-08-14,2022-08-15,1,334,1,9.873000000000001,0.0
15878,12858,382,2022-08-14,2022-08-18,50,158,1,8.88,0.0
4214,12859,103,2022-08-14,2022-08-18,3,417,1,10.58,0.0
10676,12860,255,2022-08-14,2022-08-20,36,231,1,12.35,0.0
9242,12861,222,2022-08-14,2022-08-14,44,262,1,5.33,0.0
11701,12862,280,2022-08-14,2022-08-23,22,106,1,13.14,2.63
18649,12863,448,2022-08-14,2022-08-26,27,413,1,4.5,2.25
1194,12864,30,2022-08-14,2022-08-14,4,198,1,10.215,0.0
9328,12865,224,2022-08-14,2022-08-17,32,435,1,7.71,0.0
2477,12866,62,2022-08-14,2022-08-25,42,260,1,7.2,2.88
4016,12867,98,2022-08-14,2022-08-20,1,247,1,9.873000000000001,0.0
18534,12868,445,2022-08-14,2022-08-16,18,215,1,3.753,0.0
14339,12869,345,2022-08-15,2022-08-21,5,247,2,8.397,0.0
20364,12870,489,2022-08-15,2022-08-15,1,166,2,10.97,0.0
10932,12871,261,2022-08-15,2022-08-28,32,339,2,6.939,4.16
7332,12872,176,2022-08-15,2022-08-15,19,287,2,11.997,0.0
16334,12873,394,2022-08-15,2022-08-27,24,487,2,11.322000000000001,5.66
20323,12874,488,2022-08-15,2022-08-20,1,22,2,9.873000000000001,0.0
3599,12875,88,2022-08-15,2022-08-17,25,253,2,3.77,0.0
10310,12876,247,2022-08-15,2022-08-18,13,529,2,31.93,0.0
12963,12877,310,2022-08-15,2022-08-26,19,399,2,11.997,4.8
3723,12878,91,2022-08-15,2022-08-24,7,373,2,12.17,2.43
4646,12879,113,2022-08-15,2022-08-25,32,114,2,6.939,2.08
8689,12880,209,2022-08-15,2022-08-15,38,101,2,14.391,0.0
19263,12881,463,2022-08-15,2022-08-17,13,418,2,28.737000000000002,0.0
9708,12882,233,2022-08-15,2022-08-15,24,368,2,12.58,0.0
16724,12883,403,2022-08-15,2022-08-15,27,238,2,5.0,0.0
20590,12884,494,2022-08-15,2022-08-18,33,461,2,10.6,0.0
17471,12885,420,2022-08-15,2022-08-16,39,230,2,2.2230000000000003,0.0
20631,12886,495,2022-08-15,2022-08-15,42,461,2,8.0,0.0
9377,12887,225,2022-08-15,2022-08-19,27,336,2,4.5,0.0
12686,12888,304,2022-08-15,2022-08-15,27,381,2,5.0,0.0
12033,12889,288,2022-08-15,2022-08-25,1,507,2,9.873000000000001,2.96
3977,12890,97,2022-08-15,2022-08-25,27,89,2,5.0,1.5
16111,12891,388,2022-08-15,2022-08-27,13,99,2,28.737000000000002,14.37
8254,12892,198,2022-08-15,2022-08-25,27,348,2,4.5,1.35
10194,12893,244,2022-08-15,2022-08-21,5,192,2,9.33,0.0
15319,12894,368,2022-08-15,2022-08-19,13,400,2,28.737000000000002,0.0
11510,12895,275,2022-08-15,2022-08-18,22,285,2,13.14,0.0
12548,12896,300,2022-08-15,2022-08-15,27,524,2,4.5,0.0
3520,12897,86,2022-08-15,2022-09-10,35,335,2,9.756,18.54
20365,12898,489,2022-08-16,2022-08-21,1,336,5,9.873000000000001,0.0
14808,12899,356,2022-08-16,2022-08-19,13,2,2,28.737000000000002,0.0
16725,12900,403,2022-08-16,2022-08-19,27,74,2,4.5,0.0
10038,12901,240,2022-08-16,2022-08-16,7,111,2,12.17,0.0
16022,12902,386,2022-08-16,2022-08-16,15,539,2,2.83,0.0
7193,12903,173,2022-08-16,2022-08-20,26,109,2,23.33,0.0
19900,12904,478,2022-08-16,2022-08-17,6,82,2,7.155,0.0
597,12905,15,2022-08-16,2022-08-29,39,569,5,2.47,1.48
16415,12906,396,2022-08-16,2022-08-16,24,180,2,12.58,0.0
15152,12907,364,2022-08-16,2022-08-22,13,267,2,31.93,0.0
188,12908,5,2022-08-16,2022-08-17,13,99,2,28.737000000000002,0.0
17771,12909,427,2022-08-16,2022-08-16,29,149,5,19.27,0.0
11992,12910,287,2022-08-16,2022-10-10,50,444,2,8.88,15.1
8321,12911,200,2022-08-16,2022-08-17,7,156,2,10.953,0.0
4165,12912,102,2022-08-16,2022-08-21,6,589,5,7.95,0.0
1239,12913,31,2022-08-16,2022-08-16,21,534,5,43.33,0.0
17334,12914,417,2022-08-16,2022-08-16,13,592,5,31.93,0.0
5969,12915,144,2022-08-16,2022-08-24,38,112,5,14.391,1.44
11205,12916,267,2022-08-16,2022-08-16,20,572,2,7.53,0.0
2940,12917,73,2022-08-16,2022-08-27,42,86,2,7.2,2.88
9756,12918,234,2022-08-16,2022-08-19,42,240,2,7.2,0.0
20247,12919,486,2022-08-16,2022-08-19,4,555,5,11.35,0.0
8167,12920,196,2022-08-16,2022-08-19,40,291,5,6.183,0.0
13867,12921,332,2022-08-16,2022-08-16,13,38,5,28.737000000000002,0.0
12549,12922,300,2022-08-16,2022-12-04,27,109,2,5.0,5.5
6903,12923,166,2022-08-17,2022-08-23,29,252,3,19.27,0.0
993,12924,25,2022-08-17,2022-08-24,4,158,3,11.35,0.0
394,12925,10,2022-08-17,2022-08-26,36,559,3,12.35,2.47
4083,12926,100,2022-08-17,2022-08-26,42,356,3,7.2,1.44
7281,12927,175,2022-08-17,2022-08-27,13,557,3,31.93,9.58
2254,12928,57,2022-08-17,2022-08-24,5,537,3,9.33,0.0
9036,12929,217,2022-08-17,2022-08-24,13,35,3,28.737000000000002,0.0
1969,12930,50,2022-08-17,2022-09-02,13,56,3,28.737000000000002,25.86
6451,12931,156,2022-08-17,2022-09-14,10,360,3,16.191,34.0
1195,12932,30,2022-08-17,2022-08-17,4,468,3,10.215,0.0
11156,12933,266,2022-08-17,2022-08-24,29,236,3,19.27,0.0
17945,12934,431,2022-08-17,2022-08-26,4,200,3,10.215,2.04
3475,12935,85,2022-08-17,2022-08-23,13,578,3,31.93,0.0
18910,12936,454,2022-08-17,2022-08-17,1,430,3,10.97,0.0
17723,12937,426,2022-08-17,2022-08-17,26,224,3,20.997,0.0
9291,12938,223,2022-08-17,2022-08-21,35,102,3,9.756,0.0
18179,12939,436,2022-08-17,2022-08-28,48,322,3,10.8,4.32
19690,12940,473,2022-08-17,2022-08-24,9,59,3,27.33,0.0
19426,12941,467,2022-08-17,2022-08-21,13,234,3,28.737000000000002,0.0
6219,12942,150,2022-08-17,2022-08-27,14,6,3,10.143,3.04
10152,12943,243,2022-08-17,2022-08-17,36,543,3,12.35,0.0
7002,12944,168,2022-08-17,2022-08-22,29,8,3,17.343,0.0
8773,12945,211,2022-08-17,2022-08-27,1,410,3,9.873000000000001,2.96
4998,12946,122,2022-08-17,2022-08-23,26,204,3,20.997,0.0
18127,12947,435,2022-08-17,2022-08-17,2,67,3,4.33,0.0
4883,12948,119,2022-08-17,2022-08-20,46,450,3,1.539,0.0
804,12949,20,2022-08-17,2022-08-20,39,333,3,2.47,0.0
18224,12950,437,2022-08-18,2022-08-21,19,198,5,11.997,0.0
4840,12951,118,2022-08-18,2022-08-28,4,399,4,10.215,3.06
16023,12952,386,2022-08-18,2022-08-29,15,531,5,2.83,1.13
8856,12953,213,2022-08-18,2022-08-28,22,568,4,14.6,4.38
10628,12954,254,2022-08-18,2022-08-23,47,371,4,0.9990000000000001,0.0
14849,12955,357,2022-08-18,2022-08-18,27,131,5,5.0,0.0
15031,12956,361,2022-08-18,2022-08-28,6,397,1,7.95,2.39
1280,12957,32,2022-08-18,2022-10-02,13,51,5,28.737000000000002,20.12
14950,12958,359,2022-08-18,2022-08-18,4,97,5,10.215,0.0
17170,12959,413,2022-08-18,2022-08-31,19,389,1,11.997,7.2
11957,12960,286,2022-08-18,2022-08-25,39,500,5,2.47,0.0
7524,12961,180,2022-08-18,2022-08-18,40,115,4,6.183,0.0
3189,12962,79,2022-08-18,2022-08-26,35,94,5,9.756,0.98
20081,12963,482,2022-08-18,2022-08-25,5,61,1,8.397,0.0
19220,12964,462,2022-08-18,2022-08-22,27,320,5,4.5,0.0
19568,12965,470,2022-08-18,2022-08-28,29,48,5,17.343,5.2
2797,12966,70,2022-08-18,2022-08-25,24,206,5,12.58,0.0
13315,12967,319,2022-08-18,2022-08-18,22,112,4,13.14,0.0
3557,12968,87,2022-08-18,2022-08-30,1,158,4,10.97,5.48
311,12969,8,2022-08-18,2022-08-31,32,335,4,6.939,4.16
11464,12970,274,2022-08-18,2022-08-23,40,47,1,6.183,0.0
5588,12971,136,2022-08-18,2022-08-18,27,29,4,4.5,0.0
19901,12972,478,2022-08-18,2022-08-22,6,174,1,7.95,0.0
5098,12973,124,2022-08-18,2022-08-25,4,579,4,11.35,0.0
9205,12974,221,2022-08-18,2022-08-20,13,563,1,31.93,0.0
13547,12975,325,2022-08-18,2022-08-22,13,145,4,28.737000000000002,0.0
5743,12976,139,2022-08-18,2022-08-18,6,330,1,7.95,0.0
14665,12977,353,2022-08-18,2022-08-31,39,382,5,2.47,1.48
13645,12978,327,2022-08-18,2022-08-18,40,365,5,6.183,0.0
13358,12979,320,2022-08-19,2022-08-19,13,72,1,28.737000000000002,0.0
20550,12980,493,2022-08-19,2022-08-24,22,169,1,13.14,0.0
20406,12981,490,2022-08-19,2022-08-20,4,456,1,11.35,0.0
4810,12982,117,2022-08-19,2022-08-29,10,553,1,17.99,5.4
4557,12983,111,2022-08-19,2022-08-19,36,40,1,11.115,0.0
7971,12984,191,2022-08-19,2022-08-20,27,19,1,4.5,0.0
15078,12985,362,2022-08-19,2022-08-19,50,200,1,7.992000000000001,0.0
12584,12986,301,2022-08-19,2022-08-19,23,141,1,1.53,0.0
14763,12987,355,2022-08-19,2022-11-02,29,520,1,19.27,13.49
20773,12988,498,2022-08-19,2022-08-19,36,143,1,11.115,0.0
15845,12989,381,2022-08-19,2022-08-26,32,191,1,6.939,0.0
12687,12990,304,2022-08-19,2022-08-31,27,445,1,5.0,2.5
19174,12991,461,2022-08-19,2022-09-09,19,579,1,13.33,18.66
4292,12992,105,2022-08-19,2022-08-26,22,87,1,13.14,0.0
20840,12993,500,2022-08-19,2022-08-19,44,257,1,4.797000000000001,0.0
349,12994,9,2022-08-19,2022-09-05,7,265,1,10.953,10.95
1240,12995,31,2022-08-19,2022-08-31,21,446,1,43.33,21.66
10534,12996,252,2022-08-19,2022-08-25,13,361,1,31.93,0.0
1828,12997,46,2022-08-19,2022-09-16,33,341,1,10.6,22.26
3024,12998,75,2022-08-19,2022-08-19,46,449,1,1.539,0.0
9125,12999,219,2022-08-19,2022-08-21,3,68,1,9.522,0.0
3104,13000,77,2022-08-19,2022-08-31,26,199,1,23.33,11.66
13743,13001,329,2022-08-19,2022-08-20,32,415,1,6.939,0.0
5285,13002,128,2022-08-19,2022-09-17,2,523,1,4.33,9.53
14165,13003,340,2022-08-19,2022-08-19,32,449,1,6.939,0.0
8810,13004,212,2022-08-20,2022-08-27,38,340,2,15.99,0.0
12246,13005,293,2022-08-20,2022-08-28,10,478,2,17.99,1.8
14125,13006,339,2022-08-20,2022-08-31,6,535,2,7.95,3.18
19336,13007,465,2022-08-20,2022-08-22,13,248,2,28.737000000000002,0.0
16378,13008,395,2022-08-20,2022-09-19,36,257,5,11.115,25.56
9502,13009,228,2022-08-20,2022-08-28,42,42,2,7.2,0.72
8427,13010,203,2022-08-20,2022-08-20,32,305,2,7.71,0.0
5929,13011,143,2022-08-20,2022-08-20,13,313,5,28.737000000000002,0.0
9542,13012,229,2022-08-20,2022-08-22,39,103,2,2.2230000000000003,0.0
11793,13013,282,2022-08-20,2022-08-20,13,382,5,31.93,0.0
2594,13014,65,2022-08-20,2022-08-26,36,32,2,11.115,0.0
4467,13015,109,2022-08-20,2022-08-20,10,183,2,16.191,0.0
7146,13016,172,2022-08-20,2022-08-20,10,431,5,16.191,0.0
6533,13017,158,2022-08-20,2022-10-11,44,506,5,5.33,7.46
18402,13018,442,2022-08-20,2022-08-20,32,348,5,6.939,0.0
9628,13019,231,2022-08-20,2022-08-20,27,575,5,5.0,0.0
6807,13020,164,2022-08-20,2022-08-20,42,402,2,8.0,0.0
6406,13021,155,2022-08-20,2022-11-09,10,105,5,16.191,21.05
952,13022,24,2022-08-20,2022-08-23,39,117,5,2.2230000000000003,0.0
8296,13023,199,2022-08-20,2022-08-22,35,467,2,10.84,0.0
2890,13024,72,2022-08-20,2022-08-31,22,240,2,13.14,5.26
1110,13025,28,2022-08-20,2022-08-22,13,341,5,31.93,0.0
