,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5294,11612,129,2022-06-19,2022-06-30,13,219,1,28.737000000000002,11.49
10771,11613,261,2022-06-19,2022-07-01,22,55,1,13.14,6.57
20394,11614,491,2022-06-19,2022-07-27,19,232,1,11.997,1.2
19640,11615,474,2022-06-19,2022-06-21,17,210,1,2.394,0.0
16237,11616,392,2022-06-19,2022-06-19,3,295,1,9.522,0.0
12225,11617,294,2022-06-19,2022-06-25,44,229,1,5.33,0.0
8138,11618,198,2022-06-19,2022-06-19,6,242,1,7.95,0.0
13931,11619,338,2022-06-19,2022-06-23,39,277,1,2.2230000000000003,0.0
13107,11620,317,2022-06-19,2022-06-20,36,419,1,12.35,0.0
16877,11621,408,2022-06-19,2022-06-22,26,200,1,20.997,0.0
20615,11622,497,2022-06-19,2022-06-26,26,152,1,23.33,0.0
2069,11623,51,2022-06-19,2022-06-19,46,335,1,1.71,0.0
7462,11624,181,2022-06-19,2022-06-25,19,548,1,13.33,0.0
10642,11625,258,2022-06-19,2022-06-21,40,424,1,6.183,0.0
13020,11626,315,2022-06-19,2022-06-26,19,431,1,13.33,0.0
4389,11627,108,2022-06-19,2022-06-30,4,573,1,11.35,4.54
11861,11628,286,2022-06-19,2022-06-25,29,175,1,17.343,0.0
1624,11629,39,2022-06-19,2022-06-19,17,528,1,2.66,0.0
19377,11630,468,2022-06-19,2022-06-25,22,422,1,14.6,0.0
7202,11631,175,2022-06-19,2022-06-30,4,50,1,10.215,4.09
11772,11632,284,2022-06-19,2022-07-15,4,94,1,10.215,19.41
14091,11633,342,2022-06-19,2022-06-24,40,172,1,6.87,0.0
13973,11634,339,2022-06-20,2022-07-15,3,18,5,10.58,19.04
692,11635,17,2022-06-20,2022-06-23,24,186,4,11.322000000000001,0.0
10947,11636,265,2022-06-20,2022-06-24,36,350,5,12.35,0.0
1875,11637,46,2022-06-20,2022-06-24,13,322,4,31.93,0.0
19200,11638,464,2022-06-20,2022-06-21,44,33,5,4.797000000000001,0.0
8654,11639,211,2022-06-20,2022-06-27,16,252,5,6.67,0.0
6035,11640,146,2022-06-20,2022-06-20,5,198,4,8.397,0.0
2350,11641,58,2022-06-20,2022-06-20,22,208,4,13.14,0.0
8557,11642,209,2022-06-20,2022-06-26,13,341,4,31.93,0.0
18852,11643,456,2022-06-20,2022-07-03,22,86,4,13.14,7.88
11274,11644,273,2022-06-20,2022-06-24,32,567,4,7.71,0.0
9344,11645,227,2022-06-20,2022-06-26,19,168,4,11.997,0.0
11039,11646,267,2022-06-20,2022-06-23,44,33,5,4.797000000000001,0.0
2192,11647,54,2022-06-20,2022-06-26,1,294,5,9.873000000000001,0.0
16915,11648,409,2022-06-20,2022-06-27,27,285,4,4.5,0.0
12835,11649,310,2022-06-20,2022-06-25,13,411,4,31.93,0.0
857,11650,21,2022-06-20,2022-06-30,35,497,5,10.84,3.25
7914,11651,193,2022-06-20,2022-09-27,4,142,5,10.215,0.0
3140,11652,77,2022-06-20,2022-06-21,28,401,5,8.67,0.0
1281,11653,31,2022-06-20,2022-06-27,29,235,4,19.27,0.0
19164,11654,463,2022-06-20,2022-06-20,2,285,4,3.8970000000000002,0.0
12406,11655,299,2022-06-20,2022-06-23,13,17,5,28.737000000000002,0.0
12451,11656,300,2022-06-20,2022-06-25,38,515,4,15.99,0.0
16435,11657,397,2022-06-20,2022-07-03,16,371,4,6.003,3.6
6273,11658,153,2022-06-20,2022-07-01,13,394,5,28.737000000000002,11.49
7285,11659,177,2022-06-20,2022-06-28,13,163,4,31.93,3.19
11240,11660,272,2022-06-20,2022-06-20,19,279,5,11.997,0.0
3636,11661,90,2022-06-20,2022-07-01,5,579,5,9.33,3.73
15370,11662,371,2022-06-20,2022-06-24,7,213,4,12.17,0.0
17715,11663,428,2022-06-20,2022-07-06,33,334,5,10.6,9.54
15154,11664,366,2022-06-21,2022-06-24,13,577,2,31.93,0.0
4293,11665,106,2022-06-21,2022-06-26,21,358,2,43.33,0.0
320,11666,8,2022-06-21,2022-06-26,27,342,2,5.0,0.0
3005,11667,74,2022-06-21,2022-06-21,7,471,2,12.17,0.0
19554,11668,472,2022-06-21,2022-06-21,3,156,2,9.522,0.0
18671,11669,452,2022-06-21,2022-06-24,19,483,2,13.33,0.0
16284,11670,393,2022-06-21,2022-06-21,12,364,2,11.33,0.0
17056,11671,412,2022-06-21,2022-06-22,4,214,2,10.215,0.0
4937,11672,121,2022-06-21,2022-06-28,44,62,2,5.33,0.0
19289,11673,466,2022-06-21,2022-07-04,27,284,2,4.5,2.7
11818,11674,285,2022-06-21,2022-07-08,10,142,2,16.191,16.19
4889,11675,120,2022-06-21,2022-06-23,22,214,2,13.14,0.0
7594,11676,185,2022-06-21,2022-06-25,13,333,2,28.737000000000002,0.0
18095,11677,437,2022-06-21,2022-06-25,49,349,2,7.71,0.0
12955,11678,313,2022-06-21,2022-06-25,29,306,2,19.27,0.0
14221,11679,345,2022-06-21,2022-06-26,1,489,2,9.873000000000001,0.0
5244,11680,128,2022-06-21,2022-06-27,13,11,2,31.93,0.0
5073,11681,124,2022-06-21,2022-06-21,22,465,2,13.14,0.0
1232,11682,30,2022-06-21,2022-06-24,13,524,2,31.93,0.0
14402,11683,349,2022-06-21,2022-06-26,38,191,2,14.391,0.0
7537,11684,183,2022-06-21,2022-06-25,42,346,2,7.2,0.0
10250,11685,249,2022-06-21,2022-06-25,27,346,2,4.5,0.0
18167,11686,439,2022-06-21,2022-06-30,39,598,2,2.47,0.49
20347,11687,490,2022-06-21,2022-06-21,14,512,2,11.27,0.0
219,11688,6,2022-06-21,2022-07-09,8,195,2,11.99,13.19
16628,11689,402,2022-06-21,2022-06-28,22,272,2,13.14,0.0
13636,11690,331,2022-06-22,2022-06-27,22,352,2,14.6,0.0
19201,11691,464,2022-06-22,2022-06-26,44,293,2,4.797000000000001,0.0
19689,11692,475,2022-06-22,2022-07-05,19,40,2,11.997,7.2
16238,11693,392,2022-06-22,2022-06-24,3,357,2,10.58,0.0
19077,11694,461,2022-06-22,2022-06-22,4,26,2,10.215,0.0
18759,11695,454,2022-06-22,2022-06-29,38,55,2,14.391,0.0
6036,11696,146,2022-06-22,2022-06-22,5,452,2,9.33,0.0
16193,11697,391,2022-06-22,2022-06-25,29,40,2,17.343,0.0
17668,11698,427,2022-06-22,2022-06-24,39,509,2,2.47,0.0
18555,11699,449,2022-06-22,2022-06-29,42,57,2,7.2,0.0
20057,11700,483,2022-06-22,2022-06-27,19,432,2,13.33,0.0
907,11701,22,2022-06-22,2022-06-23,5,206,2,8.397,0.0
2070,11702,51,2022-06-22,2022-06-29,46,256,2,1.71,0.0
19641,11703,474,2022-06-22,2022-06-23,17,376,2,2.394,0.0
15407,11704,372,2022-06-22,2022-07-03,41,4,2,1.728,0.69
11158,11705,270,2022-06-22,2022-06-25,29,255,2,19.27,0.0
2430,11706,60,2022-06-22,2022-06-22,5,350,2,9.33,0.0
10469,11707,254,2022-06-22,2022-07-02,33,499,2,10.6,3.18
8693,11708,212,2022-06-22,2022-06-22,1,434,2,10.97,0.0
13729,11709,333,2022-06-22,2022-07-20,42,498,2,8.0,16.8
15293,11710,369,2022-06-22,2022-06-23,13,530,2,31.93,0.0
19078,11711,461,2022-06-23,2022-06-30,4,212,4,10.215,0.0
9198,11712,224,2022-06-23,2022-07-17,28,422,4,8.67,14.74
12080,11713,291,2022-06-23,2022-06-23,32,99,4,6.939,0.0
7568,11714,184,2022-06-23,2022-07-19,43,159,2,3.78,7.18
15072,11715,364,2022-06-23,2022-07-03,22,446,4,14.6,4.38
10993,11716,266,2022-06-23,2022-07-21,6,566,4,7.95,16.7
13432,11717,325,2022-06-23,2022-07-14,13,474,2,31.93,44.7
15782,11718,380,2022-06-23,2022-06-29,36,51,4,11.115,0.0
19605,11719,473,2022-06-23,2022-06-27,36,480,4,12.35,0.0
14134,11720,343,2022-06-23,2022-06-27,29,316,2,19.27,0.0
19736,11721,476,2022-06-23,2022-07-04,22,282,4,13.14,5.26
11496,11722,278,2022-06-23,2022-06-25,33,217,4,9.54,0.0
5990,11723,145,2022-06-23,2022-06-30,33,116,2,9.54,0.0
17886,11724,432,2022-06-23,2022-06-26,29,525,2,19.27,0.0
15294,11725,369,2022-06-23,2022-06-23,13,281,2,28.737000000000002,0.0
12272,11726,295,2022-06-23,2022-07-04,36,274,2,12.35,4.94
12168,11727,293,2022-06-23,2022-06-26,13,88,2,28.737000000000002,0.0
8840,11728,215,2022-06-23,2022-06-24,2,285,2,3.8970000000000002,0.0
15727,11729,379,2022-06-23,2022-06-25,37,214,2,2.79,0.0
5651,11730,137,2022-06-23,2022-06-29,36,110,2,11.115,0.0
3239,11731,80,2022-06-23,2022-07-15,32,343,4,7.71,11.56
556,11732,14,2022-06-23,2022-06-23,6,316,2,7.95,0.0
3430,11733,85,2022-06-23,2022-07-03,22,479,2,14.6,4.38
16755,11734,405,2022-06-24,2022-06-24,13,57,1,28.737000000000002,0.0
11452,11735,277,2022-06-24,2022-06-27,13,434,4,31.93,0.0
15592,11736,376,2022-06-24,2022-06-29,42,473,4,8.0,0.0
19781,11737,477,2022-06-24,2022-06-26,3,591,1,10.58,0.0
9048,11738,220,2022-06-24,2022-07-28,32,303,1,6.939,0.0
13176,11739,319,2022-06-24,2022-07-02,27,1,1,5.0,0.5
908,11740,22,2022-06-24,2022-06-27,5,198,1,8.397,0.0
18939,11741,458,2022-06-24,2022-06-29,39,73,4,2.2230000000000003,0.0
13381,11742,324,2022-06-24,2022-06-27,4,96,4,10.215,0.0
2481,11743,61,2022-06-24,2022-07-06,29,105,1,17.343,8.67
11195,11744,271,2022-06-24,2022-06-30,10,130,4,17.99,0.0
14811,11745,358,2022-06-24,2022-06-24,32,220,4,6.939,0.0
16026,11746,387,2022-06-24,2022-06-26,1,135,4,10.97,0.0
13253,11747,321,2022-06-24,2022-06-30,50,232,4,7.992000000000001,0.0
14770,11748,357,2022-06-24,2022-07-07,29,72,1,17.343,10.41
16878,11749,408,2022-06-24,2022-07-01,26,129,4,20.997,0.0
8181,11750,199,2022-06-24,2022-06-30,32,97,4,6.939,0.0
18356,11751,444,2022-06-24,2022-07-06,13,286,4,31.93,15.96
1699,11752,41,2022-06-24,2022-06-24,31,258,1,8.0,0.0
9657,11753,235,2022-06-24,2022-06-24,39,400,1,2.47,0.0
4983,11754,122,2022-06-24,2022-06-24,13,371,4,28.737000000000002,0.0
4591,11755,113,2022-06-24,2022-06-30,13,500,4,31.93,0.0
18398,11756,445,2022-06-24,2022-06-25,4,27,4,11.35,0.0
4257,11757,105,2022-06-24,2022-07-03,1,505,4,10.97,2.19
10008,11758,243,2022-06-24,2022-06-30,29,312,1,19.27,0.0
8139,11759,198,2022-06-24,2022-06-24,6,474,4,7.95,0.0
2351,11760,58,2022-06-24,2022-06-29,22,82,1,13.14,0.0
1952,11761,48,2022-06-24,2022-06-24,36,583,4,12.35,0.0
6452,11762,157,2022-06-24,2022-06-28,38,515,1,15.99,0.0
817,11763,20,2022-06-25,2022-07-01,32,428,2,7.71,0.0
11741,11764,283,2022-06-25,2022-06-30,39,407,2,2.47,0.0
19165,11765,463,2022-06-25,2022-06-27,2,188,2,4.33,0.0
4984,11766,122,2022-06-25,2022-06-29,13,433,2,28.737000000000002,0.0
12368,11767,298,2022-06-25,2022-06-25,32,191,2,6.939,0.0
1775,11768,43,2022-06-25,2022-06-25,13,423,2,31.93,0.0
19642,11769,474,2022-06-25,2022-06-25,17,576,2,2.66,0.0
13108,11770,317,2022-06-25,2022-06-27,36,162,2,11.115,0.0
14723,11771,356,2022-06-25,2022-06-27,1,530,2,10.97,0.0
12124,11772,292,2022-06-25,2022-06-29,40,153,2,6.183,0.0
20697,11773,499,2022-06-25,2022-07-06,33,251,2,9.54,3.82
18808,11774,455,2022-06-25,2022-06-25,10,1,2,17.99,0.0
18096,11775,437,2022-06-25,2022-06-27,49,407,2,7.71,0.0
14175,11776,344,2022-06-25,2022-08-23,6,230,2,7.155,15.74
7868,11777,192,2022-06-25,2022-07-02,29,559,2,19.27,0.0
16455,11778,398,2022-06-25,2022-06-27,22,287,2,13.14,0.0
185,11779,5,2022-06-25,2022-06-27,19,499,2,13.33,0.0
16964,11780,410,2022-06-25,2022-06-25,48,234,2,10.8,0.0
980,11781,24,2022-06-25,2022-07-02,10,193,2,16.191,0.0
5697,11782,138,2022-06-25,2022-07-05,32,506,2,7.71,2.31
9473,11783,230,2022-06-25,2022-10-04,22,308,2,14.6,2.92
4097,11784,101,2022-06-25,2022-07-16,19,92,2,11.997,16.8
19905,11785,480,2022-06-25,2022-06-30,13,398,2,31.93,0.0
16837,11786,407,2022-06-25,2022-06-25,44,162,2,4.797000000000001,0.0
8347,11787,203,2022-06-25,2022-06-25,19,13,2,13.33,0.0
11362,11788,275,2022-06-25,2022-07-13,4,141,2,10.215,11.24
9583,11789,233,2022-06-25,2022-06-26,12,472,2,11.33,0.0
12369,11790,298,2022-06-26,2022-07-03,32,128,1,6.939,0.0
15497,11791,374,2022-06-26,2022-06-26,7,360,1,12.17,0.0
15334,11792,370,2022-06-26,2022-07-03,27,156,1,4.5,0.0
3507,11793,87,2022-06-26,2022-07-01,14,105,1,10.143,0.0
10177,11794,247,2022-06-26,2022-07-14,26,406,1,20.997,23.1
14056,11795,341,2022-06-26,2022-07-09,25,17,1,3.3930000000000002,2.04
8968,11796,218,2022-06-26,2022-06-26,3,463,1,10.58,0.0
8558,11797,209,2022-06-26,2022-09-22,13,266,1,28.737000000000002,57.47
6037,11798,146,2022-06-26,2022-06-26,5,170,1,8.397,0.0
4890,11799,120,2022-06-26,2022-07-02,22,484,1,14.6,0.0
2137,11800,53,2022-06-26,2022-07-07,4,343,1,11.35,4.54
12452,11801,300,2022-06-26,2022-07-06,38,306,1,15.99,4.8
20214,11802,487,2022-06-26,2022-07-06,1,284,1,9.873000000000001,2.96
321,11803,8,2022-06-26,2022-07-30,27,553,1,5.0,0.0
16499,11804,399,2022-06-26,2022-07-09,4,515,1,11.35,6.81
9291,11805,226,2022-06-26,2022-06-30,26,358,1,23.33,0.0
11134,11806,269,2022-06-26,2022-07-01,27,194,1,5.0,0.0
16194,11807,391,2022-06-26,2022-06-29,29,554,1,19.27,0.0
8606,11808,210,2022-06-26,2022-07-09,22,333,1,13.14,7.88
8256,11809,201,2022-06-26,2022-08-15,32,503,1,7.71,10.02
10555,11810,256,2022-06-26,2022-07-02,44,6,1,4.797000000000001,0.0
4773,11811,117,2022-06-26,2022-06-26,24,396,1,12.58,0.0
12872,11812,311,2022-06-26,2022-07-02,25,49,1,3.3930000000000002,0.0
20165,11813,486,2022-06-26,2022-06-30,17,173,1,2.394,0.0
14949,11814,361,2022-06-27,2022-10-03,24,143,3,12.58,0.0
14403,11815,349,2022-06-27,2022-06-30,38,335,3,15.99,0.0
6357,11816,155,2022-06-27,2022-07-01,4,373,3,10.215,0.0
9704,11817,236,2022-06-27,2022-07-05,7,92,3,10.953,1.1
10686,11818,259,2022-06-27,2022-07-05,1,434,3,10.97,1.1
11241,11819,272,2022-06-27,2022-08-21,19,28,3,11.997,21.59
13296,11820,322,2022-06-27,2022-07-06,36,11,3,12.35,2.47
9923,11821,241,2022-06-27,2022-06-27,3,108,3,10.58,0.0
6396,11822,156,2022-06-27,2022-06-27,37,492,3,3.1,0.0
9658,11823,235,2022-06-27,2022-06-28,39,512,3,2.47,0.0
6234,11824,152,2022-06-27,2022-06-27,14,306,3,11.27,0.0
3141,11825,77,2022-06-27,2022-06-27,28,451,3,8.67,0.0
1663,11826,40,2022-06-27,2022-07-07,19,420,3,13.33,4.0
17363,11827,419,2022-06-27,2022-07-06,13,160,3,28.737000000000002,5.75
13109,11828,317,2022-06-27,2022-07-25,36,328,3,11.115,23.34
11317,11829,274,2022-06-27,2022-06-30,36,36,3,11.115,0.0
15035,11830,363,2022-06-27,2022-06-29,44,220,3,4.797000000000001,0.0
4346,11831,107,2022-06-28,2022-08-10,33,518,5,10.6,6.36
5150,11832,126,2022-06-28,2022-07-04,19,374,5,11.997,0.0
17136,11833,414,2022-06-28,2022-07-09,29,312,5,19.27,7.71
3396,11834,84,2022-06-28,2022-07-03,9,389,5,24.596999999999998,0.0
17408,11835,420,2022-06-28,2022-06-28,13,511,5,31.93,0.0
3878,11836,96,2022-06-28,2022-07-04,26,205,5,20.997,0.0
16756,11837,405,2022-06-28,2022-07-07,13,509,5,31.93,6.39
10597,11838,257,2022-06-28,2022-07-04,22,383,5,14.6,0.0
7828,11839,191,2022-06-28,2022-06-29,12,60,5,10.197000000000001,0.0
2710,11840,67,2022-06-28,2022-06-28,6,295,5,7.155,0.0
16141,11841,390,2022-06-28,2022-07-02,13,432,5,31.93,0.0
15456,11842,373,2022-06-28,2022-07-09,36,17,5,11.115,4.45
10814,11843,262,2022-06-28,2022-07-03,36,382,5,11.115,0.0
14858,11844,359,2022-06-28,2022-07-03,13,279,5,28.737000000000002,0.0
11641,11845,281,2022-06-28,2022-07-07,3,522,5,10.58,2.12
7122,11846,173,2022-06-28,2022-07-05,28,524,5,8.67,0.0
13684,11847,332,2022-06-28,2022-07-06,32,243,5,7.71,0.77
14222,11848,345,2022-06-28,2022-06-30,1,428,5,10.97,0.0
1528,11849,37,2022-06-28,2022-07-03,28,106,5,7.803,0.0
12523,11850,302,2022-06-28,2022-07-01,8,471,5,11.99,0.0
15636,11851,377,2022-06-28,2022-09-22,40,490,5,6.87,12.37
14812,11852,358,2022-06-28,2022-06-29,32,429,5,7.71,0.0
7159,11853,174,2022-06-28,2022-07-08,26,380,5,23.33,7.0
18288,11854,442,2022-06-28,2022-07-08,18,447,5,4.17,1.25
15823,11855,381,2022-06-28,2022-07-01,35,38,5,9.756,0.0
18097,11856,437,2022-06-28,2022-07-01,49,18,5,7.71,0.0
15208,11857,367,2022-06-28,2022-07-03,19,45,5,13.33,0.0
17979,11858,434,2022-06-28,2022-06-28,22,418,5,14.6,0.0
15155,11859,366,2022-06-28,2022-07-03,13,345,5,28.737000000000002,0.0
10251,11860,249,2022-06-28,2022-06-30,27,437,5,5.0,0.0
693,11861,17,2022-06-28,2022-07-02,24,409,5,12.58,0.0
20616,11862,497,2022-06-28,2022-07-02,26,248,5,23.33,0.0
19166,11863,463,2022-06-28,2022-06-29,2,19,5,3.8970000000000002,0.0
9010,11864,219,2022-06-29,2022-07-01,13,18,3,31.93,0.0
19555,11865,472,2022-06-29,2022-07-01,3,419,3,10.58,0.0
18056,11866,436,2022-06-29,2022-07-06,27,49,3,4.5,0.0
8786,11867,214,2022-06-29,2022-07-05,26,550,3,23.33,0.0
2921,11868,72,2022-06-29,2022-07-11,40,573,3,6.87,3.44
11087,11869,268,2022-06-29,2022-07-08,7,315,3,12.17,2.43
1282,11870,31,2022-06-29,2022-06-30,29,302,3,19.27,0.0
5030,11871,123,2022-06-29,2022-07-06,13,222,3,31.93,0.0
9345,11872,227,2022-06-29,2022-06-29,19,93,3,11.997,0.0
12620,11873,305,2022-06-29,2022-07-03,13,476,3,31.93,0.0
8655,11874,211,2022-06-29,2022-08-30,16,188,3,6.67,0.0
6397,11875,156,2022-06-29,2022-07-05,37,307,3,2.79,0.0
2628,11876,65,2022-06-29,2022-07-04,17,579,3,2.66,0.0
4814,11877,118,2022-06-29,2022-06-29,35,108,3,10.84,0.0
17980,11878,434,2022-06-29,2022-07-05,22,576,3,14.6,0.0
269,11879,7,2022-06-29,2022-07-04,1,462,3,9.873000000000001,0.0
17759,11880,429,2022-06-29,2022-07-08,30,407,3,18.52,3.7
16322,11881,394,2022-06-29,2022-06-29,4,39,3,10.215,0.0
2599,11882,64,2022-06-29,2022-07-04,22,366,3,14.6,0.0
5566,11883,135,2022-06-29,2022-06-29,36,49,3,11.115,0.0
4726,11884,116,2022-06-29,2022-07-11,10,323,3,16.191,8.1
6953,11885,169,2022-06-29,2022-06-29,27,194,3,5.0,0.0
9841,11886,239,2022-06-29,2022-06-29,38,128,3,14.391,0.0
11862,11887,286,2022-06-29,2022-07-12,29,280,3,19.27,11.56
7538,11888,183,2022-06-29,2022-07-03,42,376,3,7.2,0.0
6453,11889,157,2022-06-30,2022-06-30,38,426,1,15.99,0.0
15247,11890,368,2022-06-30,2022-07-02,5,440,4,9.33,0.0
6541,11891,159,2022-06-30,2022-08-07,22,352,4,14.6,1.46
434,11892,11,2022-06-30,2022-07-16,6,100,4,7.155,6.44
10133,11893,246,2022-06-30,2022-07-04,25,488,4,3.77,0.0
5245,11894,128,2022-06-30,2022-07-05,13,17,5,28.737000000000002,0.0
5991,11895,145,2022-06-30,2022-07-13,33,301,5,10.6,6.36
6624,11896,161,2022-06-30,2022-06-30,38,414,5,15.99,0.0
15295,11897,369,2022-06-30,2022-07-03,13,51,5,28.737000000000002,0.0
6992,11898,170,2022-06-30,2022-07-12,42,19,5,7.2,3.6
1336,11899,32,2022-06-30,2022-06-30,43,316,1,3.78,0.0
12798,11900,309,2022-06-30,2022-07-02,36,86,4,11.115,0.0
8887,11901,216,2022-06-30,2022-07-02,1,248,5,10.97,0.0
3466,11902,86,2022-06-30,2022-07-03,13,237,1,28.737000000000002,0.0
13021,11903,315,2022-06-30,2022-07-03,19,473,5,13.33,0.0
8348,11904,203,2022-06-30,2022-07-03,19,519,5,13.33,0.0
7335,11905,178,2022-06-30,2022-07-05,27,155,4,4.5,0.0
15498,11906,374,2022-06-30,2022-07-09,7,61,4,10.953,2.19
14447,11907,350,2022-06-30,2022-07-13,26,423,5,23.33,14.0
16323,11908,394,2022-06-30,2022-07-01,4,90,1,11.35,0.0
11453,11909,277,2022-07-01,2022-07-01,13,138,4,31.93,0.0
8140,11910,198,2022-07-01,2022-07-06,6,407,4,7.95,0.0
2669,11911,66,2022-07-01,2022-07-02,10,523,4,17.99,0.0
12670,11912,306,2022-07-01,2022-07-01,3,55,4,9.522,0.0
19963,11913,481,2022-07-01,2022-07-05,13,229,4,31.93,0.0
19428,11914,469,2022-07-01,2022-07-01,46,178,1,1.539,0.0
18023,11915,435,2022-07-01,2022-07-07,19,86,5,11.997,0.0
6625,11916,161,2022-07-01,2022-07-03,38,109,4,14.391,0.0
12314,11917,296,2022-07-01,2022-07-07,5,454,1,9.33,0.0
6670,11918,162,2022-07-01,2022-07-12,36,310,1,12.35,4.94
557,11919,14,2022-07-01,2022-07-08,6,287,4,7.155,0.0
12836,11920,310,2022-07-01,2022-07-05,13,313,5,28.737000000000002,0.0
16787,11921,406,2022-07-01,2022-07-06,32,304,1,7.71,0.0
6582,11922,160,2022-07-01,2022-07-04,22,439,1,14.6,0.0
7035,11923,171,2022-07-01,2022-07-08,13,193,4,28.737000000000002,0.0
7762,11924,189,2022-07-01,2022-07-17,47,474,4,1.11,1.0
13932,11925,338,2022-07-01,2022-07-10,39,439,5,2.47,0.49
1923,11926,47,2022-07-01,2022-07-07,10,269,5,17.99,0.0
18893,11927,457,2022-07-01,2022-07-01,29,156,1,17.343,0.0
5652,11928,137,2022-07-01,2022-07-11,36,548,4,12.35,3.71
9842,11929,239,2022-07-01,2022-07-01,38,314,5,15.99,0.0
13063,11930,316,2022-07-01,2022-07-06,13,493,1,31.93,0.0
16115,11931,389,2022-07-01,2022-07-12,13,51,5,28.737000000000002,11.49
3968,11932,98,2022-07-01,2022-07-08,6,397,5,7.95,0.0
4004,11933,99,2022-07-01,2022-07-09,32,406,5,6.939,0.69
14565,11934,353,2022-07-01,2022-07-04,10,174,1,16.191,0.0
2302,11935,57,2022-07-01,2022-07-01,24,459,5,12.58,0.0
6191,11936,151,2022-07-01,2022-07-08,37,190,5,2.79,0.0
11040,11937,267,2022-07-01,2022-07-02,44,594,4,5.33,0.0
20301,11938,489,2022-07-01,2022-07-05,19,409,4,13.33,0.0
1700,11939,41,2022-07-01,2022-07-07,31,142,1,7.2,0.0
11159,11940,270,2022-07-02,2022-09-29,29,388,2,19.27,38.54
19823,11941,478,2022-07-02,2022-07-06,46,235,4,1.71,0.0
4511,11942,111,2022-07-02,2022-07-04,27,321,2,4.5,0.0
2431,11943,60,2022-07-02,2022-07-03,5,589,2,9.33,0.0
352,11944,9,2022-07-02,2022-07-06,26,53,4,20.997,0.0
9241,11945,225,2022-07-02,2022-07-04,26,416,2,20.997,0.0
20749,11946,500,2022-07-02,2022-07-05,22,116,2,13.14,0.0
17495,11947,423,2022-07-02,2022-07-08,35,102,2,9.756,0.0
72,11948,2,2022-07-02,2022-07-08,44,496,2,5.33,0.0
16285,11949,393,2022-07-02,2022-07-10,12,579,2,11.33,1.13
17669,11950,427,2022-07-02,2022-07-26,39,4,4,2.2230000000000003,3.78
10643,11951,258,2022-07-02,2022-07-07,40,170,4,6.183,0.0
18399,11952,445,2022-07-02,2022-07-09,4,546,2,11.35,0.0
16239,11953,392,2022-07-02,2022-07-03,3,561,4,10.58,0.0
2876,11954,71,2022-07-02,2022-07-02,13,576,4,31.93,0.0
1876,11955,46,2022-07-02,2022-07-07,13,258,4,31.93,0.0
14361,11956,348,2022-07-02,2022-07-02,6,500,4,7.95,0.0
4294,11957,106,2022-07-02,2022-07-02,21,259,4,43.33,0.0
17887,11958,432,2022-07-02,2022-07-05,29,181,2,19.27,0.0
17538,11959,424,2022-07-02,2022-07-09,13,335,4,31.93,0.0
14995,11960,362,2022-07-02,2022-07-08,13,416,2,28.737000000000002,0.0
12706,11961,307,2022-07-03,2022-07-16,42,115,1,8.0,4.8
14516,11962,352,2022-07-03,2022-07-06,4,312,1,11.35,0.0
14618,11963,354,2022-07-03,2022-07-09,42,535,1,8.0,0.0
15678,11964,378,2022-07-03,2022-07-12,32,537,1,7.71,1.54
2877,11965,71,2022-07-03,2022-07-09,13,162,1,28.737000000000002,0.0
7684,11966,187,2022-07-03,2022-07-03,13,506,1,31.93,0.0
7723,11967,188,2022-07-03,2022-07-06,27,415,1,5.0,0.0
8299,11968,202,2022-07-03,2022-07-06,5,164,1,8.397,0.0
5898,11969,143,2022-07-03,2022-07-07,35,183,1,9.756,0.0
16027,11970,387,2022-07-03,2022-07-03,1,91,1,10.97,0.0
7829,11971,191,2022-07-03,2022-07-04,12,432,1,11.33,0.0
13382,11972,324,2022-07-03,2022-07-09,4,21,1,10.215,0.0
4055,11973,100,2022-07-03,2022-07-07,36,568,1,12.35,0.0
6118,11974,148,2022-07-03,,13,243,1,31.93,
1578,11975,38,2022-07-03,2022-07-03,24,77,1,11.322000000000001,0.0
14362,11976,348,2022-07-03,2022-07-07,6,172,1,7.95,0.0
6954,11977,169,2022-07-03,2022-07-03,27,416,1,4.5,0.0
7497,11978,182,2022-07-03,2022-07-03,42,163,1,8.0,0.0
8349,11979,203,2022-07-04,2022-07-17,19,162,1,11.997,7.2
1953,11980,48,2022-07-04,2022-07-14,36,436,1,12.35,3.71
1414,11981,34,2022-07-04,2022-08-30,22,326,3,14.6,27.74
603,11982,15,2022-07-04,2022-07-07,10,323,3,16.191,0.0
12916,11983,312,2022-07-04,2022-07-09,13,581,3,31.93,0.0
981,11984,24,2022-07-04,2022-08-03,10,558,1,17.99,41.38
17057,11985,412,2022-07-04,2022-07-16,4,310,3,11.35,5.68
147,11986,4,2022-07-04,2022-07-04,36,387,1,12.35,0.0
10815,11987,262,2022-07-04,2022-07-04,36,264,1,11.115,0.0
20617,11988,497,2022-07-04,2022-07-10,26,153,1,20.997,0.0
2193,11989,54,2022-07-04,2022-07-08,1,49,3,9.873000000000001,0.0
7962,11990,194,2022-07-04,2022-07-14,40,598,1,6.87,2.06
19079,11991,461,2022-07-04,2022-07-11,4,11,1,11.35,0.0
14320,11992,347,2022-07-04,2022-07-08,33,32,1,9.54,0.0
11041,11993,267,2022-07-04,2022-07-08,44,96,1,4.797000000000001,0.0
3844,11994,95,2022-07-04,2022-07-04,13,17,1,28.737000000000002,0.0
