,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8196,11382,199,2022-06-17,2022-06-19,40,516,2,6.87,0.0
3556,11383,85,2022-06-17,2022-07-10,7,277,2,12.17,19.47
2059,11384,49,2022-06-17,2022-06-24,3,119,2,9.522,0.0
17141,11385,416,2022-06-18,2022-06-18,35,14,1,9.756,0.0
14134,11386,341,2022-06-18,2022-07-09,19,499,3,13.33,18.66
866,11387,21,2022-06-18,2022-06-18,46,256,3,1.539,0.0
18190,11388,443,2022-06-18,2022-06-20,13,560,1,31.93,0.0
6385,11389,154,2022-06-18,2022-06-21,13,338,3,28.737000000000002,0.0
9780,11390,237,2022-06-18,2022-06-19,38,275,3,14.391,0.0
12596,11391,303,2022-06-18,2022-06-24,22,425,3,14.6,0.0
10102,11392,244,2022-06-18,2022-06-30,36,217,3,12.35,6.18
16071,11393,391,2022-06-18,2022-06-22,4,583,1,11.35,0.0
3426,11394,82,2022-06-18,2022-06-22,35,70,1,9.756,0.0
2683,11395,63,2022-06-18,2022-06-18,28,154,1,8.67,0.0
13195,11396,317,2022-06-18,2022-06-25,29,306,1,19.27,0.0
5342,11397,129,2022-06-18,2022-06-18,13,350,1,28.737000000000002,0.0
10147,11398,245,2022-06-18,2022-06-19,13,384,1,31.93,0.0
10003,11399,242,2022-06-18,2022-06-18,35,364,1,10.84,0.0
3081,11400,72,2022-06-18,2022-07-08,13,308,3,31.93,41.51
6548,11401,158,2022-06-18,2022-06-21,7,97,3,10.953,0.0
3080,11402,72,2022-06-18,2022-06-18,13,153,1,28.737000000000002,0.0
8014,11403,195,2022-06-18,2022-06-29,8,431,1,11.99,4.8
10237,11404,247,2022-06-18,2022-06-25,1,2,3,9.873000000000001,0.0
10614,11405,257,2022-06-18,2022-06-18,32,263,1,7.71,0.0
16553,11406,402,2022-06-18,2022-06-29,37,550,3,3.1,1.24
15292,11407,370,2022-06-18,2022-07-22,43,318,1,3.4019999999999997,0.0
8311,11408,202,2022-06-18,2022-06-18,48,71,3,10.8,0.0
3764,11409,90,2022-06-18,2022-06-20,23,520,1,1.7,0.0
1054,11410,25,2022-06-18,2022-06-18,4,550,1,11.35,0.0
3967,11411,95,2022-06-18,2022-06-21,29,478,3,19.27,0.0
9461,11412,229,2022-06-19,2022-06-24,36,339,1,12.35,0.0
20225,11413,493,2022-06-19,2022-06-29,7,494,1,12.17,3.65
14570,11414,352,2022-06-19,2022-06-21,13,198,1,31.93,0.0
5069,11415,122,2022-06-19,2022-06-19,44,575,1,5.33,0.0
12310,11416,297,2022-06-19,2022-06-20,19,431,1,13.33,0.0
9540,11417,231,2022-06-19,2022-06-26,29,50,1,17.343,0.0
4701,11418,113,2022-06-19,2022-06-19,19,316,1,13.33,0.0
19586,11419,478,2022-06-19,2022-09-14,38,450,1,15.99,30.38
867,11420,21,2022-06-19,2022-08-02,46,199,1,1.539,1.08
20271,11421,494,2022-06-19,2022-06-24,35,443,1,10.84,0.0
18604,11422,453,2022-06-19,2022-06-23,6,529,1,7.95,0.0
17487,11423,425,2022-06-19,2022-06-26,36,185,1,11.115,0.0
13744,11424,331,2022-06-19,2022-07-01,6,475,1,7.95,3.98
5149,11425,124,2022-06-19,2022-07-18,4,333,1,10.215,22.47
8197,11426,199,2022-06-19,2022-06-26,40,141,1,6.183,0.0
20508,11427,500,2022-06-19,2022-06-25,10,225,1,17.99,0.0
15327,11428,371,2022-06-19,2022-07-14,13,238,1,28.737000000000002,51.73
13005,11429,313,2022-06-19,2022-06-25,36,93,1,11.115,0.0
5920,11430,144,2022-06-19,2022-07-06,35,489,1,9.756,9.76
8095,11431,197,2022-06-19,2022-06-28,27,590,1,5.0,1.0
2913,11432,68,2022-06-19,2022-06-25,44,51,1,4.797000000000001,0.0
162,11433,4,2022-06-19,2022-07-10,13,149,1,28.737000000000002,40.23
14691,11434,355,2022-06-19,2022-06-24,40,317,1,6.87,0.0
1735,11435,41,2022-06-19,2022-06-25,26,30,1,20.997,0.0
2633,11436,62,2022-06-19,2022-06-19,22,557,1,14.6,0.0
2285,11437,54,2022-06-19,2022-06-19,22,371,1,13.14,0.0
15448,11438,374,2022-06-20,2022-06-20,22,256,1,13.14,0.0
19279,11439,470,2022-06-20,2022-06-20,22,476,1,14.6,0.0
3879,11440,93,2022-06-20,2022-07-16,32,211,1,7.71,14.65
7552,11441,183,2022-06-20,2022-06-20,22,280,1,13.14,0.0
13361,11442,321,2022-06-20,2022-06-20,1,128,1,10.97,0.0
2518,11443,59,2022-06-20,2022-06-20,7,52,1,10.953,0.0
7051,11444,171,2022-06-20,2022-07-02,14,464,1,11.27,5.64
7189,11445,174,2022-06-20,2022-06-20,50,255,1,7.992000000000001,0.0
2154,11446,51,2022-06-20,2022-06-25,13,174,1,28.737000000000002,0.0
1312,11447,31,2022-06-20,2022-06-25,29,275,1,17.343,0.0
11763,11448,284,2022-06-20,2022-07-08,13,305,1,31.93,35.12
13904,11449,335,2022-06-20,2022-06-22,32,288,1,6.939,0.0
18243,11450,444,2022-06-20,2022-06-23,27,243,1,4.5,0.0
3696,11451,88,2022-06-20,2022-06-25,10,63,1,16.191,0.0
15921,11452,387,2022-06-20,2022-07-03,29,183,1,17.343,10.41
4291,11453,102,2022-06-20,2022-07-01,10,445,1,17.99,7.2
6116,11454,148,2022-06-20,2022-07-31,1,102,1,9.873000000000001,3.95
2634,11455,62,2022-06-20,2022-06-25,22,550,1,14.6,0.0
7934,11456,193,2022-06-20,2022-06-27,22,568,1,14.6,0.0
10706,11457,259,2022-06-20,2022-06-24,33,102,1,9.54,0.0
4590,11458,110,2022-06-20,2022-06-25,13,9,1,28.737000000000002,0.0
4190,11459,100,2022-06-20,2022-06-25,1,502,1,10.97,0.0
20319,11460,495,2022-06-20,2022-06-24,28,210,1,8.67,0.0
4444,11461,106,2022-06-20,2022-06-27,10,208,1,16.191,0.0
18764,11462,457,2022-06-20,2022-06-20,13,192,1,28.737000000000002,0.0
15255,11463,369,2022-06-20,2022-06-25,27,281,1,5.0,0.0
10935,11464,265,2022-06-21,2022-06-28,13,182,5,31.93,0.0
14348,11465,346,2022-06-21,2022-08-17,40,212,5,6.183,12.37
18119,11466,441,2022-06-21,2022-06-22,13,77,5,28.737000000000002,0.0
12810,11467,308,2022-06-21,2022-06-25,7,187,2,12.17,0.0
15007,11468,363,2022-06-21,2022-06-30,22,463,2,14.6,2.92
2950,11469,69,2022-06-21,2022-06-29,1,513,2,10.97,1.1
10976,11470,266,2022-06-21,2022-06-21,24,509,5,12.58,0.0
14848,11471,359,2022-06-21,2022-06-24,13,108,2,28.737000000000002,0.0
15208,11472,368,2022-06-21,2022-06-26,46,20,5,1.539,0.0
1008,11473,24,2022-06-21,2022-06-26,31,310,5,7.2,0.0
12640,11474,304,2022-06-21,2022-06-21,1,569,2,10.97,0.0
10004,11475,242,2022-06-21,2022-06-23,35,559,2,10.84,0.0
18191,11476,443,2022-06-21,2022-06-25,13,51,2,28.737000000000002,0.0
15689,11477,381,2022-06-21,2022-06-25,22,332,2,14.6,0.0
15592,11478,378,2022-06-21,2022-06-24,46,402,5,1.71,0.0
2784,11479,65,2022-06-21,2022-06-27,1,582,5,10.97,0.0
14100,11480,340,2022-06-21,2022-07-01,29,41,5,17.343,5.2
3178,11481,75,2022-06-21,2022-06-21,13,169,2,28.737000000000002,0.0
8987,11482,218,2022-06-21,2022-06-29,44,288,5,4.797000000000001,0.48
1977,11483,47,2022-06-21,2022-06-23,35,277,5,10.84,0.0
17095,11484,415,2022-06-21,2022-06-22,27,515,5,5.0,0.0
3470,11485,83,2022-06-21,2022-07-02,19,258,2,13.33,5.33
13503,11486,325,2022-06-21,2022-06-27,29,283,2,17.343,0.0
9862,11487,239,2022-06-22,2022-06-24,40,488,3,6.87,0.0
18329,11488,446,2022-06-22,2022-06-29,13,45,5,31.93,0.0
16964,11489,412,2022-06-22,2022-06-27,39,32,5,2.2230000000000003,0.0
14446,11490,349,2022-06-22,2022-06-24,35,141,3,9.756,0.0
2730,11491,64,2022-06-22,2022-06-22,35,105,5,10.84,0.0
19280,11492,470,2022-06-22,2022-06-22,22,149,3,13.14,0.0
17182,11493,417,2022-06-22,2022-06-22,24,392,5,11.322000000000001,0.0
19051,11494,464,2022-06-22,2022-06-22,13,237,5,31.93,0.0
11064,11495,268,2022-06-22,2022-06-22,1,221,3,9.873000000000001,0.0
19694,11496,481,2022-06-22,2022-06-30,35,365,5,9.756,0.98
6018,11497,146,2022-06-22,2022-06-30,31,361,3,8.0,0.8
17259,11498,419,2022-06-22,2022-06-22,39,455,5,2.47,0.0
10058,11499,243,2022-06-22,2022-07-05,10,483,5,17.99,10.79
11932,11500,288,2022-06-22,2022-06-30,13,463,5,31.93,3.19
10328,11501,249,2022-06-22,2022-06-28,37,416,3,2.79,0.0
7845,11502,191,2022-06-22,2022-06-25,13,581,3,31.93,0.0
18809,11503,458,2022-06-22,2022-06-26,22,68,5,13.14,0.0
8801,11504,214,2022-06-22,2022-06-28,13,476,3,31.93,0.0
18154,11505,442,2022-06-22,2022-06-22,44,121,5,4.797000000000001,0.0
19990,11506,488,2022-06-22,2022-06-22,32,567,5,7.71,0.0
16715,11507,406,2022-06-22,2022-07-02,40,508,3,6.87,2.06
6386,11508,154,2022-06-22,2022-06-22,13,107,3,28.737000000000002,0.0
18719,11509,456,2022-06-22,2022-06-30,13,322,3,31.93,3.19
4114,11510,98,2022-06-22,2022-06-26,3,194,3,9.522,0.0
10760,11511,260,2022-06-22,2022-06-27,46,163,5,1.539,0.0
15959,11512,388,2022-06-22,2022-06-24,35,354,5,10.84,0.0
19052,11513,464,2022-06-22,2022-06-28,13,182,3,31.93,0.0
1221,11514,29,2022-06-23,2022-06-24,32,157,2,6.939,0.0
8274,11515,201,2022-06-23,2022-06-28,40,357,3,6.87,0.0
19907,11516,486,2022-06-23,2022-06-23,29,228,2,17.343,0.0
12245,11517,295,2022-06-23,2022-07-04,22,316,3,14.6,5.84
8312,11518,202,2022-06-23,2022-06-25,48,479,2,12.0,0.0
6939,11519,168,2022-06-23,2022-08-01,26,283,3,20.997,4.2
15363,11520,372,2022-06-23,2022-07-12,10,125,2,16.191,19.43
14491,11521,350,2022-06-23,2022-06-23,22,341,3,13.14,0.0
8356,11522,203,2022-06-23,2022-06-23,13,345,2,31.93,0.0
4151,11523,99,2022-06-23,2022-06-28,35,494,3,10.84,0.0
18402,11524,448,2022-06-23,2022-06-26,27,43,3,5.0,0.0
15449,11525,374,2022-06-23,2022-07-04,22,87,3,13.14,5.26
20130,11526,491,2022-06-23,2022-06-29,39,587,3,2.47,0.0
14653,11527,354,2022-06-23,2022-06-30,1,11,2,9.873000000000001,0.0
3765,11528,90,2022-06-23,2022-06-29,23,590,2,1.7,0.0
20036,11529,489,2022-06-23,2022-06-28,42,335,3,7.2,0.0
511,11530,12,2022-06-23,2022-07-15,1,358,2,10.97,16.46
4942,11531,119,2022-06-23,2022-06-27,47,311,2,1.11,0.0
6975,11532,169,2022-06-23,2022-06-23,13,400,3,31.93,0.0
9289,11533,225,2022-06-23,2022-07-14,7,430,2,12.17,17.04
13323,11534,320,2022-06-23,2022-06-25,32,379,3,6.939,0.0
13093,11535,315,2022-06-23,2022-06-26,39,458,3,2.2230000000000003,0.0
14613,11536,353,2022-06-23,2022-07-01,1,482,3,10.97,1.1
17563,11537,427,2022-06-23,2022-06-29,25,589,2,3.77,0.0
14776,11538,357,2022-06-23,2022-10-15,13,339,2,31.93,47.9
14310,11539,345,2022-06-23,2022-06-24,33,180,3,10.6,0.0
6549,11540,158,2022-06-23,2022-07-15,7,582,3,12.17,18.26
17260,11541,419,2022-06-23,2022-07-06,39,466,2,2.47,1.48
9063,11542,220,2022-06-23,2022-06-23,40,150,3,6.87,0.0
916,11543,22,2022-06-23,2022-07-27,40,584,2,6.87,0.0
1136,11544,27,2022-06-24,2022-09-16,35,347,1,10.84,17.34
8232,11545,200,2022-06-24,2022-07-01,39,142,1,2.2230000000000003,0.0
3427,11546,82,2022-06-24,2022-07-14,35,142,1,9.756,12.68
12100,11547,292,2022-06-24,2022-06-29,13,463,2,31.93,0.0
1429,11548,34,2022-06-24,2022-06-26,27,574,2,5.0,0.0
113,11549,3,2022-06-24,2022-06-26,13,203,3,28.737000000000002,0.0
18491,11550,450,2022-06-24,2022-06-24,19,597,3,13.33,0.0
2385,11551,56,2022-06-24,2022-06-26,35,23,2,9.756,0.0
8145,11552,198,2022-06-24,2022-07-06,39,505,3,2.47,1.24
1481,11553,35,2022-06-24,2022-07-04,40,471,1,6.183,1.85
6812,11554,165,2022-06-24,2022-07-03,32,306,3,7.71,1.54
14060,11555,339,2022-06-24,2022-06-24,40,89,1,6.87,0.0
6742,11556,163,2022-06-24,2022-06-28,50,486,2,7.992000000000001,0.0
10977,11557,266,2022-06-24,2022-06-29,24,139,1,11.322000000000001,0.0
20461,11558,499,2022-06-24,2022-06-30,22,236,1,14.6,0.0
7509,11559,182,2022-06-24,2022-06-24,19,357,1,13.33,0.0
6155,11560,149,2022-06-24,2022-07-01,32,529,2,7.71,0.0
11544,11561,279,2022-06-24,2022-07-07,6,477,1,7.95,4.77
352,11562,8,2022-06-24,2022-06-30,22,431,3,14.6,0.0
19238,11563,469,2022-06-25,2022-07-02,19,269,5,13.33,0.0
19647,11564,480,2022-06-25,2022-07-03,24,582,2,12.58,1.26
13006,11565,313,2022-06-25,2022-06-28,36,318,5,11.115,0.0
558,11566,13,2022-06-25,2022-07-02,13,101,2,31.93,0.0
2433,11567,57,2022-06-25,2022-06-30,13,360,2,28.737000000000002,0.0
10657,11568,258,2022-06-25,2022-06-30,13,347,5,31.93,0.0
13723,11569,330,2022-06-25,2022-06-25,44,99,5,4.797000000000001,0.0
5307,11570,128,2022-06-25,2022-06-30,29,566,2,19.27,0.0
13679,11571,329,2022-06-25,2022-06-25,32,599,5,7.71,0.0
15882,11572,386,2022-06-25,2022-06-30,13,574,5,31.93,0.0
4591,11573,110,2022-06-25,2022-07-24,13,453,2,28.737000000000002,63.22
18155,11574,442,2022-06-25,2022-07-08,44,46,2,4.797000000000001,2.88
18671,11575,455,2022-06-25,2022-07-07,5,392,5,8.397,4.2
17305,11576,420,2022-06-25,2022-06-30,2,439,5,4.33,0.0
3139,11577,74,2022-06-25,2022-06-25,24,318,5,11.322000000000001,0.0
5427,11578,131,2022-06-25,2022-08-14,18,120,5,4.17,5.42
14397,11579,348,2022-06-25,2022-06-26,42,11,5,7.2,0.0
3968,11580,95,2022-06-25,2022-06-26,29,270,5,17.343,0.0
5070,11581,122,2022-06-25,2022-06-30,44,228,2,4.797000000000001,0.0
11228,11582,272,2022-06-25,2022-07-04,42,244,5,7.2,1.44
12761,11583,307,2022-06-25,2022-07-01,36,90,5,12.35,0.0
11276,11584,273,2022-06-25,2022-06-28,26,508,5,23.33,0.0
10615,11585,257,2022-06-25,2022-07-06,32,188,2,6.939,2.78
2105,11586,50,2022-06-25,2022-07-02,26,260,2,23.33,0.0
8056,11587,196,2022-06-25,2022-06-27,17,68,2,2.394,0.0
17054,11588,414,2022-06-25,2022-06-26,22,475,2,14.6,0.0
19434,11589,474,2022-06-25,2022-07-04,13,171,2,31.93,6.39
19433,11590,474,2022-06-25,2022-06-25,13,446,2,31.93,0.0
1696,11591,40,2022-06-25,2022-06-29,48,425,2,12.0,0.0
11890,11592,287,2022-06-26,2022-06-29,39,217,1,2.2230000000000003,0.0
16230,11593,395,2022-06-26,2022-08-01,19,377,1,11.997,0.0
11413,11594,276,2022-06-26,2022-07-02,26,342,1,23.33,0.0
7190,11595,174,2022-06-26,2022-07-01,50,40,1,8.88,0.0
7418,11596,180,2022-06-26,2022-06-26,42,557,1,8.0,0.0
1266,11597,30,2022-06-26,2022-06-28,3,113,1,9.522,0.0
9816,11598,238,2022-06-26,2022-07-03,17,579,1,2.66,0.0
14692,11599,355,2022-06-26,2022-06-26,40,274,1,6.87,0.0
3179,11600,75,2022-06-26,2022-07-05,13,34,1,28.737000000000002,5.75
4782,11601,115,2022-06-26,2022-07-01,5,267,1,8.397,0.0
14061,11602,339,2022-06-26,2022-07-13,40,356,1,6.87,6.87
1089,11603,26,2022-06-26,2022-06-28,5,427,1,9.33,0.0
7633,11604,185,2022-06-26,2022-07-03,4,361,1,11.35,0.0
17014,11605,413,2022-06-26,2022-06-30,13,456,1,31.93,0.0
10238,11606,247,2022-06-26,2022-07-04,1,445,1,10.97,1.1
16407,11607,399,2022-06-26,2022-07-07,48,341,1,10.8,4.32
20357,11608,496,2022-06-26,2022-06-26,27,301,1,5.0,0.0
7018,11609,170,2022-06-26,2022-07-04,4,419,1,10.215,1.02
10896,11610,264,2022-06-26,2022-06-30,13,55,1,28.737000000000002,0.0
3512,11611,84,2022-06-26,2022-07-02,4,360,1,10.215,0.0
18449,11612,449,2022-06-26,2022-07-02,27,592,1,5.0,0.0
14447,11613,349,2022-06-26,2022-06-26,35,315,1,10.84,0.0
18369,11614,447,2022-06-26,2022-07-09,44,371,1,4.797000000000001,2.88
15111,11615,366,2022-06-26,2022-06-29,6,56,1,7.155,0.0
20420,11616,498,2022-06-27,2022-07-07,24,30,5,11.322000000000001,3.4
16584,11617,403,2022-06-27,2022-07-05,46,440,3,1.71,0.17
12597,11618,303,2022-06-27,2022-06-28,22,491,5,13.14,0.0
18120,11619,441,2022-06-27,2023-04-02,13,78,3,28.737000000000002,0.0
2827,11620,66,2022-06-27,2022-07-06,13,66,5,31.93,6.39
16369,11621,398,2022-06-27,2022-07-07,27,424,3,4.5,1.35
12811,11622,308,2022-06-27,2022-07-02,7,337,5,10.953,0.0
8858,11623,215,2022-06-27,2022-06-27,20,399,3,6.777,0.0
71,11624,2,2022-06-27,2022-06-28,36,273,5,11.115,0.0
18605,11625,453,2022-06-27,2022-07-01,6,595,3,7.95,0.0
16676,11626,405,2022-06-27,2022-07-02,19,342,3,13.33,0.0
2559,11627,60,2022-06-27,2022-06-28,39,550,5,2.47,0.0
26,11628,1,2022-06-27,2022-06-27,4,364,5,11.35,0.0
7816,11629,190,2022-06-27,2022-07-08,19,53,5,11.997,4.8
9541,11630,231,2022-06-27,2022-07-01,29,259,5,17.343,0.0
10437,11631,252,2022-06-27,2022-07-20,13,386,3,31.93,51.09
2731,11632,64,2022-06-27,2022-06-29,35,319,5,9.756,0.0
9908,11633,240,2022-06-27,2022-06-29,13,35,3,28.737000000000002,0.0
15553,11634,377,2022-06-27,2022-06-27,27,7,3,4.5,0.0
5630,11635,136,2022-06-27,2022-07-01,7,107,3,10.953,0.0
13543,11636,326,2022-06-27,2022-07-03,4,345,5,11.35,0.0
8901,11637,216,2022-06-27,2022-07-09,5,254,3,9.33,4.66
11852,11638,286,2022-06-27,2022-06-27,22,320,5,13.14,0.0
18916,11639,461,2022-06-27,2022-07-06,22,507,5,14.6,2.92
469,11640,11,2022-06-27,2022-06-27,40,200,5,6.183,0.0
1862,11641,44,2022-06-27,2022-10-16,13,368,3,31.93,38.32
211,11642,5,2022-06-27,2022-06-28,6,167,5,7.155,0.0
8313,11643,202,2022-06-27,2022-06-29,48,509,5,12.0,0.0
14960,11644,362,2022-06-28,2022-07-10,22,45,2,14.6,7.3
19991,11645,488,2022-06-28,2022-07-02,32,328,3,7.71,0.0
16106,11646,392,2022-06-28,2022-07-04,39,520,3,2.47,0.0
13136,11647,316,2022-06-28,2022-07-13,32,364,2,7.71,6.17
262,11648,6,2022-06-28,2022-06-29,22,139,3,13.14,0.0
418,11649,10,2022-06-28,2022-07-01,6,490,3,7.95,0.0
7149,11650,173,2022-06-28,2022-06-28,22,428,3,14.6,0.0
15413,11651,373,2022-06-28,2022-07-21,4,566,3,11.35,18.16
18648,11652,454,2022-06-28,2022-07-03,26,57,3,23.33,0.0
13324,11653,320,2022-06-28,2022-07-10,32,507,2,7.71,3.86
114,11654,3,2022-06-28,2022-06-28,13,489,2,28.737000000000002,0.0
16072,11655,391,2022-06-28,2022-06-28,4,49,3,10.215,0.0
1517,11656,36,2022-06-28,2022-06-28,46,176,2,1.539,0.0
5387,11657,130,2022-06-28,2022-06-30,32,150,2,7.71,0.0
16927,11658,411,2022-06-28,2022-07-31,39,494,3,2.47,0.0
15209,11659,368,2022-06-28,2022-07-20,46,187,3,1.71,2.56
2785,11660,65,2022-06-28,2022-07-01,1,430,3,10.97,0.0
4016,11661,96,2022-06-28,2022-07-02,26,486,2,20.997,0.0
7419,11662,180,2022-06-28,2022-07-01,42,322,2,8.0,0.0
9667,11663,234,2022-06-28,2022-06-30,39,381,2,2.2230000000000003,0.0
798,11664,19,2022-06-28,2022-09-22,22,548,3,14.6,26.28
17183,11665,417,2022-06-28,2022-06-29,24,297,2,11.322000000000001,0.0
2337,11666,55,2022-06-28,2022-06-28,19,510,2,13.33,0.0
12311,11667,297,2022-06-28,2022-07-09,19,100,2,11.997,4.8
3800,11668,91,2022-06-29,2022-08-10,46,471,4,1.539,0.77
19620,11669,479,2022-06-29,2022-07-09,24,318,4,11.322000000000001,3.4
1817,11670,43,2022-06-29,2022-06-29,4,581,4,11.35,0.0
16622,11671,404,2022-06-29,2022-06-29,6,233,4,7.155,0.0
20272,11672,494,2022-06-29,2022-10-01,35,546,4,10.84,0.0
15593,11673,378,2022-06-29,2022-07-01,46,180,5,1.71,0.0
3916,11674,94,2022-06-29,2022-07-01,24,143,4,11.322000000000001,0.0
19783,11675,483,2022-06-29,2022-07-01,24,29,1,11.322000000000001,0.0
17691,11676,430,2022-06-29,2022-06-30,22,181,4,13.14,0.0
11370,11677,275,2022-06-29,2022-07-06,36,471,1,11.115,0.0
18192,11678,443,2022-06-29,2022-07-06,13,293,1,31.93,0.0
19208,11679,468,2022-06-29,2022-07-02,24,65,4,11.322000000000001,0.0
1267,11680,30,2022-06-29,2022-07-17,3,56,1,9.522,10.47
12851,11681,309,2022-06-29,2022-06-29,5,438,5,9.33,0.0
16146,11682,393,2022-06-29,2022-07-01,26,163,1,20.997,0.0
4407,11683,105,2022-06-29,2022-07-03,32,308,4,7.71,0.0
6252,11684,151,2022-06-29,2022-07-04,13,372,1,31.93,0.0
5114,11685,123,2022-06-29,2022-07-01,22,364,4,14.6,0.0
4903,11686,118,2022-06-29,2022-07-08,40,489,1,6.183,1.24
7086,11687,172,2022-06-29,2022-07-06,19,166,1,11.997,0.0
7466,11688,181,2022-06-29,2022-07-02,22,282,1,13.14,0.0
2197,11689,52,2022-06-29,2022-07-03,13,586,5,31.93,0.0
8802,11690,214,2022-06-30,2022-07-02,13,362,2,28.737000000000002,0.0
7510,11691,182,2022-06-30,2022-06-30,19,76,5,11.997,0.0
1774,11692,42,2022-06-30,2022-07-06,19,546,5,13.33,0.0
72,11693,2,2022-06-30,2022-07-03,36,405,5,11.115,0.0
17405,11694,423,2022-06-30,2022-07-07,32,174,5,6.939,0.0
2480,11695,58,2022-06-30,2022-07-03,9,8,1,27.33,0.0
14223,11696,343,2022-06-30,2022-06-30,1,90,1,10.97,0.0
7846,11697,191,2022-06-30,2022-06-30,13,269,1,31.93,0.0
14492,11698,350,2022-06-30,2022-07-24,22,233,1,13.14,22.34
12967,11699,312,2022-06-30,2022-07-01,5,26,2,8.397,0.0
4865,11700,117,2022-06-30,2022-07-07,48,42,1,12.0,0.0
7888,11701,192,2022-06-30,2022-07-01,39,323,1,2.2230000000000003,0.0
13196,11702,317,2022-06-30,2022-06-30,29,316,1,19.27,0.0
9738,11703,236,2022-06-30,2022-07-01,5,557,2,9.33,0.0
17997,11704,438,2022-06-30,2022-07-07,10,451,1,17.99,0.0
9582,11705,232,2022-06-30,2022-06-30,15,391,1,2.547,0.0
14810,11706,358,2022-06-30,2022-07-16,22,106,2,13.14,11.83
4943,11707,119,2022-06-30,2022-07-01,47,185,5,0.9990000000000001,0.0
12357,11708,298,2022-06-30,2022-07-02,7,490,2,12.17,0.0
12413,11709,299,2022-06-30,2022-07-05,32,161,1,6.939,0.0
1818,11710,43,2022-06-30,2022-07-02,4,181,5,10.215,0.0
12896,11711,310,2022-06-30,2022-07-07,13,287,1,28.737000000000002,0.0
2732,11712,64,2022-06-30,2022-07-05,35,91,5,9.756,0.0
5651,11713,137,2022-06-30,2022-06-30,4,262,1,11.35,0.0
9462,11714,229,2022-06-30,2022-07-03,36,70,2,11.115,0.0
6332,11715,153,2022-06-30,2022-07-06,36,530,5,12.35,0.0
9695,11716,235,2022-07-01,2022-07-04,46,124,5,1.539,0.0
17184,11717,417,2022-07-01,2022-07-24,24,496,5,12.58,20.13
2434,11718,57,2022-07-01,2022-07-06,13,471,5,28.737000000000002,0.0
12101,11719,292,2022-07-01,2022-07-02,13,586,5,31.93,0.0
17736,11720,431,2022-07-01,2022-07-06,47,100,5,0.9990000000000001,0.0
18950,11721,462,2022-07-01,2022-07-13,40,182,5,6.87,3.44
20131,11722,491,2022-07-01,2022-08-22,39,141,5,2.2230000000000003,3.11
1978,11723,47,2022-07-01,2022-07-13,35,9,5,9.756,4.88
15069,11724,365,2022-07-01,2022-07-06,14,226,5,10.143,0.0
17767,11725,432,2022-07-01,2022-07-06,26,210,5,23.33,0.0
4191,11726,100,2022-07-01,2022-07-22,1,495,5,10.97,15.36
15112,11727,366,2022-07-01,2022-07-05,6,92,5,7.155,0.0
8599,11728,209,2022-07-01,2022-07-01,13,221,5,28.737000000000002,0.0
10287,11729,248,2022-07-01,2022-07-08,4,43,5,11.35,0.0
17055,11730,414,2022-07-01,2022-07-07,22,2,5,13.14,0.0
13724,11731,330,2022-07-01,2022-08-29,44,476,5,5.33,11.19
1890,11732,45,2022-07-01,2022-07-14,25,84,5,3.3930000000000002,2.04
18559,11733,452,2022-07-01,2022-07-08,4,312,5,10.215,0.0
3643,11734,87,2022-07-01,2022-07-06,13,155,5,28.737000000000002,0.0
10194,11735,246,2022-07-01,2022-07-02,10,8,5,17.99,0.0
20320,11736,495,2022-07-01,2022-07-12,28,396,5,8.67,3.47
11712,11737,283,2022-07-01,2022-07-04,4,581,5,11.35,0.0
3837,11738,92,2022-07-01,2022-07-02,7,92,5,10.953,0.0
6865,11739,166,2022-07-01,2022-07-05,32,470,5,7.71,0.0
7257,11740,176,2022-07-01,2022-07-06,36,538,5,12.35,0.0
12929,11741,311,2022-07-02,2022-07-06,43,506,1,3.78,0.0
6585,11742,159,2022-07-02,2022-07-05,33,548,3,10.6,0.0
19992,11743,488,2022-07-02,2022-08-19,32,361,1,7.71,7.71
12462,11744,300,2022-07-02,2022-07-05,26,146,1,20.997,0.0
2011,11745,48,2022-07-02,2022-07-09,46,426,1,1.539,0.0
4115,11746,98,2022-07-02,2022-07-10,3,55,3,9.522,0.95
14849,11747,359,2022-07-02,2022-07-02,13,295,3,28.737000000000002,0.0
6066,11748,147,2022-07-02,2022-07-06,22,175,3,13.14,0.0
10658,11749,258,2022-07-02,2022-07-07,13,481,1,31.93,0.0
12712,11750,306,2022-07-02,2022-07-13,26,30,1,20.997,8.4
12641,11751,304,2022-07-02,2022-07-10,1,517,3,10.97,1.1
17692,11752,430,2022-07-02,2022-07-07,22,243,3,13.14,0.0
8233,11753,200,2022-07-02,2022-07-04,39,488,1,2.47,0.0
20462,11754,499,2022-07-02,2022-07-06,22,600,3,14.6,0.0
3140,11755,74,2022-07-02,2022-07-12,24,45,3,12.58,3.77
15690,11756,381,2022-07-02,2022-07-03,22,82,3,13.14,0.0
12102,11757,292,2022-07-02,2022-07-06,13,156,3,31.93,0.0
8647,11758,210,2022-07-02,2022-07-07,35,299,3,9.756,0.0
594,11759,14,2022-07-02,2022-07-12,22,22,3,13.14,3.94
16791,11760,408,2022-07-02,2022-07-02,22,520,1,14.6,0.0
16623,11761,404,2022-07-02,2022-07-03,6,544,1,7.95,0.0
4152,11762,99,2022-07-02,2022-07-11,35,348,3,10.84,2.17
