,inventory_id,game_id,price,available
2138,2139,32,115.6,False
2139,2140,4,170.32,False
2140,2141,29,289.0,False
2141,2142,22,219.0,False
2142,2143,24,188.65,False
2143,2144,37,46.5,False
2144,2145,22,219.0,False
2145,2146,36,185.2,False
2146,2147,42,120.0,False
2147,2148,27,74.99,False
2148,2149,19,199.99,False
2149,2150,10,269.9,False
2150,2151,24,188.65,False
2151,2152,38,239.9,False
2152,2153,32,115.6,False
2153,2154,32,115.6,False
2154,2155,22,219.0,False
2155,2156,22,219.0,False
2156,2157,36,185.2,False
2157,2158,13,479.0,False
2158,2159,22,219.0,False
2159,2160,33,158.95,False
2160,2161,6,119.19,False
2161,2162,3,158.7,False
2162,2163,38,239.9,False
2163,2164,5,139.9,False
2164,2165,19,199.99,False
2165,2166,4,170.32,False
2166,2167,29,289.0,False
2167,2168,29,289.0,False
2168,2169,3,158.7,False
2169,2170,4,170.32,False
2170,2171,13,479.0,False
2171,2172,13,479.0,False
2172,2173,5,139.9,False
2173,2174,4,170.32,False
2174,2175,1,164.5,False
2175,2176,6,119.19,False
2176,2177,13,479.0,False
2177,2178,32,115.6,False
2178,2179,29,289.0,False
2179,2180,1,164.5,False
2180,2181,1,164.5,False
2181,2182,13,479.0,False
2182,2183,10,269.9,False
2183,2184,36,185.2,False
2184,2185,13,479.0,False
2185,2186,32,115.6,False
2186,2187,39,37.0,False
2187,2188,7,182.55,False
2188,2189,4,170.32,False
2189,2190,32,115.6,False
2190,2191,35,162.55,False
2191,2192,7,182.55,False
2192,2193,1,164.5,False
2193,2194,32,115.6,False
2194,2195,37,46.5,False
2195,2196,46,25.6,False
2196,2197,19,199.99,False
2197,2198,4,170.32,False
2198,2199,6,119.19,False
2199,2200,19,199.99,False
2200,2201,23,25.5,False
2201,2202,14,169.0,False
2202,2203,1,164.5,False
2203,2204,4,170.32,False
2204,2205,1,164.5,False
2205,2206,28,129.99,False
2206,2207,6,119.19,False
2207,2208,13,479.0,False
2208,2209,4,170.32,False
2209,2210,19,199.99,False
2210,2211,13,479.0,False
2211,2212,27,74.99,False
2212,2213,24,188.65,False
2213,2214,13,479.0,False
2214,2215,1,164.5,False
2215,2216,13,479.0,False
2216,2217,27,74.99,False
2217,2218,8,179.9,False
2218,2219,27,74.99,False
2219,2220,27,74.99,False
2220,2221,6,119.19,False
2221,2222,48,180.0,False
2222,2223,29,289.0,False
2223,2224,22,219.0,False
2224,2225,1,164.5,False
2225,2226,32,115.6,False
2226,2227,49,115.6,False
2227,2228,36,185.2,False
2228,2229,19,199.99,False
2229,2230,39,37.0,False
2230,2231,43,56.7,False
2231,2232,35,162.55,False
2232,2233,42,120.0,False
2233,2234,5,139.9,False
2234,2235,6,119.19,False
2235,2236,36,185.2,False
2236,2237,4,170.32,False
2237,2238,4,170.32,False
2238,2239,39,37.0,False
2239,2240,32,115.6,False
2240,2241,7,182.55,False
2241,2242,5,139.9,False
2242,2243,9,409.95,False
2243,2244,13,479.0,False
2244,2245,13,479.0,False
2245,2246,13,479.0,False
2246,2247,4,170.32,False
2247,2248,4,170.32,False
2248,2249,13,479.0,False
2249,2250,7,182.55,False
2250,2251,38,239.9,False
2251,2252,3,158.7,False
2252,2253,39,37.0,False
2253,2254,29,289.0,False
2254,2255,48,180.0,False
2255,2256,1,164.5,False
2256,2257,6,119.19,False
2257,2258,27,74.99,False
2258,2259,1,164.5,False
2259,2260,50,133.2,False
2260,2261,31,120.0,False
2261,2262,3,158.7,False
2262,2263,29,289.0,False
2263,2264,44,79.9,False
2264,2265,13,479.0,False
2265,2266,36,185.2,False
2266,2267,2,65.0,False
2267,2268,36,185.2,False
2268,2269,21,650.0,False
2269,2270,21,650.0,False
2270,2271,13,479.0,False
2271,2272,4,170.32,False
2272,2273,27,74.99,False
2273,2274,22,219.0,False
2274,2275,22,219.0,False
2275,2276,10,269.9,False
2276,2277,13,479.0,False
2277,2278,22,219.0,False
2278,2279,29,289.0,False
2279,2280,12,169.9,False
2280,2281,48,180.0,False
2281,2282,16,100.0,False
2282,2283,13,479.0,False
2283,2284,5,139.9,False
2284,2285,13,479.0,False
2285,2286,13,479.0,False
2286,2287,33,158.95,False
2287,2288,1,164.5,False
2288,2289,22,219.0,False
2289,2290,24,188.65,False
2290,2291,24,188.65,False
2291,2292,13,479.0,False
2292,2293,7,182.55,False
2293,2294,4,170.32,False
2294,2295,29,289.0,False
2295,2296,39,37.0,False
2296,2297,46,25.6,False
2297,2298,6,119.19,False
2298,2299,24,188.65,False
2299,2300,27,74.99,False
2300,2301,43,56.7,False
2301,2302,32,115.6,False
2302,2303,40,103.0,False
2303,2304,9,409.95,False
2304,2305,13,479.0,False
2305,2306,5,139.9,False
2306,2307,13,479.0,False
2307,2308,28,129.99,False
2308,2309,22,219.0,False
2309,2310,37,46.5,False
2310,2311,26,350.0,False
2311,2312,32,115.6,False
2312,2313,25,56.6,False
2313,2314,39,37.0,False
2314,2315,21,650.0,False
2315,2316,32,115.6,False
2316,2317,40,103.0,False
2317,2318,27,74.99,False
2318,2319,32,115.6,False
2319,2320,29,289.0,False
2320,2321,36,185.2,False
2321,2322,29,289.0,False
2322,2323,15,42.38,False
2323,2324,13,479.0,False
2324,2325,6,119.19,False
2325,2326,33,158.95,False
2326,2327,35,162.55,False
2327,2328,13,479.0,False
2328,2329,10,269.9,False
2329,2330,33,158.95,False
2330,2331,28,129.99,False
2331,2332,40,103.0,False
2332,2333,19,199.99,False
2333,2334,7,182.55,False
2334,2335,32,115.6,False
2335,2336,33,158.95,False
2336,2337,27,74.99,False
2337,2338,5,139.9,False
2338,2339,13,479.0,False
2339,2340,13,479.0,False
2340,2341,44,79.9,False
2341,2342,42,120.0,False
2342,2343,13,479.0,False
2343,2344,22,219.0,False
2344,2345,22,219.0,False
2345,2346,13,479.0,False
2346,2347,18,62.5,False
2347,2348,1,164.5,False
2348,2349,19,199.99,False
2349,2350,13,479.0,False
2350,2351,26,350.0,False
2351,2352,19,199.99,False
2352,2353,2,65.0,False
2353,2354,2,65.0,False
2354,2355,19,199.99,False
2355,2356,32,115.6,False
2356,2357,13,479.0,False
2357,2358,32,115.6,False
2358,2359,36,185.2,False
2359,2360,27,74.99,False
2360,2361,39,37.0,False
2361,2362,3,158.7,False
2362,2363,13,479.0,False
2363,2364,32,115.6,False
2364,2365,5,139.9,False
2365,2366,15,42.38,False
2366,2367,35,162.55,False
2367,2368,4,170.32,False
2368,2369,1,164.5,False
2369,2370,1,164.5,False
2370,2371,35,162.55,False
2371,2372,17,39.9,False
2372,2373,22,219.0,False
2373,2374,10,269.9,False
2374,2375,26,350.0,False
2375,2376,13,479.0,False
2376,2377,44,79.9,False
2377,2378,4,170.32,False
2378,2379,27,74.99,False
2379,2380,29,289.0,False
2380,2381,13,479.0,False
2381,2382,29,289.0,False
2382,2383,46,25.6,False
2383,2384,4,170.32,False
2384,2385,19,199.99,False
2385,2386,4,170.32,False
2386,2387,15,42.38,False
2387,2388,48,180.0,False
2388,2389,22,219.0,False
2389,2390,2,65.0,False
2390,2391,5,139.9,False
2391,2392,46,25.6,False
2392,2393,22,219.0,False
2393,2394,13,479.0,False
2394,2395,3,158.7,False
2395,2396,47,16.7,False
2396,2397,22,219.0,False
2397,2398,42,120.0,False
2398,2399,42,120.0,False
2399,2400,13,479.0,False
2400,2401,25,56.6,False
2401,2402,13,479.0,False
2402,2403,27,74.99,False
2403,2404,4,170.32,False
2404,2405,26,350.0,False
2405,2406,32,115.6,False
2406,2407,17,39.9,False
2407,2408,35,162.55,False
2408,2409,39,37.0,False
2409,2410,13,479.0,False
2410,2411,10,269.9,False
2411,2412,13,479.0,False
2412,2413,1,164.5,False
2413,2414,4,170.32,False
2414,2415,13,479.0,False
2415,2416,36,185.2,False
2416,2417,6,119.19,False
2417,2418,33,158.95,False
2418,2419,25,56.6,False
2419,2420,5,139.9,False
2420,2421,19,199.99,False
2421,2422,39,37.0,False
2422,2423,50,133.2,False
2423,2424,27,74.99,False
2424,2425,44,79.9,False
2425,2426,47,16.7,False
2426,2427,27,74.99,False
2427,2428,3,158.7,False
2428,2429,48,180.0,False
2429,2430,19,199.99,False
2430,2431,29,289.0,False
2431,2432,40,103.0,False
2432,2433,4,170.32,False
2433,2434,47,16.7,False
2434,2435,13,479.0,False
2435,2436,9,409.95,False
2436,2437,40,103.0,False
2437,2438,44,79.9,False
2438,2439,29,289.0,False
2439,2440,10,269.9,False
2440,2441,35,162.55,False
2441,2442,27,74.99,False
2442,2443,29,289.0,False
2443,2444,42,120.0,False
2444,2445,35,162.55,False
2445,2446,13,479.0,False
2446,2447,33,158.95,False
2447,2448,32,115.6,False
2448,2449,14,169.0,False
2449,2450,10,269.9,False
2450,2451,13,479.0,False
2451,2452,2,65.0,False
2452,2453,22,219.0,False
2453,2454,22,219.0,False
2454,2455,1,164.5,False
2455,2456,32,115.6,False
2456,2457,4,170.32,False
2457,2458,1,164.5,False
2458,2459,13,479.0,False
2459,2460,19,199.99,False
2460,2461,29,289.0,False
2461,2462,32,115.6,False
2462,2463,39,37.0,False
2463,2464,43,56.7,False
2464,2465,17,39.9,False
2465,2466,13,479.0,False
2466,2467,7,182.55,False
2467,2468,4,170.32,False
2468,2469,3,158.7,False
2469,2470,42,120.0,False
2470,2471,3,158.7,False
2471,2472,3,158.7,False
2472,2473,26,350.0,False
2473,2474,13,479.0,False
2474,2475,6,119.19,False
2475,2476,27,74.99,False
2476,2477,26,350.0,False
2477,2478,4,170.32,False
2478,2479,4,170.32,False
2479,2480,36,185.2,False
2480,2481,38,239.9,False
2481,2482,27,74.99,False
2482,2483,23,25.5,False
2483,2484,27,74.99,False
2484,2485,42,120.0,False
2485,2486,10,269.9,False
2486,2487,48,180.0,False
2487,2488,32,115.6,False
2488,2489,3,158.7,False
2489,2490,27,74.99,False
2490,2491,13,479.0,False
2491,2492,13,479.0,False
2492,2493,29,289.0,False
2493,2494,22,219.0,False
2494,2495,13,479.0,False
2495,2496,32,115.6,False
2496,2497,35,162.55,False
2497,2498,13,479.0,False
2498,2499,26,350.0,False
2499,2500,9,409.95,False
2500,2501,42,120.0,False
2501,2502,4,170.32,False
2502,2503,32,115.6,False
2503,2504,1,164.5,False
2504,2505,13,479.0,False
2505,2506,39,37.0,False
2506,2507,13,479.0,False
2507,2508,26,350.0,False
2508,2509,32,115.6,False
2509,2510,8,179.9,False
2510,2511,39,37.0,False
2511,2512,13,479.0,False
2512,2513,29,289.0,False
2513,2514,9,409.95,False
2514,2515,1,164.5,False
2515,2516,5,139.9,False
2516,2517,29,289.0,False
2517,2518,46,25.6,False
2518,2519,36,185.2,False
2519,2520,5,139.9,False
2520,2521,27,74.99,False
2521,2522,33,158.95,False
2522,2523,4,170.32,False
2523,2524,32,115.6,False
2524,2525,29,289.0,False
2525,2526,1,164.5,False
2526,2527,42,120.0,False
2527,2528,38,239.9,False
2528,2529,13,479.0,False
2529,2530,42,120.0,False
2530,2531,4,170.32,False
2531,2532,4,170.32,False
2532,2533,30,277.8,False
2533,2534,5,139.9,False
2534,2535,50,133.2,False
2535,2536,39,37.0,False
2536,2537,3,158.7,False
2537,2538,42,120.0,False
2538,2539,5,139.9,False
2539,2540,7,182.55,False
2540,2541,22,219.0,False
2541,2542,13,479.0,False
2542,2543,44,79.9,False
2543,2544,33,158.95,False
2544,2545,44,79.9,False
2545,2546,44,79.9,False
2546,2547,22,219.0,False
2547,2548,1,164.5,False
2548,2549,44,79.9,False
2549,2550,3,158.7,False
2550,2551,29,289.0,False
2551,2552,46,25.6,False
2552,2553,19,199.99,False
2553,2554,26,350.0,False
2554,2555,32,115.6,False
2555,2556,46,25.6,False
2556,2557,10,269.9,False
2557,2558,13,479.0,False
2558,2559,22,219.0,False
2559,2560,29,289.0,False
2560,2561,13,479.0,False
2561,2562,24,188.65,False
2562,2563,40,103.0,False
2563,2564,29,289.0,False
2564,2565,4,170.32,False
2565,2566,22,219.0,False
2566,2567,7,182.55,False
2567,2568,32,115.6,False
2568,2569,13,479.0,False
2569,2570,41,28.8,False
2570,2571,10,269.9,False
2571,2572,4,170.32,False
2572,2573,40,103.0,False
2573,2574,39,37.0,False
2574,2575,47,16.7,False
2575,2576,29,289.0,False
2576,2577,1,164.5,False
2577,2578,10,269.9,False
2578,2579,20,112.89,False
2579,2580,10,269.9,False
2580,2581,13,479.0,False
2581,2582,19,199.99,False
2582,2583,3,158.7,False
2583,2584,39,37.0,False
2584,2585,6,119.19,False
2585,2586,8,179.9,False
2586,2587,32,115.6,False
2587,2588,29,289.0,False
2588,2589,13,479.0,False
2589,2590,38,239.9,False
2590,2591,19,199.99,False
2591,2592,4,170.32,False
2592,2593,22,219.0,False
2593,2594,42,120.0,False
2594,2595,42,120.0,False
2595,2596,13,479.0,False
2596,2597,44,79.9,False
2597,2598,9,409.95,False
2598,2599,2,65.0,False
2599,2600,13,479.0,False
2600,2601,28,129.99,False
2601,2602,13,479.0,False
2602,2603,1,164.5,False
2603,2604,29,289.0,False
2604,2605,37,46.5,False
2605,2606,27,74.99,False
2606,2607,1,164.5,False
2607,2608,19,199.99,False
2608,2609,22,219.0,False
2609,2610,13,479.0,False
2610,2611,27,74.99,False
2611,2612,35,162.55,False
2612,2613,40,103.0,False
2613,2614,29,289.0,False
2614,2615,39,37.0,False
2615,2616,13,479.0,False
2616,2617,40,103.0,False
2617,2618,18,62.5,False
2618,2619,33,158.95,False
2619,2620,1,164.5,False
2620,2621,13,479.0,False
2621,2622,4,170.32,False
2622,2623,7,182.55,False
2623,2624,19,199.99,False
2624,2625,4,170.32,False
2625,2626,22,219.0,False
2626,2627,40,103.0,False
2627,2628,11,59.9,False
2628,2629,46,25.6,False
2629,2630,13,479.0,False
2630,2631,5,139.9,False
2631,2632,10,269.9,False
2632,2633,11,59.9,False
2633,2634,13,479.0,False
2634,2635,1,164.5,False
2635,2636,39,37.0,False
2636,2637,9,409.95,False
2637,2638,10,269.9,False
2638,2639,32,115.6,False
2639,2640,33,158.95,False
2640,2641,33,158.95,False
2641,2642,13,479.0,False
2642,2643,35,162.55,False
2643,2644,29,289.0,False
2644,2645,38,239.9,False
2645,2646,29,289.0,False
2646,2647,37,46.5,False
2647,2648,1,164.5,False
2648,2649,36,185.2,False
2649,2650,36,185.2,False
2650,2651,13,479.0,False
2651,2652,26,350.0,False
2652,2653,29,289.0,False
2653,2654,5,139.9,False
2654,2655,7,182.55,False
2655,2656,3,158.7,False
2656,2657,13,479.0,False
2657,2658,22,219.0,False
2658,2659,41,28.8,False
2659,2660,13,479.0,False
2660,2661,26,350.0,False
2661,2662,37,46.5,False
2662,2663,37,46.5,False
2663,2664,4,170.32,False
2664,2665,1,164.5,False
2665,2666,13,479.0,False
2666,2667,5,139.9,False
2667,2668,36,185.2,False
2668,2669,1,164.5,False
2669,2670,1,164.5,False
2670,2671,4,170.32,False
2671,2672,35,162.55,False
2672,2673,22,219.0,False
2673,2674,29,289.0,False
2674,2675,19,199.99,False
2675,2676,32,115.6,False
2676,2677,32,115.6,False
2677,2678,13,479.0,False
2678,2679,44,79.9,False
2679,2680,26,350.0,False
2680,2681,1,164.5,False
2681,2682,24,188.65,False
2682,2683,38,239.9,False
2683,2684,13,479.0,False
2684,2685,13,479.0,False
2685,2686,13,479.0,False
2686,2687,28,129.99,False
2687,2688,13,479.0,False
2688,2689,44,79.9,False
2689,2690,13,479.0,False
2690,2691,22,219.0,False
2691,2692,4,170.32,False
2692,2693,43,56.7,False
2693,2694,5,139.9,False
2694,2695,36,185.2,False
2695,2696,22,219.0,False
2696,2697,5,139.9,False
2697,2698,13,479.0,False
2698,2699,37,46.5,False
2699,2700,7,182.55,False
2700,2701,40,103.0,False
2701,2702,29,289.0,False
2702,2703,30,277.8,False
2703,2704,32,115.6,False
2704,2705,29,289.0,False
2705,2706,39,37.0,False
2706,2707,7,182.55,False
2707,2708,36,185.2,False
2708,2709,36,185.2,False
2709,2710,18,62.5,False
2710,2711,1,164.5,False
2711,2712,2,65.0,False
2712,2713,27,74.99,False
2713,2714,37,46.5,False
2714,2715,22,219.0,False
2715,2716,10,269.9,False
2716,2717,13,479.0,False
2717,2718,1,164.5,False
2718,2719,6,119.19,False
2719,2720,22,219.0,False
2720,2721,13,479.0,False
2721,2722,22,219.0,False
2722,2723,40,103.0,False
2723,2724,5,139.9,False
2724,2725,22,219.0,False
2725,2726,39,37.0,False
2726,2727,39,37.0,False
2727,2728,13,479.0,False
2728,2729,13,479.0,False
2729,2730,36,185.2,False
2730,2731,32,115.6,False
2731,2732,13,479.0,False
2732,2733,13,479.0,False
2733,2734,26,350.0,False
2734,2735,36,185.2,False
2735,2736,32,115.6,False
2736,2737,36,185.2,False
2737,2738,32,115.6,False
2738,2739,24,188.65,False
2739,2740,13,479.0,False
2740,2741,22,219.0,False
2741,2742,1,164.5,False
2742,2743,24,188.65,False
2743,2744,1,164.5,False
2744,2745,32,115.6,False
2745,2746,5,139.9,False
2746,2747,13,479.0,False
2747,2748,13,479.0,False
2748,2749,36,185.2,False
2749,2750,13,479.0,False
2750,2751,4,170.32,False
2751,2752,13,479.0,False
2752,2753,32,115.6,False
2753,2754,6,119.19,False
2754,2755,36,185.2,False
2755,2756,36,185.2,False
2756,2757,32,115.6,False
2757,2758,27,74.99,False
2758,2759,22,219.0,False
2759,2760,26,350.0,False
2760,2761,4,170.32,False
2761,2762,32,115.6,False
2762,2763,7,182.55,False
2763,2764,39,37.0,False
2764,2765,26,350.0,False
2765,2766,38,239.9,False
2766,2767,9,409.95,False
2767,2768,13,479.0,False
2768,2769,29,289.0,False
2769,2770,13,479.0,False
2770,2771,16,100.0,False
2771,2772,32,115.6,False
2772,2773,13,479.0,False
2773,2774,27,74.99,False
2774,2775,16,100.0,False
2775,2776,29,289.0,False
2776,2777,46,25.6,False
2777,2778,34,28.0,False
2778,2779,35,162.55,False
2779,2780,19,199.99,False
2780,2781,9,409.95,False
2781,2782,29,289.0,False
2782,2783,3,158.7,False
2783,2784,44,79.9,False
2784,2785,4,170.32,False
2785,2786,40,103.0,False
2786,2787,32,115.6,False
2787,2788,24,188.65,False
2788,2789,33,158.95,False
2789,2790,35,162.55,False
2790,2791,44,79.9,False
2791,2792,5,139.9,False
2792,2793,38,239.9,False
2793,2794,42,120.0,False
2794,2795,13,479.0,False
2795,2796,13,479.0,False
2796,2797,39,37.0,False
2797,2798,48,180.0,False
2798,2799,1,164.5,False
2799,2800,44,79.9,False
2800,2801,19,199.99,False
2801,2802,33,158.95,False
2802,2803,4,170.32,False
2803,2804,10,269.9,False
2804,2805,19,199.99,False
2805,2806,21,650.0,False
2806,2807,19,199.99,False
2807,2808,42,120.0,False
2808,2809,13,479.0,False
2809,2810,4,170.32,False
2810,2811,36,185.2,False
2811,2812,4,170.32,False
2812,2813,39,37.0,False
2813,2814,35,162.55,False
2814,2815,29,289.0,False
2815,2816,29,289.0,False
2816,2817,44,79.9,False
2817,2818,36,185.2,False
2818,2819,18,62.5,False
2819,2820,44,79.9,False
2820,2821,40,103.0,False
2821,2822,13,479.0,False
2822,2823,29,289.0,False
2823,2824,10,269.9,False
2824,2825,47,16.7,False
2825,2826,10,269.9,False
2826,2827,4,170.32,False
2827,2828,40,103.0,False
2828,2829,26,350.0,False
2829,2830,38,239.9,False
2830,2831,39,37.0,False
2831,2832,13,479.0,False
2832,2833,19,199.99,False
2833,2834,29,289.0,False
2834,2835,32,115.6,False
2835,2836,5,139.9,False
2836,2837,35,162.55,False
2837,2838,10,269.9,False
2838,2839,29,289.0,False
2839,2840,10,269.9,False
2840,2841,4,170.32,False
2841,2842,19,199.99,False
2842,2843,40,103.0,False
2843,2844,32,115.6,False
2844,2845,13,479.0,False
2845,2846,42,120.0,False
2846,2847,25,56.6,False
2847,2848,26,350.0,False
2848,2849,3,158.7,False
2849,2850,29,289.0,False
2850,2851,42,120.0,False
2851,2852,13,479.0,False
2852,2853,27,74.99,False
2853,2854,33,158.95,False
2854,2855,13,479.0,False
2855,2856,46,25.6,False
2856,2857,10,269.9,False
2857,2858,4,170.32,False
2858,2859,13,479.0,False
2859,2860,42,120.0,False
2860,2861,47,16.7,False
2861,2862,43,56.7,False
2862,2863,35,162.55,False
2863,2864,27,74.99,False
2864,2865,13,479.0,False
2865,2866,7,182.55,False
2866,2867,3,158.7,False
2867,2868,4,170.32,False
2868,2869,10,269.9,False
2869,2870,35,162.55,False
2870,2871,10,269.9,False
2871,2872,13,479.0,False
2872,2873,19,199.99,False
2873,2874,5,139.9,False
2874,2875,5,139.9,False
2875,2876,4,170.32,False
2876,2877,22,219.0,False
2877,2878,39,37.0,False
2878,2879,27,74.99,False
2879,2880,32,115.6,False
2880,2881,40,103.0,False
2881,2882,10,269.9,False
2882,2883,27,74.99,False
2883,2884,13,479.0,False
2884,2885,1,164.5,False
2885,2886,1,164.5,False
2886,2887,38,239.9,False
2887,2888,13,479.0,False
2888,2889,9,409.95,False
2889,2890,1,164.5,False
2890,2891,5,139.9,False
2891,2892,13,479.0,False
2892,2893,42,120.0,False
2893,2894,42,120.0,False
2894,2895,5,139.9,False
2895,2896,34,28.0,False
2896,2897,32,115.6,False
2897,2898,7,182.55,False
2898,2899,13,479.0,False
2899,2900,1,164.5,False
2900,2901,35,162.55,False
2901,2902,13,479.0,False
2902,2903,40,103.0,False
2903,2904,13,479.0,False
2904,2905,3,158.7,False
2905,2906,13,479.0,False
2906,2907,44,79.9,False
2907,2908,50,133.2,False
2908,2909,13,479.0,False
2909,2910,13,479.0,False
2910,2911,5,139.9,False
2911,2912,50,133.2,False
2912,2913,37,46.5,False
2913,2914,27,74.99,False
2914,2915,32,115.6,False
2915,2916,13,479.0,False
2916,2917,9,409.95,False
2917,2918,31,120.0,False
2918,2919,35,162.55,False
2919,2920,24,188.65,False
2920,2921,19,199.99,False
2921,2922,29,289.0,False
2922,2923,9,409.95,False
2923,2924,5,139.9,False
2924,2925,29,289.0,False
2925,2926,35,162.55,False
2926,2927,38,239.9,False
2927,2928,29,289.0,False
2928,2929,27,74.99,False
2929,2930,4,170.32,False
2930,2931,44,79.9,False
2931,2932,37,46.5,False
2932,2933,13,479.0,False
2933,2934,35,162.55,False
2934,2935,13,479.0,False
2935,2936,35,162.55,False
2936,2937,37,46.5,False
2937,2938,22,219.0,False
2938,2939,22,219.0,False
2939,2940,6,119.19,False
2940,2941,33,158.95,False
2941,2942,4,170.32,False
2942,2943,39,37.0,False
2943,2944,13,479.0,False
2944,2945,11,59.9,False
2945,2946,10,269.9,False
2946,2947,24,188.65,False
2947,2948,36,185.2,False
2948,2949,9,409.95,False
2949,2950,35,162.55,False
2950,2951,47,16.7,False
2951,2952,7,182.55,False
2952,2953,38,239.9,False
2953,2954,32,115.6,False
2954,2955,13,479.0,False
2955,2956,18,62.5,False
2956,2957,36,185.2,False
2957,2958,36,185.2,False
2958,2959,49,115.6,False
2959,2960,36,185.2,False
2960,2961,46,25.6,False
2961,2962,5,139.9,False
2962,2963,37,46.5,False
2963,2964,27,74.99,False
2964,2965,32,115.6,False
2965,2966,46,25.6,False
2966,2967,35,162.55,False
2967,2968,19,199.99,False
2968,2969,22,219.0,False
2969,2970,27,74.99,False
2970,2971,26,350.0,False
2971,2972,28,129.99,False
2972,2973,22,219.0,False
2973,2974,6,119.19,False
2974,2975,10,269.9,False
2975,2976,19,199.99,False
2976,2977,32,115.6,False
2977,2978,38,239.9,False
2978,2979,22,219.0,False
2979,2980,32,115.6,False
2980,2981,29,289.0,False
2981,2982,33,158.95,False
2982,2983,42,120.0,False
2983,2984,46,25.6,False
2984,2985,27,74.99,False
2985,2986,13,479.0,False
2986,2987,26,350.0,False
2987,2988,6,119.19,False
2988,2989,22,219.0,False
2989,2990,10,269.9,False
2990,2991,35,162.55,False
2991,2992,39,37.0,False
2992,2993,13,479.0,False
2993,2994,2,65.0,False
2994,2995,22,219.0,False
2995,2996,39,37.0,False
2996,2997,32,115.6,False
2997,2998,36,185.2,False
2998,2999,26,350.0,False
2999,3000,32,115.6,False
3000,3001,27,74.99,False
3001,3002,4,170.32,False
3002,3003,22,219.0,False
3003,3004,35,162.55,False
3004,3005,39,37.0,False
3005,3006,36,185.2,False
3006,3007,5,139.9,False
3007,3008,32,115.6,False
3008,3009,36,185.2,False
3009,3010,27,74.99,False
3010,3011,10,269.9,False
3011,3012,39,37.0,False
3012,3013,26,350.0,False
3013,3014,19,199.99,False
3014,3015,32,115.6,False
3015,3016,13,479.0,False
3016,3017,29,289.0,False
3017,3018,40,103.0,False
3018,3019,38,239.9,False
3019,3020,32,115.6,False
3020,3021,7,182.55,False
3021,3022,4,170.32,False
3022,3023,26,350.0,False
3023,3024,36,185.2,False
3024,3025,7,182.55,False
3025,3026,40,103.0,False
3026,3027,28,129.99,False
3027,3028,33,158.95,False
3028,3029,35,162.55,False
3029,3030,13,479.0,False
3030,3031,42,120.0,False
3031,3032,13,479.0,False
3032,3033,39,37.0,False
3033,3034,6,119.19,False
3034,3035,1,164.5,False
3035,3036,19,199.99,False
3036,3037,19,199.99,False
3037,3038,1,164.5,False
3038,3039,13,479.0,False
3039,3040,42,120.0,False
3040,3041,39,37.0,False
3041,3042,13,479.0,False
3042,3043,22,219.0,False
3043,3044,1,164.5,False
3044,3045,6,119.19,False
3045,3046,13,479.0,False
3046,3047,35,162.55,False
3047,3048,39,37.0,False
3048,3049,46,25.6,False
3049,3050,44,79.9,False
3050,3051,33,158.95,False
3051,3052,40,103.0,False
3052,3053,29,289.0,False
3053,3054,4,170.32,False
3054,3055,24,188.65,False
3055,3056,36,185.2,False
3056,3057,26,350.0,False
3057,3058,22,219.0,False
3058,3059,40,103.0,False
3059,3060,45,117.97,False
3060,3061,23,25.5,False
3061,3062,13,479.0,False
3062,3063,13,479.0,False
3063,3064,13,479.0,False
3064,3065,26,350.0,False
3065,3066,3,158.7,False
3066,3067,27,74.99,False
3067,3068,6,119.19,False
3068,3069,48,180.0,False
3069,3070,12,169.9,False
3070,3071,46,25.6,False
3071,3072,33,158.95,False
3072,3073,1,164.5,False
3073,3074,10,269.9,False
3074,3075,29,289.0,False
3075,3076,44,79.9,False
3076,3077,13,479.0,False
3077,3078,10,269.9,False
3078,3079,13,479.0,False
3079,3080,10,269.9,False
3080,3081,19,199.99,False
3081,3082,48,180.0,False
3082,3083,2,65.0,False
3083,3084,1,164.5,False
3084,3085,29,289.0,False
3085,3086,6,119.19,False
3086,3087,39,37.0,False
3087,3088,32,115.6,False
3088,3089,28,129.99,False
3089,3090,43,56.7,False
3090,3091,40,103.0,False
3091,3092,40,103.0,False
3092,3093,40,103.0,False
3093,3094,35,162.55,False
3094,3095,27,74.99,False
3095,3096,22,219.0,False
3096,3097,1,164.5,False
3097,3098,27,74.99,False
3098,3099,32,115.6,False
3099,3100,1,164.5,False
3100,3101,37,46.5,False
3101,3102,22,219.0,False
3102,3103,1,164.5,False
3103,3104,33,158.95,False
3104,3105,4,170.32,False
3105,3106,4,170.32,False
3106,3107,46,25.6,False
3107,3108,44,79.9,False
3108,3109,13,479.0,False
3109,3110,1,164.5,False
3110,3111,39,37.0,False
3111,3112,6,119.19,False
3112,3113,32,115.6,False
3113,3114,19,199.99,False
3114,3115,35,162.55,False
3115,3116,1,164.5,False
3116,3117,29,289.0,False
3117,3118,19,199.99,False
3118,3119,38,239.9,False
3119,3120,1,164.5,False
3120,3121,13,479.0,False
3121,3122,33,158.95,False
3122,3123,46,25.6,False
3123,3124,6,119.19,False
3124,3125,26,350.0,False
3125,3126,6,119.19,False
3126,3127,22,219.0,False
3127,3128,32,115.6,False
3128,3129,26,350.0,False
3129,3130,32,115.6,False
3130,3131,1,164.5,False
3131,3132,6,119.19,False
3132,3133,24,188.65,False
3133,3134,5,139.9,False
3134,3135,5,139.9,False
3135,3136,19,199.99,False
