customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
528,Vilém,Krejčí,1966-04-29,2021-08-03,527,ViKrejčlive.com,189309703,126,2021-12-23
529,Дан,Артим,2004-12-23,2021-12-10,528,ДаАр@live.com,297271299,134,2021-06-19
530,Dominik,Cofała,2007-05-22,2022-11-17,529,DoCofa24@wp.pl,734237776,543,2022-04-11
531,Марія,Скирда,1983-07-29,,530,МаріСкир@live.com,353915065,471,2022-07-13
532,Nikolaos,Koch,1998-01-15,,531,NikolKoc43@gmx.net,227083029,392,2022-10-22
533,Norbert,Szczap,1965-03-28,2021-03-02,532,NorberSzcz79@live.com,495371416,521,2021-08-03
534,Jacek,Mikłaszewicz,2006-09-12,,533,JaMikła100@live.com,211829092,437,2023-01-01
535,Marek,Miszkiewicz,1966-04-05,2021-09-21,534,MaMiszk63@wp.pl,617461587,92,2021-11-06
536,Eliza,Parus,1998-04-27,2023-01-08,535,ElPar@live.com,797747851,73,2022-04-08
537,Juliusz,Pietrusiak,2002-09-05,2021-03-28,536,JuliusPietrusi@gmail.com,664269052,507,2021-04-25
538,Fabian,Wójt,1999-03-17,,537,FabiaWój@live.com,908911065,479,2021-06-17
539,Tola,Duszczak,1962-11-19,2021-06-09,538,ToDu44@o2.pl,255333774,281,2023-06-14
540,Aniela,Gęca,2000-05-12,2022-01-19,539,AnieGęc45@live.com,882682369,396,2021-09-17
541,Дмитро,Шинкаренко,1963-10-19,,540,ДмитрШинка@mail.ru,253767357,35,2023-01-25
542,Krzysztof,Podgórna,1990-04-18,2022-09-06,541,KrzyPod2@gmail.com,271305555,343,2022-07-09
543,Justyna,Wasiewicz,1982-05-10,2022-01-20,542,JustyWasi63@wp.pl,631482996,426,2021-02-17
544,Filip,Woronko,1968-12-29,,543,FiWor48@gmail.com,443414123,319,2022-05-22
545,Eliza,Konrad,1999-09-28,2022-06-15,544,ElKonra98@o2.pl,131681551,482,2021-03-07
546,Світлана,Ґереґа,1996-12-15,2023-01-29,545,СвіҐе41@mail.ru,198796839,594,2022-05-04
547,Liwia,Łokaj,1986-01-21,,546,LiŁoka@wp.pl,316889489,517,2021-08-10
548,Natan,Natanek,1974-05-23,2022-02-05,547,NataNatane@o2.pl,505386025,295,2021-02-24
549,Anita,Pacura,1999-10-12,2021-02-13,548,AnitPa16@wp.pl,391745559,135,2022-06-29
550,Rafał,Rubacha,1948-04-06,2021-08-06,549,RafRubac32@gmail.com,648568252,136,2021-07-06
551,Malwina,Kunert,1943-01-12,2022-05-08,550,MalwKun0@o2.pl,800221218,171,2022-08-25
552,Tola,Maksym,1982-08-14,2021-09-25,551,ToMa65@live.com,300692303,128,2021-04-14
553,Krzysztof,Brodawka,1944-01-10,2022-05-30,552,KrzBro@o2.pl,236935770,235,2021-07-28
554,Kalina,Barszczak,1971-02-18,2021-11-24,553,KaBar33@o2.pl,956226744,242,2023-03-10
555,Aniela,Myszor,1965-12-04,,554,AnielMyszo@live.com,799158827,226,2021-03-10
556,Norbert,Tondera,2005-12-03,2021-03-06,555,NorbeTon@wp.pl,528926794,352,2021-12-16
557,Roksana,Fuławka,2003-11-04,2021-10-13,556,RokFuławk@wp.pl,644552838,49,2022-08-03
558,Konstanty,Rychert,2007-12-08,2022-02-15,557,KonstRych70@gmail.com,987248794,446,2021-08-21
559,Samuel,Černý,2006-07-12,2022-01-12,558,SamČern69@szn.cz,680173396,91,2023-04-28
560,Tymoteusz,Pleban,1962-08-19,2022-06-03,559,TymPleb36@live.com,103902410,494,2022-05-28
561,Adrian,Paździora,2000-03-23,,560,AdrPa@gmail.com,276997437,107,2022-11-06
562,Karina,Makoś,1976-09-30,2022-10-04,561,KarinMako@o2.pl,550075676,17,2021-09-30
563,Еріка,Безбородько,1978-08-26,2021-08-16,562,ЕріБезбор8@mail.ru,590631046,312,2022-01-13
564,Alex,Fronia,1991-07-08,2022-08-28,563,AlFron@gmail.com,128995074,353,2022-02-25
565,Sebastian,Lesik,2003-09-13,2022-03-31,564,SebastLe@live.com,610209413,24,2021-02-18
566,Konstanty,Macheta,1948-05-25,2022-12-03,565,KonsMa6@live.com,346414765,508,2021-04-08
567,Artur,Kiciak,2007-04-23,,566,ArtuKic@gmail.com,155940909,264,2022-03-30
568,Аніта,Вахній,1987-01-14,2022-08-13,567,АніВах29@live.com,826323731,515,2021-04-04
569,Błażej,Owsiak,1944-02-20,,568,BłaOwsia@gmail.com,614672012,67,2021-12-29
570,Sandra,Pielech,1971-01-18,2021-12-22,569,SanPi@o2.pl,833251559,481,2022-11-19
571,Tadeusz,Kaluga,1958-04-06,2022-05-24,570,TaKal@wp.pl,932378790,282,2021-07-30
572,Soňa,Černá,1961-06-29,2022-07-12,571,SoČern4@gmail.com,805048790,293,2022-11-14
573,Malwina,Mizgała,1945-03-10,,572,MalwinMiz91@wp.pl,693436531,146,2023-03-31
574,Nikolai,Wulff,1986-04-03,2022-11-29,573,NikolaWul55@live.com,136007400,139,2022-09-25
575,Marika,Mikus,1944-08-27,2023-04-03,574,MarikMiku@wp.pl,551906897,538,2021-08-27
576,Alena,Bláhová,1988-02-05,2022-02-08,575,AlBláholive.com,522810697,119,2022-02-27
577,Kamil,Klisz,2001-12-07,,576,KaKlis77@wp.pl,829849237,252,2023-01-09
578,Olaf,Rolek,1975-07-26,2021-05-12,577,OlaRol@o2.pl,268178905,100,2023-05-26
579,Konstanty,Zimmer,1944-01-13,,578,KonstanZim84@wp.pl,338097468,54,2023-03-20
580,Mariusz,Wójt,1981-08-31,2023-01-24,579,MariWó@gmail.com,282189410,453,2021-11-19
581,Mateusz,Jędryczka,1952-08-27,2023-05-10,580,MateusJędryczk59@o2.pl,163222192,23,2023-01-29
582,Anna Maria,Bukowiec,2008-03-13,2021-12-02,581,AnBu@o2.pl,939583789,284,2023-06-10
583,Anastazja,Klamka,1989-09-22,2022-05-02,582,AnastKla@gmail.com,361062967,465,2021-10-15
584,Kamil,Tłuczek,1980-04-14,,583,KamTłu94@wp.pl,750399336,198,2022-12-08
585,Богуслава,Чаленко,1970-07-27,2021-12-07,584,БоЧал5@mail.ru,337685774,571,2022-12-30
586,Maurycy,Gąszczak,1994-07-29,2021-03-29,585,MauGąszc@wp.pl,286337453,90,2022-02-18
587,Dagmara,Słoboda,1947-08-03,,586,DagmaSłobod@wp.pl,944208212,109,2021-02-05
588,Apolonia,Motak,1976-08-20,,587,ApoloMot84@o2.pl,395983969,33,2022-11-06
589,Marika,Kusek,2001-02-12,2022-12-12,588,MarKus36@o2.pl,640365218,85,2022-10-28
590,Sonia,Kutek,1975-02-20,2021-10-19,589,SoniKut31@wp.pl,158903170,143,2022-07-20
591,Robert,Kuryłowicz,2003-04-08,,590,RoKuryłowi93@live.com,987506560,434,2023-01-20
592,Назар,Демиденко,1991-09-23,2023-06-05,591,НаДе@live.com,433139653,457,2021-05-25
593,Ondřej,Kratochvíl,2000-01-16,2021-11-24,592,OndKrato1live.com,769438620,464,2022-06-18
594,Anna Maria,Kudłacik,1980-02-04,,593,AnnKu@gmail.com,235037151,341,2023-04-25
595,Olgierd,Gąsienica,1955-09-22,2021-07-22,594,OlgGąs88@o2.pl,285022050,336,2022-08-04
596,Kamila,Nastaj,1970-09-03,2023-02-03,595,KamilNast14@live.com,972827430,305,2022-05-31
597,Aniela,Ślęczka,1962-11-27,2022-08-05,596,AnieŚlęczk@live.com,842903696,323,2022-09-13
598,Blanka,Fialová,1981-12-31,2021-05-06,597,BlaFial89@gmail.com,268338060,500,2021-12-13
599,Ivo,Sedláček,1994-02-09,2022-08-02,598,IvSe8@gmail.com,215781618,289,2022-12-29
600,Norbert,Łokaj,2003-09-19,2023-02-28,599,NorbeŁok@wp.pl,780017863,388,2023-05-30
