,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8184,11654,196,2022-07-03,2022-07-08,39,164,1,2.2230000000000003,0.0
18119,11655,440,2022-07-03,2022-07-10,3,25,1,9.522,0.0
16274,11656,392,2022-07-03,2022-07-09,22,221,1,13.14,0.0
17119,11657,414,2022-07-03,2022-07-04,36,177,1,11.115,0.0
7935,11658,190,2022-07-03,2022-07-21,39,572,1,2.47,2.72
8348,11659,200,2022-07-03,2022-07-03,1,314,1,9.873000000000001,0.0
19601,11660,477,2022-07-03,2022-07-08,32,548,1,7.71,0.0
6614,11661,158,2022-07-03,2022-07-09,5,80,1,8.397,0.0
20062,11662,489,2022-07-03,2022-07-08,10,327,1,16.191,0.0
20536,11663,500,2022-07-03,2022-07-05,37,243,1,2.79,0.0
17246,11664,417,2022-07-03,2022-07-11,33,172,1,9.54,0.95
2778,11665,66,2022-07-03,2022-07-03,6,161,1,7.155,0.0
2199,11666,52,2022-07-03,2022-07-05,1,201,1,9.873000000000001,0.0
1134,11667,27,2022-07-03,2022-07-06,37,272,1,2.79,0.0
4971,11668,120,2022-07-03,2022-07-03,4,537,1,11.35,0.0
12012,11669,290,2022-07-03,2022-07-08,29,433,1,19.27,0.0
642,11670,16,2022-07-03,2022-07-10,13,411,1,31.93,0.0
11597,11671,279,2022-07-03,2022-07-11,28,563,1,8.67,0.87
4972,11672,120,2022-07-03,2022-07-06,4,404,1,11.35,0.0
20204,11673,492,2022-07-03,2022-07-09,2,255,1,3.8970000000000002,0.0
15668,11674,377,2022-07-03,2022-07-13,19,549,1,13.33,4.0
10259,11675,248,2022-07-03,2022-07-10,13,33,1,28.737000000000002,0.0
19041,11676,464,2022-07-03,2022-07-06,11,416,1,3.99,0.0
12444,11677,300,2022-07-03,2022-09-03,13,57,1,28.737000000000002,0.0
392,11678,10,2022-07-04,2022-07-13,13,175,1,28.737000000000002,5.75
2150,11679,51,2022-07-04,2022-08-20,39,562,2,2.47,2.22
15590,11680,375,2022-07-04,2022-07-07,2,454,5,4.33,0.0
13909,11681,334,2022-07-04,2022-08-06,37,252,2,2.79,0.0
19430,11682,473,2022-07-04,2022-07-04,22,448,4,14.6,0.0
6306,11683,151,2022-07-04,2022-07-31,31,265,4,7.2,14.4
6119,11684,147,2022-07-04,2022-07-04,38,170,4,14.391,0.0
9627,11685,232,2022-07-04,2022-08-01,4,334,2,10.215,21.45
15294,11686,368,2022-07-04,2022-07-17,29,298,2,17.343,10.41
15936,11687,383,2022-07-04,2022-07-08,22,415,3,14.6,0.0
17840,11688,433,2022-07-04,2022-07-08,13,548,3,31.93,0.0
14323,11689,344,2022-07-04,2022-07-13,22,64,1,13.14,2.63
16954,11690,410,2022-07-04,2022-07-12,24,194,1,11.322000000000001,1.13
10625,11691,257,2022-07-04,2022-07-05,32,435,1,7.71,0.0
772,11692,19,2022-07-04,2022-07-08,4,415,1,11.35,0.0
6393,11693,153,2022-07-04,2022-07-29,24,563,5,12.58,22.64
11773,11694,284,2022-07-04,2022-07-04,13,164,2,28.737000000000002,0.0
19285,11695,470,2022-07-04,2022-07-07,13,304,2,28.737000000000002,0.0
4623,11696,111,2022-07-04,2022-07-13,36,443,2,12.35,2.47
5086,11697,122,2022-07-04,2022-07-04,29,269,4,17.343,0.0
7487,11698,179,2022-07-04,2022-07-12,13,218,1,28.737000000000002,2.87
4550,11699,109,2022-07-04,2022-07-09,25,496,3,3.77,0.0
20110,11700,490,2022-07-04,2022-07-09,22,348,1,13.14,0.0
12400,11701,299,2022-07-04,2022-07-08,13,127,2,28.737000000000002,0.0
5218,11702,125,2022-07-04,2022-07-04,21,443,3,43.33,0.0
11427,11703,275,2022-07-05,2022-07-07,22,65,5,13.14,0.0
19897,11704,485,2022-07-05,2022-07-05,27,443,4,5.0,0.0
5899,11705,141,2022-07-05,2022-07-13,42,599,3,8.0,0.8
3493,11706,84,2022-07-05,2022-07-05,37,568,3,3.1,0.0
19644,11707,478,2022-07-05,2022-07-17,22,256,4,13.14,6.57
3163,11708,76,2022-07-05,2022-07-14,29,208,3,17.343,3.47
3070,11709,73,2022-07-05,2022-07-13,5,214,2,8.397,0.84
7878,11710,188,2022-07-05,2022-07-07,7,154,5,10.953,0.0
4163,11711,100,2022-07-05,2022-07-07,22,510,4,14.6,0.0
3358,11712,81,2022-07-05,2022-07-06,13,535,3,31.93,0.0
6436,11713,154,2022-07-05,2022-07-24,14,297,2,10.143,12.17
3026,11714,72,2022-07-05,2022-07-31,45,190,2,7.074000000000001,13.44
11202,11715,270,2022-07-05,2022-07-11,37,242,2,2.79,0.0
1183,11716,28,2022-07-05,2022-07-13,32,491,2,7.71,0.77
1227,11717,29,2022-07-05,2022-10-15,7,191,4,10.953,3.29
15893,11718,382,2022-07-05,2022-07-18,27,551,3,5.0,3.0
4007,11719,96,2022-07-05,2022-07-11,22,597,2,14.6,0.0
13727,11720,330,2022-07-05,2022-07-17,10,88,1,16.191,8.1
1371,11721,32,2022-07-05,2022-07-05,32,324,5,6.939,0.0
14696,11722,353,2022-07-05,2022-07-13,27,331,2,4.5,0.45
1737,11723,41,2022-07-05,2022-07-17,10,32,1,16.191,8.1
19945,11724,486,2022-07-05,2022-07-08,22,433,1,14.6,0.0
14779,11725,355,2022-07-05,2022-07-07,4,499,1,11.35,0.0
4663,11726,112,2022-07-06,2022-07-06,1,240,5,9.873000000000001,0.0
1784,11727,42,2022-07-06,2022-07-12,26,302,4,20.997,0.0
10626,11728,257,2022-07-06,2022-07-08,32,331,2,6.939,0.0
15102,11729,363,2022-07-06,2022-07-07,40,178,4,6.183,0.0
7972,11730,191,2022-07-06,2022-07-17,44,406,2,5.33,2.13
14470,11731,347,2022-07-06,2022-07-06,35,287,1,9.756,0.0
7086,11732,169,2022-07-06,2022-07-18,46,405,3,1.71,0.86
8460,11733,203,2022-07-06,2022-08-05,22,52,4,13.14,30.22
1689,11734,40,2022-07-06,2022-07-09,50,138,1,7.992000000000001,0.0
18012,11735,437,2022-07-06,2022-07-08,13,507,3,31.93,0.0
10137,11736,245,2022-07-06,2022-07-08,13,20,4,28.737000000000002,0.0
17206,11737,416,2022-07-06,2022-07-09,38,535,5,15.99,0.0
16413,11738,395,2022-07-06,2022-07-06,5,11,3,8.397,0.0
260,11739,7,2022-07-06,2022-07-11,27,81,5,4.5,0.0
11108,11740,268,2022-07-06,2022-07-12,13,301,5,28.737000000000002,0.0
17333,11741,419,2022-07-06,2022-07-06,33,503,3,10.6,0.0
18078,11742,439,2022-07-06,2022-07-08,32,404,5,7.71,0.0
3612,11743,87,2022-07-06,2022-07-07,39,151,1,2.2230000000000003,0.0
3575,11744,86,2022-07-06,2022-07-08,42,11,3,7.2,0.0
11733,11745,283,2022-07-06,2022-07-08,22,191,1,13.14,0.0
9582,11746,231,2022-07-06,2022-07-06,13,580,1,31.93,0.0
17510,11747,424,2022-07-06,2022-07-06,31,98,4,7.2,0.0
8692,11748,208,2022-07-06,2022-07-08,35,254,5,9.756,0.0
6565,11749,157,2022-07-06,2022-07-15,39,77,2,2.2230000000000003,0.44
16240,11750,391,2022-07-06,2022-07-12,22,199,3,13.14,0.0
9395,11751,226,2022-07-07,2022-07-08,34,542,2,1.87,0.0
11774,11752,284,2022-07-07,2022-07-08,13,130,5,28.737000000000002,0.0
11663,11753,281,2022-07-07,2022-07-13,37,382,2,2.79,0.0
11556,11754,278,2022-07-07,2022-08-12,6,365,5,7.155,0.0
4973,11755,120,2022-07-07,2022-07-07,4,297,1,10.215,0.0
2722,11756,65,2022-07-07,2022-07-07,32,571,4,7.71,0.0
9971,11757,241,2022-07-07,2022-07-09,40,64,5,6.183,0.0
19336,11758,471,2022-07-07,2022-07-07,4,343,4,10.215,0.0
7410,11759,177,2022-07-07,2022-07-10,36,197,5,11.115,0.0
20383,11760,496,2022-07-07,2022-07-12,13,111,1,28.737000000000002,0.0
8974,11761,215,2022-07-07,2022-07-14,7,376,1,10.953,0.0
13268,11762,320,2022-07-07,2022-07-26,6,285,5,7.155,8.59
2822,11763,67,2022-07-07,2022-07-17,27,75,3,4.5,1.35
17675,11764,429,2022-07-07,2022-07-09,32,233,3,6.939,0.0
13494,11765,325,2022-07-07,2022-07-17,22,428,5,14.6,4.38
11385,11766,274,2022-07-07,2022-07-13,35,292,4,9.756,0.0
12807,11767,309,2022-07-07,2022-07-07,1,550,5,10.97,0.0
16608,11768,400,2022-07-07,2022-07-07,13,221,2,28.737000000000002,0.0
9669,11769,233,2022-07-07,2022-07-16,5,209,4,8.397,1.68
4871,11770,117,2022-07-07,2022-07-07,40,194,3,6.183,0.0
1027,11771,25,2022-07-07,2022-07-17,44,202,2,4.797000000000001,1.44
19092,11772,465,2022-07-07,2022-07-11,19,149,2,11.997,0.0
20334,11773,495,2022-07-07,2022-07-08,13,489,1,31.93,0.0
10935,11774,264,2022-07-07,2022-07-07,39,263,2,2.2230000000000003,0.0
5659,11775,135,2022-07-08,2022-07-11,32,565,2,7.71,0.0
15769,11776,379,2022-07-08,2022-07-08,18,342,3,3.753,0.0
1907,11777,45,2022-07-08,2022-07-20,13,60,1,28.737000000000002,14.37
4506,11778,108,2022-07-08,2022-07-08,13,128,2,28.737000000000002,0.0
14826,11779,356,2022-07-08,2022-07-08,2,510,1,4.33,0.0
3359,11780,81,2022-07-08,2022-07-21,13,142,1,28.737000000000002,17.24
18583,11781,452,2022-07-08,2022-07-11,36,261,4,11.115,0.0
19753,11782,481,2022-07-08,2022-07-08,1,172,5,9.873000000000001,0.0
455,11783,12,2022-07-08,2022-07-12,13,121,1,28.737000000000002,0.0
11252,11784,271,2022-07-08,2022-07-20,35,294,5,9.756,4.88
195,11785,5,2022-07-08,2022-08-02,42,599,4,8.0,14.4
2454,11786,58,2022-07-08,2022-07-08,10,212,3,16.191,0.0
19286,11787,470,2022-07-08,2022-07-17,13,304,3,28.737000000000002,5.75
17792,11788,432,2022-07-08,2022-07-14,7,527,5,12.17,0.0
16071,11789,387,2022-07-08,2022-07-08,37,148,5,2.79,0.0
7578,11790,181,2022-07-08,2022-07-20,39,495,1,2.47,1.24
4826,11791,116,2022-07-08,2022-07-11,4,354,2,10.215,0.0
9544,11792,230,2022-07-08,2022-07-12,47,572,2,1.11,0.0
15591,11793,375,2022-07-08,2022-07-20,2,15,5,3.8970000000000002,1.95
13102,11794,316,2022-07-08,2022-07-21,7,154,1,10.953,6.57
6830,11795,163,2022-07-08,2022-07-15,22,160,3,13.14,0.0
17120,11796,414,2022-07-08,2022-07-11,36,75,3,11.115,0.0
14282,11797,343,2022-07-08,2022-07-08,3,266,2,9.522,0.0
15259,11798,367,2022-07-08,2022-07-10,40,177,5,6.183,0.0
9257,11799,222,2022-07-08,2022-07-09,7,337,3,10.953,0.0
7786,11800,186,2022-07-08,2022-07-08,44,366,2,4.797000000000001,0.0
13944,11801,335,2022-07-08,2022-07-12,1,71,2,9.873000000000001,0.0
16528,11802,398,2022-07-08,2022-07-11,13,61,2,28.737000000000002,0.0
12636,11803,305,2022-07-09,2022-07-19,36,480,2,12.35,3.71
5351,11804,128,2022-07-09,2022-07-15,38,552,2,15.99,0.0
15854,11805,381,2022-07-09,2022-07-15,29,442,1,19.27,0.0
13632,11806,328,2022-07-09,2022-07-20,32,345,5,6.939,2.78
15937,11807,383,2022-07-09,2022-07-21,22,477,5,14.6,7.3
18617,11808,453,2022-07-09,2022-07-15,19,341,4,11.997,0.0
14941,11809,359,2022-07-09,2022-07-13,7,314,2,10.953,0.0
17439,11810,422,2022-07-09,2022-07-27,38,262,5,14.391,15.83
10750,11811,260,2022-07-09,2022-07-09,39,295,4,2.2230000000000003,0.0
70,11812,2,2022-07-09,2022-07-11,39,82,4,2.2230000000000003,0.0
13543,11813,326,2022-07-09,2022-07-12,13,148,3,28.737000000000002,0.0
1372,11814,32,2022-07-09,2022-07-12,32,497,2,7.71,0.0
5134,11815,123,2022-07-09,2022-07-12,27,503,3,5.0,0.0
17713,11816,430,2022-07-09,2022-07-09,22,366,1,13.14,0.0
6752,11817,161,2022-07-09,2022-07-15,7,448,3,12.17,0.0
5087,11818,122,2022-07-09,2022-07-11,29,318,5,17.343,0.0
12808,11819,309,2022-07-09,2022-08-11,1,385,5,9.873000000000001,0.0
7371,11820,176,2022-07-09,2022-07-20,44,253,2,4.797000000000001,1.92
898,11821,22,2022-07-09,2022-07-17,13,201,2,28.737000000000002,2.87
17296,11822,418,2022-07-09,2022-07-12,3,101,3,9.522,0.0
19431,11823,473,2022-07-09,2022-07-12,22,118,1,13.14,0.0
10213,11824,247,2022-07-09,2022-07-12,13,522,3,31.93,0.0
15770,11825,379,2022-07-09,2022-07-09,18,537,2,4.17,0.0
8512,11826,204,2022-07-09,2022-07-10,24,163,1,11.322000000000001,0.0
10007,11827,242,2022-07-09,2022-07-13,35,565,2,10.84,0.0
12946,11828,312,2022-07-09,2022-07-09,32,530,1,7.71,0.0
1446,11829,34,2022-07-09,2022-07-27,1,520,1,10.97,12.07
5860,11830,140,2022-07-09,2022-07-12,5,212,4,8.397,0.0
14239,11831,342,2022-07-09,2022-07-16,1,433,5,10.97,0.0
16609,11832,400,2022-07-10,2022-07-10,13,116,1,28.737000000000002,0.0
2851,11833,68,2022-07-10,2022-07-17,30,378,1,16.668,0.0
4164,11834,100,2022-07-10,2022-07-21,22,388,1,13.14,5.26
15771,11835,379,2022-07-10,2022-07-16,18,31,1,3.753,0.0
2283,11836,54,2022-07-10,2022-07-16,1,598,1,10.97,0.0
16414,11837,395,2022-07-10,2022-10-12,5,269,1,8.397,0.0
6706,11838,160,2022-07-10,2022-07-10,1,116,1,9.873000000000001,0.0
8129,11839,195,2022-07-10,2022-07-13,22,270,1,13.14,0.0
11518,11840,277,2022-07-10,2022-07-11,19,578,1,13.33,0.0
1278,11841,30,2022-07-10,2022-07-17,4,580,1,11.35,0.0
852,11842,21,2022-07-10,2022-07-10,38,66,1,14.391,0.0
7698,11843,184,2022-07-10,2022-07-17,13,548,1,31.93,0.0
19134,11844,466,2022-07-10,2022-07-13,9,101,1,24.596999999999998,0.0
18854,11845,459,2022-07-10,2022-07-16,36,2,1,11.115,0.0
9782,11846,236,2022-07-10,2022-10-03,44,221,1,4.797000000000001,7.68
18387,11847,447,2022-07-10,2022-07-22,44,580,1,5.33,2.66
13180,11848,318,2022-07-10,2022-07-17,22,108,1,13.14,0.0
17163,11849,415,2022-07-10,2022-07-12,22,491,1,14.6,0.0
4779,11850,115,2022-07-10,2022-07-17,7,139,1,10.953,0.0
6870,11851,164,2022-07-10,2022-07-15,35,528,1,10.84,0.0
4186,11852,101,2022-07-10,2022-07-12,6,385,1,7.155,0.0
10053,11853,243,2022-07-10,2022-07-10,13,151,1,28.737000000000002,0.0
7879,11854,188,2022-07-10,2022-11-06,7,325,1,10.953,21.91
4749,11855,114,2022-07-10,2022-07-10,4,401,1,11.35,0.0
4974,11856,120,2022-07-10,2022-08-26,4,219,1,10.215,9.19
18816,11857,458,2022-07-10,2022-07-10,36,495,1,12.35,0.0
6053,11858,145,2022-07-10,2022-07-17,10,351,1,16.191,0.0
3701,11859,89,2022-07-11,2022-07-11,27,433,5,5.0,0.0
2939,11860,70,2022-07-11,2022-07-18,13,548,1,31.93,0.0
17744,11861,431,2022-07-11,2022-08-27,32,476,5,7.71,6.94
10544,11862,255,2022-07-11,2022-07-17,13,289,4,28.737000000000002,0.0
14513,11863,348,2022-07-11,2022-07-11,10,556,4,17.99,0.0
16329,11864,393,2022-07-11,2022-07-17,7,300,4,10.953,0.0
14780,11865,355,2022-07-11,2022-07-13,4,335,5,10.215,0.0
14019,11866,337,2022-07-11,2022-07-11,3,571,5,10.58,0.0
12729,11867,307,2022-07-11,2022-08-22,24,22,1,11.322000000000001,4.53
114,11868,3,2022-07-11,2022-07-22,29,586,1,19.27,7.71
17714,11869,430,2022-07-11,2022-07-11,22,331,1,13.14,0.0
11465,11870,276,2022-07-11,2022-07-13,11,324,2,3.591,0.0
1410,11871,33,2022-07-11,2022-07-11,6,135,4,7.155,0.0
5172,11872,124,2022-07-11,2022-07-15,13,495,2,31.93,0.0
11339,11873,273,2022-07-11,2022-07-14,22,163,1,13.14,0.0
17079,11874,413,2022-07-11,2022-07-11,7,527,2,12.17,0.0
7527,11875,180,2022-07-11,2022-07-23,19,455,4,13.33,6.66
18013,11876,437,2022-07-11,2022-07-16,13,33,2,28.737000000000002,0.0
13827,11877,332,2022-07-11,2022-07-17,10,334,4,16.191,0.0
4908,11878,118,2022-07-11,2022-07-18,44,197,3,4.797000000000001,0.0
17602,11879,427,2022-07-11,2022-07-11,39,225,3,2.2230000000000003,0.0
11734,11880,283,2022-07-11,2022-07-22,22,256,2,13.14,5.26
20111,11881,490,2022-07-11,2022-07-11,22,370,4,13.14,0.0
5926,11882,142,2022-07-11,2022-07-17,29,263,4,17.343,0.0
1579,11883,37,2022-07-11,2022-07-14,36,285,2,11.115,0.0
1992,11884,47,2022-07-11,2022-07-11,35,383,5,9.756,0.0
9127,11885,219,2022-07-11,2022-07-18,19,493,3,13.33,0.0
20335,11886,495,2022-07-11,2022-07-11,13,475,5,31.93,0.0
19505,11887,475,2022-07-12,2022-07-12,27,578,1,5.0,0.0
13683,11888,329,2022-07-12,2022-07-16,10,318,1,16.191,0.0
1658,11889,39,2022-07-12,2022-07-24,22,509,2,14.6,7.3
2723,11890,65,2022-07-12,2022-07-12,32,335,2,6.939,0.0
14020,11891,337,2022-07-12,2022-07-13,3,67,2,9.522,0.0
4362,11892,105,2022-07-12,2022-07-14,46,268,5,1.539,0.0
19713,11893,480,2022-07-12,2022-07-16,20,359,1,6.777,0.0
348,11894,9,2022-07-12,2022-07-18,30,539,2,18.52,0.0
800,11895,20,2022-07-12,2022-07-16,13,287,2,28.737000000000002,0.0
10751,11896,260,2022-07-12,2022-07-19,39,599,5,2.47,0.0
9019,11897,216,2022-07-12,2022-07-13,32,568,1,7.71,0.0
20063,11898,489,2022-07-12,2022-07-14,10,266,1,16.191,0.0
8303,11899,199,2022-07-12,2022-08-05,39,286,5,2.2230000000000003,3.78
17546,11900,425,2022-07-12,2022-07-16,27,419,4,5.0,0.0
18260,11901,444,2022-07-12,2022-08-03,13,426,4,31.93,47.9
15375,11902,370,2022-07-12,2022-08-28,46,497,1,1.71,1.54
3654,11903,88,2022-07-12,2022-07-24,13,462,5,31.93,15.96
16994,11904,411,2022-07-12,2022-07-21,13,393,2,28.737000000000002,5.75
16900,11905,409,2022-07-13,2022-07-13,22,140,5,13.14,0.0
8555,11906,205,2022-07-13,2022-07-19,28,527,1,8.67,0.0
19042,11907,464,2022-07-13,2022-07-19,11,563,5,3.99,0.0
10936,11908,264,2022-07-13,2022-07-20,39,448,5,2.47,0.0
3883,11909,93,2022-07-13,2022-07-18,4,82,1,10.215,0.0
11918,11910,287,2022-07-13,2022-07-28,39,173,4,2.2230000000000003,1.78
18055,11911,438,2022-07-13,2022-07-13,19,490,1,13.33,0.0
13060,11912,315,2022-07-13,2022-07-14,7,208,5,10.953,0.0
8219,11913,197,2022-07-13,2022-07-20,19,365,4,11.997,0.0
2033,11914,48,2022-07-13,2022-07-13,29,426,1,19.27,0.0
13777,11915,331,2022-07-13,2022-07-13,13,564,2,31.93,0.0
11917,11916,287,2022-07-13,2022-07-13,39,406,1,2.47,0.0
3965,11917,95,2022-07-13,2022-07-20,6,59,4,7.155,0.0
19602,11918,477,2022-07-13,2022-07-23,32,152,2,6.939,2.08
10695,11919,259,2022-07-13,2022-07-13,24,521,1,12.58,0.0
1690,11920,40,2022-07-13,2022-08-10,50,282,5,7.992000000000001,16.78
16163,11921,389,2022-07-13,2022-07-19,10,197,2,16.191,0.0
938,11922,23,2022-07-13,2022-07-13,19,501,2,13.33,0.0
10297,11923,249,2022-07-13,2022-07-20,13,57,4,28.737000000000002,0.0
14827,11924,356,2022-07-13,2022-07-20,2,51,3,3.8970000000000002,0.0
14155,11925,340,2022-07-13,2022-07-13,10,101,5,16.191,0.0
5537,11926,132,2022-07-13,2022-07-19,13,560,5,31.93,0.0
2200,11927,52,2022-07-13,2022-07-14,1,455,5,10.97,0.0
305,11928,8,2022-07-13,2022-07-25,29,315,3,17.343,8.67
11158,11929,269,2022-07-13,2022-07-19,39,433,3,2.47,0.0
18120,11930,440,2022-07-13,2022-10-10,3,8,4,9.522,19.04
14201,11931,341,2022-07-14,2022-07-18,25,578,2,3.77,0.0
17334,11932,419,2022-07-14,2022-10-03,33,404,2,10.6,12.72
14942,11933,359,2022-07-14,2022-07-22,7,598,5,12.17,1.22
18817,11934,458,2022-07-14,2022-07-18,36,209,3,11.115,0.0
5747,11935,137,2022-07-14,2022-07-23,27,71,2,4.5,0.9
14324,11936,344,2022-07-14,2022-07-21,22,595,2,14.6,0.0
15103,11937,363,2022-07-14,2022-07-20,40,10,3,6.183,0.0
3702,11938,89,2022-07-14,2022-08-18,27,384,4,4.5,0.0
18929,11939,461,2022-07-14,2022-07-14,13,540,3,31.93,0.0
261,11940,7,2022-07-14,2022-07-18,27,444,1,5.0,0.0
7457,11941,178,2022-07-14,2022-07-16,22,559,3,14.6,0.0
14471,11942,347,2022-07-14,2022-08-03,35,443,2,10.84,14.09
18584,11943,452,2022-07-14,2022-07-14,36,4,3,11.115,0.0
18468,11944,449,2022-07-14,2022-08-12,17,97,4,2.394,5.27
14063,11945,338,2022-07-14,2022-07-15,4,283,3,10.215,0.0
10696,11946,259,2022-07-14,2022-07-27,24,435,5,12.58,7.55
12354,11947,298,2022-07-14,2022-07-22,35,252,2,9.756,0.98
10260,11948,248,2022-07-14,2022-07-19,13,423,1,31.93,0.0
16072,11949,387,2022-07-14,2022-07-14,37,173,1,2.79,0.0
12401,11950,299,2022-07-14,2022-07-14,13,167,1,28.737000000000002,0.0
3111,11951,74,2022-07-14,2022-07-14,11,67,1,3.591,0.0
3310,11952,80,2022-07-14,2022-09-11,32,298,1,6.939,14.57
9396,11953,226,2022-07-14,2022-07-14,34,529,3,1.87,0.0
15466,11954,372,2022-07-14,2022-07-24,39,496,3,2.47,0.74
15511,11955,373,2022-07-14,2022-07-19,35,28,2,9.756,0.0
5268,11956,126,2022-07-14,2022-07-23,39,387,1,2.2230000000000003,0.44
6481,11957,155,2022-07-14,2022-07-23,13,11,3,28.737000000000002,5.75
1326,11958,31,2022-07-14,2022-07-24,39,570,2,2.47,0.74
16275,11959,392,2022-07-15,2022-07-16,22,551,5,14.6,0.0
10512,11960,254,2022-07-15,2022-07-22,36,287,1,11.115,0.0
14021,11961,337,2022-07-15,2022-07-15,3,201,3,9.522,0.0
8776,11962,210,2022-07-15,2022-07-25,37,444,1,3.1,0.93
6615,11963,158,2022-07-15,2022-07-15,5,504,1,9.33,0.0
17402,11964,421,2022-07-15,2022-07-18,10,84,1,16.191,0.0
16754,11965,404,2022-07-15,2022-07-19,4,5,4,10.215,0.0
12091,11966,292,2022-07-15,2022-07-17,17,138,4,2.394,0.0
4872,11967,117,2022-07-15,2022-07-15,40,533,2,6.87,0.0
2603,11968,62,2022-07-15,2022-07-21,10,522,3,17.99,0.0
1785,11969,42,2022-07-15,2022-07-20,26,450,1,23.33,0.0
3576,11970,86,2022-07-15,2022-07-22,42,208,2,7.2,0.0
2068,11971,49,2022-07-15,2022-07-20,27,462,1,5.0,0.0
1184,11972,28,2022-07-15,2022-07-15,32,483,1,7.71,0.0
16811,11973,406,2022-07-15,2022-07-23,19,362,2,11.997,1.2
19552,11974,476,2022-07-15,2022-07-24,28,107,4,7.803,1.56
19337,11975,471,2022-07-15,2022-07-19,4,176,1,10.215,0.0
15818,11976,380,2022-07-15,2022-07-18,23,493,2,1.7,0.0
2680,11977,64,2022-07-15,2022-07-21,33,345,3,9.54,0.0
16610,11978,400,2022-07-15,2022-07-21,13,20,1,28.737000000000002,0.0
12947,11979,312,2022-07-15,2022-08-03,32,396,5,6.939,8.33
13366,11980,322,2022-07-15,2022-07-17,38,233,4,14.391,0.0
3533,11981,85,2022-07-15,2022-07-18,32,518,4,7.71,0.0
5219,11982,125,2022-07-15,2022-07-18,21,208,4,38.997,0.0
17676,11983,429,2022-07-15,2022-08-01,32,20,5,6.939,6.94
20473,11984,498,2022-07-15,2022-07-21,34,107,5,1.683,0.0
71,11985,2,2022-07-16,2022-07-22,39,466,2,2.47,0.0
19898,11986,485,2022-07-16,2022-07-28,27,148,2,4.5,2.25
20112,11987,490,2022-07-16,2022-07-17,22,280,4,13.14,0.0
18782,11988,457,2022-07-16,2022-07-23,32,376,5,6.939,0.0
14733,11989,354,2022-07-16,2022-07-18,10,314,3,16.191,0.0
12772,11990,308,2022-07-16,2022-07-16,29,539,4,19.27,0.0
17164,11991,415,2022-07-16,2022-07-24,22,404,1,14.6,1.46
14861,11992,357,2022-07-16,2022-07-22,29,52,3,17.343,0.0
5900,11993,141,2022-07-16,2022-07-16,42,168,3,7.2,0.0
13544,11994,326,2022-07-16,2022-07-22,13,480,1,31.93,0.0
5489,11995,131,2022-07-16,2022-07-22,22,444,4,14.6,0.0
7625,11996,182,2022-07-16,2022-07-27,36,92,4,11.115,4.45
11878,11997,286,2022-07-16,2022-07-27,11,385,2,3.591,1.44
20336,11998,495,2022-07-16,2022-07-17,13,455,3,31.93,0.0
5824,11999,139,2022-07-16,2022-07-20,25,550,2,3.77,0.0
14514,12000,348,2022-07-17,2022-07-23,10,503,1,17.99,0.0
12903,12001,311,2022-07-17,2022-07-26,22,535,1,14.6,2.92
2495,12002,59,2022-07-17,2022-07-17,10,4,1,16.191,0.0
14985,12003,360,2022-07-17,2022-08-06,32,24,1,6.939,9.02
14022,12004,337,2022-07-17,2022-07-22,3,301,1,9.522,0.0
4008,12005,96,2022-07-17,2022-07-17,22,345,1,13.14,0.0
9359,12006,225,2022-07-17,2022-07-19,6,282,1,7.155,0.0
11203,12007,270,2022-07-17,2022-07-17,37,499,1,3.1,0.0
393,12008,10,2022-07-17,2022-07-29,13,471,1,31.93,15.96
6753,12009,161,2022-07-17,2022-07-29,7,130,1,10.953,5.48
5861,12010,140,2022-07-17,2022-08-04,5,173,1,8.397,9.24
13223,12011,319,2022-07-17,2022-07-22,13,382,1,28.737000000000002,0.0
14373,12012,345,2022-07-17,2022-07-22,22,63,1,13.14,0.0
6831,12013,163,2022-07-17,2022-07-19,22,10,1,13.14,0.0
11386,12014,274,2022-07-17,2022-07-29,35,199,1,9.756,4.88
4043,12015,97,2022-07-17,2022-07-24,19,539,1,13.33,0.0
1531,12016,36,2022-07-17,2022-07-28,13,285,1,28.737000000000002,11.49
16364,12017,394,2022-07-17,2022-07-24,22,268,1,13.14,0.0
14240,12018,342,2022-07-17,2022-07-17,1,495,1,10.97,0.0
18342,12019,446,2022-07-17,2022-07-23,13,135,1,28.737000000000002,0.0
10846,12020,262,2022-07-17,2022-07-18,4,28,1,10.215,0.0
3791,12021,91,2022-07-17,2022-07-20,22,280,1,13.14,0.0
19135,12022,466,2022-07-17,2022-07-19,9,388,1,24.596999999999998,0.0
19793,12023,482,2022-07-17,2022-07-24,22,365,1,13.14,0.0
7834,12024,187,2022-07-17,2022-07-22,13,525,1,31.93,0.0
14697,12025,353,2022-07-17,2022-07-26,27,22,1,4.5,0.9
13778,12026,331,2022-07-17,2022-07-22,13,301,1,28.737000000000002,0.0
3449,12027,83,2022-07-17,2022-07-18,6,240,1,7.155,0.0
19714,12028,480,2022-07-17,2022-07-26,20,323,1,6.777,1.36
1993,12029,47,2022-07-17,2022-07-30,35,263,1,9.756,5.85
13018,12030,314,2022-07-18,2022-07-19,1,501,1,10.97,0.0
12218,12031,295,2022-07-18,2022-07-20,19,557,1,13.33,0.0
13405,12032,323,2022-07-18,2022-07-22,44,202,1,4.797000000000001,0.0
13142,12033,317,2022-07-18,2022-07-27,36,361,4,11.115,2.22
