,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13935,13400,333,2022-08-01,2022-08-01,24,324,1,11.322000000000001,0.0
17484,13401,421,2022-08-01,2022-08-04,10,225,4,16.191,0.0
19948,13402,481,2022-08-01,2022-08-04,1,8,5,9.873000000000001,0.0
18870,13403,455,2022-08-01,2022-08-01,43,335,1,3.4019999999999997,0.0
7411,13404,177,2022-08-01,2022-08-05,36,195,3,11.115,0.0
8933,13405,212,2022-08-01,2022-08-07,13,494,4,31.93,0.0
730,13406,17,2022-08-01,2022-08-13,33,341,1,9.54,4.77
16465,13407,395,2022-08-02,2022-08-04,5,390,3,8.397,0.0
6338,13408,152,2022-08-02,2022-08-03,9,151,1,24.596999999999998,0.0
11289,13409,270,2022-08-02,2022-08-28,37,139,4,2.79,5.3
1108,13410,25,2022-08-02,2022-08-05,44,118,3,4.797000000000001,0.0
9747,13411,232,2022-08-02,2022-08-07,4,4,4,10.215,0.0
17250,13412,414,2022-08-02,2022-08-14,36,457,4,12.35,6.18
6571,13413,157,2022-08-02,2022-08-07,39,65,4,2.2230000000000003,0.0
15257,13414,364,2022-08-02,2022-08-04,32,201,4,6.939,0.0
16428,13415,394,2022-08-02,2022-08-06,22,502,2,14.6,0.0
7239,13416,173,2022-08-02,2022-08-24,35,495,4,10.84,16.26
15041,13417,359,2022-08-02,2022-08-08,7,455,2,12.17,0.0
15165,13418,362,2022-08-02,2022-09-05,44,254,2,4.797000000000001,0.0
3648,13419,86,2022-08-02,2022-08-09,42,367,2,7.2,0.0
13578,13420,325,2022-08-02,2022-08-11,22,457,2,14.6,2.92
20110,13421,485,2022-08-02,2022-08-02,27,572,1,5.0,0.0
1608,13422,37,2022-08-02,2022-08-07,36,560,5,12.35,0.0
10065,13423,240,2022-08-02,2022-08-02,7,295,2,10.953,0.0
15439,13424,368,2022-08-02,2022-08-02,29,391,3,17.343,0.0
6186,13425,149,2022-08-02,2022-08-12,24,20,1,11.322000000000001,3.4
12481,13426,298,2022-08-02,2022-08-08,35,307,1,9.756,0.0
14081,13427,336,2022-08-02,2022-08-15,1,549,3,10.97,6.58
1960,13428,46,2022-08-02,2022-08-02,32,342,2,6.939,0.0
17404,13429,418,2022-08-03,2022-08-04,3,120,2,9.522,0.0
20592,13430,497,2022-08-03,2022-08-15,4,564,1,11.35,5.68
9612,13431,229,2022-08-03,2022-08-06,13,50,1,28.737000000000002,0.0
16111,13432,386,2022-08-03,2022-08-03,30,426,4,18.52,0.0
7893,13433,188,2022-08-03,2022-08-04,7,589,2,12.17,0.0
19312,13434,465,2022-08-03,2022-08-11,19,460,1,13.33,1.33
19188,13435,462,2022-08-03,2022-08-08,13,455,5,31.93,0.0
14205,13436,339,2022-08-03,2022-08-03,19,578,2,13.33,0.0
858,13437,20,2022-08-03,2022-08-04,13,183,5,28.737000000000002,0.0
13493,13438,323,2022-08-03,2022-08-03,44,354,3,4.797000000000001,0.0
20154,13439,486,2022-08-03,2022-09-12,22,124,3,13.14,2.63
5854,13440,141,2022-08-03,2022-08-10,42,491,1,8.0,0.0
13673,13441,327,2022-08-03,2022-08-07,42,364,2,7.2,0.0
16725,13442,401,2022-08-03,2022-08-09,48,471,1,12.0,0.0
17106,13443,411,2022-08-03,2022-08-13,13,419,2,31.93,9.58
5957,13444,144,2022-08-03,2022-08-13,3,364,5,9.522,2.86
16651,13445,399,2022-08-03,2022-08-14,39,301,1,2.2230000000000003,0.89
12402,13446,296,2022-08-03,2022-08-03,33,411,5,10.6,0.0
2373,13447,56,2022-08-03,2022-08-07,4,10,3,10.215,0.0
3265,13448,77,2022-08-03,2022-08-14,22,564,4,14.6,5.84
17353,13449,417,2022-08-03,2022-08-05,33,243,4,9.54,0.0
10383,13450,247,2022-08-03,2022-08-03,13,373,4,28.737000000000002,0.0
3567,13451,84,2022-08-03,2022-08-07,37,70,3,2.79,0.0
9567,13452,228,2022-08-03,2022-08-06,2,593,5,4.33,0.0
1196,13453,27,2022-08-03,2022-08-03,37,241,5,2.79,0.0
17924,13454,432,2022-08-03,2022-08-03,7,2,3,10.953,0.0
10927,13455,261,2022-08-03,2022-08-07,22,189,5,13.14,0.0
6985,13456,167,2022-08-03,2022-08-03,35,564,5,10.84,0.0
16112,13457,386,2022-08-03,2022-08-05,30,556,1,18.52,0.0
5468,13458,132,2022-08-04,2022-08-04,13,188,2,28.737000000000002,0.0
5469,13459,132,2022-08-04,2022-08-04,13,383,5,28.737000000000002,0.0
5470,13460,132,2022-08-04,2022-08-12,13,34,2,28.737000000000002,2.87
14388,13461,344,2022-08-04,2022-08-04,22,408,4,14.6,0.0
15916,13462,380,2022-08-04,2022-08-05,23,20,1,1.53,0.0
4291,13463,103,2022-08-04,2022-08-17,29,310,5,17.343,10.41
15440,13464,368,2022-08-04,2022-08-13,29,298,1,17.343,3.47
16293,13465,390,2022-08-04,2022-08-04,13,505,5,31.93,0.0
1392,13466,32,2022-08-04,2022-08-10,32,138,5,6.939,0.0
5221,13467,126,2022-08-04,2022-08-05,39,444,1,2.47,0.0
12599,13468,301,2022-08-04,2022-08-06,4,361,2,10.215,0.0
12849,13469,307,2022-08-04,2022-09-23,24,366,2,11.322000000000001,13.59
5467,13470,132,2022-08-04,2022-08-04,13,367,1,28.737000000000002,0.0
1762,13471,41,2022-08-04,2022-08-04,10,416,4,17.99,0.0
18784,13472,453,2022-08-04,2022-08-04,19,285,4,11.997,0.0
2067,13473,49,2022-08-04,2022-08-31,27,96,2,4.5,9.0
7985,13474,190,2022-08-04,2022-09-28,39,124,5,2.2230000000000003,3.78
4724,13475,114,2022-08-04,2022-08-13,4,305,2,10.215,2.04
2330,13476,55,2022-08-04,2022-10-09,29,64,3,17.343,0.0
16602,13477,398,2022-08-04,2022-08-04,13,346,1,28.737000000000002,0.0
13736,13478,328,2022-08-04,2022-08-04,32,298,2,6.939,0.0
14724,13479,352,2022-08-04,2022-08-04,34,466,2,1.87,0.0
2882,13480,69,2022-08-05,2022-08-12,16,304,2,6.003,0.0
1691,13481,39,2022-08-05,2022-08-18,22,275,2,13.14,7.88
10608,13482,252,2022-08-05,2022-08-06,26,315,4,20.997,0.0
3689,13483,87,2022-08-05,2022-08-05,39,67,2,2.2230000000000003,0.0
8720,13484,207,2022-08-05,2022-08-12,1,543,1,10.97,0.0
20111,13485,485,2022-08-05,2022-08-11,27,593,1,5.0,0.0
4904,13486,119,2022-08-05,2022-08-11,13,15,1,28.737000000000002,0.0
18152,13487,437,2022-08-05,2022-08-06,13,495,5,31.93,0.0
20277,13488,489,2022-08-05,2022-08-07,10,525,3,17.99,0.0
13235,13489,316,2022-08-05,2022-08-05,7,169,4,10.953,0.0
8865,13490,210,2022-08-05,2022-08-05,37,317,4,2.79,0.0
13454,13491,322,2022-08-05,2022-08-14,38,503,5,15.99,3.2
11951,13492,286,2022-08-05,2022-08-12,11,13,4,3.591,0.0
7279,13493,174,2022-08-05,2022-08-05,22,349,4,13.14,0.0
10789,13494,257,2022-08-05,2022-08-05,32,376,1,6.939,0.0
6244,13495,150,2022-08-05,2022-08-13,29,253,5,17.343,1.73
1420,13496,33,2022-08-05,2022-08-05,6,290,2,7.155,0.0
693,13497,16,2022-08-06,2022-08-06,13,18,2,28.737000000000002,0.0
15388,13498,367,2022-08-06,2022-08-16,40,253,3,6.183,1.85
7678,13499,183,2022-08-06,2022-08-06,39,170,5,2.2230000000000003,0.0
14033,13500,335,2022-08-06,2022-08-08,1,599,1,10.97,0.0
16113,13501,386,2022-08-06,2022-08-13,30,201,1,16.668,0.0
7535,13502,180,2022-08-06,2022-08-30,19,300,2,11.997,20.39
18737,13503,452,2022-08-06,2022-08-06,36,314,2,11.115,0.0
14350,13504,343,2022-08-06,2022-08-06,3,571,4,10.58,0.0
12310,13505,294,2022-08-06,2022-08-06,7,124,3,10.953,0.0
3529,13506,83,2022-08-06,2022-12-02,6,232,1,7.155,13.59
10291,13507,245,2022-08-06,2022-08-10,13,570,1,31.93,0.0
14306,13508,342,2022-08-06,2022-08-06,1,393,4,9.873000000000001,0.0
1477,13509,34,2022-08-06,2022-08-06,1,448,3,10.97,0.0
9291,13510,221,2022-08-06,2022-08-13,39,564,2,2.47,0.0
8384,13511,200,2022-08-06,2022-08-08,1,558,3,10.97,0.0
2934,13512,70,2022-08-06,2022-10-15,13,562,2,31.93,6.39
16914,13513,406,2022-08-06,2022-08-07,19,471,4,13.33,0.0
11213,13514,268,2022-08-06,2022-08-06,13,367,3,28.737000000000002,0.0
12896,13515,308,2022-08-06,2022-08-06,29,489,1,19.27,0.0
2459,13516,58,2022-08-06,2022-08-06,10,303,2,16.191,0.0
17605,13517,424,2022-08-06,2022-08-06,31,242,3,7.2,0.0
20188,13518,487,2022-08-06,2022-08-06,6,365,2,7.155,0.0
653,13519,15,2022-08-06,2022-08-06,4,186,4,10.215,0.0
18785,13520,453,2022-08-06,2022-09-12,19,140,1,11.997,0.0
6905,13521,165,2022-08-06,2022-08-13,5,162,5,8.397,0.0
16799,13522,403,2022-08-06,2022-08-08,11,562,5,3.99,0.0
16873,13523,405,2022-08-06,2022-08-11,21,525,3,43.33,0.0
11131,13524,266,2022-08-06,2022-08-07,32,292,2,6.939,0.0
3690,13525,87,2022-08-07,2022-08-07,39,585,1,2.47,0.0
4528,13526,109,2022-08-07,2022-08-20,25,409,1,3.77,2.26
2245,13527,53,2022-08-07,2022-08-13,47,91,1,0.9990000000000001,0.0
20189,13528,487,2022-08-07,2022-08-14,6,56,1,7.155,0.0
206,13529,5,2022-08-07,2022-08-17,42,2,1,7.2,2.16
20665,13530,499,2022-08-07,2022-08-20,17,464,1,2.66,1.6
12182,13531,291,2022-08-07,2022-08-11,22,178,1,13.14,0.0
16513,13532,396,2022-08-07,2022-08-15,9,52,1,24.596999999999998,2.46
4053,13533,97,2022-08-07,2022-08-13,19,18,1,11.997,0.0
4572,13534,110,2022-08-07,2022-08-14,22,334,1,13.14,0.0
3568,13535,84,2022-08-07,2022-08-17,37,368,1,2.79,0.84
19349,13536,466,2022-08-07,2022-08-07,9,562,1,27.33,0.0
17619,13537,425,2022-08-07,2022-08-19,27,367,1,4.5,2.25
17667,13538,426,2022-08-07,2022-08-07,19,470,1,13.33,0.0
12809,13539,306,2022-08-07,2022-08-16,39,272,1,2.2230000000000003,0.44
6296,13540,151,2022-08-07,2022-08-07,31,24,1,7.2,0.0
7894,13541,188,2022-08-07,2022-08-18,7,317,1,10.953,4.38
1109,13542,25,2022-08-07,2022-08-09,44,317,1,4.797000000000001,0.0
7858,13543,187,2022-08-07,2022-08-20,13,334,1,28.737000000000002,17.24
5513,13544,133,2022-08-07,2022-08-18,8,269,1,10.791,4.32
13936,13545,333,2022-08-08,2022-08-12,24,227,2,11.322000000000001,0.0
10928,13546,261,2022-08-08,2022-08-08,22,252,4,13.14,0.0
6523,13547,156,2022-08-08,2022-08-16,10,383,5,16.191,1.62
8533,13548,203,2022-08-08,2022-08-13,22,442,3,14.6,0.0
19786,13549,476,2022-08-08,2022-08-08,28,173,1,7.803,0.0
10099,13550,241,2022-08-08,2022-08-08,40,412,5,6.87,0.0
16466,13551,395,2022-08-08,2022-08-11,5,16,3,8.397,0.0
17405,13552,418,2022-08-08,2022-10-06,3,571,1,10.58,22.22
12482,13553,298,2022-08-08,2022-08-08,35,489,1,10.84,0.0
13845,13554,331,2022-08-08,2022-08-08,13,310,5,28.737000000000002,0.0
9056,13555,215,2022-08-08,2022-08-08,7,428,2,12.17,0.0
6610,13556,158,2022-08-08,2022-08-19,5,179,5,8.397,3.36
13072,13557,312,2022-08-08,2022-08-11,32,400,3,6.939,0.0
12100,13558,289,2022-08-08,2022-08-09,41,583,4,1.92,0.0
8023,13559,191,2022-08-08,2022-08-11,44,491,2,5.33,0.0
28,13560,1,2022-08-08,2022-08-15,6,242,1,7.155,0.0
2374,13561,56,2022-08-08,2022-08-14,4,434,1,11.35,0.0
20545,13562,496,2022-08-08,2022-08-08,13,331,5,28.737000000000002,0.0
5165,13563,125,2022-08-08,2022-08-08,21,597,2,43.33,0.0
8763,13564,208,2022-08-08,2022-08-08,35,507,1,10.84,0.0
20278,13565,489,2022-08-08,2022-08-10,10,331,3,16.191,0.0
11505,13566,275,2022-08-08,2022-08-13,22,45,3,13.14,0.0
7679,13567,183,2022-08-08,2022-08-09,39,351,1,2.2230000000000003,0.0
807,13568,19,2022-08-08,2022-08-11,4,13,4,10.215,0.0
999,13569,23,2022-08-08,2022-08-08,19,183,4,11.997,0.0
6522,13570,156,2022-08-08,2022-08-08,10,190,4,16.191,0.0
7938,13571,189,2022-08-08,2022-09-07,47,294,2,0.9990000000000001,2.3
606,13572,14,2022-08-08,2022-08-08,4,329,4,10.215,0.0
482,13573,11,2022-08-09,2022-08-12,15,373,5,2.547,0.0
14351,13574,343,2022-08-09,2022-08-20,3,356,5,9.522,3.81
13846,13575,331,2022-08-09,2022-08-18,13,57,3,28.737000000000002,5.75
19466,13576,469,2022-08-09,2022-08-30,19,10,2,11.997,16.8
10956,13577,262,2022-08-09,2022-08-12,4,281,1,10.215,0.0
5918,13578,143,2022-08-09,2022-08-11,32,275,1,6.939,0.0
3691,13579,87,2022-08-09,2022-08-10,39,101,3,2.2230000000000003,0.0
8068,13580,192,2022-08-09,2022-08-18,26,297,3,20.997,4.2
13410,13581,321,2022-08-09,2022-08-11,13,221,1,28.737000000000002,0.0
5088,13582,123,2022-08-09,2022-08-09,27,270,3,4.5,0.0
18911,13583,456,2022-08-09,2022-08-21,22,5,5,13.14,6.57
18691,13584,451,2022-08-09,2022-08-09,19,423,2,13.33,0.0
19666,13585,473,2022-08-09,2022-08-10,22,466,1,14.6,0.0
12684,13586,303,2022-08-09,2022-09-01,26,176,2,20.997,33.6
2976,13587,71,2022-08-09,2022-08-16,32,121,1,6.939,0.0
17973,13588,433,2022-08-09,2022-08-20,13,391,4,28.737000000000002,11.49
8934,13589,212,2022-08-09,2022-08-13,13,61,2,28.737000000000002,0.0
9808,13590,234,2022-08-10,2022-08-14,1,370,5,9.873000000000001,0.0
951,13591,22,2022-08-10,2022-08-10,13,520,5,31.93,0.0
20279,13592,489,2022-08-10,2022-08-18,10,221,4,16.191,1.62
4245,13593,102,2022-08-10,2022-08-10,32,562,4,7.71,0.0
16049,13594,384,2022-08-10,2022-08-10,22,97,1,13.14,0.0
2839,13595,68,2022-08-10,2022-08-12,30,387,5,16.668,0.0
9016,13596,214,2022-08-10,2022-08-19,1,261,3,9.873000000000001,1.97
7160,13597,171,2022-08-10,2022-08-16,5,328,3,8.397,0.0
14683,13598,351,2022-08-10,2022-08-15,22,370,4,13.14,0.0
1478,13599,34,2022-08-10,2022-08-21,1,457,5,10.97,4.39
7820,13600,186,2022-08-10,2022-08-18,44,550,5,5.33,0.53
3157,13601,75,2022-08-10,2022-08-20,32,209,3,6.939,2.08
11251,13602,269,2022-08-10,2022-09-26,39,280,1,2.2230000000000003,2.0
6729,13603,161,2022-08-10,2022-08-10,7,448,1,12.17,0.0
1393,13604,32,2022-08-10,2022-08-17,32,57,2,6.939,0.0
10929,13605,261,2022-08-10,2022-08-10,22,56,5,13.14,0.0
11738,13606,281,2022-08-10,2022-08-25,37,590,3,3.1,2.48
6297,13607,151,2022-08-10,2022-08-16,31,465,3,8.0,0.0
5089,13608,123,2022-08-10,2022-08-18,27,101,3,4.5,0.45
17354,13609,417,2022-08-11,2022-08-12,33,337,3,9.54,0.0
6950,13610,166,2022-08-11,2022-08-11,2,366,3,3.8970000000000002,0.0
364,13611,8,2022-08-11,2022-08-15,29,195,4,17.343,0.0
14256,13612,340,2022-08-11,2022-10-09,10,253,4,16.191,34.0
15129,13613,361,2022-08-11,2022-08-14,22,91,1,13.14,0.0
16961,13614,407,2022-08-11,2022-08-11,31,343,5,7.2,0.0
3692,13615,87,2022-08-11,2022-08-11,39,108,1,2.2230000000000003,0.0
6473,13616,155,2022-08-11,2022-08-24,13,361,2,28.737000000000002,17.24
20452,13617,494,2022-08-11,2022-08-11,9,503,5,27.33,0.0
8764,13618,208,2022-08-11,2022-08-13,35,101,3,9.756,0.0
5268,13619,127,2022-08-11,2022-08-31,22,455,3,14.6,18.98
15976,13620,382,2022-08-11,2022-08-11,27,537,4,5.0,0.0
19667,13621,473,2022-08-11,2022-08-13,22,275,1,13.14,0.0
16245,13622,389,2022-08-11,2022-08-19,10,396,4,16.191,1.62
808,13623,19,2022-08-11,2022-09-16,4,169,3,10.215,0.0
12762,13624,305,2022-08-11,2022-08-11,36,490,2,12.35,0.0
7775,13625,185,2022-08-11,2022-08-19,39,290,4,2.2230000000000003,0.22
2012,13626,47,2022-08-11,2022-08-12,35,292,1,9.756,0.0
17300,13627,416,2022-08-11,2022-08-14,38,540,4,15.99,0.0
10147,13628,242,2022-08-11,2022-08-20,35,82,2,9.756,1.95
19031,13629,459,2022-08-11,2022-08-18,36,419,4,12.35,0.0
6055,13630,146,2022-08-11,2022-08-14,13,400,3,28.737000000000002,0.0
15042,13631,359,2022-08-12,2022-08-12,7,188,2,10.953,0.0
15595,13632,372,2022-08-12,2022-08-12,39,397,5,2.2230000000000003,0.0
8345,13633,199,2022-08-12,2022-08-15,39,327,2,2.2230000000000003,0.0
15561,13634,371,2022-08-12,2022-08-17,42,97,5,7.2,0.0
20062,13635,484,2022-08-12,2022-08-15,13,304,4,28.737000000000002,0.0
20702,13636,500,2022-08-12,2022-08-12,37,59,4,2.79,0.0
5471,13637,132,2022-08-12,2022-08-14,13,99,2,28.737000000000002,0.0
6572,13638,157,2022-08-12,2022-08-18,39,190,2,2.2230000000000003,0.0
13236,13639,316,2022-08-12,2022-08-12,7,344,1,10.953,0.0
17668,13640,426,2022-08-12,2022-08-15,19,478,4,13.33,0.0
19555,13641,471,2022-08-12,2022-08-12,4,479,1,11.35,0.0
13113,13642,313,2022-08-12,2022-08-21,36,460,1,12.35,2.47
565,13643,13,2022-08-12,2022-08-23,46,312,3,1.539,0.62
1000,13644,23,2022-08-12,2022-08-19,19,351,5,11.997,0.0
265,13645,6,2022-08-12,2022-08-14,29,557,5,19.27,0.0
13237,13646,316,2022-08-12,2022-10-13,7,512,1,12.17,0.0
20430,13647,493,2022-08-12,2022-08-12,35,507,2,10.84,0.0
19738,13648,475,2022-08-12,2022-08-17,27,144,2,4.5,0.0
10996,13649,263,2022-08-12,2022-08-12,36,219,2,11.115,0.0
7369,13650,176,2022-08-12,2022-08-25,44,192,1,4.797000000000001,2.88
13275,13651,317,2022-08-12,2022-08-12,36,270,4,11.115,0.0
16963,13652,407,2022-08-12,2022-08-12,31,333,3,7.2,0.0
10247,13653,244,2022-08-12,2022-08-17,33,595,4,10.6,0.0
2546,13654,60,2022-08-12,2022-08-22,33,296,3,9.54,2.86
19420,13655,468,2022-08-12,2022-08-20,13,186,1,28.737000000000002,2.87
6685,13656,160,2022-08-12,2022-08-16,1,173,4,9.873000000000001,0.0
16962,13657,407,2022-08-12,2022-08-12,31,426,3,8.0,0.0
13200,13658,315,2022-08-12,2022-08-12,7,4,3,10.953,0.0
4683,13659,113,2022-08-13,2022-08-13,29,464,5,19.27,0.0
5855,13660,141,2022-08-13,2022-08-13,42,269,4,7.2,0.0
19503,13661,470,2022-08-13,2022-08-13,13,535,1,31.93,0.0
16352,13662,392,2022-08-13,2022-08-14,22,537,1,14.6,0.0
15214,13663,363,2022-08-13,2022-08-13,40,334,4,6.183,0.0
18436,13664,445,2022-08-13,2022-08-28,40,387,3,6.183,4.95
19504,13665,470,2022-08-13,2022-08-13,13,294,4,28.737000000000002,0.0
15977,13666,382,2022-08-13,2022-08-13,27,415,3,5.0,0.0
1609,13667,37,2022-08-13,2022-08-15,36,151,5,11.115,0.0
13996,13668,334,2022-08-13,2022-08-13,37,539,2,3.1,0.0
18323,13669,441,2022-08-13,2022-08-13,35,168,1,9.756,0.0
14803,13670,354,2022-08-13,2022-08-13,10,81,2,16.191,0.0
11877,13671,284,2022-08-13,2022-08-16,13,225,2,28.737000000000002,0.0
12897,13672,308,2022-08-13,2022-08-21,29,351,1,17.343,1.73
654,13673,15,2022-08-13,2022-08-13,4,491,1,11.35,0.0
20431,13674,493,2022-08-13,2022-08-16,35,355,5,9.756,0.0
8285,13675,197,2022-08-13,2022-09-04,19,238,1,11.997,18.0
2632,13676,63,2022-08-13,2022-08-21,13,241,3,28.737000000000002,2.87
10649,13677,254,2022-08-13,2022-08-13,36,491,3,12.35,0.0
18830,13678,454,2022-08-13,2022-08-13,13,378,2,28.737000000000002,0.0
12600,13679,301,2022-08-13,2022-08-13,4,344,1,10.215,0.0
694,13680,16,2022-08-13,2022-08-17,13,341,1,28.737000000000002,0.0
4445,13681,107,2022-08-13,2022-08-18,36,589,3,12.35,0.0
18324,13682,441,2022-08-14,2022-08-14,35,154,1,9.756,0.0
4363,13683,105,2022-08-14,2022-08-14,46,522,1,1.71,0.0
9766,13684,233,2022-08-14,2022-08-14,5,177,1,8.397,0.0
14523,13685,347,2022-08-14,2022-09-05,35,245,1,9.756,14.63
10066,13686,240,2022-08-14,2022-08-16,7,415,1,12.17,0.0
13455,13687,322,2022-08-14,2022-08-14,38,491,1,15.99,0.0
5606,13688,135,2022-08-14,2022-08-27,32,595,1,7.71,4.63
164,13689,4,2022-08-14,2022-08-20,32,396,1,6.939,0.0
10435,13690,248,2022-08-14,2022-08-17,13,91,1,28.737000000000002,0.0
14995,13691,358,2022-08-14,2022-08-21,27,497,1,5.0,0.0
1734,13692,40,2022-08-14,2022-08-14,50,266,1,7.992000000000001,0.0
10957,13693,262,2022-08-14,2022-08-14,4,334,1,10.215,0.0
15818,13694,378,2022-08-14,2022-08-14,5,472,1,9.33,0.0
18960,13695,457,2022-08-14,2022-08-21,32,505,1,7.71,0.0
18871,13696,455,2022-08-14,2022-08-14,43,509,1,3.78,0.0
14764,13697,353,2022-08-14,2022-08-20,27,227,1,4.5,0.0
3976,13698,95,2022-08-14,2022-08-23,6,142,1,7.155,1.43
17107,13699,411,2022-08-14,2022-08-16,13,549,1,31.93,0.0
12228,13700,292,2022-08-14,2022-08-25,17,329,1,2.394,0.96
9057,13701,215,2022-08-14,2022-08-18,7,261,1,10.953,0.0
12944,13702,309,2022-08-15,2022-08-19,1,576,1,10.97,0.0
13937,13703,333,2022-08-15,2022-08-22,24,593,1,12.58,0.0
10609,13704,252,2022-08-15,2022-09-22,26,266,1,20.997,0.0
1355,13705,31,2022-08-15,2022-08-15,39,201,1,2.2230000000000003,0.0
13997,13706,334,2022-08-15,2022-08-22,37,368,1,2.79,0.0
1242,13707,28,2022-08-15,2022-08-15,32,252,1,6.939,0.0
17755,13708,428,2022-08-15,2022-08-19,10,585,1,17.99,0.0
3207,13709,76,2022-08-15,2022-08-25,29,387,1,17.343,5.2
13737,13710,328,2022-08-15,2022-08-18,32,373,1,6.939,0.0
2840,13711,68,2022-08-15,2022-08-16,30,562,1,18.52,0.0
12183,13712,291,2022-08-15,2022-08-20,22,530,1,14.6,0.0
6951,13713,166,2022-08-15,2022-08-15,2,50,1,3.8970000000000002,0.0
16800,13714,403,2022-08-15,2022-08-15,11,273,1,3.591,0.0
525,13715,12,2022-08-15,2022-08-15,13,396,1,28.737000000000002,0.0
18235,13716,439,2022-08-15,2022-08-26,32,521,1,7.71,3.08
9717,13717,231,2022-08-15,2022-08-15,13,171,1,28.737000000000002,0.0
5652,13718,136,2022-08-15,2022-10-29,7,533,1,12.17,8.52
20063,13719,484,2022-08-15,2022-08-22,13,444,1,31.93,0.0
13154,13720,314,2022-08-15,2022-08-25,1,192,1,9.873000000000001,2.96
7734,13721,184,2022-08-15,2022-08-15,13,334,1,28.737000000000002,0.0
6429,13722,154,2022-08-15,2022-08-27,14,357,1,10.143,5.07
7680,13723,183,2022-08-15,2022-08-15,39,125,1,2.2230000000000003,0.0
607,13724,14,2022-08-15,2022-08-20,4,52,1,10.215,0.0
2013,13725,47,2022-08-15,2022-08-17,35,97,1,9.756,0.0
117,13726,3,2022-08-15,2022-08-17,29,315,1,17.343,0.0
18831,13727,454,2022-08-15,2022-08-27,13,499,1,31.93,15.96
19830,13728,477,2022-08-16,2022-09-25,32,216,5,6.939,1.39
10384,13729,247,2022-08-16,2022-08-27,13,81,1,28.737000000000002,11.49
19556,13730,471,2022-08-16,2022-08-23,4,91,4,10.215,0.0
2767,13731,66,2022-08-16,2022-08-19,6,116,4,7.155,0.0
12101,13732,289,2022-08-16,2022-08-25,41,31,4,1.728,0.35
9810,13733,234,2022-08-16,2022-08-26,1,331,1,9.873000000000001,2.96
6646,13734,159,2022-08-16,2022-08-19,5,466,3,9.33,0.0
12145,13735,290,2022-08-16,2022-08-16,29,98,2,17.343,0.0
9809,13736,234,2022-08-16,2022-08-16,1,81,3,9.873000000000001,0.0
14603,13737,349,2022-08-16,2022-08-28,4,318,3,10.215,5.11
18530,13738,447,2022-08-16,2022-08-23,44,303,3,4.797000000000001,0.0
15441,13739,368,2022-08-16,2022-09-17,29,414,4,19.27,0.0
2883,13740,69,2022-08-16,2022-08-20,16,245,1,6.003,0.0
8385,13741,200,2022-08-16,2022-11-12,1,462,5,10.97,21.94
12006,13742,287,2022-08-16,2022-08-25,39,83,1,2.2230000000000003,0.44
13276,13743,317,2022-08-16,2022-08-16,36,51,2,11.115,0.0
12983,13744,310,2022-08-16,2022-08-18,7,352,2,10.953,0.0
16467,13745,395,2022-08-16,2022-08-27,5,590,2,9.33,3.73
18872,13746,455,2022-08-16,2022-08-18,43,100,4,3.4019999999999997,0.0
17841,13747,430,2022-08-16,2022-08-29,22,563,5,14.6,8.76
6108,13748,147,2022-08-16,2022-08-20,38,61,3,14.391,0.0
16693,13749,400,2022-08-16,2022-09-09,13,324,2,28.737000000000002,48.85
13411,13750,321,2022-08-16,2022-08-27,13,495,1,31.93,12.77
10790,13751,257,2022-08-16,2022-08-16,32,359,3,6.939,0.0
3405,13752,80,2022-08-16,2022-08-28,32,97,4,6.939,3.47
13456,13753,322,2022-08-16,2022-09-08,38,465,1,15.99,25.58
14034,13754,335,2022-08-16,2022-08-16,1,553,1,10.97,0.0
7161,13755,171,2022-08-16,2022-08-16,5,470,4,9.33,0.0
18988,13756,458,2022-08-16,2022-08-20,36,310,3,11.115,0.0
10292,13757,245,2022-08-17,2022-08-24,13,40,4,28.737000000000002,0.0
3738,13758,88,2022-08-17,2022-08-22,13,479,2,31.93,0.0
6906,13759,165,2022-08-17,2022-09-15,5,102,5,8.397,18.47
19949,13760,481,2022-08-17,2022-08-20,1,111,2,9.873000000000001,0.0
1110,13761,25,2022-08-17,2022-08-22,44,73,4,4.797000000000001,0.0
9531,13762,227,2022-08-17,2022-08-18,50,387,4,7.992000000000001,0.0
6806,13763,163,2022-08-17,2022-08-19,22,294,2,13.14,0.0
19886,13764,479,2022-08-17,2022-08-29,41,225,4,1.728,0.86
1567,13765,36,2022-08-17,2022-08-18,13,443,1,31.93,0.0
9568,13766,228,2022-08-17,2022-08-17,2,352,1,3.8970000000000002,0.0
16603,13767,398,2022-08-17,2022-08-25,13,578,4,31.93,3.19
20390,13768,492,2022-08-17,2022-08-23,2,411,3,4.33,0.0
4725,13769,114,2022-08-17,2022-08-29,4,25,4,10.215,5.11
8435,13770,201,2022-08-17,2022-08-17,4,243,5,10.215,0.0
1158,13771,26,2022-08-17,2022-08-17,34,390,3,1.683,0.0
8245,13772,196,2022-08-17,2022-08-17,39,150,3,2.2230000000000003,0.0
5393,13773,130,2022-08-17,2022-08-17,13,317,5,28.737000000000002,0.0
8211,13774,195,2022-08-17,2022-11-19,22,328,1,13.14,0.0
3266,13775,77,2022-08-17,2022-08-22,22,443,2,14.6,0.0
4949,13776,120,2022-08-17,2022-08-22,4,3,3,10.215,0.0
2173,13777,51,2022-08-17,2022-08-21,39,487,3,2.47,0.0
