,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
18055,10054,435,2022-03-08,2022-03-15,42,205,3
14637,10055,350,2022-03-08,2022-03-14,4,241,4
9703,10056,231,2022-03-08,2022-03-10,13,98,3
12629,10057,302,2022-03-09,2022-03-09,19,138,2
16382,10058,393,2022-03-09,2022-03-22,7,222,2
1387,10059,32,2022-03-09,2022-04-12,32,34,4
18375,10060,443,2022-03-09,2022-03-15,33,308,3
8712,10061,207,2022-03-09,2022-03-09,1,173,1
798,10062,19,2022-03-09,2022-03-13,4,5,3
10734,10063,256,2022-03-09,2022-03-13,28,64,3
11775,10064,282,2022-03-09,2022-03-09,39,155,5
6978,10065,167,2022-03-09,2022-04-04,35,71,4
13572,10066,325,2022-03-09,2022-03-16,22,391,5
3682,10067,87,2022-03-09,2022-03-16,39,90,4
6373,10068,153,2022-03-09,2022-03-09,24,395,5
18191,10069,438,2022-03-09,2022-03-12,19,235,5
20101,10070,485,2022-03-09,2022-03-09,27,62,5
2104,10071,50,2022-03-09,2022-03-13,24,17,3
558,10072,13,2022-03-09,2022-03-16,46,336,1
18097,10073,436,2022-03-09,2022-03-11,7,137,3
8061,10074,192,2022-03-09,2022-03-11,26,211,3
18650,10075,450,2022-03-09,2022-03-14,19,85,4
20692,10076,500,2022-03-09,2022-03-11,37,327,1
3258,10077,77,2022-03-09,2022-03-13,22,342,5
14893,10078,356,2022-03-10,2022-03-10,2,194,1
2449,10079,58,2022-03-10,2022-03-14,10,7,5
16954,10080,407,2022-03-10,2022-03-11,31,80,4
10697,10081,255,2022-03-10,2022-06-02,13,147,5
17341,10082,417,2022-03-10,2022-03-12,33,142,5
19413,10083,468,2022-03-10,2022-03-19,13,399,3
19776,10084,476,2022-03-10,2022-03-10,28,223,2
8206,10085,195,2022-03-10,2022-03-16,22,353,2
7443,10086,178,2022-03-10,2022-03-12,22,96,3
6678,10087,160,2022-03-10,2022-03-10,1,273,2
4129,10088,99,2022-03-10,2022-05-08,27,188,5
6374,10089,153,2022-03-10,2022-03-10,24,144,4
2165,10090,51,2022-03-10,2022-03-31,39,331,1
15432,10091,368,2022-03-10,2022-03-21,29,226,4
155,10092,4,2022-03-10,2022-03-10,32,328,2
6847,10093,164,2022-03-10,2022-03-10,35,103,2
17239,10094,414,2022-03-10,2022-03-17,36,154,4
17394,10095,418,2022-03-10,2022-03-10,3,257,2
5796,10096,140,2022-03-10,2022-03-15,5,236,1
2321,10097,55,2022-03-10,2022-03-19,29,84,4
6848,10098,164,2022-03-10,2022-03-17,35,310,3
11733,10099,281,2022-03-11,2022-03-12,37,76,1
16349,10100,392,2022-03-11,2022-03-14,22,198,4
13357,10101,320,2022-03-11,2022-03-16,6,65,1
3012,10102,72,2022-03-11,2022-03-23,45,41,3
14556,10103,348,2022-03-11,2022-03-15,10,16,3
772,10104,18,2022-03-11,2022-03-11,1,255,3
19604,10105,472,2022-03-11,2022-03-20,38,98,3
18316,10106,441,2022-03-11,2022-03-11,35,34,5
4672,10107,113,2022-03-11,2022-03-11,29,109,4
13444,10108,322,2022-03-11,2022-03-15,38,168,3
13270,10109,317,2022-03-11,2022-03-15,36,181,4
4403,10110,106,2022-03-11,2022-03-15,40,295,2
6004,10111,145,2022-03-11,2022-03-16,10,161,3
18609,10112,449,2022-03-11,2022-03-24,17,354,4
14598,10113,349,2022-03-11,2022-03-27,4,288,4
20310,10114,490,2022-03-11,2022-03-21,22,93,2
19777,10115,476,2022-03-11,2022-03-12,28,252,1
845,10116,20,2022-03-11,2022-03-18,13,98,1
10782,10117,257,2022-03-11,2022-03-17,32,12,5
251,10118,6,2022-03-11,2022-03-18,29,295,2
8427,10119,201,2022-03-11,2022-03-13,4,278,2
18862,10120,455,2022-03-11,2022-03-21,43,222,2
16420,10121,394,2022-03-11,2022-03-17,22,204,4
17395,10122,418,2022-03-12,2022-03-12,3,105,3
1151,10123,26,2022-03-12,2022-03-12,34,30,5
14375,10124,344,2022-03-12,2022-03-16,22,86,4
686,10125,16,2022-03-12,2022-03-22,13,0,1
14116,10126,337,2022-03-12,2022-03-19,3,334,3
3303,10127,78,2022-03-12,2022-03-12,21,267,4
8968,10128,213,2022-03-12,2022-03-12,36,202,2
17396,10129,418,2022-03-12,2022-03-23,3,19,1
9669,10130,230,2022-03-12,2022-03-12,47,359,5
18954,10131,457,2022-03-12,2022-03-12,32,68,1
12303,10132,294,2022-03-12,2022-03-16,7,250,4
3527,10133,83,2022-03-12,2022-03-12,6,54,2
19978,10134,482,2022-03-12,2022-03-18,22,103,3
16042,10135,384,2022-03-12,2022-03-14,22,178,3
13877,10136,332,2022-03-12,2022-03-18,10,155,4
17342,10137,417,2022-03-12,2022-03-16,33,274,3
2534,10138,60,2022-03-12,2022-03-23,33,283,5
5726,10139,138,2022-03-12,2022-03-24,29,205,5
18517,10140,447,2022-03-12,2022-03-23,44,271,2
18098,10141,436,2022-03-12,2022-03-23,7,155,4
3063,10142,73,2022-03-12,2022-03-20,5,268,4
9177,10143,218,2022-03-12,2022-03-13,5,145,3
6898,10144,165,2022-03-12,2022-03-12,5,170,2
15909,10145,380,2022-03-12,2022-03-12,23,383,4
6232,10146,150,2022-03-13,2022-03-19,29,134,1
14850,10147,355,2022-03-13,2022-04-07,4,234,1
14194,10148,339,2022-03-13,2022-03-17,19,130,1
1189,10149,27,2022-03-13,2022-03-19,37,226,1
17529,10150,422,2022-03-13,2022-03-19,38,128,1
7363,10151,176,2022-03-13,2022-04-01,44,323,1
601,10152,14,2022-03-13,2022-03-17,4,357,1
4718,10153,114,2022-03-13,2022-03-21,4,86,1
11208,10154,268,2022-03-13,2022-03-25,13,151,1
20148,10155,486,2022-03-13,2022-03-13,22,155,1
7402,10156,177,2022-03-13,2022-03-19,36,32,1
19778,10157,476,2022-03-13,2022-03-16,28,282,1
17560,10158,423,2022-03-13,2022-03-13,25,214,1
17655,10159,426,2022-03-13,2022-03-13,19,258,1
4603,10160,111,2022-03-13,2022-03-13,36,204,1
20221,10161,488,2022-03-13,2022-03-13,13,388,1
11286,10162,270,2022-03-13,2022-03-14,37,234,1
2706,10163,65,2022-03-13,2022-03-23,32,375,1
20693,10164,500,2022-03-13,2022-03-16,37,355,1
107,10165,3,2022-03-13,2022-03-16,29,64,1
5684,10166,137,2022-03-13,2022-03-22,27,19,1
5683,10167,137,2022-03-13,2022-03-13,27,387,1
10188,10168,243,2022-03-13,2022-03-13,13,46,1
15552,10169,371,2022-03-13,2022-03-13,42,250,1
16545,10170,397,2022-03-14,2022-03-15,22,94,1
2105,10171,50,2022-03-14,2022-03-17,24,26,4
726,10172,17,2022-03-14,2022-03-19,33,171,5
18430,10173,445,2022-03-14,2022-03-14,40,62,3
15719,10174,376,2022-03-14,2022-03-14,13,210,1
3304,10175,78,2022-03-14,2022-03-14,21,113,5
6045,10176,146,2022-03-14,2022-03-22,13,396,4
1520,10177,35,2022-03-14,2022-03-29,35,327,5
8926,10178,212,2022-03-14,2022-03-14,13,44,5
7269,10179,174,2022-03-14,2022-03-14,22,125,1
3305,10180,78,2022-03-14,2022-03-18,21,157,5
15342,10181,366,2022-03-14,2022-03-23,13,169,5
1044,10182,24,2022-03-14,2022-03-27,22,277,1
4234,10183,102,2022-03-14,2022-03-14,32,320,3
19177,10184,462,2022-03-14,2022-03-15,13,299,4
3259,10185,77,2022-03-14,2022-04-13,22,94,3
11499,10186,275,2022-03-14,2022-04-09,22,80,3
20102,10187,485,2022-03-14,2022-03-24,27,269,1
1237,10188,28,2022-03-14,2022-03-23,32,193,1
8860,10189,210,2022-03-14,2022-06-21,37,376,5
13986,10190,334,2022-03-14,2022-03-26,37,42,2
2450,10191,58,2022-03-14,2022-03-23,10,225,4
16637,10192,399,2022-03-14,2022-03-20,39,75,5
3395,10193,80,2022-03-14,2022-03-31,32,292,3
4895,10194,119,2022-03-14,2022-03-14,13,375,3
18192,10195,438,2022-03-15,2022-03-23,19,328,3
6899,10196,165,2022-03-15,2022-03-27,5,192,5
4284,10197,103,2022-03-15,2022-03-25,29,104,1
19823,10198,477,2022-03-15,2022-03-17,32,95,2
17964,10199,433,2022-03-15,2022-03-15,13,186,2
475,10200,11,2022-03-15,2022-03-26,15,2,1
18011,10201,434,2022-03-15,2022-03-24,13,127,5
4828,10202,117,2022-03-15,2022-03-23,40,62,1
18376,10203,443,2022-03-15,2022-03-15,33,27,3
15768,10204,377,2022-03-15,2022-03-15,19,138,2
15381,10205,367,2022-03-15,2022-03-25,40,241,2
13668,10206,327,2022-03-15,2022-04-26,42,26,1
15769,10207,377,2022-03-15,2022-03-23,19,299,3
12519,10208,299,2022-03-15,2022-03-20,13,210,2
3148,10209,75,2022-03-15,2022-03-18,32,343,3
3856,10210,91,2022-03-15,2022-03-16,22,399,2
12630,10211,302,2022-03-15,2022-03-20,19,320,1
10951,10212,262,2022-03-15,2022-05-28,4,213,3
645,10213,15,2022-03-15,2022-03-15,4,288,5
12347,10214,295,2022-03-15,2022-03-15,19,332,1
2495,10215,59,2022-03-15,2022-03-24,10,336,2
17294,10216,416,2022-03-15,2022-04-05,38,92,4
20660,10217,499,2022-03-15,2022-03-15,17,266,5
19937,10218,481,2022-03-15,2022-03-20,1,256,5
19458,10219,469,2022-03-15,2022-03-15,19,230,4
16865,10220,405,2022-03-15,2022-03-21,21,13,3
10920,10221,261,2022-03-15,2022-03-18,22,254,3
2803,10222,67,2022-03-16,2022-03-26,27,119,3
19695,10223,474,2022-03-16,2022-03-21,21,317,3
12470,10224,298,2022-03-16,2022-03-18,35,120,5
773,10225,18,2022-03-16,2022-03-18,1,225,2
12218,10226,292,2022-03-16,2022-03-19,17,149,1
13358,10227,320,2022-03-16,2022-03-16,6,242,1
11776,10228,282,2022-03-16,2022-03-20,39,28,3
19078,10229,460,2022-03-16,2022-03-24,25,137,2
11034,10230,264,2022-03-16,2022-03-16,39,390,1
5506,10231,133,2022-03-16,2022-03-28,8,356,2
4560,10232,110,2022-03-16,2022-03-16,22,285,3
17143,10233,412,2022-03-16,2022-04-21,13,179,5
16283,10234,390,2022-03-16,2022-03-23,13,91,1
6679,10235,160,2022-03-16,2022-03-19,1,102,5
7444,10236,178,2022-03-16,2022-03-26,22,76,1
14987,10237,358,2022-03-16,2022-03-16,27,16,4
7316,10238,175,2022-03-16,2022-03-28,19,26,4
10059,10239,240,2022-03-16,2022-03-19,7,392,5
8481,10240,202,2022-03-16,2022-03-16,13,298,3
16282,10241,390,2022-03-16,2022-03-16,13,188,3
16955,10242,407,2022-03-16,2022-03-19,31,35,5
11581,10243,277,2022-03-16,2022-03-21,19,50,1
19657,10244,473,2022-03-16,2022-03-16,22,143,4
11580,10245,277,2022-03-16,2022-03-16,19,217,3
13105,10246,313,2022-03-16,2022-03-20,36,20,4
12591,10247,301,2022-03-16,2022-04-11,4,102,2
1644,10248,38,2022-03-16,2022-03-23,10,271,3
6421,10249,154,2022-03-16,2022-03-22,14,280,5
19345,10250,466,2022-03-16,2022-03-16,9,67,1
17343,10251,417,2022-03-16,2022-03-18,33,144,1
5797,10252,140,2022-03-17,2022-03-23,5,173,1
4561,10253,110,2022-03-17,2022-03-28,22,16,4
20269,10254,489,2022-03-17,2022-03-23,10,354,1
20541,10255,496,2022-03-17,2022-05-05,13,293,2
15251,10256,364,2022-03-17,2022-03-26,32,217,4
9330,10257,222,2022-03-17,2022-03-25,7,218,4
9439,10258,225,2022-03-17,2022-03-25,6,326,4
7575,10259,181,2022-03-17,2022-04-05,39,208,2
19658,10260,473,2022-03-17,2022-03-21,22,46,2
16987,10261,408,2022-03-17,2022-03-17,39,77,5
5262,10262,127,2022-03-17,2022-04-07,22,280,2
7192,10263,172,2022-03-17,2022-03-22,40,108,1
14376,10264,344,2022-03-17,2022-03-17,22,316,5
6101,10265,147,2022-03-17,2022-03-17,38,279,4
19544,10266,471,2022-03-17,2022-03-17,4,367,1
1869,10267,44,2022-03-17,2022-03-30,13,251,2
16546,10268,397,2022-03-17,2022-03-27,22,8,2
17178,10269,413,2022-03-17,2022-03-17,7,254,1
7932,10270,189,2022-03-17,2022-03-17,47,318,4
1683,10271,39,2022-03-17,2022-03-21,22,50,5
11997,10272,287,2022-03-17,2022-03-19,39,227,1
2285,10273,54,2022-03-18,2022-03-18,1,372,1
7270,10274,174,2022-03-18,2022-03-31,22,276,5
8523,10275,203,2022-03-18,2022-03-25,22,338,2
799,10276,19,2022-03-18,2022-03-26,4,359,5
12757,10277,305,2022-03-18,2022-03-25,36,231,1
6102,10278,147,2022-03-18,2022-03-18,38,67,5
9704,10279,231,2022-03-18,2022-03-18,13,48,3
13531,10280,324,2022-03-18,2022-03-26,21,209,4
1288,10281,29,2022-03-18,2022-03-21,7,325,2
14341,10282,343,2022-03-18,2022-03-19,3,46,2
20495,10283,495,2022-03-18,2022-03-30,13,384,5
4487,10284,108,2022-03-18,2022-03-18,13,167,1
15119,10285,361,2022-03-18,2022-03-24,22,345,5
17656,10286,426,2022-03-18,2022-03-24,19,83,1
14156,10287,338,2022-03-18,2022-03-24,4,66,1
1560,10288,36,2022-03-18,2022-04-10,13,393,1
559,10289,13,2022-03-18,2022-03-29,46,358,2
8377,10290,200,2022-03-19,2022-03-23,1,44,5
434,10291,10,2022-03-19,2022-03-19,13,69,2
7403,10292,177,2022-03-19,2022-03-19,36,161,3
205,10293,5,2022-03-19,2022-07-15,42,238,3
2928,10294,70,2022-03-19,2022-04-04,13,4,1
513,10295,12,2022-03-19,2022-03-22,13,179,2
17240,10296,414,2022-03-19,2022-03-20,36,270,4
3880,10297,92,2022-03-19,2022-03-25,1,209,2
5558,10298,134,2022-03-19,2022-03-21,29,326,4
6179,10299,149,2022-03-19,2022-03-22,24,303,5
18982,10300,458,2022-03-19,2022-03-26,36,14,2
12471,10301,298,2022-03-19,2022-03-19,35,212,2
15814,10302,378,2022-03-19,2022-05-04,5,8,2
9845,10303,235,2022-03-19,2022-03-19,7,130,2
11358,10304,272,2022-03-19,2022-03-27,10,221,2
5598,10305,135,2022-03-19,2022-03-19,32,105,1
20381,10306,492,2022-03-19,2022-03-23,2,147,5
19264,10307,464,2022-03-19,2022-05-01,11,379,3
7933,10308,189,2022-03-20,2022-03-22,47,238,1
108,10309,3,2022-03-20,2022-03-20,29,115,1
4235,10310,102,2022-03-20,2022-04-04,32,361,1
16638,10311,399,2022-03-20,2022-03-20,39,223,1
13191,10312,315,2022-03-20,2022-03-22,7,292,1
5952,10313,144,2022-03-20,2022-03-20,3,370,1
13727,10314,328,2022-03-20,2022-03-27,32,262,1
6333,10315,152,2022-03-20,2022-03-20,9,127,1
17785,10316,429,2022-03-20,2022-03-20,32,325,1
18955,10317,457,2022-03-20,2022-03-20,32,160,1
18142,10318,437,2022-03-20,2022-03-22,13,246,1
16639,10319,399,2022-03-20,2022-03-23,39,389,1
396,10320,9,2022-03-20,2022-04-11,30,104,1
7973,10321,190,2022-03-21,2022-03-21,39,61,5
17561,10322,423,2022-03-21,2022-03-28,25,322,5
435,10323,10,2022-03-21,2022-03-22,13,255,5
2241,10324,53,2022-03-21,2022-03-21,47,291,5
8662,10325,206,2022-03-21,2022-03-21,32,194,3
8751,10326,208,2022-03-21,2022-03-21,35,391,4
12936,10327,309,2022-03-21,2022-03-26,1,131,1
9178,10328,218,2022-03-21,2022-03-21,5,392,4
16350,10329,392,2022-03-21,2022-03-21,22,382,5
7972,10330,190,2022-03-21,2022-03-21,39,118,5
11998,10331,287,2022-03-21,2022-03-21,39,204,3
14377,10332,344,2022-03-21,2022-04-02,22,318,1
19459,10333,469,2022-03-21,2022-03-24,19,254,2
11943,10334,286,2022-03-21,2022-03-23,11,132,2
20694,10335,500,2022-03-21,2022-03-23,37,86,5
19659,10336,473,2022-03-21,2022-04-02,22,67,3
10141,10337,242,2022-03-21,2022-03-24,35,273,5
12800,10338,306,2022-03-21,2022-03-31,39,384,4
8154,10339,194,2022-03-21,2022-03-31,1,198,2
20222,10340,488,2022-03-21,2022-03-31,13,108,4
19696,10341,474,2022-03-21,2022-03-24,21,331,1
17066,10342,410,2022-03-21,2022-03-21,24,200,1
2564,10343,61,2022-03-21,2022-03-28,35,82,3
13838,10344,331,2022-03-21,2022-03-21,13,294,3
5346,10345,129,2022-03-21,2022-03-22,39,251,1
8752,10346,208,2022-03-21,2022-03-22,35,339,1
3562,10347,84,2022-03-22,2022-03-24,37,136,3
10374,10348,247,2022-03-22,2022-04-02,13,273,2
17067,10349,410,2022-03-22,2022-04-03,24,396,3
15863,10350,379,2022-03-22,2022-03-25,18,292,4
14432,10351,345,2022-03-22,2022-03-22,22,76,1
11163,10352,267,2022-03-22,2022-04-01,46,98,1
14433,10353,345,2022-03-22,2022-03-25,22,181,2
8482,10354,202,2022-03-22,2022-03-22,13,279,3
15589,10355,372,2022-03-22,2022-05-09,39,245,3
16839,10356,404,2022-03-22,,4,127,1
19861,10357,478,2022-03-22,2022-03-26,22,265,4
10562,10358,251,2022-03-22,2022-04-12,13,188,1
898,10359,21,2022-03-22,2022-03-30,38,347,5
7193,10360,172,2022-03-22,2022-03-25,40,393,4
5433,10361,131,2022-03-22,2022-06-20,22,220,5
12631,10362,302,2022-03-22,2022-03-27,19,379,1
18467,10363,446,2022-03-22,2022-03-23,13,42,3
15656,10364,374,2022-03-22,2022-03-25,22,83,4
6233,10365,150,2022-03-22,2022-03-26,29,46,5
3356,10366,79,2022-03-22,2022-03-22,42,130,3
18466,10367,446,2022-03-22,2022-03-22,13,6,4
12176,10368,291,2022-03-22,2022-03-23,22,111,4
7975,10369,190,2022-03-22,2022-03-22,39,288,5
2286,10370,54,2022-03-22,2022-03-24,1,99,5
7974,10371,190,2022-03-22,2022-03-22,39,331,1
15294,10372,365,2022-03-22,2022-03-25,22,142,5
2368,10373,56,2022-03-22,2022-03-26,4,225,3
7726,10374,184,2022-03-22,2022-03-26,13,86,4
6286,10375,151,2022-03-23,2022-03-25,31,105,3
14072,10376,336,2022-03-23,2022-04-08,1,340,3
18824,10377,454,2022-03-23,2022-04-04,13,348,5
1645,10378,38,2022-03-23,2022-03-31,10,360,5
4404,10379,106,2022-03-23,2022-03-23,40,109,5
5953,10380,144,2022-03-23,2022-03-29,3,61,3
11646,10381,279,2022-03-23,2022-04-21,28,137,4
16284,10382,390,2022-03-23,2022-03-26,13,47,2
7479,10383,179,2022-03-23,2022-03-27,13,175,5
14799,10384,354,2022-03-23,2022-03-27,10,257,2
13926,10385,333,2022-03-23,2022-04-19,24,237,3
16722,10386,401,2022-03-23,2022-06-17,48,17,5
9269,10387,220,2022-03-23,2022-03-31,10,338,2
17965,10388,433,2022-03-23,2022-03-24,13,8,5
156,10389,4,2022-03-23,2022-04-04,32,39,5
17179,10390,413,2022-03-23,2022-03-27,7,330,4
3921,10391,93,2022-03-23,2022-03-26,4,324,5
18571,10392,448,2022-03-23,2022-03-26,1,396,5
12889,10393,308,2022-03-23,2022-03-26,29,317,4
989,10394,23,2022-03-23,2022-03-29,19,317,5
4719,10395,114,2022-03-23,2022-03-24,4,349,1
4829,10396,117,2022-03-23,2022-03-27,40,341,5
16684,10397,400,2022-03-23,2022-04-01,13,64,2
14557,10398,348,2022-03-23,2022-03-30,10,139,4
20582,10399,497,2022-03-23,2022-03-24,4,30,1
15160,10400,362,2022-03-23,2022-03-23,44,237,2
1470,10401,34,2022-03-24,2022-04-05,1,302,4
5685,10402,137,2022-03-24,2022-04-05,27,171,2
353,10403,8,2022-03-24,2022-04-01,29,91,3
8015,10404,191,2022-03-24,2022-04-03,44,201,2
14248,10405,340,2022-03-24,2022-03-24,10,127,2
10921,10406,261,2022-03-24,2022-04-03,22,216,2
18099,10407,436,2022-03-24,2022-04-06,7,77,1
14249,10408,340,2022-03-24,2022-04-01,10,373,1
602,10409,14,2022-03-24,2022-03-24,4,317,3
11449,10410,274,2022-03-24,2022-03-24,35,60,5
20057,10411,484,2022-03-24,2022-03-24,13,133,5
17344,10412,417,2022-03-24,2022-03-31,33,199,3
16640,10413,399,2022-03-24,2022-04-02,39,393,4
11450,10414,274,2022-03-24,2022-03-28,35,63,2
1795,10415,42,2022-03-24,2022-03-27,26,247,5
18468,10416,446,2022-03-24,2022-03-29,13,353,4
14117,10417,337,2022-03-24,2022-03-30,3,237,2
5308,10418,128,2022-03-24,2022-04-01,38,120,5
20583,10419,497,2022-03-24,2022-04-02,4,275,3
5131,10420,124,2022-03-24,2022-03-30,13,396,1
4360,10421,105,2022-03-24,2022-04-03,46,281,1
1102,10422,25,2022-03-25,2022-03-30,44,4,2
6046,10423,146,2022-03-25,2022-03-27,13,217,2
2106,10424,50,2022-03-25,2022-03-26,24,159,3
17786,10425,429,2022-03-25,2022-04-01,32,276,3
20311,10426,490,2022-03-25,2022-08-09,22,358,4
16902,10427,406,2022-03-25,2022-03-31,19,98,4
2064,10428,49,2022-03-25,2022-04-01,27,266,5
6849,10429,164,2022-03-25,2022-04-16,35,74,3
9008,10430,214,2022-03-25,2022-03-26,1,104,1
20103,10431,485,2022-03-25,2022-04-01,27,203,5
16595,10432,398,2022-03-25,2022-04-07,13,122,4
4046,10433,97,2022-03-25,2022-03-25,19,72,4
6464,10434,155,2022-03-25,2022-04-07,13,76,4
9483,10435,226,2022-03-25,2022-03-26,34,211,5
5643,10436,136,2022-03-25,2022-03-29,7,312,3
2761,10437,66,2022-03-25,2022-03-25,6,1,5
16237,10438,389,2022-03-25,2022-04-04,10,310,1
1289,10439,29,2022-03-25,2022-04-07,7,368,4
18775,10440,453,2022-03-25,2022-04-13,19,143,5
1601,10441,37,2022-03-25,2022-03-28,36,369,2
15433,10442,368,2022-03-25,2022-03-25,29,366,3
18904,10443,456,2022-03-26,2022-03-31,22,140,5
9803,10444,234,2022-03-26,2022-05-19,1,33,5
6680,10445,160,2022-03-26,2022-04-08,1,82,2
9179,10446,218,2022-03-26,2022-04-07,5,257,4
10142,10447,242,2022-03-26,2022-03-26,35,221,1
9742,10448,232,2022-03-26,2022-03-26,4,162,3
2107,10449,50,2022-03-26,2022-03-26,24,215,4
6234,10450,150,2022-03-26,2022-03-27,29,254,4
16753,10451,402,2022-03-26,2022-03-30,10,41,3
7669,10452,183,2022-03-26,2022-03-26,39,293,3
9846,10453,235,2022-03-26,2022-03-28,7,281,4
14757,10454,353,2022-03-26,2022-03-26,27,51,2
9403,10455,224,2022-03-26,2022-03-26,1,17,2
18143,10456,437,2022-03-26,2022-03-28,13,191,2
4604,10457,111,2022-03-26,2022-04-20,36,91,2
13878,10458,332,2022-03-26,2022-03-26,10,111,4
11408,10459,273,2022-03-26,2022-03-27,22,79,4
20382,10460,492,2022-03-26,2022-04-24,2,155,5
18231,10461,439,2022-03-26,2022-03-31,32,248,2
10189,10462,243,2022-03-26,2022-03-29,13,63,4
16505,10463,396,2022-03-26,2022-03-28,9,340,2
7232,10464,173,2022-03-26,2022-03-26,35,173,2
7976,10465,190,2022-03-27,2022-03-27,39,384,1
19178,10466,462,2022-03-27,2022-04-04,13,254,1
19460,10467,469,2022-03-27,2022-04-28,19,193,1
6180,10468,149,2022-03-27,2022-04-09,24,273,1
16285,10469,390,2022-03-27,2022-04-02,13,393,1
18651,10470,450,2022-03-27,2022-03-27,19,386,1
1190,10471,27,2022-03-27,2022-03-27,37,278,1
17397,10472,418,2022-03-27,2022-03-27,3,110,1
16383,10473,393,2022-03-27,2022-03-27,7,78,1
20058,10474,484,2022-03-27,2022-04-07,13,171,1
5347,10475,129,2022-03-27,2022-03-29,39,220,1
14022,10476,335,2022-03-27,2022-04-07,1,265,1
8808,10477,209,2022-03-27,2022-03-31,27,49,1
12219,10478,292,2022-03-27,2022-03-30,17,38,1
14800,10479,354,2022-03-27,2022-07-20,10,316,1
14342,10480,343,2022-03-27,2022-03-27,3,10,1
10060,10481,240,2022-03-27,2022-03-27,7,33,1
15770,10482,377,2022-03-27,2022-04-02,19,101,1
16205,10483,388,2022-03-27,2022-03-30,32,61,1
1921,10484,45,2022-03-27,2022-03-29,13,221,1
11582,10485,277,2022-03-27,2022-04-04,19,189,1
14718,10486,352,2022-03-27,2022-03-29,34,320,1
1920,10487,45,2022-03-27,2022-03-27,13,5,1
8524,10488,203,2022-03-28,2022-04-01,22,310,3
3563,10489,84,2022-03-28,2022-04-06,37,230,5
14343,10490,343,2022-03-28,2022-03-30,3,256,1
14195,10491,339,2022-03-28,2022-04-01,19,141,2
4673,10492,113,2022-03-28,2022-03-30,29,196,5
16351,10493,392,2022-03-28,2022-06-18,22,208,3
19385,10494,467,2022-03-28,2022-04-08,3,265,5
11826,10495,283,2022-03-28,2022-03-31,22,108,1
3013,10496,72,2022-03-28,2022-03-28,45,305,4
11035,10497,264,2022-03-28,2022-04-18,39,27,1
15910,10498,380,2022-03-28,2022-03-31,23,377,2
15208,10499,363,2022-03-28,2022-03-30,40,36,5
19938,10500,481,2022-03-28,2022-03-28,1,131,4
800,10501,19,2022-03-28,2022-03-28,4,186,1
18653,10502,450,2022-03-28,2022-04-07,19,307,4
3967,10503,95,2022-03-28,2022-04-02,6,76,4
9046,10504,215,2022-03-28,2022-03-28,7,148,4
16156,10505,387,2022-03-28,2022-04-10,37,70,4
10871,10506,259,2022-03-28,2022-04-10,24,369,3
18652,10507,450,2022-03-28,2022-03-28,19,214,2
5599,10508,135,2022-03-28,2022-04-05,32,165,3
5079,10509,123,2022-03-28,2022-04-04,27,341,2
12520,10510,299,2022-03-28,2022-04-01,13,227,3
11902,10511,285,2022-03-29,2022-04-06,13,273,4
11944,10512,286,2022-03-29,2022-04-25,11,391,2
2669,10513,64,2022-03-29,2022-04-02,33,286,4
6375,10514,153,2022-03-29,2022-04-06,24,305,4
16464,10515,395,2022-03-29,2022-07-11,5,117,2
12472,10516,298,2022-03-29,2022-04-11,35,33,4
4047,10517,97,2022-03-29,2022-04-04,19,113,1
13147,10518,314,2022-03-29,2022-03-30,1,165,1
15252,10519,364,2022-03-29,2022-03-30,32,87,1
514,10520,12,2022-03-29,2022-03-29,13,4,2
17241,10521,414,2022-03-29,2022-03-29,36,135,3
17180,10522,413,2022-03-29,2022-04-05,7,258,1
20149,10523,486,2022-03-29,2022-04-01,22,272,2
15120,10524,361,2022-03-29,2022-03-29,22,151,3
13987,10525,334,2022-03-29,2022-03-29,37,361,4
14300,10526,342,2022-03-29,2022-04-04,1,50,1
5507,10527,133,2022-03-29,2022-04-04,8,33,5
13879,10528,332,2022-03-29,2022-04-15,10,221,1
8663,10529,206,2022-03-29,2022-03-29,32,37,1
9927,10530,237,2022-03-29,2022-03-29,27,362,3
7934,10531,189,2022-03-29,2022-03-29,47,157,4
6287,10532,151,2022-03-29,2022-04-13,31,1,3
846,10533,20,2022-03-29,2022-04-01,13,209,1
12890,10534,308,2022-03-29,2022-04-02,29,197,2
1957,10535,46,2022-03-29,2022-06-26,32,125,5
10240,10536,244,2022-03-29,2022-03-29,33,127,5
17562,10537,423,2022-03-29,2022-04-05,25,297,5
4940,10538,120,2022-03-29,2022-03-31,4,366,4
990,10539,23,2022-03-29,2022-04-03,19,240,2
18012,10540,434,2022-03-30,2022-04-26,13,239,4
12719,10541,304,2022-03-30,2022-04-01,33,53,5
7405,10542,177,2022-03-30,2022-05-25,36,161,5
8927,10543,212,2022-03-30,2022-04-04,13,354,1
7404,10544,177,2022-03-30,2022-03-30,36,137,1
13445,10545,322,2022-03-30,2022-03-30,38,338,5
4325,10546,104,2022-03-30,2022-04-04,44,344,3
9670,10547,230,2022-03-30,2022-04-02,47,97,2
10143,10548,242,2022-03-30,2022-03-30,35,384,4
2762,10549,66,2022-03-30,2022-03-30,6,25,4
1045,10550,24,2022-03-30,2022-04-29,22,68,3
14157,10551,338,2022-03-30,2022-03-30,4,304,2
19939,10552,481,2022-03-30,2022-03-30,1,103,2
12092,10553,289,2022-03-30,2022-03-30,41,201,1
