first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
Apolonia,Miąsik,2000-04-03,ApMi@o2.pl,776160974,579,2022-08-18,533,2022-10-05
Dorota,Macheta,1966-09-27,DorMach79@wp.pl,407832260,285,2022-08-20,534,2023-06-12
Marika,Kolka,1988-08-23,MaKol7@live.com,579883773,283,2022-08-20,535,2022-10-15
Maksymilian,Korkosz,1974-04-13,MaksyKorko62@wp.pl,425513709,395,2022-08-25,536,
Anastazja,Rusnak,1971-04-23,AnasRus@live.com,365332593,533,2022-08-26,537,2023-05-19
Anna Maria,Milewczyk,1952-08-07,AnnMilew36@wp.pl,500419637,535,2022-08-26,538,
Сніжана,Литвиненко,1969-07-25,СніжЛитвине25@mail.ru,931924745,309,2022-08-27,539,2022-11-11
Mariusz,Smagacz,1982-06-16,MariSmag@o2.pl,756396877,323,2022-08-31,540,2022-10-03
Eliza,Bartłomiejczyk,1953-06-28,ElBartłom41@gmail.com,331664939,205,2022-08-31,541,2023-06-02
Ann,Bien,1996-04-29,AnBie53@live.com,403314199,468,2022-09-01,542,
Mateusz,Bojdo,1973-11-29,MaBojd56@o2.pl,612379066,329,2022-09-06,543,2023-05-29
Dorota,Plich,1996-06-30,DorotPli52@gmail.com,630303252,400,2022-09-08,544,2023-03-29
Ярина,Микитюк,1969-11-10,ЯриМик44@live.com,915277558,227,2022-09-10,545,2022-12-03
Nela,Picheta,1987-07-04,NePic4@live.com,532412820,159,2022-09-10,546,2022-09-10
Julian,Krzywoń,1948-11-17,JulKr@o2.pl,541947683,13,2022-09-11,547,2023-05-28
Bartek,Szulczyk,1999-03-25,BaSzu19@o2.pl,305635823,28,2022-09-13,548,2022-10-12
Jerzy,Michnik,2006-08-02,JeMichn95@wp.pl,778436662,334,2022-09-16,549,
Anna Maria,Bączkiewicz,1991-07-16,AnBączkiewi@wp.pl,900516627,145,2022-09-18,550,2022-12-06
Andrzej,Pietrasiak,1959-06-06,AnPietras66@wp.pl,315709234,423,2022-09-18,551,
Jakub,Wołodźko,1988-08-30,JaWołodźk91@live.com,541505901,17,2022-09-20,552,2022-11-25
Dawid,Wawrzyk,1947-09-17,DawiWawr84@o2.pl,259027048,138,2022-09-22,553,
Демʼян,Худяк,1986-12-29,ДеХудя@mail.ru,594689742,397,2022-09-22,554,2023-01-02
Marianna,Kliber,1956-12-06,MariKli18@o2.pl,912026758,585,2022-09-29,555,2022-11-20
Cyprian,Kusek,2001-04-20,CypriKus17@o2.pl,532205173,514,2022-10-08,556,
Dorota,Mądrzak,2006-06-19,DoroMą15@wp.pl,558207622,472,2022-10-15,557,
Natan,Małocha,1957-09-23,NataMa54@gmail.com,714717426,247,2022-10-21,558,
Anastazja,Kuk,1979-04-28,AnKu9@wp.pl,412760494,384,2022-10-21,559,2022-11-20
Przemysław,Stiller,1980-06-21,PrzemysSt14@live.com,684776648,335,2022-10-22,560,2022-12-01
Єфрем,Нестеренко,2000-11-01,ЄфреНест@live.com,182096155,481,2022-10-24,561,2023-06-13
Lidia,Nastały,2005-06-11,LidNas18@live.com,750463783,313,2022-10-29,562,
Julita,Żok,1997-02-25,JuliŻo26@live.com,750728288,352,2022-10-31,563,
Kornelia,Graś,1987-01-01,KorGra@gmail.com,637625935,258,2022-11-02,564,2023-02-07
Trude,Löffler,2007-10-26,TrLöf@live.com,150553802,539,2022-11-05,565,
Ilija,Schmiedt,1986-08-29,IliSchm85@gmail.com,181289277,581,2022-11-12,566,
Aurelia,Klaja,1964-01-06,AureKl@wp.pl,214309910,433,2022-11-17,567,
Ida,Wojtiuk,1989-11-03,IdWo54@gmail.com,784128270,275,2022-11-17,568,
Семен,Михайлюк,1972-09-20,СемеМихайл9@gmail.com,222843960,52,2022-11-25,569,2023-04-15
Krystyna,Dyrek,1979-02-10,KrystDy99@gmail.com,215508894,405,2022-12-02,570,
Tymon,Welenc,1982-07-05,TymWelen59@wp.pl,935291461,394,2022-12-04,571,2023-03-07
Rozalia,Juszczuk,1986-11-06,RozaliJus49@o2.pl,429473998,169,2022-12-09,572,
Алевтин,Василашко,1951-06-30,АлВасил71@gmail.com,588272987,48,2022-12-11,573,2022-12-28
Aleksander,Skonieczka,1951-02-26,AleksaSkoni@gmail.com,919307529,71,2022-12-13,574,2023-02-13
Софія,Стус,1980-11-23,СофіСт11@gmail.com,975986784,438,2022-12-14,575,2023-01-12
Kamila,Jażdżyk,1951-11-02,KamiJażdż@o2.pl,287734703,198,2022-12-15,576,2023-06-07
Wiktor,Wawszczyk,1966-01-13,WikWa@o2.pl,571842714,120,2022-12-16,577,
Антон,Жук,1956-01-04,АнтоЖу47@mail.ru,394600526,510,2022-12-19,578,
Dominik,Rolak,1977-11-27,DominRol@wp.pl,414256024,515,2022-12-28,579,2023-02-22
Аарон,Атаманчук,1957-01-01,АаАта67@gmail.com,137487508,72,2022-12-30,580,
Gaja,Czak,1961-08-10,GajCz@o2.pl,887663297,337,2023-01-02,581,
Krystian,Furgał,1983-03-25,KrysFur98@o2.pl,735348047,129,2023-01-09,582,
Urszula,Leśny,1989-07-24,UrszLeś@live.com,396882923,203,2023-01-10,583,
Dorota,Siciarz,1974-03-18,DoroSici83@gmail.com,584956539,475,2023-01-27,584,
Jędrzej,Jonczyk,1973-12-23,JęJoncz74@gmail.com,331951267,375,2023-01-27,585,
Agnieszka,Grabas,2005-07-11,AgnieszGra23@wp.pl,896665930,347,2023-01-28,586,2023-05-26
Maurycy,Kozieja,1971-04-01,MaurKo@live.com,348300487,430,2023-01-29,587,
Angelika,Sapa,1965-04-15,AnSap@gmail.com,304286946,502,2023-02-04,588,
Olga,Zawalich,2002-08-16,OlgZawali@wp.pl,872953779,245,2023-02-08,589,
Melania,Klos,1969-08-17,MelaKl@wp.pl,177477241,262,2023-02-13,590,
Марта,Гайденко,1978-09-03,МартГай50@gmail.com,601786777,552,2023-02-13,591,
Klara,Pielech,1975-05-14,KlPielec@live.com,160006894,556,2023-02-26,592,
Karol,Palak,2003-04-21,KarPala46@live.com,782572390,11,2023-03-01,593,
Krystyna,Walus,1976-08-24,KryWal94@o2.pl,219063255,357,2023-03-05,594,
Aleks,Prejs,2003-11-03,AlPrej89@live.com,298545123,288,2023-03-07,595,
Urszula,Wawrzyk,1980-02-06,UrszWa100@live.com,169645168,505,2023-03-16,596,
Вікторія,Захарченко,1960-04-17,ВікторЗахарче@gmail.com,306646048,137,2023-03-22,597,
Jan,Kusik,2006-11-18,JaKu68@live.com,676606539,308,2023-03-23,598,
Cyprian,Hajdasz,1999-04-07,CyHajdas@gmail.com,745897907,443,2023-04-03,599,
Петро,Єщенко,2005-11-03,ПеЄщенк38@gmail.com,637452113,303,2023-04-23,600,
