,inventory_id,game_id,price,available
2138,2139,13,479.0,False
2139,2140,29,289.0,False
2140,2141,24,188.65,False
2141,2142,31,120.0,False
2142,2143,37,46.5,False
2143,2144,26,350.0,False
2144,2145,2,65.0,False
2145,2146,6,119.19,False
2146,2147,3,158.7,False
2147,2148,32,115.6,False
2148,2149,15,42.38,False
2149,2150,2,65.0,False
2150,2151,24,188.65,False
2151,2152,42,120.0,False
2152,2153,29,289.0,False
2153,2154,3,158.7,False
2154,2155,13,479.0,False
2155,2156,28,129.99,False
2156,2157,48,180.0,False
2157,2158,32,115.6,False
2158,2159,16,100.0,False
2159,2160,39,37.0,False
2160,2161,42,120.0,False
2161,2162,3,158.7,False
2162,2163,25,56.6,False
2163,2164,24,188.65,False
2164,2165,13,479.0,False
2165,2166,3,158.7,False
2166,2167,13,479.0,False
2167,2168,19,199.99,False
2168,2169,38,239.9,False
2169,2170,22,219.0,False
2170,2171,3,158.7,False
2171,2172,42,120.0,False
2172,2173,22,219.0,False
2173,2174,1,164.5,False
2174,2175,33,158.95,False
2175,2176,15,42.38,False
2176,2177,36,185.2,False
2177,2178,32,115.6,False
2178,2179,32,115.6,False
2179,2180,39,37.0,False
2180,2181,39,37.0,False
2181,2182,6,119.19,False
2182,2183,5,139.9,False
2183,2184,22,219.0,False
2184,2185,4,170.32,False
2185,2186,5,139.9,False
2186,2187,47,16.7,False
2187,2188,29,289.0,False
2188,2189,5,139.9,False
2189,2190,22,219.0,False
2190,2191,32,115.6,False
2191,2192,23,25.5,False
2192,2193,10,269.9,False
2193,2194,7,182.55,False
2194,2195,37,46.5,False
2195,2196,36,185.2,False
2196,2197,47,16.7,False
2197,2198,44,79.9,False
2198,2199,13,479.0,False
2199,2200,44,79.9,False
2200,2201,38,239.9,False
2201,2202,13,479.0,False
2202,2203,10,269.9,False
2203,2204,4,170.32,False
2204,2205,13,479.0,False
2205,2206,27,74.99,False
2206,2207,39,37.0,False
2207,2208,40,103.0,False
2208,2209,15,42.38,False
2209,2210,19,199.99,False
2210,2211,19,199.99,False
2211,2212,27,74.99,False
2212,2213,44,79.9,False
2213,2214,13,479.0,False
2214,2215,1,164.5,False
2215,2216,42,120.0,False
2216,2217,13,479.0,False
2217,2218,42,120.0,False
2218,2219,8,179.9,False
2219,2220,44,79.9,False
2220,2221,13,479.0,False
2221,2222,39,37.0,False
2222,2223,13,479.0,False
2223,2224,32,115.6,False
2224,2225,10,269.9,False
2225,2226,13,479.0,False
2226,2227,13,479.0,False
2227,2228,36,185.2,False
2228,2229,6,119.19,False
2229,2230,36,185.2,False
2230,2231,13,479.0,False
2231,2232,2,65.0,False
2232,2233,10,269.9,False
2233,2234,35,162.55,False
2234,2235,10,269.9,False
2235,2236,1,164.5,False
2236,2237,29,289.0,False
2237,2238,43,56.7,False
2238,2239,42,120.0,False
2239,2240,42,120.0,False
2240,2241,4,170.32,False
2241,2242,4,170.32,False
2242,2243,38,239.9,False
2243,2244,5,139.9,False
2244,2245,32,115.6,False
2245,2246,17,39.9,False
2246,2247,13,479.0,False
2247,2248,32,115.6,False
2248,2249,47,16.7,False
2249,2250,6,119.19,False
2250,2251,35,162.55,False
2251,2252,32,115.6,False
2252,2253,10,269.9,False
2253,2254,27,74.99,False
2254,2255,4,170.32,False
2255,2256,36,185.2,False
2256,2257,7,182.55,False
2257,2258,6,119.19,False
2258,2259,29,289.0,False
2259,2260,10,269.9,False
2260,2261,46,25.6,False
2261,2262,13,479.0,False
2262,2263,22,219.0,False
2263,2264,41,28.8,False
2264,2265,46,25.6,False
2265,2266,22,219.0,False
2266,2267,27,74.99,False
2267,2268,22,219.0,False
2268,2269,10,269.9,False
2269,2270,33,158.95,False
2270,2271,29,289.0,False
2271,2272,13,479.0,False
2272,2273,10,269.9,False
2273,2274,1,164.5,False
2274,2275,44,79.9,False
2275,2276,6,119.19,False
2276,2277,6,119.19,False
2277,2278,39,37.0,False
2278,2279,27,74.99,False
2279,2280,40,103.0,False
2280,2281,35,162.55,False
2281,2282,46,25.6,False
2282,2283,26,350.0,False
2283,2284,39,37.0,False
2284,2285,38,239.9,False
2285,2286,10,269.9,False
2286,2287,37,46.5,False
2287,2288,4,170.32,False
2288,2289,16,100.0,False
2289,2290,13,479.0,False
2290,2291,13,479.0,False
2291,2292,39,37.0,False
2292,2293,29,289.0,False
2293,2294,26,350.0,False
2294,2295,6,119.19,False
2295,2296,35,162.55,False
2296,2297,13,479.0,False
2297,2298,22,219.0,False
2298,2299,22,219.0,False
2299,2300,27,74.99,False
2300,2301,39,37.0,False
2301,2302,12,169.9,False
2302,2303,29,289.0,False
2303,2304,13,479.0,False
2304,2305,32,115.6,False
2305,2306,37,46.5,False
2306,2307,13,479.0,False
2307,2308,39,37.0,False
2308,2309,6,119.19,False
2309,2310,42,120.0,False
2310,2311,10,269.9,False
2311,2312,26,350.0,False
2312,2313,48,180.0,False
2313,2314,13,479.0,False
2314,2315,13,479.0,False
2315,2316,28,129.99,False
2316,2317,27,74.99,False
2317,2318,33,158.95,False
2318,2319,8,179.9,False
2319,2320,13,479.0,False
2320,2321,39,37.0,False
2321,2322,4,170.32,False
2322,2323,32,115.6,False
2323,2324,37,46.5,False
2324,2325,21,650.0,False
2325,2326,44,79.9,False
2326,2327,37,46.5,False
2327,2328,27,74.99,False
2328,2329,38,239.9,False
2329,2330,32,115.6,False
2330,2331,38,239.9,False
2331,2332,24,188.65,False
2332,2333,4,170.32,False
2333,2334,48,180.0,False
2334,2335,6,119.19,False
2335,2336,19,199.99,False
2336,2337,13,479.0,False
2337,2338,32,115.6,False
2338,2339,19,199.99,False
2339,2340,29,289.0,False
2340,2341,38,239.9,False
2341,2342,1,164.5,False
2342,2343,22,219.0,False
2343,2344,24,188.65,False
2344,2345,39,37.0,False
2345,2346,4,170.32,False
2346,2347,13,479.0,False
2347,2348,32,115.6,False
2348,2349,27,74.99,False
2349,2350,6,119.19,False
2350,2351,22,219.0,False
2351,2352,40,103.0,False
2352,2353,13,479.0,False
2353,2354,4,170.32,False
2354,2355,22,219.0,False
2355,2356,29,289.0,False
2356,2357,40,103.0,False
2357,2358,1,164.5,False
2358,2359,6,119.19,False
2359,2360,10,269.9,False
2360,2361,44,79.9,False
2361,2362,3,158.7,False
2362,2363,32,115.6,False
2363,2364,13,479.0,False
2364,2365,29,289.0,False
2365,2366,31,120.0,False
2366,2367,26,350.0,False
2367,2368,47,16.7,False
2368,2369,38,239.9,False
2369,2370,36,185.2,False
2370,2371,35,162.55,False
2371,2372,42,120.0,False
2372,2373,22,219.0,False
2373,2374,22,219.0,False
2374,2375,19,199.99,False
2375,2376,3,158.7,False
2376,2377,27,74.99,False
2377,2378,13,479.0,False
2378,2379,13,479.0,False
2379,2380,44,79.9,False
2380,2381,4,170.32,False
2381,2382,6,119.19,False
2382,2383,32,115.6,False
2383,2384,29,289.0,False
2384,2385,22,219.0,False
2385,2386,13,479.0,False
2386,2387,30,277.8,False
2387,2388,1,164.5,False
2388,2389,6,119.19,False
2389,2390,36,185.2,False
2390,2391,27,74.99,False
2391,2392,19,199.99,False
2392,2393,24,188.65,False
2393,2394,13,479.0,False
2394,2395,10,269.9,False
2395,2396,46,25.6,False
2396,2397,13,479.0,False
2397,2398,3,158.7,False
2398,2399,32,115.6,False
2399,2400,46,25.6,False
2400,2401,3,158.7,False
2401,2402,36,185.2,False
2402,2403,40,103.0,False
2403,2404,35,162.55,False
2404,2405,32,115.6,False
2405,2406,21,650.0,False
2406,2407,22,219.0,False
2407,2408,33,158.95,False
2408,2409,13,479.0,False
2409,2410,35,162.55,False
2410,2411,48,180.0,False
2411,2412,4,170.32,False
2412,2413,33,158.95,False
2413,2414,3,158.7,False
2414,2415,5,139.9,False
2415,2416,46,25.6,False
2416,2417,42,120.0,False
2417,2418,29,289.0,False
2418,2419,19,199.99,False
2419,2420,36,185.2,False
2420,2421,21,650.0,False
2421,2422,1,164.5,False
2422,2423,32,115.6,False
2423,2424,13,479.0,False
2424,2425,10,269.9,False
2425,2426,4,170.32,False
2426,2427,33,158.95,False
2427,2428,27,74.99,False
2428,2429,35,162.55,False
2429,2430,29,289.0,False
2430,2431,5,139.9,False
2431,2432,27,74.99,False
2432,2433,29,289.0,False
2433,2434,29,289.0,False
2434,2435,27,74.99,False
2435,2436,13,479.0,False
2436,2437,6,119.19,False
2437,2438,27,74.99,False
2438,2439,39,37.0,False
2439,2440,11,59.9,False
2440,2441,28,129.99,False
2441,2442,19,199.99,False
2442,2443,7,182.55,False
2443,2444,10,269.9,False
2444,2445,35,162.55,False
2445,2446,1,164.5,False
2446,2447,29,289.0,False
2447,2448,27,74.99,False
2448,2449,32,115.6,False
2449,2450,33,158.95,False
2450,2451,9,409.95,False
2451,2452,44,79.9,False
2452,2453,4,170.32,False
2453,2454,39,37.0,False
2454,2455,10,269.9,False
2455,2456,5,139.9,False
2456,2457,4,170.32,False
2457,2458,4,170.32,False
2458,2459,23,25.5,False
2459,2460,46,25.6,False
2460,2461,39,37.0,False
2461,2462,39,37.0,False
2462,2463,50,133.2,False
2463,2464,13,479.0,False
2464,2465,13,479.0,False
2465,2466,22,219.0,False
2466,2467,6,119.19,False
2467,2468,25,56.6,False
2468,2469,5,139.9,False
2469,2470,4,170.32,False
2470,2471,4,170.32,False
2471,2472,35,162.55,False
2472,2473,27,74.99,False
2473,2474,13,479.0,False
2474,2475,13,479.0,False
2475,2476,35,162.55,False
2476,2477,10,269.9,False
2477,2478,32,115.6,False
2478,2479,10,269.9,False
2479,2480,1,164.5,False
2480,2481,15,42.38,False
2481,2482,5,139.9,False
2482,2483,22,219.0,False
2483,2484,1,164.5,False
2484,2485,7,182.55,False
2485,2486,27,74.99,False
2486,2487,1,164.5,False
2487,2488,9,409.95,False
2488,2489,29,289.0,False
2489,2490,13,479.0,False
2490,2491,19,199.99,False
2491,2492,44,79.9,False
2492,2493,46,25.6,False
2493,2494,4,170.32,False
2494,2495,16,100.0,False
2495,2496,18,62.5,False
2496,2497,47,16.7,False
2497,2498,29,289.0,False
2498,2499,5,139.9,False
2499,2500,19,199.99,False
2500,2501,40,103.0,False
2501,2502,22,219.0,False
2502,2503,33,158.95,False
2503,2504,19,199.99,False
2504,2505,32,115.6,False
2505,2506,26,350.0,False
2506,2507,6,119.19,False
2507,2508,39,37.0,False
2508,2509,40,103.0,False
2509,2510,13,479.0,False
2510,2511,32,115.6,False
2511,2512,13,479.0,False
2512,2513,47,16.7,False
2513,2514,1,164.5,False
2514,2515,4,170.32,False
2515,2516,25,56.6,False
2516,2517,50,133.2,False
2517,2518,3,158.7,False
2518,2519,1,164.5,False
2519,2520,36,185.2,False
2520,2521,39,37.0,False
2521,2522,25,56.6,False
2522,2523,32,115.6,False
2523,2524,6,119.19,False
2524,2525,7,182.55,False
2525,2526,10,269.9,False
2526,2527,29,289.0,False
2527,2528,7,182.55,False
2528,2529,6,119.19,False
2529,2530,5,139.9,False
2530,2531,24,188.65,False
2531,2532,3,158.7,False
2532,2533,26,350.0,False
2533,2534,7,182.55,False
2534,2535,39,37.0,False
2535,2536,29,289.0,False
2536,2537,10,269.9,False
2537,2538,21,650.0,False
2538,2539,10,269.9,False
2539,2540,39,37.0,False
2540,2541,14,169.0,False
2541,2542,32,115.6,False
2542,2543,1,164.5,False
2543,2544,11,59.9,False
2544,2545,40,103.0,False
2545,2546,33,158.95,False
2546,2547,10,269.9,False
2547,2548,13,479.0,False
2548,2549,1,164.5,False
2549,2550,6,119.19,False
2550,2551,13,479.0,False
2551,2552,36,185.2,False
2552,2553,32,115.6,False
2553,2554,42,120.0,False
2554,2555,9,409.95,False
2555,2556,33,158.95,False
2556,2557,36,185.2,False
2557,2558,4,170.32,False
2558,2559,42,120.0,False
2559,2560,49,115.6,False
2560,2561,40,103.0,False
2561,2562,39,37.0,False
2562,2563,19,199.99,False
2563,2564,13,479.0,False
2564,2565,35,162.55,False
2565,2566,4,170.32,False
2566,2567,8,179.9,False
2567,2568,19,199.99,False
2568,2569,22,219.0,False
2569,2570,30,277.8,False
2570,2571,1,164.5,False
2571,2572,27,74.99,False
2572,2573,22,219.0,False
2573,2574,23,25.5,False
2574,2575,13,479.0,False
2575,2576,44,79.9,False
2576,2577,32,115.6,False
2577,2578,36,185.2,False
2578,2579,38,239.9,False
2579,2580,40,103.0,False
2580,2581,28,129.99,False
2581,2582,35,162.55,False
2582,2583,1,164.5,False
2583,2584,19,199.99,False
2584,2585,6,119.19,False
2585,2586,19,199.99,False
2586,2587,44,79.9,False
2587,2588,1,164.5,False
2588,2589,22,219.0,False
2589,2590,5,139.9,False
2590,2591,32,115.6,False
2591,2592,29,289.0,False
2592,2593,42,120.0,False
2593,2594,13,479.0,False
2594,2595,13,479.0,False
2595,2596,5,139.9,False
2596,2597,26,350.0,False
2597,2598,22,219.0,False
2598,2599,27,74.99,False
2599,2600,19,199.99,False
2600,2601,26,350.0,False
2601,2602,32,115.6,False
2602,2603,39,37.0,False
2603,2604,48,180.0,False
2604,2605,36,185.2,False
2605,2606,35,162.55,False
2606,2607,4,170.32,False
2607,2608,22,219.0,False
2608,2609,32,115.6,False
2609,2610,29,289.0,False
2610,2611,3,158.7,False
2611,2612,29,289.0,False
2612,2613,36,185.2,False
2613,2614,32,115.6,False
2614,2615,7,182.55,False
2615,2616,22,219.0,False
2616,2617,32,115.6,False
2617,2618,7,182.55,False
2618,2619,1,164.5,False
2619,2620,36,185.2,False
2620,2621,13,479.0,False
2621,2622,27,74.99,False
2622,2623,27,74.99,False
2623,2624,46,25.6,False
2624,2625,10,269.9,False
2625,2626,1,164.5,False
2626,2627,42,120.0,False
2627,2628,22,219.0,False
2628,2629,22,219.0,False
2629,2630,32,115.6,False
2630,2631,13,479.0,False
2631,2632,35,162.55,False
2632,2633,10,269.9,False
2633,2634,29,289.0,False
2634,2635,29,289.0,False
2635,2636,28,129.99,False
2636,2637,35,162.55,False
2637,2638,39,37.0,False
2638,2639,42,120.0,False
2639,2640,13,479.0,False
2640,2641,13,479.0,False
2641,2642,48,180.0,False
2642,2643,5,139.9,False
2643,2644,10,269.9,False
2644,2645,7,182.55,False
2645,2646,1,164.5,False
2646,2647,36,185.2,False
2647,2648,4,170.32,False
2648,2649,48,180.0,False
2649,2650,28,129.99,False
2650,2651,13,479.0,False
2651,2652,4,170.32,False
2652,2653,13,479.0,False
2653,2654,33,158.95,False
2654,2655,40,103.0,False
2655,2656,6,119.19,False
2656,2657,32,115.6,False
2657,2658,43,56.7,False
2658,2659,21,650.0,False
2659,2660,35,162.55,False
2660,2661,35,162.55,False
2661,2662,42,120.0,False
2662,2663,4,170.32,False
2663,2664,22,219.0,False
2664,2665,4,170.32,False
2665,2666,13,479.0,False
2666,2667,22,219.0,False
2667,2668,35,162.55,False
2668,2669,44,79.9,False
2669,2670,32,115.6,False
2670,2671,44,79.9,False
2671,2672,3,158.7,False
2672,2673,27,74.99,False
2673,2674,37,46.5,False
2674,2675,37,46.5,False
2675,2676,39,37.0,False
2676,2677,48,180.0,False
2677,2678,42,120.0,False
2678,2679,4,170.32,False
2679,2680,35,162.55,False
2680,2681,13,479.0,False
2681,2682,42,120.0,False
2682,2683,40,103.0,False
2683,2684,32,115.6,False
2684,2685,13,479.0,False
2685,2686,39,37.0,False
2686,2687,25,56.6,False
2687,2688,40,103.0,False
2688,2689,13,479.0,False
2689,2690,7,182.55,False
2690,2691,4,170.32,False
2691,2692,3,158.7,False
2692,2693,33,158.95,False
2693,2694,33,158.95,False
2694,2695,1,164.5,False
2695,2696,40,103.0,False
2696,2697,35,162.55,False
2697,2698,1,164.5,False
2698,2699,26,350.0,False
2699,2700,50,133.2,False
2700,2701,1,164.5,False
2701,2702,19,199.99,False
2702,2703,5,139.9,False
2703,2704,42,120.0,False
2704,2705,1,164.5,False
2705,2706,35,162.55,False
2706,2707,7,182.55,False
2707,2708,40,103.0,False
2708,2709,33,158.95,False
2709,2710,1,164.5,False
2710,2711,42,120.0,False
2711,2712,18,62.5,False
2712,2713,39,37.0,False
2713,2714,50,133.2,False
2714,2715,4,170.32,False
2715,2716,26,350.0,False
2716,2717,19,199.99,False
2717,2718,39,37.0,False
2718,2719,27,74.99,False
2719,2720,24,188.65,False
2720,2721,38,239.9,False
2721,2722,32,115.6,False
2722,2723,13,479.0,False
2723,2724,36,185.2,False
2724,2725,29,289.0,False
2725,2726,13,479.0,False
2726,2727,48,180.0,False
2727,2728,23,25.5,False
2728,2729,40,103.0,False
2729,2730,17,39.9,False
2730,2731,33,158.95,False
2731,2732,27,74.99,False
2732,2733,46,25.6,False
2733,2734,28,129.99,False
2734,2735,13,479.0,False
2735,2736,29,289.0,False
2736,2737,25,56.6,False
2737,2738,28,129.99,False
2738,2739,6,119.19,False
2739,2740,1,164.5,False
2740,2741,33,158.95,False
2741,2742,10,269.9,False
2742,2743,22,219.0,False
2743,2744,20,112.89,False
2744,2745,29,289.0,False
2745,2746,32,115.6,False
2746,2747,3,158.7,False
2747,2748,39,37.0,False
2748,2749,26,350.0,False
2749,2750,36,185.2,False
2750,2751,22,219.0,False
2751,2752,29,289.0,False
2752,2753,27,74.99,False
2753,2754,35,162.55,False
2754,2755,6,119.19,False
2755,2756,13,479.0,False
2756,2757,33,158.95,False
2757,2758,6,119.19,False
2758,2759,37,46.5,False
2759,2760,41,28.8,False
2760,2761,4,170.32,False
2761,2762,5,139.9,False
2762,2763,22,219.0,False
2763,2764,37,46.5,False
2764,2765,24,188.65,False
2765,2766,13,479.0,False
2766,2767,40,103.0,False
2767,2768,35,162.55,False
2768,2769,13,479.0,False
2769,2770,39,37.0,False
2770,2771,25,56.6,False
2771,2772,35,162.55,False
2772,2773,1,164.5,False
2773,2774,26,350.0,False
2774,2775,13,479.0,False
2775,2776,38,239.9,False
2776,2777,4,170.32,False
2777,2778,28,129.99,False
2778,2779,13,479.0,False
2779,2780,2,65.0,False
2780,2781,1,164.5,False
2781,2782,4,170.32,False
2782,2783,39,37.0,False
2783,2784,19,199.99,False
2784,2785,7,182.55,False
2785,2786,24,188.65,False
2786,2787,10,269.9,False
2787,2788,42,120.0,False
2788,2789,46,25.6,False
2789,2790,22,219.0,False
2790,2791,38,239.9,False
2791,2792,27,74.99,False
2792,2793,42,120.0,False
2793,2794,6,119.19,False
2794,2795,32,115.6,False
2795,2796,33,158.95,False
2796,2797,44,79.9,False
2797,2798,42,120.0,False
2798,2799,38,239.9,False
2799,2800,37,46.5,False
2800,2801,8,179.9,False
2801,2802,13,479.0,False
2802,2803,10,269.9,False
2803,2804,1,164.5,False
2804,2805,35,162.55,False
2805,2806,19,199.99,False
2806,2807,1,164.5,False
2807,2808,42,120.0,False
2808,2809,22,219.0,False
2809,2810,13,479.0,False
2810,2811,44,79.9,False
2811,2812,22,219.0,False
2812,2813,13,479.0,False
2813,2814,48,180.0,False
2814,2815,6,119.19,False
2815,2816,27,74.99,False
2816,2817,38,239.9,False
2817,2818,7,182.55,False
2818,2819,42,120.0,False
2819,2820,13,479.0,False
2820,2821,28,129.99,False
2821,2822,13,479.0,False
2822,2823,28,129.99,False
2823,2824,25,56.6,False
2824,2825,36,185.2,False
2825,2826,37,46.5,False
2826,2827,26,350.0,False
2827,2828,29,289.0,False
2828,2829,27,74.99,False
2829,2830,22,219.0,False
2830,2831,42,120.0,False
2831,2832,1,164.5,False
2832,2833,13,479.0,False
2833,2834,27,74.99,False
2834,2835,3,158.7,False
2835,2836,37,46.5,False
2836,2837,25,56.6,False
2837,2838,36,185.2,False
2838,2839,4,170.32,False
2839,2840,46,25.6,False
2840,2841,29,289.0,False
2841,2842,25,56.6,False
2842,2843,42,120.0,False
2843,2844,1,164.5,False
2844,2845,36,185.2,False
2845,2846,13,479.0,False
2846,2847,32,115.6,False
2847,2848,24,188.65,False
2848,2849,26,350.0,False
2849,2850,4,170.32,False
2850,2851,32,115.6,False
2851,2852,9,409.95,False
2852,2853,27,74.99,False
2853,2854,10,269.9,False
2854,2855,13,479.0,False
2855,2856,6,119.19,False
2856,2857,23,25.5,False
2857,2858,22,219.0,False
2858,2859,40,103.0,False
2859,2860,39,37.0,False
2860,2861,26,350.0,False
2861,2862,38,239.9,False
2862,2863,39,37.0,False
2863,2864,4,170.32,False
2864,2865,6,119.19,False
2865,2866,36,185.2,False
2866,2867,13,479.0,False
2867,2868,46,25.6,False
2868,2869,22,219.0,False
2869,2870,19,199.99,False
2870,2871,19,199.99,False
2871,2872,6,119.19,False
2872,2873,5,139.9,False
2873,2874,40,103.0,False
2874,2875,4,170.32,False
2875,2876,39,37.0,False
2876,2877,13,479.0,False
2877,2878,13,479.0,False
2878,2879,29,289.0,False
2879,2880,42,120.0,False
2880,2881,1,164.5,False
2881,2882,50,133.2,False
2882,2883,14,169.0,False
2883,2884,10,269.9,False
2884,2885,35,162.55,False
2885,2886,32,115.6,False
2886,2887,26,350.0,False
2887,2888,39,37.0,False
2888,2889,13,479.0,False
2889,2890,45,117.97,False
2890,2891,4,170.32,False
2891,2892,13,479.0,False
2892,2893,27,74.99,False
2893,2894,29,289.0,False
2894,2895,39,37.0,False
2895,2896,2,65.0,False
2896,2897,24,188.65,False
2897,2898,38,239.9,False
2898,2899,1,164.5,False
2899,2900,1,164.5,False
2900,2901,19,199.99,False
2901,2902,42,120.0,False
2902,2903,10,269.9,False
2903,2904,35,162.55,False
2904,2905,19,199.99,False
2905,2906,24,188.65,False
2906,2907,36,185.2,False
2907,2908,36,185.2,False
2908,2909,12,169.9,False
2909,2910,29,289.0,False
2910,2911,29,289.0,False
2911,2912,8,179.9,False
2912,2913,13,479.0,False
2913,2914,13,479.0,False
2914,2915,10,269.9,False
2915,2916,39,37.0,False
2916,2917,35,162.55,False
2917,2918,40,103.0,False
2918,2919,13,479.0,False
2919,2920,32,115.6,False
2920,2921,7,182.55,False
2921,2922,13,479.0,False
2922,2923,7,182.55,False
2923,2924,19,199.99,False
2924,2925,22,219.0,False
2925,2926,19,199.99,False
2926,2927,38,239.9,False
2927,2928,13,479.0,False
2928,2929,27,74.99,False
2929,2930,27,74.99,False
2930,2931,19,199.99,False
2931,2932,5,139.9,False
2932,2933,36,185.2,False
2933,2934,39,37.0,False
2934,2935,4,170.32,False
2935,2936,27,74.99,False
2936,2937,22,219.0,False
2937,2938,28,129.99,False
2938,2939,39,37.0,False
2939,2940,5,139.9,False
2940,2941,4,170.32,False
2941,2942,5,139.9,False
2942,2943,22,219.0,False
2943,2944,4,170.32,False
2944,2945,34,28.0,False
2945,2946,1,164.5,False
2946,2947,32,115.6,False
2947,2948,26,350.0,False
2948,2949,13,479.0,False
2949,2950,10,269.9,False
2950,2951,13,479.0,False
2951,2952,13,479.0,False
2952,2953,27,74.99,False
2953,2954,13,479.0,False
2954,2955,1,164.5,False
2955,2956,30,277.8,False
2956,2957,14,169.0,False
2957,2958,13,479.0,False
2958,2959,27,74.99,False
2959,2960,13,479.0,False
2960,2961,44,79.9,False
2961,2962,34,28.0,False
2962,2963,27,74.99,False
2963,2964,42,120.0,False
2964,2965,13,479.0,False
2965,2966,13,479.0,False
2966,2967,22,219.0,False
2967,2968,29,289.0,False
2968,2969,27,74.99,False
2969,2970,32,115.6,False
2970,2971,33,158.95,False
2971,2972,40,103.0,False
2972,2973,44,79.9,False
2973,2974,1,164.5,False
2974,2975,9,409.95,False
2975,2976,4,170.32,False
2976,2977,48,180.0,False
2977,2978,26,350.0,False
2978,2979,7,182.55,False
2979,2980,44,79.9,False
2980,2981,22,219.0,False
2981,2982,13,479.0,False
2982,2983,26,350.0,False
2983,2984,28,129.99,False
2984,2985,22,219.0,False
2985,2986,13,479.0,False
2986,2987,6,119.19,False
2987,2988,7,182.55,False
2988,2989,32,115.6,False
2989,2990,33,158.95,False
2990,2991,39,37.0,False
2991,2992,37,46.5,False
2992,2993,4,170.32,False
2993,2994,29,289.0,False
2994,2995,35,162.55,False
2995,2996,29,289.0,False
2996,2997,2,65.0,False
2997,2998,13,479.0,False
2998,2999,22,219.0,False
2999,3000,43,56.7,False
3000,3001,42,120.0,False
3001,3002,39,37.0,False
3002,3003,46,25.6,False
3003,3004,13,479.0,False
3004,3005,13,479.0,False
3005,3006,7,182.55,False
3006,3007,42,120.0,False
3007,3008,13,479.0,False
3008,3009,13,479.0,False
3009,3010,18,62.5,False
3010,3011,36,185.2,False
3011,3012,10,269.9,False
3012,3013,13,479.0,False
3013,3014,36,185.2,False
3014,3015,1,164.5,False
3015,3016,29,289.0,False
3016,3017,22,219.0,False
3017,3018,13,479.0,False
3018,3019,11,59.9,False
3019,3020,6,119.19,False
3020,3021,30,277.8,False
3021,3022,32,115.6,False
3022,3023,22,219.0,False
3023,3024,46,25.6,False
3024,3025,39,37.0,False
3025,3026,39,37.0,False
3026,3027,35,162.55,False
3027,3028,19,199.99,False
3028,3029,27,74.99,False
3029,3030,26,350.0,False
3030,3031,39,37.0,False
3031,3032,13,479.0,False
3032,3033,13,479.0,False
3033,3034,39,37.0,False
3034,3035,37,46.5,False
3035,3036,6,119.19,False
3036,3037,39,37.0,False
3037,3038,1,164.5,False
3038,3039,26,350.0,False
3039,3040,29,289.0,False
3040,3041,13,479.0,False
3041,3042,13,479.0,False
3042,3043,24,188.65,False
3043,3044,13,479.0,False
3044,3045,24,188.65,False
3045,3046,44,79.9,False
3046,3047,22,219.0,False
3047,3048,10,269.9,False
3048,3049,46,25.6,False
3049,3050,39,37.0,False
3050,3051,13,479.0,False
3051,3052,19,199.99,False
3052,3053,36,185.2,False
3053,3054,26,350.0,False
3054,3055,24,188.65,False
3055,3056,22,219.0,False
3056,3057,4,170.32,False
3057,3058,13,479.0,False
3058,3059,31,120.0,False
3059,3060,32,115.6,False
3060,3061,7,182.55,False
3061,3062,32,115.6,False
3062,3063,27,74.99,False
3063,3064,39,37.0,False
3064,3065,27,74.99,False
3065,3066,4,170.32,False
3066,3067,48,180.0,False
3067,3068,35,162.55,False
3068,3069,42,120.0,False
3069,3070,4,170.32,False
3070,3071,29,289.0,False
3071,3072,13,479.0,False
3072,3073,39,37.0,False
3073,3074,6,119.19,False
3074,3075,13,479.0,False
3075,3076,27,74.99,False
3076,3077,32,115.6,False
3077,3078,13,479.0,False
3078,3079,37,46.5,False
3079,3080,13,479.0,False
3080,3081,4,170.32,False
3081,3082,1,164.5,False
3082,3083,40,103.0,False
3083,3084,43,56.7,False
3084,3085,15,42.38,False
3085,3086,6,119.19,False
3086,3087,35,162.55,False
3087,3088,13,479.0,False
3088,3089,13,479.0,False
3089,3090,22,219.0,False
3090,3091,13,479.0,False
3091,3092,13,479.0,False
3092,3093,1,164.5,False
3093,3094,13,479.0,False
3094,3095,27,74.99,False
3095,3096,39,37.0,False
3096,3097,1,164.5,False
3097,3098,6,119.19,False
3098,3099,3,158.7,False
3099,3100,42,120.0,False
3100,3101,27,74.99,False
3101,3102,32,115.6,False
3102,3103,22,219.0,False
3103,3104,24,188.65,False
3104,3105,19,199.99,False
3105,3106,4,170.32,False
3106,3107,47,16.7,False
3107,3108,44,79.9,False
3108,3109,4,170.32,False
3109,3110,7,182.55,False
3110,3111,39,37.0,False
3111,3112,27,74.99,False
3112,3113,4,170.32,False
3113,3114,22,219.0,False
3114,3115,36,185.2,False
3115,3116,10,269.9,False
3116,3117,19,199.99,False
3117,3118,8,179.9,False
3118,3119,42,120.0,False
3119,3120,29,289.0,False
3120,3121,13,479.0,False
3121,3122,39,37.0,False
3122,3123,36,185.2,False
3123,3124,22,219.0,False
3124,3125,19,199.99,False
3125,3126,4,170.32,False
3126,3127,40,103.0,False
3127,3128,4,170.32,False
3128,3129,6,119.19,False
3129,3130,33,158.95,False
3130,3131,27,74.99,False
3131,3132,4,170.32,False
3132,3133,38,239.9,False
3133,3134,36,185.2,False
3134,3135,42,120.0,False
3135,3136,6,119.19,False
