,inventory_id,game_id,price,available
2138,2139,13,479.0,False
2139,2140,35,162.55,False
2140,2141,42,120.0,False
2141,2142,24,188.65,False
2142,2143,42,120.0,False
2143,2144,10,269.9,False
2144,2145,19,199.99,False
2145,2146,13,479.0,False
2146,2147,24,188.65,False
2147,2148,5,139.9,False
2148,2149,24,188.65,False
2149,2150,48,180.0,False
2150,2151,28,129.99,False
2151,2152,42,120.0,False
2152,2153,26,350.0,False
2153,2154,36,185.2,False
2154,2155,44,79.9,False
2155,2156,6,119.19,False
2156,2157,32,115.6,False
2157,2158,37,46.5,False
2158,2159,40,103.0,False
2159,2160,19,199.99,False
2160,2161,22,219.0,False
2161,2162,40,103.0,False
2162,2163,13,479.0,False
2163,2164,44,79.9,False
2164,2165,19,199.99,False
2165,2166,32,115.6,False
2166,2167,29,289.0,False
2167,2168,1,164.5,False
2168,2169,44,79.9,False
2169,2170,13,479.0,False
2170,2171,47,16.7,False
2171,2172,39,37.0,False
2172,2173,23,25.5,False
2173,2174,22,219.0,False
2174,2175,3,158.7,False
2175,2176,13,479.0,False
2176,2177,26,350.0,False
2177,2178,28,129.99,False
2178,2179,37,46.5,False
2179,2180,5,139.9,False
2180,2181,13,479.0,False
2181,2182,4,170.32,False
2182,2183,29,289.0,False
2183,2184,36,185.2,False
2184,2185,48,180.0,False
2185,2186,37,46.5,False
2186,2187,22,219.0,False
2187,2188,1,164.5,False
2188,2189,19,199.99,False
2189,2190,44,79.9,False
2190,2191,13,479.0,False
2191,2192,6,119.19,False
2192,2193,4,170.32,False
2193,2194,22,219.0,False
2194,2195,13,479.0,False
2195,2196,29,289.0,False
2196,2197,9,409.95,False
2197,2198,13,479.0,False
2198,2199,29,289.0,False
2199,2200,8,179.9,False
2200,2201,10,269.9,False
2201,2202,6,119.19,False
2202,2203,13,479.0,False
2203,2204,29,289.0,False
2204,2205,13,479.0,False
2205,2206,27,74.99,False
2206,2207,6,119.19,False
2207,2208,24,188.65,False
2208,2209,27,74.99,False
2209,2210,6,119.19,False
2210,2211,26,350.0,False
2211,2212,22,219.0,False
2212,2213,27,74.99,False
2213,2214,3,158.7,False
2214,2215,32,115.6,False
2215,2216,32,115.6,False
2216,2217,4,170.32,False
2217,2218,13,479.0,False
2218,2219,40,103.0,False
2219,2220,29,289.0,False
2220,2221,1,164.5,False
2221,2222,13,479.0,False
2222,2223,10,269.9,False
2223,2224,4,170.32,False
2224,2225,27,74.99,False
2225,2226,35,162.55,False
2226,2227,10,269.9,False
2227,2228,29,289.0,False
2228,2229,9,409.95,False
2229,2230,13,479.0,False
2230,2231,3,158.7,False
2231,2232,28,129.99,False
2232,2233,5,139.9,False
2233,2234,20,112.89,False
2234,2235,39,37.0,False
2235,2236,5,139.9,False
2236,2237,13,479.0,False
2237,2238,26,350.0,False
2238,2239,3,158.7,False
2239,2240,13,479.0,False
2240,2241,19,199.99,False
2241,2242,5,139.9,False
2242,2243,27,74.99,False
2243,2244,22,219.0,False
2244,2245,39,37.0,False
2245,2246,36,185.2,False
2246,2247,50,133.2,False
2247,2248,13,479.0,False
2248,2249,25,56.6,False
2249,2250,10,269.9,False
2250,2251,39,37.0,False
2251,2252,35,162.55,False
2252,2253,39,37.0,False
2253,2254,30,277.8,False
2254,2255,35,162.55,False
2255,2256,6,119.19,False
2256,2257,3,158.7,False
2257,2258,13,479.0,False
2258,2259,39,37.0,False
2259,2260,35,162.55,False
2260,2261,22,219.0,False
2261,2262,40,103.0,False
2262,2263,32,115.6,False
2263,2264,29,289.0,False
2264,2265,40,103.0,False
2265,2266,44,79.9,False
2266,2267,10,269.9,False
2267,2268,29,289.0,False
2268,2269,13,479.0,False
2269,2270,13,479.0,False
2270,2271,3,158.7,False
2271,2272,2,65.0,False
2272,2273,4,170.32,False
2273,2274,13,479.0,False
2274,2275,27,74.99,False
2275,2276,13,479.0,False
2276,2277,19,199.99,False
2277,2278,13,479.0,False
2278,2279,27,74.99,False
2279,2280,29,289.0,False
2280,2281,16,100.0,False
2281,2282,32,115.6,False
2282,2283,39,37.0,False
2283,2284,36,185.2,False
2284,2285,3,158.7,False
2285,2286,10,269.9,False
2286,2287,13,479.0,False
2287,2288,13,479.0,False
2288,2289,4,170.32,False
2289,2290,26,350.0,False
2290,2291,40,103.0,False
2291,2292,38,239.9,False
2292,2293,1,164.5,False
2293,2294,37,46.5,False
2294,2295,39,37.0,False
2295,2296,39,37.0,False
2296,2297,38,239.9,False
2297,2298,22,219.0,False
2298,2299,32,115.6,False
2299,2300,19,199.99,False
2300,2301,47,16.7,False
2301,2302,5,139.9,False
2302,2303,13,479.0,False
2303,2304,13,479.0,False
2304,2305,1,164.5,False
2305,2306,33,158.95,False
2306,2307,29,289.0,False
2307,2308,4,170.32,False
2308,2309,18,62.5,False
2309,2310,13,479.0,False
2310,2311,22,219.0,False
2311,2312,3,158.7,False
2312,2313,5,139.9,False
2313,2314,42,120.0,False
2314,2315,10,269.9,False
2315,2316,40,103.0,False
2316,2317,36,185.2,False
2317,2318,23,25.5,False
2318,2319,13,479.0,False
2319,2320,5,139.9,False
2320,2321,17,39.9,False
2321,2322,48,180.0,False
2322,2323,24,188.65,False
2323,2324,39,37.0,False
2324,2325,20,112.89,False
2325,2326,27,74.99,False
2326,2327,29,289.0,False
2327,2328,19,199.99,False
2328,2329,25,56.6,False
2329,2330,35,162.55,False
2330,2331,22,219.0,False
2331,2332,13,479.0,False
2332,2333,6,119.19,False
2333,2334,4,170.32,False
2334,2335,39,37.0,False
2335,2336,29,289.0,False
2336,2337,27,74.99,False
2337,2338,1,164.5,False
2338,2339,22,219.0,False
2339,2340,13,479.0,False
2340,2341,13,479.0,False
2341,2342,32,115.6,False
2342,2343,48,180.0,False
2343,2344,24,188.65,False
2344,2345,28,129.99,False
2345,2346,18,62.5,False
2346,2347,32,115.6,False
2347,2348,48,180.0,False
2348,2349,36,185.2,False
2349,2350,35,162.55,False
2350,2351,13,479.0,False
2351,2352,33,158.95,False
2352,2353,29,289.0,False
2353,2354,14,169.0,False
2354,2355,40,103.0,False
2355,2356,36,185.2,False
2356,2357,25,56.6,False
2357,2358,32,115.6,False
2358,2359,29,289.0,False
2359,2360,36,185.2,False
2360,2361,1,164.5,False
2361,2362,12,169.9,False
2362,2363,13,479.0,False
2363,2364,32,115.6,False
2364,2365,33,158.95,False
2365,2366,32,115.6,False
2366,2367,29,289.0,False
2367,2368,6,119.19,False
2368,2369,37,46.5,False
2369,2370,26,350.0,False
2370,2371,4,170.32,False
2371,2372,6,119.19,False
2372,2373,40,103.0,False
2373,2374,13,479.0,False
2374,2375,1,164.5,False
2375,2376,13,479.0,False
2376,2377,29,289.0,False
2377,2378,13,479.0,False
2378,2379,13,479.0,False
2379,2380,13,479.0,False
2380,2381,38,239.9,False
2381,2382,39,37.0,False
2382,2383,32,115.6,False
2383,2384,36,185.2,False
2384,2385,13,479.0,False
2385,2386,6,119.19,False
2386,2387,27,74.99,False
2387,2388,1,164.5,False
2388,2389,13,479.0,False
2389,2390,12,169.9,False
2390,2391,13,479.0,False
2391,2392,43,56.7,False
2392,2393,36,185.2,False
2393,2394,40,103.0,False
2394,2395,4,170.32,False
2395,2396,29,289.0,False
2396,2397,35,162.55,False
2397,2398,4,170.32,False
2398,2399,22,219.0,False
2399,2400,48,180.0,False
2400,2401,17,39.9,False
2401,2402,29,289.0,False
2402,2403,6,119.19,False
2403,2404,49,115.6,False
2404,2405,13,479.0,False
2405,2406,10,269.9,False
2406,2407,13,479.0,False
2407,2408,48,180.0,False
2408,2409,38,239.9,False
2409,2410,42,120.0,False
2410,2411,29,289.0,False
2411,2412,6,119.19,False
2412,2413,32,115.6,False
2413,2414,9,409.95,False
2414,2415,39,37.0,False
2415,2416,32,115.6,False
2416,2417,44,79.9,False
2417,2418,32,115.6,False
2418,2419,37,46.5,False
2419,2420,33,158.95,False
2420,2421,3,158.7,False
2421,2422,6,119.19,False
2422,2423,3,158.7,False
2423,2424,33,158.95,False
2424,2425,39,37.0,False
2425,2426,19,199.99,False
2426,2427,40,103.0,False
2427,2428,2,65.0,False
2428,2429,6,119.19,False
2429,2430,10,269.9,False
2430,2431,27,74.99,False
2431,2432,39,37.0,False
2432,2433,37,46.5,False
2433,2434,13,479.0,False
2434,2435,13,479.0,False
2435,2436,37,46.5,False
2436,2437,4,170.32,False
2437,2438,6,119.19,False
2438,2439,29,289.0,False
2439,2440,13,479.0,False
2440,2441,27,74.99,False
2441,2442,50,133.2,False
2442,2443,28,129.99,False
2443,2444,33,158.95,False
2444,2445,4,170.32,False
2445,2446,40,103.0,False
2446,2447,31,120.0,False
2447,2448,43,56.7,False
2448,2449,22,219.0,False
2449,2450,26,350.0,False
2450,2451,5,139.9,False
2451,2452,1,164.5,False
2452,2453,1,164.5,False
2453,2454,9,409.95,False
2454,2455,32,115.6,False
2455,2456,19,199.99,False
2456,2457,4,170.32,False
2457,2458,42,120.0,False
2458,2459,12,169.9,False
2459,2460,32,115.6,False
2460,2461,39,37.0,False
2461,2462,46,25.6,False
2462,2463,19,199.99,False
2463,2464,39,37.0,False
2464,2465,19,199.99,False
2465,2466,42,120.0,False
2466,2467,33,158.95,False
2467,2468,6,119.19,False
2468,2469,39,37.0,False
2469,2470,13,479.0,False
2470,2471,25,56.6,False
2471,2472,27,74.99,False
2472,2473,40,103.0,False
2473,2474,10,269.9,False
2474,2475,46,25.6,False
2475,2476,32,115.6,False
2476,2477,13,479.0,False
2477,2478,39,37.0,False
2478,2479,35,162.55,False
2479,2480,26,350.0,False
2480,2481,1,164.5,False
2481,2482,38,239.9,False
2482,2483,13,479.0,False
2483,2484,1,164.5,False
2484,2485,7,182.55,False
2485,2486,34,28.0,False
2486,2487,33,158.95,False
2487,2488,13,479.0,False
2488,2489,19,199.99,False
2489,2490,32,115.6,False
2490,2491,7,182.55,False
2491,2492,50,133.2,False
2492,2493,39,37.0,False
2493,2494,36,185.2,False
2494,2495,13,479.0,False
2495,2496,4,170.32,False
2496,2497,4,170.32,False
2497,2498,40,103.0,False
2498,2499,10,269.9,False
2499,2500,36,185.2,False
2500,2501,29,289.0,False
2501,2502,13,479.0,False
2502,2503,2,65.0,False
2503,2504,13,479.0,False
2504,2505,35,162.55,False
2505,2506,30,277.8,False
2506,2507,39,37.0,False
2507,2508,38,239.9,False
2508,2509,3,158.7,False
2509,2510,27,74.99,False
2510,2511,22,219.0,False
2511,2512,12,169.9,False
2512,2513,27,74.99,False
2513,2514,3,158.7,False
2514,2515,32,115.6,False
2515,2516,7,182.55,False
2516,2517,13,479.0,False
2517,2518,35,162.55,False
2518,2519,36,185.2,False
2519,2520,13,479.0,False
2520,2521,46,25.6,False
2521,2522,26,350.0,False
2522,2523,1,164.5,False
2523,2524,19,199.99,False
2524,2525,22,219.0,False
2525,2526,22,219.0,False
2526,2527,13,479.0,False
2527,2528,35,162.55,False
2528,2529,33,158.95,False
2529,2530,4,170.32,False
2530,2531,20,112.89,False
2531,2532,32,115.6,False
2532,2533,28,129.99,False
2533,2534,24,188.65,False
2534,2535,13,479.0,False
2535,2536,3,158.7,False
2536,2537,35,162.55,False
2537,2538,42,120.0,False
2538,2539,2,65.0,False
2539,2540,29,289.0,False
2540,2541,19,199.99,False
2541,2542,29,289.0,False
2542,2543,5,139.9,False
2543,2544,22,219.0,False
2544,2545,27,74.99,False
2545,2546,26,350.0,False
2546,2547,40,103.0,False
2547,2548,22,219.0,False
2548,2549,40,103.0,False
2549,2550,6,119.19,False
2550,2551,4,170.32,False
2551,2552,29,289.0,False
2552,2553,6,119.19,False
2553,2554,6,119.19,False
2554,2555,13,479.0,False
2555,2556,13,479.0,False
2556,2557,13,479.0,False
2557,2558,39,37.0,False
2558,2559,4,170.32,False
2559,2560,13,479.0,False
2560,2561,13,479.0,False
2561,2562,13,479.0,False
2562,2563,19,199.99,False
2563,2564,22,219.0,False
2564,2565,7,182.55,False
2565,2566,3,158.7,False
2566,2567,13,479.0,False
2567,2568,22,219.0,False
2568,2569,13,479.0,False
2569,2570,1,164.5,False
2570,2571,43,56.7,False
2571,2572,4,170.32,False
2572,2573,29,289.0,False
2573,2574,13,479.0,False
2574,2575,18,62.5,False
2575,2576,13,479.0,False
2576,2577,26,350.0,False
2577,2578,5,139.9,False
2578,2579,4,170.32,False
2579,2580,10,269.9,False
2580,2581,13,479.0,False
2581,2582,29,289.0,False
2582,2583,19,199.99,False
2583,2584,22,219.0,False
2584,2585,13,479.0,False
2585,2586,35,162.55,False
2586,2587,36,185.2,False
2587,2588,4,170.32,False
2588,2589,13,479.0,False
2589,2590,19,199.99,False
2590,2591,37,46.5,False
2591,2592,27,74.99,False
2592,2593,7,182.55,False
2593,2594,35,162.55,False
2594,2595,19,199.99,False
2595,2596,39,37.0,False
2596,2597,44,79.9,False
2597,2598,29,289.0,False
2598,2599,24,188.65,False
2599,2600,13,479.0,False
2600,2601,9,409.95,False
2601,2602,42,120.0,False
2602,2603,6,119.19,False
2603,2604,33,158.95,False
2604,2605,29,289.0,False
2605,2606,22,219.0,False
2606,2607,6,119.19,False
2607,2608,7,182.55,False
2608,2609,24,188.65,False
2609,2610,10,269.9,False
2610,2611,39,37.0,False
2611,2612,39,37.0,False
2612,2613,27,74.99,False
2613,2614,13,479.0,False
2614,2615,13,479.0,False
2615,2616,8,179.9,False
2616,2617,29,289.0,False
2617,2618,24,188.65,False
2618,2619,29,289.0,False
2619,2620,45,117.97,False
2620,2621,43,56.7,False
2621,2622,40,103.0,False
2622,2623,29,289.0,False
2623,2624,4,170.32,False
2624,2625,1,164.5,False
2625,2626,16,100.0,False
2626,2627,24,188.65,False
2627,2628,33,158.95,False
2628,2629,13,479.0,False
2629,2630,27,74.99,False
2630,2631,18,62.5,False
2631,2632,38,239.9,False
2632,2633,10,269.9,False
2633,2634,4,170.32,False
2634,2635,37,46.5,False
2635,2636,13,479.0,False
2636,2637,44,79.9,False
2637,2638,36,185.2,False
2638,2639,33,158.95,False
2639,2640,13,479.0,False
2640,2641,19,199.99,False
2641,2642,29,289.0,False
2642,2643,19,199.99,False
2643,2644,4,170.32,False
2644,2645,13,479.0,False
2645,2646,37,46.5,False
2646,2647,19,199.99,False
2647,2648,25,56.6,False
2648,2649,26,350.0,False
2649,2650,42,120.0,False
2650,2651,6,119.19,False
2651,2652,17,39.9,False
2652,2653,13,479.0,False
2653,2654,13,479.0,False
2654,2655,44,79.9,False
2655,2656,3,158.7,False
2656,2657,3,158.7,False
2657,2658,13,479.0,False
2658,2659,7,182.55,False
2659,2660,14,169.0,False
2660,2661,39,37.0,False
2661,2662,29,289.0,False
2662,2663,27,74.99,False
2663,2664,46,25.6,False
2664,2665,44,79.9,False
2665,2666,4,170.32,False
2666,2667,27,74.99,False
2667,2668,29,289.0,False
2668,2669,13,479.0,False
2669,2670,30,277.8,False
2670,2671,3,158.7,False
2671,2672,39,37.0,False
2672,2673,39,37.0,False
2673,2674,7,182.55,False
2674,2675,13,479.0,False
2675,2676,40,103.0,False
2676,2677,13,479.0,False
2677,2678,29,289.0,False
2678,2679,29,289.0,False
2679,2680,40,103.0,False
2680,2681,16,100.0,False
2681,2682,39,37.0,False
2682,2683,16,100.0,False
2683,2684,40,103.0,False
2684,2685,50,133.2,False
2685,2686,13,479.0,False
2686,2687,7,182.55,False
2687,2688,6,119.19,False
2688,2689,13,479.0,False
2689,2690,40,103.0,False
2690,2691,42,120.0,False
2691,2692,29,289.0,False
2692,2693,12,169.9,False
2693,2694,36,185.2,False
2694,2695,21,650.0,False
2695,2696,5,139.9,False
2696,2697,21,650.0,False
2697,2698,24,188.65,False
2698,2699,6,119.19,False
2699,2700,48,180.0,False
2700,2701,29,289.0,False
2701,2702,32,115.6,False
2702,2703,33,158.95,False
2703,2704,4,170.32,False
2704,2705,20,112.89,False
2705,2706,2,65.0,False
2706,2707,13,479.0,False
2707,2708,44,79.9,False
2708,2709,1,164.5,False
2709,2710,24,188.65,False
2710,2711,19,199.99,False
2711,2712,25,56.6,False
2712,2713,13,479.0,False
2713,2714,39,37.0,False
2714,2715,32,115.6,False
2715,2716,49,115.6,False
2716,2717,29,289.0,False
2717,2718,44,79.9,False
2718,2719,32,115.6,False
2719,2720,6,119.19,False
2720,2721,37,46.5,False
2721,2722,5,139.9,False
2722,2723,43,56.7,False
2723,2724,27,74.99,False
2724,2725,38,239.9,False
2725,2726,13,479.0,False
2726,2727,13,479.0,False
2727,2728,10,269.9,False
2728,2729,7,182.55,False
2729,2730,7,182.55,False
2730,2731,5,139.9,False
2731,2732,26,350.0,False
2732,2733,17,39.9,False
2733,2734,13,479.0,False
2734,2735,23,25.5,False
2735,2736,36,185.2,False
2736,2737,29,289.0,False
2737,2738,40,103.0,False
2738,2739,13,479.0,False
2739,2740,29,289.0,False
2740,2741,22,219.0,False
2741,2742,19,199.99,False
2742,2743,19,199.99,False
2743,2744,40,103.0,False
2744,2745,31,120.0,False
2745,2746,27,74.99,False
2746,2747,24,188.65,False
2747,2748,40,103.0,False
2748,2749,33,158.95,False
2749,2750,36,185.2,False
2750,2751,22,219.0,False
2751,2752,29,289.0,False
2752,2753,18,62.5,False
2753,2754,4,170.32,False
2754,2755,28,129.99,False
2755,2756,27,74.99,False
2756,2757,29,289.0,False
2757,2758,9,409.95,False
2758,2759,44,79.9,False
2759,2760,13,479.0,False
2760,2761,4,170.32,False
2761,2762,13,479.0,False
2762,2763,19,199.99,False
2763,2764,22,219.0,False
2764,2765,43,56.7,False
2765,2766,5,139.9,False
2766,2767,13,479.0,False
2767,2768,22,219.0,False
2768,2769,12,169.9,False
2769,2770,29,289.0,False
2770,2771,10,269.9,False
2771,2772,1,164.5,False
2772,2773,38,239.9,False
2773,2774,32,115.6,False
2774,2775,10,269.9,False
2775,2776,6,119.19,False
2776,2777,13,479.0,False
2777,2778,35,162.55,False
2778,2779,22,219.0,False
2779,2780,32,115.6,False
2780,2781,22,219.0,False
2781,2782,36,185.2,False
2782,2783,26,350.0,False
2783,2784,3,158.7,False
2784,2785,44,79.9,False
2785,2786,24,188.65,False
2786,2787,13,479.0,False
2787,2788,23,25.5,False
2788,2789,39,37.0,False
2789,2790,44,79.9,False
2790,2791,26,350.0,False
2791,2792,9,409.95,False
2792,2793,24,188.65,False
2793,2794,7,182.55,False
2794,2795,13,479.0,False
2795,2796,42,120.0,False
2796,2797,13,479.0,False
2797,2798,36,185.2,False
2798,2799,10,269.9,False
2799,2800,30,277.8,False
2800,2801,5,139.9,False
2801,2802,37,46.5,False
2802,2803,1,164.5,False
2803,2804,7,182.55,False
2804,2805,25,56.6,False
2805,2806,40,103.0,False
2806,2807,26,350.0,False
2807,2808,26,350.0,False
2808,2809,46,25.6,False
2809,2810,6,119.19,False
2810,2811,32,115.6,False
2811,2812,5,139.9,False
2812,2813,42,120.0,False
2813,2814,4,170.32,False
2814,2815,13,479.0,False
2815,2816,1,164.5,False
2816,2817,22,219.0,False
2817,2818,46,25.6,False
2818,2819,39,37.0,False
2819,2820,22,219.0,False
2820,2821,26,350.0,False
2821,2822,46,25.6,False
2822,2823,22,219.0,False
2823,2824,6,119.19,False
2824,2825,35,162.55,False
2825,2826,1,164.5,False
2826,2827,29,289.0,False
2827,2828,42,120.0,False
2828,2829,46,25.6,False
2829,2830,39,37.0,False
2830,2831,4,170.32,False
2831,2832,22,219.0,False
2832,2833,39,37.0,False
2833,2834,26,350.0,False
2834,2835,39,37.0,False
2835,2836,39,37.0,False
2836,2837,13,479.0,False
2837,2838,24,188.65,False
2838,2839,28,129.99,False
2839,2840,19,199.99,False
2840,2841,13,479.0,False
2841,2842,5,139.9,False
2842,2843,8,179.9,False
2843,2844,13,479.0,False
2844,2845,13,479.0,False
2845,2846,8,179.9,False
2846,2847,39,37.0,False
2847,2848,48,180.0,False
2848,2849,35,162.55,False
2849,2850,13,479.0,False
2850,2851,40,103.0,False
2851,2852,19,199.99,False
2852,2853,22,219.0,False
2853,2854,13,479.0,False
2854,2855,27,74.99,False
2855,2856,2,65.0,False
2856,2857,36,185.2,False
2857,2858,29,289.0,False
2858,2859,35,162.55,False
2859,2860,35,162.55,False
2860,2861,33,158.95,False
2861,2862,3,158.7,False
2862,2863,1,164.5,False
2863,2864,4,170.32,False
2864,2865,48,180.0,False
2865,2866,26,350.0,False
2866,2867,40,103.0,False
2867,2868,4,170.32,False
2868,2869,35,162.55,False
2869,2870,13,479.0,False
2870,2871,29,289.0,False
2871,2872,1,164.5,False
2872,2873,33,158.95,False
2873,2874,38,239.9,False
2874,2875,22,219.0,False
2875,2876,40,103.0,False
2876,2877,36,185.2,False
2877,2878,46,25.6,False
2878,2879,1,164.5,False
2879,2880,49,115.6,False
2880,2881,25,56.6,False
2881,2882,1,164.5,False
2882,2883,32,115.6,False
2883,2884,4,170.32,False
2884,2885,4,170.32,False
2885,2886,40,103.0,False
2886,2887,4,170.32,False
2887,2888,6,119.19,False
2888,2889,1,164.5,False
2889,2890,42,120.0,False
2890,2891,36,185.2,False
2891,2892,13,479.0,False
2892,2893,35,162.55,False
2893,2894,32,115.6,False
2894,2895,29,289.0,False
2895,2896,4,170.32,False
2896,2897,10,269.9,False
2897,2898,24,188.65,False
2898,2899,46,25.6,False
2899,2900,37,46.5,False
2900,2901,44,79.9,False
2901,2902,32,115.6,False
2902,2903,43,56.7,False
2903,2904,22,219.0,False
2904,2905,33,158.95,False
2905,2906,3,158.7,False
2906,2907,35,162.55,False
2907,2908,35,162.55,False
2908,2909,27,74.99,False
2909,2910,11,59.9,False
2910,2911,35,162.55,False
2911,2912,35,162.55,False
2912,2913,29,289.0,False
2913,2914,19,199.99,False
2914,2915,46,25.6,False
2915,2916,3,158.7,False
2916,2917,4,170.32,False
2917,2918,1,164.5,False
2918,2919,39,37.0,False
2919,2920,43,56.7,False
2920,2921,7,182.55,False
2921,2922,5,139.9,False
2922,2923,43,56.7,False
2923,2924,7,182.55,False
2924,2925,29,289.0,False
2925,2926,1,164.5,False
2926,2927,22,219.0,False
2927,2928,5,139.9,False
2928,2929,32,115.6,False
2929,2930,36,185.2,False
2930,2931,10,269.9,False
2931,2932,13,479.0,False
2932,2933,35,162.55,False
2933,2934,33,158.95,False
2934,2935,13,479.0,False
2935,2936,35,162.55,False
2936,2937,4,170.32,False
2937,2938,44,79.9,False
2938,2939,36,185.2,False
2939,2940,39,37.0,False
2940,2941,22,219.0,False
2941,2942,13,479.0,False
2942,2943,19,199.99,False
2943,2944,29,289.0,False
2944,2945,10,269.9,False
2945,2946,33,158.95,False
2946,2947,1,164.5,False
2947,2948,13,479.0,False
2948,2949,16,100.0,False
2949,2950,36,185.2,False
2950,2951,13,479.0,False
2951,2952,37,46.5,False
2952,2953,5,139.9,False
2953,2954,40,103.0,False
2954,2955,4,170.32,False
2955,2956,19,199.99,False
2956,2957,25,56.6,False
2957,2958,37,46.5,False
2958,2959,22,219.0,False
2959,2960,9,409.95,False
2960,2961,5,139.9,False
2961,2962,10,269.9,False
2962,2963,37,46.5,False
2963,2964,42,120.0,False
2964,2965,6,119.19,False
2965,2966,1,164.5,False
2966,2967,5,139.9,False
2967,2968,27,74.99,False
2968,2969,42,120.0,False
2969,2970,39,37.0,False
2970,2971,40,103.0,False
2971,2972,13,479.0,False
2972,2973,50,133.2,False
2973,2974,36,185.2,False
2974,2975,5,139.9,False
2975,2976,19,199.99,False
2976,2977,10,269.9,False
2977,2978,35,162.55,False
2978,2979,13,479.0,False
2979,2980,1,164.5,False
2980,2981,22,219.0,False
2981,2982,19,199.99,False
2982,2983,33,158.95,False
2983,2984,35,162.55,False
2984,2985,36,185.2,False
2985,2986,38,239.9,False
2986,2987,29,289.0,False
2987,2988,36,185.2,False
2988,2989,25,56.6,False
2989,2990,4,170.32,False
2990,2991,13,479.0,False
2991,2992,22,219.0,False
2992,2993,42,120.0,False
2993,2994,44,79.9,False
2994,2995,42,120.0,False
2995,2996,1,164.5,False
2996,2997,36,185.2,False
2997,2998,13,479.0,False
2998,2999,19,199.99,False
2999,3000,13,479.0,False
3000,3001,37,46.5,False
3001,3002,13,479.0,False
3002,3003,5,139.9,False
3003,3004,44,79.9,False
3004,3005,36,185.2,False
3005,3006,27,74.99,False
3006,3007,13,479.0,False
3007,3008,1,164.5,False
3008,3009,37,46.5,False
3009,3010,39,37.0,False
3010,3011,22,219.0,False
3011,3012,7,182.55,False
3012,3013,29,289.0,False
3013,3014,7,182.55,False
3014,3015,40,103.0,False
3015,3016,39,37.0,False
3016,3017,22,219.0,False
3017,3018,36,185.2,False
3018,3019,4,170.32,False
3019,3020,48,180.0,False
3020,3021,3,158.7,False
3021,3022,44,79.9,False
3022,3023,50,133.2,False
3023,3024,4,170.32,False
3024,3025,6,119.19,False
3025,3026,1,164.5,False
3026,3027,13,479.0,False
3027,3028,19,199.99,False
3028,3029,22,219.0,False
3029,3030,26,350.0,False
3030,3031,19,199.99,False
3031,3032,32,115.6,False
3032,3033,42,120.0,False
3033,3034,38,239.9,False
3034,3035,2,65.0,False
3035,3036,25,56.6,False
3036,3037,37,46.5,False
3037,3038,22,219.0,False
3038,3039,22,219.0,False
3039,3040,13,479.0,False
3040,3041,37,46.5,False
3041,3042,22,219.0,False
3042,3043,32,115.6,False
3043,3044,13,479.0,False
3044,3045,4,170.32,False
3045,3046,13,479.0,False
3046,3047,13,479.0,False
3047,3048,34,28.0,False
3048,3049,43,56.7,False
3049,3050,21,650.0,False
3050,3051,6,119.19,False
3051,3052,6,119.19,False
3052,3053,13,479.0,False
3053,3054,13,479.0,False
3054,3055,44,79.9,False
3055,3056,32,115.6,False
3056,3057,32,115.6,False
3057,3058,32,115.6,False
3058,3059,13,479.0,False
3059,3060,36,185.2,False
3060,3061,4,170.32,False
3061,3062,35,162.55,False
3062,3063,13,479.0,False
3063,3064,7,182.55,False
3064,3065,42,120.0,False
3065,3066,40,103.0,False
3066,3067,35,162.55,False
3067,3068,7,182.55,False
3068,3069,30,277.8,False
3069,3070,7,182.55,False
3070,3071,32,115.6,False
3071,3072,4,170.32,False
3072,3073,7,182.55,False
3073,3074,27,74.99,False
3074,3075,5,139.9,False
3075,3076,4,170.32,False
3076,3077,42,120.0,False
3077,3078,5,139.9,False
3078,3079,6,119.19,False
3079,3080,13,479.0,False
3080,3081,4,170.32,False
3081,3082,1,164.5,False
3082,3083,24,188.65,False
3083,3084,35,162.55,False
3084,3085,42,120.0,False
3085,3086,1,164.5,False
3086,3087,29,289.0,False
3087,3088,5,139.9,False
3088,3089,29,289.0,False
3089,3090,46,25.6,False
3090,3091,36,185.2,False
3091,3092,13,479.0,False
3092,3093,13,479.0,False
3093,3094,35,162.55,False
3094,3095,1,164.5,False
3095,3096,46,25.6,False
3096,3097,36,185.2,False
3097,3098,48,180.0,False
3098,3099,13,479.0,False
3099,3100,1,164.5,False
3100,3101,29,289.0,False
3101,3102,26,350.0,False
3102,3103,48,180.0,False
3103,3104,10,269.9,False
3104,3105,26,350.0,False
3105,3106,13,479.0,False
3106,3107,4,170.32,False
3107,3108,6,119.19,False
3108,3109,32,115.6,False
3109,3110,13,479.0,False
3110,3111,13,479.0,False
3111,3112,13,479.0,False
3112,3113,32,115.6,False
3113,3114,13,479.0,False
3114,3115,19,199.99,False
3115,3116,36,185.2,False
3116,3117,6,119.19,False
3117,3118,29,289.0,False
3118,3119,6,119.19,False
3119,3120,27,74.99,False
3120,3121,13,479.0,False
3121,3122,4,170.32,False
3122,3123,6,119.19,False
3123,3124,27,74.99,False
3124,3125,6,119.19,False
3125,3126,22,219.0,False
3126,3127,26,350.0,False
3127,3128,50,133.2,False
3128,3129,39,37.0,False
3129,3130,22,219.0,False
3130,3131,19,199.99,False
3131,3132,19,199.99,False
3132,3133,22,219.0,False
3133,3134,38,239.9,False
3134,3135,37,46.5,False
3135,3136,36,185.2,False
