,inventory_id,game_id,price,available
2138,2139,4,170.32,False
2139,2140,24,188.65,False
2140,2141,29,289.0,False
2141,2142,23,25.5,False
2142,2143,10,269.9,False
2143,2144,3,158.7,False
2144,2145,27,74.99,False
2145,2146,33,158.95,False
2146,2147,39,37.0,False
2147,2148,29,289.0,False
2148,2149,29,289.0,False
2149,2150,26,350.0,False
2150,2151,10,269.9,False
2151,2152,22,219.0,False
2152,2153,22,219.0,False
2153,2154,4,170.32,False
2154,2155,13,479.0,False
2155,2156,29,289.0,False
2156,2157,13,479.0,False
2157,2158,26,350.0,False
2158,2159,29,289.0,False
2159,2160,13,479.0,False
2160,2161,21,650.0,False
2161,2162,10,269.9,False
2162,2163,34,28.0,False
2163,2164,26,350.0,False
2164,2165,27,74.99,False
2165,2166,4,170.32,False
2166,2167,10,269.9,False
2167,2168,37,46.5,False
2168,2169,19,199.99,False
2169,2170,19,199.99,False
2170,2171,24,188.65,False
2171,2172,37,46.5,False
2172,2173,6,119.19,False
2173,2174,9,409.95,False
2174,2175,27,74.99,False
2175,2176,29,289.0,False
2176,2177,29,289.0,False
2177,2178,13,479.0,False
2178,2179,36,185.2,False
2179,2180,36,185.2,False
2180,2181,38,239.9,False
2181,2182,13,479.0,False
2182,2183,8,179.9,False
2183,2184,24,188.65,False
2184,2185,37,46.5,False
2185,2186,25,56.6,False
2186,2187,29,289.0,False
2187,2188,10,269.9,False
2188,2189,46,25.6,False
2189,2190,1,164.5,False
2190,2191,39,37.0,False
2191,2192,29,289.0,False
2192,2193,26,350.0,False
2193,2194,23,25.5,False
2194,2195,24,188.65,False
2195,2196,46,25.6,False
2196,2197,44,79.9,False
2197,2198,40,103.0,False
2198,2199,27,74.99,False
2199,2200,13,479.0,False
2200,2201,4,170.32,False
2201,2202,10,269.9,False
2202,2203,36,185.2,False
2203,2204,4,170.32,False
2204,2205,26,350.0,False
2205,2206,13,479.0,False
2206,2207,27,74.99,False
2207,2208,47,16.7,False
2208,2209,13,479.0,False
2209,2210,32,115.6,False
2210,2211,38,239.9,False
2211,2212,10,269.9,False
2212,2213,2,65.0,False
2213,2214,13,479.0,False
2214,2215,13,479.0,False
2215,2216,39,37.0,False
2216,2217,46,25.6,False
2217,2218,37,46.5,False
2218,2219,46,25.6,False
2219,2220,42,120.0,False
2220,2221,22,219.0,False
2221,2222,32,115.6,False
2222,2223,24,188.65,False
2223,2224,28,129.99,False
2224,2225,4,170.32,False
2225,2226,5,139.9,False
2226,2227,4,170.32,False
2227,2228,19,199.99,False
2228,2229,35,162.55,False
2229,2230,16,100.0,False
2230,2231,44,79.9,False
2231,2232,44,79.9,False
2232,2233,22,219.0,False
2233,2234,29,289.0,False
2234,2235,15,42.38,False
2235,2236,22,219.0,False
2236,2237,19,199.99,False
2237,2238,44,79.9,False
2238,2239,1,164.5,False
2239,2240,29,289.0,False
2240,2241,4,170.32,False
2241,2242,5,139.9,False
2242,2243,26,350.0,False
2243,2244,22,219.0,False
2244,2245,44,79.9,False
2245,2246,39,37.0,False
2246,2247,13,479.0,False
2247,2248,39,37.0,False
2248,2249,29,289.0,False
2249,2250,19,199.99,False
2250,2251,28,129.99,False
2251,2252,5,139.9,False
2252,2253,13,479.0,False
2253,2254,32,115.6,False
2254,2255,21,650.0,False
2255,2256,13,479.0,False
2256,2257,39,37.0,False
2257,2258,21,650.0,False
2258,2259,1,164.5,False
2259,2260,32,115.6,False
2260,2261,19,199.99,False
2261,2262,13,479.0,False
2262,2263,29,289.0,False
2263,2264,27,74.99,False
2264,2265,24,188.65,False
2265,2266,44,79.9,False
2266,2267,32,115.6,False
2267,2268,46,25.6,False
2268,2269,32,115.6,False
2269,2270,13,479.0,False
2270,2271,22,219.0,False
2271,2272,13,479.0,False
2272,2273,29,289.0,False
2273,2274,13,479.0,False
2274,2275,24,188.65,False
2275,2276,13,479.0,False
2276,2277,13,479.0,False
2277,2278,29,289.0,False
2278,2279,3,158.7,False
2279,2280,19,199.99,False
2280,2281,13,479.0,False
2281,2282,15,42.38,False
2282,2283,2,65.0,False
2283,2284,27,74.99,False
2284,2285,22,219.0,False
2285,2286,19,199.99,False
2286,2287,4,170.32,False
2287,2288,37,46.5,False
2288,2289,32,115.6,False
2289,2290,29,289.0,False
2290,2291,10,269.9,False
2291,2292,27,74.99,False
2292,2293,37,46.5,False
2293,2294,5,139.9,False
2294,2295,27,74.99,False
2295,2296,30,277.8,False
2296,2297,5,139.9,False
2297,2298,13,479.0,False
2298,2299,19,199.99,False
2299,2300,46,25.6,False
2300,2301,28,129.99,False
2301,2302,13,479.0,False
2302,2303,39,37.0,False
2303,2304,46,25.6,False
2304,2305,4,170.32,False
2305,2306,21,650.0,False
2306,2307,10,269.9,False
2307,2308,19,199.99,False
2308,2309,32,115.6,False
2309,2310,22,219.0,False
2310,2311,47,16.7,False
2311,2312,28,129.99,False
2312,2313,4,170.32,False
2313,2314,39,37.0,False
2314,2315,1,164.5,False
2315,2316,32,115.6,False
2316,2317,1,164.5,False
2317,2318,13,479.0,False
2318,2319,13,479.0,False
2319,2320,35,162.55,False
2320,2321,4,170.32,False
2321,2322,42,120.0,False
2322,2323,3,158.7,False
2323,2324,40,103.0,False
2324,2325,13,479.0,False
2325,2326,26,350.0,False
2326,2327,39,37.0,False
2327,2328,29,289.0,False
2328,2329,13,479.0,False
2329,2330,13,479.0,False
2330,2331,40,103.0,False
2331,2332,3,158.7,False
2332,2333,7,182.55,False
2333,2334,13,479.0,False
2334,2335,13,479.0,False
2335,2336,19,199.99,False
2336,2337,26,350.0,False
2337,2338,22,219.0,False
2338,2339,26,350.0,False
2339,2340,19,199.99,False
2340,2341,32,115.6,False
2341,2342,44,79.9,False
2342,2343,29,289.0,False
2343,2344,36,185.2,False
2344,2345,24,188.65,False
2345,2346,32,115.6,False
2346,2347,4,170.32,False
2347,2348,13,479.0,False
2348,2349,39,37.0,False
2349,2350,36,185.2,False
2350,2351,5,139.9,False
2351,2352,5,139.9,False
2352,2353,29,289.0,False
2353,2354,13,479.0,False
2354,2355,4,170.32,False
2355,2356,26,350.0,False
2356,2357,13,479.0,False
2357,2358,1,164.5,False
2358,2359,10,269.9,False
2359,2360,36,185.2,False
2360,2361,13,479.0,False
2361,2362,13,479.0,False
2362,2363,1,164.5,False
2363,2364,5,139.9,False
2364,2365,19,199.99,False
2365,2366,13,479.0,False
2366,2367,44,79.9,False
2367,2368,26,350.0,False
2368,2369,6,119.19,False
2369,2370,1,164.5,False
2370,2371,13,479.0,False
2371,2372,7,182.55,False
2372,2373,40,103.0,False
2373,2374,13,479.0,False
2374,2375,7,182.55,False
2375,2376,38,239.9,False
2376,2377,13,479.0,False
2377,2378,3,158.7,False
2378,2379,32,115.6,False
2379,2380,4,170.32,False
2380,2381,29,289.0,False
2381,2382,19,199.99,False
2382,2383,43,56.7,False
2383,2384,43,56.7,False
2384,2385,35,162.55,False
2385,2386,47,16.7,False
2386,2387,1,164.5,False
2387,2388,34,28.0,False
2388,2389,35,162.55,False
2389,2390,29,289.0,False
2390,2391,13,479.0,False
2391,2392,22,219.0,False
2392,2393,26,350.0,False
2393,2394,44,79.9,False
2394,2395,32,115.6,False
2395,2396,22,219.0,False
2396,2397,39,37.0,False
2397,2398,1,164.5,False
2398,2399,13,479.0,False
2399,2400,28,129.99,False
2400,2401,5,139.9,False
2401,2402,6,119.19,False
2402,2403,35,162.55,False
2403,2404,47,16.7,False
2404,2405,26,350.0,False
2405,2406,22,219.0,False
2406,2407,13,479.0,False
2407,2408,7,182.55,False
2408,2409,13,479.0,False
2409,2410,10,269.9,False
2410,2411,1,164.5,False
2411,2412,1,164.5,False
2412,2413,19,199.99,False
2413,2414,4,170.32,False
2414,2415,1,164.5,False
2415,2416,10,269.9,False
2416,2417,33,158.95,False
2417,2418,4,170.32,False
2418,2419,13,479.0,False
2419,2420,31,120.0,False
2420,2421,29,289.0,False
2421,2422,32,115.6,False
2422,2423,1,164.5,False
2423,2424,39,37.0,False
2424,2425,19,199.99,False
2425,2426,22,219.0,False
2426,2427,13,479.0,False
2427,2428,4,170.32,False
2428,2429,13,479.0,False
2429,2430,39,37.0,False
2430,2431,22,219.0,False
2431,2432,26,350.0,False
2432,2433,33,158.95,False
2433,2434,25,56.6,False
2434,2435,6,119.19,False
2435,2436,6,119.19,False
2436,2437,36,185.2,False
2437,2438,26,350.0,False
2438,2439,36,185.2,False
2439,2440,13,479.0,False
2440,2441,26,350.0,False
2441,2442,13,479.0,False
2442,2443,40,103.0,False
2443,2444,22,219.0,False
2444,2445,13,479.0,False
2445,2446,32,115.6,False
2446,2447,26,350.0,False
2447,2448,32,115.6,False
2448,2449,27,74.99,False
2449,2450,22,219.0,False
2450,2451,33,158.95,False
2451,2452,42,120.0,False
2452,2453,10,269.9,False
2453,2454,6,119.19,False
2454,2455,13,479.0,False
2455,2456,17,39.9,False
2456,2457,9,409.95,False
2457,2458,10,269.9,False
2458,2459,26,350.0,False
2459,2460,33,158.95,False
2460,2461,39,37.0,False
2461,2462,24,188.65,False
2462,2463,4,170.32,False
2463,2464,4,170.32,False
2464,2465,19,199.99,False
2465,2466,10,269.9,False
2466,2467,38,239.9,False
2467,2468,3,158.7,False
2468,2469,44,79.9,False
2469,2470,34,28.0,False
2470,2471,50,133.2,False
2471,2472,26,350.0,False
2472,2473,7,182.55,False
2473,2474,37,46.5,False
2474,2475,40,103.0,False
2475,2476,10,269.9,False
2476,2477,13,479.0,False
2477,2478,33,158.95,False
2478,2479,48,180.0,False
2479,2480,42,120.0,False
2480,2481,10,269.9,False
2481,2482,36,185.2,False
2482,2483,13,479.0,False
2483,2484,26,350.0,False
2484,2485,13,479.0,False
2485,2486,13,479.0,False
2486,2487,44,79.9,False
2487,2488,32,115.6,False
2488,2489,42,120.0,False
2489,2490,22,219.0,False
2490,2491,24,188.65,False
2491,2492,4,170.32,False
2492,2493,10,269.9,False
2493,2494,33,158.95,False
2494,2495,1,164.5,False
2495,2496,4,170.32,False
2496,2497,13,479.0,False
2497,2498,28,129.99,False
2498,2499,22,219.0,False
2499,2500,6,119.19,False
2500,2501,6,119.19,False
2501,2502,35,162.55,False
2502,2503,5,139.9,False
2503,2504,45,117.97,False
2504,2505,7,182.55,False
2505,2506,4,170.32,False
2506,2507,27,74.99,False
2507,2508,46,25.6,False
2508,2509,32,115.6,False
2509,2510,40,103.0,False
2510,2511,13,479.0,False
2511,2512,13,479.0,False
2512,2513,10,269.9,False
2513,2514,11,59.9,False
2514,2515,29,289.0,False
2515,2516,39,37.0,False
2516,2517,27,74.99,False
2517,2518,1,164.5,False
2518,2519,13,479.0,False
2519,2520,4,170.32,False
2520,2521,48,180.0,False
2521,2522,3,158.7,False
2522,2523,4,170.32,False
2523,2524,38,239.9,False
2524,2525,26,350.0,False
2525,2526,49,115.6,False
2526,2527,13,479.0,False
2527,2528,35,162.55,False
2528,2529,36,185.2,False
2529,2530,35,162.55,False
2530,2531,41,28.8,False
2531,2532,29,289.0,False
2532,2533,13,479.0,False
2533,2534,7,182.55,False
2534,2535,27,74.99,False
2535,2536,27,74.99,False
2536,2537,33,158.95,False
2537,2538,26,350.0,False
2538,2539,24,188.65,False
2539,2540,6,119.19,False
2540,2541,4,170.32,False
2541,2542,37,46.5,False
2542,2543,22,219.0,False
2543,2544,32,115.6,False
2544,2545,44,79.9,False
2545,2546,13,479.0,False
2546,2547,9,409.95,False
2547,2548,7,182.55,False
2548,2549,1,164.5,False
2549,2550,7,182.55,False
2550,2551,5,139.9,False
2551,2552,43,56.7,False
2552,2553,15,42.38,False
2553,2554,42,120.0,False
2554,2555,29,289.0,False
2555,2556,42,120.0,False
2556,2557,1,164.5,False
2557,2558,39,37.0,False
2558,2559,12,169.9,False
2559,2560,32,115.6,False
2560,2561,1,164.5,False
2561,2562,13,479.0,False
2562,2563,29,289.0,False
2563,2564,39,37.0,False
2564,2565,13,479.0,False
2565,2566,5,139.9,False
2566,2567,5,139.9,False
2567,2568,32,115.6,False
2568,2569,13,479.0,False
2569,2570,33,158.95,False
2570,2571,29,289.0,False
2571,2572,43,56.7,False
2572,2573,9,409.95,False
2573,2574,22,219.0,False
2574,2575,36,185.2,False
2575,2576,33,158.95,False
2576,2577,32,115.6,False
2577,2578,24,188.65,False
2578,2579,7,182.55,False
2579,2580,39,37.0,False
2580,2581,14,169.0,False
2581,2582,13,479.0,False
2582,2583,5,139.9,False
2583,2584,15,42.38,False
2584,2585,26,350.0,False
2585,2586,19,199.99,False
2586,2587,36,185.2,False
2587,2588,27,74.99,False
2588,2589,4,170.32,False
2589,2590,5,139.9,False
2590,2591,13,479.0,False
2591,2592,50,133.2,False
2592,2593,4,170.32,False
2593,2594,24,188.65,False
2594,2595,32,115.6,False
2595,2596,14,169.0,False
2596,2597,30,277.8,False
2597,2598,16,100.0,False
2598,2599,13,479.0,False
2599,2600,29,289.0,False
2600,2601,29,289.0,False
2601,2602,32,115.6,False
2602,2603,7,182.55,False
2603,2604,4,170.32,False
2604,2605,29,289.0,False
2605,2606,46,25.6,False
2606,2607,13,479.0,False
2607,2608,5,139.9,False
2608,2609,25,56.6,False
2609,2610,32,115.6,False
2610,2611,27,74.99,False
2611,2612,13,479.0,False
2612,2613,4,170.32,False
2613,2614,40,103.0,False
2614,2615,6,119.19,False
2615,2616,13,479.0,False
2616,2617,24,188.65,False
2617,2618,48,180.0,False
2618,2619,34,28.0,False
2619,2620,22,219.0,False
2620,2621,16,100.0,False
2621,2622,50,133.2,False
2622,2623,48,180.0,False
2623,2624,42,120.0,False
2624,2625,32,115.6,False
2625,2626,35,162.55,False
2626,2627,26,350.0,False
2627,2628,48,180.0,False
2628,2629,32,115.6,False
2629,2630,1,164.5,False
2630,2631,20,112.89,False
2631,2632,13,479.0,False
2632,2633,6,119.19,False
2633,2634,46,25.6,False
2634,2635,13,479.0,False
2635,2636,1,164.5,False
2636,2637,44,79.9,False
2637,2638,22,219.0,False
2638,2639,5,139.9,False
2639,2640,13,479.0,False
2640,2641,38,239.9,False
2641,2642,13,479.0,False
2642,2643,42,120.0,False
2643,2644,6,119.19,False
2644,2645,22,219.0,False
2645,2646,9,409.95,False
2646,2647,33,158.95,False
2647,2648,44,79.9,False
2648,2649,40,103.0,False
2649,2650,36,185.2,False
2650,2651,46,25.6,False
2651,2652,4,170.32,False
2652,2653,36,185.2,False
2653,2654,13,479.0,False
2654,2655,29,289.0,False
2655,2656,6,119.19,False
2656,2657,29,289.0,False
2657,2658,43,56.7,False
2658,2659,33,158.95,False
2659,2660,35,162.55,False
2660,2661,32,115.6,False
2661,2662,4,170.32,False
2662,2663,5,139.9,False
2663,2664,4,170.32,False
2664,2665,24,188.65,False
2665,2666,13,479.0,False
2666,2667,39,37.0,False
2667,2668,41,28.8,False
2668,2669,4,170.32,False
2669,2670,13,479.0,False
2670,2671,13,479.0,False
2671,2672,16,100.0,False
2672,2673,13,479.0,False
2673,2674,7,182.55,False
2674,2675,26,350.0,False
2675,2676,34,28.0,False
2676,2677,28,129.99,False
2677,2678,37,46.5,False
2678,2679,42,120.0,False
2679,2680,22,219.0,False
2680,2681,36,185.2,False
2681,2682,36,185.2,False
2682,2683,27,74.99,False
2683,2684,37,46.5,False
2684,2685,22,219.0,False
2685,2686,39,37.0,False
2686,2687,39,37.0,False
2687,2688,39,37.0,False
2688,2689,7,182.55,False
2689,2690,13,479.0,False
2690,2691,36,185.2,False
2691,2692,19,199.99,False
2692,2693,10,269.9,False
2693,2694,39,37.0,False
2694,2695,32,115.6,False
2695,2696,13,479.0,False
2696,2697,24,188.65,False
2697,2698,1,164.5,False
2698,2699,36,185.2,False
2699,2700,4,170.32,False
2700,2701,5,139.9,False
2701,2702,32,115.6,False
2702,2703,10,269.9,False
2703,2704,13,479.0,False
2704,2705,29,289.0,False
2705,2706,9,409.95,False
2706,2707,36,185.2,False
2707,2708,22,219.0,False
2708,2709,19,199.99,False
2709,2710,49,115.6,False
2710,2711,7,182.55,False
2711,2712,22,219.0,False
2712,2713,16,100.0,False
2713,2714,7,182.55,False
2714,2715,5,139.9,False
2715,2716,6,119.19,False
2716,2717,40,103.0,False
2717,2718,40,103.0,False
2718,2719,37,46.5,False
2719,2720,44,79.9,False
2720,2721,28,129.99,False
2721,2722,6,119.19,False
2722,2723,36,185.2,False
2723,2724,32,115.6,False
2724,2725,32,115.6,False
2725,2726,13,479.0,False
2726,2727,29,289.0,False
2727,2728,44,79.9,False
2728,2729,36,185.2,False
2729,2730,10,269.9,False
2730,2731,22,219.0,False
2731,2732,28,129.99,False
2732,2733,29,289.0,False
2733,2734,40,103.0,False
2734,2735,1,164.5,False
2735,2736,36,185.2,False
2736,2737,32,115.6,False
2737,2738,6,119.19,False
2738,2739,3,158.7,False
2739,2740,13,479.0,False
2740,2741,27,74.99,False
2741,2742,22,219.0,False
2742,2743,26,350.0,False
2743,2744,39,37.0,False
2744,2745,13,479.0,False
2745,2746,1,164.5,False
2746,2747,38,239.9,False
2747,2748,42,120.0,False
2748,2749,1,164.5,False
2749,2750,13,479.0,False
2750,2751,13,479.0,False
2751,2752,1,164.5,False
2752,2753,13,479.0,False
2753,2754,25,56.6,False
2754,2755,4,170.32,False
2755,2756,14,169.0,False
2756,2757,4,170.32,False
2757,2758,13,479.0,False
2758,2759,35,162.55,False
2759,2760,13,479.0,False
2760,2761,39,37.0,False
2761,2762,39,37.0,False
2762,2763,44,79.9,False
2763,2764,29,289.0,False
2764,2765,8,179.9,False
2765,2766,22,219.0,False
2766,2767,13,479.0,False
2767,2768,40,103.0,False
2768,2769,39,37.0,False
2769,2770,22,219.0,False
2770,2771,35,162.55,False
2771,2772,19,199.99,False
2772,2773,40,103.0,False
2773,2774,19,199.99,False
2774,2775,9,409.95,False
2775,2776,7,182.55,False
2776,2777,27,74.99,False
2777,2778,13,479.0,False
2778,2779,1,164.5,False
2779,2780,4,170.32,False
2780,2781,9,409.95,False
2781,2782,13,479.0,False
2782,2783,46,25.6,False
2783,2784,19,199.99,False
2784,2785,13,479.0,False
2785,2786,6,119.19,False
2786,2787,22,219.0,False
2787,2788,9,409.95,False
2788,2789,13,479.0,False
2789,2790,48,180.0,False
2790,2791,35,162.55,False
2791,2792,4,170.32,False
2792,2793,27,74.99,False
2793,2794,12,169.9,False
2794,2795,27,74.99,False
2795,2796,7,182.55,False
2796,2797,28,129.99,False
2797,2798,39,37.0,False
2798,2799,6,119.19,False
2799,2800,32,115.6,False
2800,2801,10,269.9,False
2801,2802,26,350.0,False
2802,2803,13,479.0,False
2803,2804,39,37.0,False
2804,2805,13,479.0,False
2805,2806,46,25.6,False
2806,2807,24,188.65,False
2807,2808,22,219.0,False
2808,2809,46,25.6,False
2809,2810,32,115.6,False
2810,2811,44,79.9,False
2811,2812,7,182.55,False
2812,2813,22,219.0,False
2813,2814,13,479.0,False
2814,2815,4,170.32,False
2815,2816,48,180.0,False
2816,2817,4,170.32,False
2817,2818,22,219.0,False
2818,2819,6,119.19,False
2819,2820,38,239.9,False
2820,2821,39,37.0,False
2821,2822,1,164.5,False
2822,2823,13,479.0,False
2823,2824,19,199.99,False
2824,2825,35,162.55,False
2825,2826,46,25.6,False
2826,2827,22,219.0,False
2827,2828,13,479.0,False
2828,2829,29,289.0,False
2829,2830,39,37.0,False
2830,2831,35,162.55,False
2831,2832,7,182.55,False
2832,2833,5,139.9,False
2833,2834,1,164.5,False
2834,2835,39,37.0,False
2835,2836,39,37.0,False
2836,2837,27,74.99,False
2837,2838,1,164.5,False
2838,2839,27,74.99,False
2839,2840,19,199.99,False
2840,2841,32,115.6,False
2841,2842,7,182.55,False
2842,2843,4,170.32,False
2843,2844,10,269.9,False
2844,2845,6,119.19,False
2845,2846,7,182.55,False
2846,2847,41,28.8,False
2847,2848,10,269.9,False
2848,2849,6,119.19,False
2849,2850,39,37.0,False
2850,2851,48,180.0,False
2851,2852,22,219.0,False
2852,2853,13,479.0,False
2853,2854,1,164.5,False
2854,2855,12,169.9,False
2855,2856,38,239.9,False
2856,2857,17,39.9,False
2857,2858,26,350.0,False
2858,2859,10,269.9,False
2859,2860,27,74.99,False
2860,2861,32,115.6,False
2861,2862,13,479.0,False
2862,2863,36,185.2,False
2863,2864,32,115.6,False
2864,2865,36,185.2,False
2865,2866,27,74.99,False
2866,2867,41,28.8,False
2867,2868,10,269.9,False
2868,2869,33,158.95,False
2869,2870,39,37.0,False
2870,2871,4,170.32,False
2871,2872,12,169.9,False
2872,2873,26,350.0,False
2873,2874,13,479.0,False
2874,2875,35,162.55,False
2875,2876,22,219.0,False
2876,2877,32,115.6,False
2877,2878,7,182.55,False
2878,2879,6,119.19,False
2879,2880,13,479.0,False
2880,2881,35,162.55,False
2881,2882,29,289.0,False
2882,2883,37,46.5,False
2883,2884,7,182.55,False
2884,2885,35,162.55,False
2885,2886,13,479.0,False
2886,2887,29,289.0,False
2887,2888,27,74.99,False
2888,2889,13,479.0,False
2889,2890,1,164.5,False
2890,2891,32,115.6,False
2891,2892,50,133.2,False
2892,2893,44,79.9,False
2893,2894,13,479.0,False
2894,2895,35,162.55,False
2895,2896,27,74.99,False
2896,2897,2,65.0,False
2897,2898,49,115.6,False
2898,2899,36,185.2,False
2899,2900,13,479.0,False
2900,2901,2,65.0,False
2901,2902,22,219.0,False
2902,2903,13,479.0,False
2903,2904,10,269.9,False
2904,2905,31,120.0,False
2905,2906,39,37.0,False
2906,2907,38,239.9,False
2907,2908,36,185.2,False
2908,2909,35,162.55,False
2909,2910,21,650.0,False
2910,2911,10,269.9,False
2911,2912,32,115.6,False
2912,2913,32,115.6,False
2913,2914,23,25.5,False
2914,2915,1,164.5,False
2915,2916,22,219.0,False
2916,2917,13,479.0,False
2917,2918,11,59.9,False
2918,2919,13,479.0,False
2919,2920,32,115.6,False
2920,2921,22,219.0,False
2921,2922,38,239.9,False
2922,2923,22,219.0,False
2923,2924,6,119.19,False
2924,2925,39,37.0,False
2925,2926,13,479.0,False
2926,2927,13,479.0,False
2927,2928,13,479.0,False
2928,2929,13,479.0,False
2929,2930,13,479.0,False
2930,2931,13,479.0,False
2931,2932,6,119.19,False
2932,2933,39,37.0,False
2933,2934,13,479.0,False
2934,2935,13,479.0,False
2935,2936,11,59.9,False
2936,2937,24,188.65,False
2937,2938,13,479.0,False
2938,2939,13,479.0,False
2939,2940,10,269.9,False
2940,2941,38,239.9,False
2941,2942,37,46.5,False
2942,2943,49,115.6,False
2943,2944,27,74.99,False
2944,2945,7,182.55,False
2945,2946,22,219.0,False
2946,2947,42,120.0,False
2947,2948,7,182.55,False
2948,2949,22,219.0,False
2949,2950,13,479.0,False
2950,2951,39,37.0,False
2951,2952,33,158.95,False
2952,2953,33,158.95,False
2953,2954,9,409.95,False
2954,2955,36,185.2,False
2955,2956,4,170.32,False
2956,2957,6,119.19,False
2957,2958,13,479.0,False
2958,2959,32,115.6,False
2959,2960,32,115.6,False
2960,2961,46,25.6,False
2961,2962,43,56.7,False
2962,2963,13,479.0,False
2963,2964,1,164.5,False
2964,2965,38,239.9,False
2965,2966,47,16.7,False
2966,2967,1,164.5,False
2967,2968,36,185.2,False
2968,2969,28,129.99,False
2969,2970,26,350.0,False
2970,2971,32,115.6,False
2971,2972,5,139.9,False
2972,2973,14,169.0,False
2973,2974,42,120.0,False
2974,2975,13,479.0,False
2975,2976,31,120.0,False
2976,2977,39,37.0,False
2977,2978,32,115.6,False
2978,2979,4,170.32,False
2979,2980,13,479.0,False
2980,2981,13,479.0,False
2981,2982,4,170.32,False
2982,2983,35,162.55,False
2983,2984,39,37.0,False
2984,2985,22,219.0,False
2985,2986,19,199.99,False
2986,2987,40,103.0,False
2987,2988,22,219.0,False
2988,2989,23,25.5,False
2989,2990,13,479.0,False
2990,2991,7,182.55,False
2991,2992,5,139.9,False
2992,2993,40,103.0,False
2993,2994,24,188.65,False
2994,2995,8,179.9,False
2995,2996,13,479.0,False
2996,2997,39,37.0,False
2997,2998,27,74.99,False
2998,2999,13,479.0,False
2999,3000,13,479.0,False
3000,3001,13,479.0,False
3001,3002,13,479.0,False
3002,3003,19,199.99,False
3003,3004,22,219.0,False
3004,3005,44,79.9,False
3005,3006,22,219.0,False
3006,3007,32,115.6,False
3007,3008,20,112.89,False
3008,3009,3,158.7,False
3009,3010,39,37.0,False
3010,3011,1,164.5,False
3011,3012,24,188.65,False
3012,3013,27,74.99,False
3013,3014,24,188.65,False
3014,3015,43,56.7,False
3015,3016,19,199.99,False
3016,3017,5,139.9,False
3017,3018,13,479.0,False
3018,3019,23,25.5,False
3019,3020,4,170.32,False
3020,3021,3,158.7,False
3021,3022,26,350.0,False
3022,3023,13,479.0,False
3023,3024,10,269.9,False
3024,3025,46,25.6,False
3025,3026,3,158.7,False
3026,3027,29,289.0,False
3027,3028,13,479.0,False
3028,3029,26,350.0,False
3029,3030,20,112.89,False
3030,3031,32,115.6,False
3031,3032,36,185.2,False
3032,3033,22,219.0,False
3033,3034,10,269.9,False
3034,3035,35,162.55,False
3035,3036,29,289.0,False
3036,3037,39,37.0,False
3037,3038,22,219.0,False
3038,3039,13,479.0,False
3039,3040,29,289.0,False
3040,3041,13,479.0,False
3041,3042,48,180.0,False
3042,3043,39,37.0,False
3043,3044,1,164.5,False
3044,3045,10,269.9,False
3045,3046,42,120.0,False
3046,3047,27,74.99,False
3047,3048,2,65.0,False
3048,3049,39,37.0,False
3049,3050,26,350.0,False
3050,3051,26,350.0,False
3051,3052,9,409.95,False
3052,3053,1,164.5,False
3053,3054,43,56.7,False
3054,3055,4,170.32,False
3055,3056,33,158.95,False
3056,3057,7,182.55,False
3057,3058,10,269.9,False
3058,3059,13,479.0,False
3059,3060,5,139.9,False
3060,3061,19,199.99,False
3061,3062,7,182.55,False
3062,3063,39,37.0,False
3063,3064,28,129.99,False
3064,3065,13,479.0,False
3065,3066,41,28.8,False
3066,3067,13,479.0,False
3067,3068,10,269.9,False
3068,3069,13,479.0,False
3069,3070,22,219.0,False
3070,3071,32,115.6,False
3071,3072,22,219.0,False
3072,3073,13,479.0,False
3073,3074,6,119.19,False
3074,3075,36,185.2,False
3075,3076,3,158.7,False
3076,3077,19,199.99,False
3077,3078,22,219.0,False
3078,3079,13,479.0,False
3079,3080,42,120.0,False
3080,3081,3,158.7,False
3081,3082,26,350.0,False
3082,3083,29,289.0,False
3083,3084,28,129.99,False
3084,3085,22,219.0,False
3085,3086,7,182.55,False
3086,3087,19,199.99,False
3087,3088,4,170.32,False
3088,3089,13,479.0,False
3089,3090,13,479.0,False
3090,3091,1,164.5,False
3091,3092,24,188.65,False
3092,3093,23,25.5,False
3093,3094,32,115.6,False
3094,3095,13,479.0,False
3095,3096,5,139.9,False
3096,3097,27,74.99,False
3097,3098,32,115.6,False
3098,3099,29,289.0,False
3099,3100,42,120.0,False
3100,3101,4,170.32,False
3101,3102,18,62.5,False
3102,3103,28,129.99,False
3103,3104,39,37.0,False
3104,3105,13,479.0,False
3105,3106,1,164.5,False
3106,3107,13,479.0,False
3107,3108,22,219.0,False
3108,3109,13,479.0,False
3109,3110,40,103.0,False
3110,3111,4,170.32,False
3111,3112,4,170.32,False
3112,3113,38,239.9,False
3113,3114,26,350.0,False
3114,3115,3,158.7,False
3115,3116,4,170.32,False
3116,3117,38,239.9,False
3117,3118,10,269.9,False
3118,3119,40,103.0,False
3119,3120,1,164.5,False
3120,3121,15,42.38,False
3121,3122,27,74.99,False
3122,3123,22,219.0,False
3123,3124,31,120.0,False
3124,3125,26,350.0,False
3125,3126,28,129.99,False
3126,3127,44,79.9,False
3127,3128,13,479.0,False
3128,3129,39,37.0,False
3129,3130,28,129.99,False
3130,3131,24,188.65,False
3131,3132,32,115.6,False
3132,3133,13,479.0,False
3133,3134,23,25.5,False
3134,3135,1,164.5,False
3135,3136,35,162.55,False
