,inventory_id,game_id,price,available
2138,2139,22,219.0,False
2139,2140,27,74.99,False
2140,2141,26,350.0,False
2141,2142,37,46.5,False
2142,2143,40,103.0,False
2143,2144,33,158.95,False
2144,2145,13,479.0,False
2145,2146,46,25.6,False
2146,2147,23,25.5,False
2147,2148,22,219.0,False
2148,2149,4,170.32,False
2149,2150,26,350.0,False
2150,2151,13,479.0,False
2151,2152,41,28.8,False
2152,2153,7,182.55,False
2153,2154,19,199.99,False
2154,2155,36,185.2,False
2155,2156,22,219.0,False
2156,2157,7,182.55,False
2157,2158,22,219.0,False
2158,2159,5,139.9,False
2159,2160,13,479.0,False
2160,2161,36,185.2,False
2161,2162,13,479.0,False
2162,2163,4,170.32,False
2163,2164,13,479.0,False
2164,2165,6,119.19,False
2165,2166,7,182.55,False
2166,2167,36,185.2,False
2167,2168,26,350.0,False
2168,2169,27,74.99,False
2169,2170,4,170.32,False
2170,2171,24,188.65,False
2171,2172,32,115.6,False
2172,2173,40,103.0,False
2173,2174,8,179.9,False
2174,2175,10,269.9,False
2175,2176,15,42.38,False
2176,2177,13,479.0,False
2177,2178,4,170.32,False
2178,2179,37,46.5,False
2179,2180,32,115.6,False
2180,2181,13,479.0,False
2181,2182,19,199.99,False
2182,2183,10,269.9,False
2183,2184,32,115.6,False
2184,2185,27,74.99,False
2185,2186,10,269.9,False
2186,2187,22,219.0,False
2187,2188,39,37.0,False
2188,2189,13,479.0,False
2189,2190,36,185.2,False
2190,2191,9,409.95,False
2191,2192,4,170.32,False
2192,2193,26,350.0,False
2193,2194,1,164.5,False
2194,2195,38,239.9,False
2195,2196,16,100.0,False
2196,2197,39,37.0,False
2197,2198,22,219.0,False
2198,2199,11,59.9,False
2199,2200,19,199.99,False
2200,2201,27,74.99,False
2201,2202,1,164.5,False
2202,2203,22,219.0,False
2203,2204,5,139.9,False
2204,2205,3,158.7,False
2205,2206,4,170.32,False
2206,2207,46,25.6,False
2207,2208,35,162.55,False
2208,2209,13,479.0,False
2209,2210,35,162.55,False
2210,2211,10,269.9,False
2211,2212,22,219.0,False
2212,2213,24,188.65,False
2213,2214,3,158.7,False
2214,2215,20,112.89,False
2215,2216,40,103.0,False
2216,2217,46,25.6,False
2217,2218,43,56.7,False
2218,2219,19,199.99,False
2219,2220,27,74.99,False
2220,2221,30,277.8,False
2221,2222,5,139.9,False
2222,2223,38,239.9,False
2223,2224,10,269.9,False
2224,2225,50,133.2,False
2225,2226,13,479.0,False
2226,2227,46,25.6,False
2227,2228,27,74.99,False
2228,2229,25,56.6,False
2229,2230,33,158.95,False
2230,2231,46,25.6,False
2231,2232,20,112.89,False
2232,2233,10,269.9,False
2233,2234,39,37.0,False
2234,2235,13,479.0,False
2235,2236,10,269.9,False
2236,2237,13,479.0,False
2237,2238,22,219.0,False
2238,2239,13,479.0,False
2239,2240,27,74.99,False
2240,2241,13,479.0,False
2241,2242,22,219.0,False
2242,2243,22,219.0,False
2243,2244,7,182.55,False
2244,2245,32,115.6,False
2245,2246,32,115.6,False
2246,2247,24,188.65,False
2247,2248,40,103.0,False
2248,2249,21,650.0,False
2249,2250,46,25.6,False
2250,2251,19,199.99,False
2251,2252,21,650.0,False
2252,2253,35,162.55,False
2253,2254,13,479.0,False
2254,2255,5,139.9,False
2255,2256,13,479.0,False
2256,2257,4,170.32,False
2257,2258,20,112.89,False
2258,2259,4,170.32,False
2259,2260,32,115.6,False
2260,2261,12,169.9,False
2261,2262,38,239.9,False
2262,2263,14,169.0,False
2263,2264,32,115.6,False
2264,2265,39,37.0,False
2265,2266,7,182.55,False
2266,2267,39,37.0,False
2267,2268,3,158.7,False
2268,2269,47,16.7,False
2269,2270,27,74.99,False
2270,2271,29,289.0,False
2271,2272,33,158.95,False
2272,2273,24,188.65,False
2273,2274,22,219.0,False
2274,2275,40,103.0,False
2275,2276,4,170.32,False
2276,2277,29,289.0,False
2277,2278,27,74.99,False
2278,2279,46,25.6,False
2279,2280,4,170.32,False
2280,2281,13,479.0,False
2281,2282,9,409.95,False
2282,2283,1,164.5,False
2283,2284,4,170.32,False
2284,2285,13,479.0,False
2285,2286,40,103.0,False
2286,2287,24,188.65,False
2287,2288,40,103.0,False
2288,2289,5,139.9,False
2289,2290,27,74.99,False
2290,2291,22,219.0,False
2291,2292,39,37.0,False
2292,2293,36,185.2,False
2293,2294,4,170.32,False
2294,2295,38,239.9,False
2295,2296,6,119.19,False
2296,2297,22,219.0,False
2297,2298,32,115.6,False
2298,2299,5,139.9,False
2299,2300,1,164.5,False
2300,2301,29,289.0,False
2301,2302,10,269.9,False
2302,2303,22,219.0,False
2303,2304,4,170.32,False
2304,2305,13,479.0,False
2305,2306,32,115.6,False
2306,2307,26,350.0,False
2307,2308,22,219.0,False
2308,2309,27,74.99,False
2309,2310,10,269.9,False
2310,2311,13,479.0,False
2311,2312,13,479.0,False
2312,2313,5,139.9,False
2313,2314,4,170.32,False
2314,2315,29,289.0,False
2315,2316,29,289.0,False
2316,2317,13,479.0,False
2317,2318,33,158.95,False
2318,2319,5,139.9,False
2319,2320,36,185.2,False
2320,2321,47,16.7,False
2321,2322,10,269.9,False
2322,2323,22,219.0,False
2323,2324,39,37.0,False
2324,2325,4,170.32,False
2325,2326,36,185.2,False
2326,2327,6,119.19,False
2327,2328,27,74.99,False
2328,2329,39,37.0,False
2329,2330,7,182.55,False
2330,2331,16,100.0,False
2331,2332,28,129.99,False
2332,2333,7,182.55,False
2333,2334,13,479.0,False
2334,2335,27,74.99,False
2335,2336,19,199.99,False
2336,2337,5,139.9,False
2337,2338,44,79.9,False
2338,2339,36,185.2,False
2339,2340,10,269.9,False
2340,2341,1,164.5,False
2341,2342,39,37.0,False
2342,2343,32,115.6,False
2343,2344,13,479.0,False
2344,2345,27,74.99,False
2345,2346,5,139.9,False
2346,2347,5,139.9,False
2347,2348,22,219.0,False
2348,2349,42,120.0,False
2349,2350,42,120.0,False
2350,2351,46,25.6,False
2351,2352,2,65.0,False
2352,2353,13,479.0,False
2353,2354,7,182.55,False
2354,2355,32,115.6,False
2355,2356,22,219.0,False
2356,2357,29,289.0,False
2357,2358,7,182.55,False
2358,2359,13,479.0,False
2359,2360,13,479.0,False
2360,2361,22,219.0,False
2361,2362,13,479.0,False
2362,2363,13,479.0,False
2363,2364,29,289.0,False
2364,2365,22,219.0,False
2365,2366,13,479.0,False
2366,2367,13,479.0,False
2367,2368,22,219.0,False
2368,2369,47,16.7,False
2369,2370,48,180.0,False
2370,2371,25,56.6,False
2371,2372,29,289.0,False
2372,2373,35,162.55,False
2373,2374,33,158.95,False
2374,2375,24,188.65,False
2375,2376,40,103.0,False
2376,2377,42,120.0,False
2377,2378,39,37.0,False
2378,2379,22,219.0,False
2379,2380,5,139.9,False
2380,2381,42,120.0,False
2381,2382,22,219.0,False
2382,2383,13,479.0,False
2383,2384,39,37.0,False
2384,2385,39,37.0,False
2385,2386,22,219.0,False
2386,2387,1,164.5,False
2387,2388,26,350.0,False
2388,2389,33,158.95,False
2389,2390,22,219.0,False
2390,2391,32,115.6,False
2391,2392,19,199.99,False
2392,2393,44,79.9,False
2393,2394,19,199.99,False
2394,2395,35,162.55,False
2395,2396,38,239.9,False
2396,2397,45,117.97,False
2397,2398,22,219.0,False
2398,2399,10,269.9,False
2399,2400,13,479.0,False
2400,2401,46,25.6,False
2401,2402,13,479.0,False
2402,2403,33,158.95,False
2403,2404,19,199.99,False
2404,2405,29,289.0,False
2405,2406,29,289.0,False
2406,2407,13,479.0,False
2407,2408,1,164.5,False
2408,2409,40,103.0,False
2409,2410,39,37.0,False
2410,2411,43,56.7,False
2411,2412,31,120.0,False
2412,2413,24,188.65,False
2413,2414,40,103.0,False
2414,2415,9,409.95,False
2415,2416,44,79.9,False
2416,2417,24,188.65,False
2417,2418,42,120.0,False
2418,2419,39,37.0,False
2419,2420,7,182.55,False
2420,2421,19,199.99,False
2421,2422,32,115.6,False
2422,2423,25,56.6,False
2423,2424,22,219.0,False
2424,2425,27,74.99,False
2425,2426,22,219.0,False
2426,2427,13,479.0,False
2427,2428,1,164.5,False
2428,2429,38,239.9,False
2429,2430,32,115.6,False
2430,2431,19,199.99,False
2431,2432,26,350.0,False
2432,2433,32,115.6,False
2433,2434,1,164.5,False
2434,2435,13,479.0,False
2435,2436,22,219.0,False
2436,2437,29,289.0,False
2437,2438,4,170.32,False
2438,2439,19,199.99,False
2439,2440,10,269.9,False
2440,2441,48,180.0,False
2441,2442,33,158.95,False
2442,2443,22,219.0,False
2443,2444,4,170.32,False
2444,2445,27,74.99,False
2445,2446,26,350.0,False
2446,2447,23,25.5,False
2447,2448,19,199.99,False
2448,2449,27,74.99,False
2449,2450,46,25.6,False
2450,2451,26,350.0,False
2451,2452,13,479.0,False
2452,2453,36,185.2,False
2453,2454,35,162.55,False
2454,2455,19,199.99,False
2455,2456,5,139.9,False
2456,2457,29,289.0,False
2457,2458,22,219.0,False
2458,2459,29,289.0,False
2459,2460,13,479.0,False
2460,2461,42,120.0,False
2461,2462,32,115.6,False
2462,2463,26,350.0,False
2463,2464,13,479.0,False
2464,2465,3,158.7,False
2465,2466,33,158.95,False
2466,2467,48,180.0,False
2467,2468,40,103.0,False
2468,2469,32,115.6,False
2469,2470,10,269.9,False
2470,2471,32,115.6,False
2471,2472,10,269.9,False
2472,2473,34,28.0,False
2473,2474,30,277.8,False
2474,2475,29,289.0,False
2475,2476,32,115.6,False
2476,2477,19,199.99,False
2477,2478,46,25.6,False
2478,2479,27,74.99,False
2479,2480,6,119.19,False
2480,2481,29,289.0,False
2481,2482,38,239.9,False
2482,2483,19,199.99,False
2483,2484,39,37.0,False
2484,2485,13,479.0,False
2485,2486,26,350.0,False
2486,2487,22,219.0,False
2487,2488,27,74.99,False
2488,2489,35,162.55,False
2489,2490,36,185.2,False
2490,2491,10,269.9,False
2491,2492,10,269.9,False
2492,2493,35,162.55,False
2493,2494,28,129.99,False
2494,2495,29,289.0,False
2495,2496,47,16.7,False
2496,2497,44,79.9,False
2497,2498,2,65.0,False
2498,2499,25,56.6,False
2499,2500,4,170.32,False
2500,2501,19,199.99,False
2501,2502,24,188.65,False
2502,2503,29,289.0,False
2503,2504,13,479.0,False
2504,2505,13,479.0,False
2505,2506,39,37.0,False
2506,2507,44,79.9,False
2507,2508,38,239.9,False
2508,2509,35,162.55,False
2509,2510,3,158.7,False
2510,2511,1,164.5,False
2511,2512,32,115.6,False
2512,2513,1,164.5,False
2513,2514,40,103.0,False
2514,2515,13,479.0,False
2515,2516,7,182.55,False
2516,2517,10,269.9,False
2517,2518,22,219.0,False
2518,2519,35,162.55,False
2519,2520,10,269.9,False
2520,2521,29,289.0,False
2521,2522,43,56.7,False
2522,2523,7,182.55,False
2523,2524,13,479.0,False
2524,2525,3,158.7,False
2525,2526,22,219.0,False
2526,2527,39,37.0,False
2527,2528,13,479.0,False
2528,2529,13,479.0,False
2529,2530,24,188.65,False
2530,2531,36,185.2,False
2531,2532,39,37.0,False
2532,2533,4,170.32,False
2533,2534,13,479.0,False
2534,2535,13,479.0,False
2535,2536,13,479.0,False
2536,2537,42,120.0,False
2537,2538,13,479.0,False
2538,2539,1,164.5,False
2539,2540,36,185.2,False
2540,2541,1,164.5,False
2541,2542,39,37.0,False
2542,2543,3,158.7,False
2543,2544,39,37.0,False
2544,2545,31,120.0,False
2545,2546,39,37.0,False
2546,2547,6,119.19,False
2547,2548,22,219.0,False
2548,2549,19,199.99,False
2549,2550,46,25.6,False
2550,2551,3,158.7,False
2551,2552,40,103.0,False
2552,2553,35,162.55,False
2553,2554,48,180.0,False
2554,2555,3,158.7,False
2555,2556,13,479.0,False
2556,2557,34,28.0,False
2557,2558,44,79.9,False
2558,2559,32,115.6,False
2559,2560,26,350.0,False
2560,2561,13,479.0,False
2561,2562,22,219.0,False
2562,2563,19,199.99,False
2563,2564,29,289.0,False
2564,2565,22,219.0,False
2565,2566,10,269.9,False
2566,2567,44,79.9,False
2567,2568,4,170.32,False
2568,2569,22,219.0,False
2569,2570,22,219.0,False
2570,2571,22,219.0,False
2571,2572,14,169.0,False
2572,2573,32,115.6,False
2573,2574,13,479.0,False
2574,2575,13,479.0,False
2575,2576,17,39.9,False
2576,2577,36,185.2,False
2577,2578,28,129.99,False
2578,2579,32,115.6,False
2579,2580,1,164.5,False
2580,2581,22,219.0,False
2581,2582,35,162.55,False
2582,2583,32,115.6,False
2583,2584,33,158.95,False
2584,2585,4,170.32,False
2585,2586,13,479.0,False
2586,2587,3,158.7,False
2587,2588,48,180.0,False
2588,2589,22,219.0,False
2589,2590,22,219.0,False
2590,2591,40,103.0,False
2591,2592,7,182.55,False
2592,2593,40,103.0,False
2593,2594,19,199.99,False
2594,2595,22,219.0,False
2595,2596,27,74.99,False
2596,2597,13,479.0,False
2597,2598,44,79.9,False
2598,2599,22,219.0,False
2599,2600,39,37.0,False
2600,2601,13,479.0,False
2601,2602,4,170.32,False
2602,2603,20,112.89,False
2603,2604,36,185.2,False
2604,2605,50,133.2,False
2605,2606,25,56.6,False
2606,2607,1,164.5,False
2607,2608,13,479.0,False
2608,2609,38,239.9,False
2609,2610,13,479.0,False
2610,2611,13,479.0,False
2611,2612,10,269.9,False
2612,2613,32,115.6,False
2613,2614,32,115.6,False
2614,2615,24,188.65,False
2615,2616,13,479.0,False
2616,2617,29,289.0,False
2617,2618,36,185.2,False
2618,2619,20,112.89,False
2619,2620,37,46.5,False
2620,2621,22,219.0,False
2621,2622,13,479.0,False
2622,2623,35,162.55,False
2623,2624,18,62.5,False
2624,2625,13,479.0,False
2625,2626,13,479.0,False
2626,2627,22,219.0,False
2627,2628,27,74.99,False
2628,2629,1,164.5,False
2629,2630,36,185.2,False
2630,2631,13,479.0,False
2631,2632,15,42.38,False
2632,2633,4,170.32,False
2633,2634,29,289.0,False
2634,2635,23,25.5,False
2635,2636,3,158.7,False
2636,2637,22,219.0,False
2637,2638,29,289.0,False
2638,2639,6,119.19,False
2639,2640,13,479.0,False
2640,2641,24,188.65,False
2641,2642,29,289.0,False
2642,2643,3,158.7,False
2643,2644,32,115.6,False
2644,2645,8,179.9,False
2645,2646,19,199.99,False
2646,2647,28,129.99,False
2647,2648,47,16.7,False
2648,2649,29,289.0,False
2649,2650,13,479.0,False
2650,2651,1,164.5,False
2651,2652,39,37.0,False
2652,2653,10,269.9,False
2653,2654,30,277.8,False
2654,2655,26,350.0,False
2655,2656,5,139.9,False
2656,2657,37,46.5,False
2657,2658,38,239.9,False
2658,2659,13,479.0,False
2659,2660,42,120.0,False
2660,2661,10,269.9,False
2661,2662,7,182.55,False
2662,2663,39,37.0,False
2663,2664,48,180.0,False
2664,2665,1,164.5,False
2665,2666,39,37.0,False
2666,2667,46,25.6,False
2667,2668,50,133.2,False
2668,2669,10,269.9,False
2669,2670,17,39.9,False
2670,2671,13,479.0,False
2671,2672,1,164.5,False
2672,2673,31,120.0,False
2673,2674,22,219.0,False
2674,2675,33,158.95,False
2675,2676,16,100.0,False
2676,2677,36,185.2,False
2677,2678,29,289.0,False
2678,2679,33,158.95,False
2679,2680,6,119.19,False
2680,2681,31,120.0,False
2681,2682,44,79.9,False
2682,2683,1,164.5,False
2683,2684,33,158.95,False
2684,2685,27,74.99,False
2685,2686,19,199.99,False
2686,2687,1,164.5,False
2687,2688,26,350.0,False
2688,2689,37,46.5,False
2689,2690,24,188.65,False
2690,2691,33,158.95,False
2691,2692,1,164.5,False
2692,2693,7,182.55,False
2693,2694,40,103.0,False
2694,2695,46,25.6,False
2695,2696,10,269.9,False
2696,2697,48,180.0,False
2697,2698,1,164.5,False
2698,2699,19,199.99,False
2699,2700,22,219.0,False
2700,2701,6,119.19,False
2701,2702,9,409.95,False
2702,2703,9,409.95,False
2703,2704,6,119.19,False
2704,2705,37,46.5,False
2705,2706,24,188.65,False
2706,2707,13,479.0,False
2707,2708,13,479.0,False
2708,2709,10,269.9,False
2709,2710,29,289.0,False
2710,2711,13,479.0,False
2711,2712,39,37.0,False
2712,2713,19,199.99,False
2713,2714,12,169.9,False
2714,2715,22,219.0,False
2715,2716,13,479.0,False
2716,2717,32,115.6,False
2717,2718,4,170.32,False
2718,2719,46,25.6,False
2719,2720,32,115.6,False
2720,2721,13,479.0,False
2721,2722,22,219.0,False
2722,2723,2,65.0,False
2723,2724,5,139.9,False
2724,2725,46,25.6,False
2725,2726,10,269.9,False
2726,2727,24,188.65,False
2727,2728,6,119.19,False
2728,2729,13,479.0,False
2729,2730,32,115.6,False
2730,2731,10,269.9,False
2731,2732,47,16.7,False
2732,2733,34,28.0,False
2733,2734,5,139.9,False
2734,2735,35,162.55,False
2735,2736,22,219.0,False
2736,2737,38,239.9,False
2737,2738,24,188.65,False
2738,2739,13,479.0,False
2739,2740,19,199.99,False
2740,2741,37,46.5,False
2741,2742,5,139.9,False
2742,2743,6,119.19,False
2743,2744,4,170.32,False
2744,2745,1,164.5,False
2745,2746,36,185.2,False
2746,2747,36,185.2,False
2747,2748,32,115.6,False
2748,2749,6,119.19,False
2749,2750,13,479.0,False
2750,2751,32,115.6,False
2751,2752,32,115.6,False
2752,2753,13,479.0,False
2753,2754,48,180.0,False
2754,2755,8,179.9,False
2755,2756,43,56.7,False
2756,2757,1,164.5,False
2757,2758,19,199.99,False
2758,2759,29,289.0,False
2759,2760,6,119.19,False
2760,2761,33,158.95,False
2761,2762,29,289.0,False
2762,2763,6,119.19,False
2763,2764,22,219.0,False
2764,2765,44,79.9,False
2765,2766,24,188.65,False
2766,2767,18,62.5,False
2767,2768,32,115.6,False
2768,2769,38,239.9,False
2769,2770,36,185.2,False
2770,2771,22,219.0,False
2771,2772,13,479.0,False
2772,2773,3,158.7,False
2773,2774,24,188.65,False
2774,2775,5,139.9,False
2775,2776,43,56.7,False
2776,2777,45,117.97,False
2777,2778,5,139.9,False
2778,2779,35,162.55,False
2779,2780,37,46.5,False
2780,2781,42,120.0,False
2781,2782,22,219.0,False
2782,2783,19,199.99,False
2783,2784,24,188.65,False
2784,2785,4,170.32,False
2785,2786,35,162.55,False
2786,2787,13,479.0,False
2787,2788,10,269.9,False
2788,2789,4,170.32,False
2789,2790,26,350.0,False
2790,2791,27,74.99,False
2791,2792,32,115.6,False
2792,2793,46,25.6,False
2793,2794,1,164.5,False
2794,2795,46,25.6,False
2795,2796,29,289.0,False
2796,2797,40,103.0,False
2797,2798,6,119.19,False
2798,2799,3,158.7,False
2799,2800,32,115.6,False
2800,2801,33,158.95,False
2801,2802,24,188.65,False
2802,2803,4,170.32,False
2803,2804,9,409.95,False
2804,2805,38,239.9,False
2805,2806,13,479.0,False
2806,2807,22,219.0,False
2807,2808,1,164.5,False
2808,2809,35,162.55,False
2809,2810,5,139.9,False
2810,2811,10,269.9,False
2811,2812,36,185.2,False
2812,2813,22,219.0,False
2813,2814,7,182.55,False
2814,2815,6,119.19,False
2815,2816,23,25.5,False
2816,2817,10,269.9,False
2817,2818,22,219.0,False
2818,2819,5,139.9,False
2819,2820,10,269.9,False
2820,2821,13,479.0,False
2821,2822,4,170.32,False
2822,2823,33,158.95,False
2823,2824,4,170.32,False
2824,2825,9,409.95,False
2825,2826,5,139.9,False
2826,2827,1,164.5,False
2827,2828,38,239.9,False
2828,2829,19,199.99,False
2829,2830,6,119.19,False
2830,2831,27,74.99,False
2831,2832,27,74.99,False
2832,2833,28,129.99,False
2833,2834,4,170.32,False
2834,2835,4,170.32,False
2835,2836,13,479.0,False
2836,2837,46,25.6,False
2837,2838,6,119.19,False
2838,2839,6,119.19,False
2839,2840,13,479.0,False
2840,2841,15,42.38,False
2841,2842,1,164.5,False
2842,2843,37,46.5,False
2843,2844,6,119.19,False
2844,2845,4,170.32,False
2845,2846,32,115.6,False
2846,2847,19,199.99,False
2847,2848,38,239.9,False
2848,2849,10,269.9,False
2849,2850,32,115.6,False
2850,2851,10,269.9,False
2851,2852,25,56.6,False
2852,2853,27,74.99,False
2853,2854,44,79.9,False
2854,2855,38,239.9,False
2855,2856,7,182.55,False
2856,2857,39,37.0,False
2857,2858,13,479.0,False
2858,2859,29,289.0,False
2859,2860,13,479.0,False
2860,2861,1,164.5,False
2861,2862,46,25.6,False
2862,2863,1,164.5,False
2863,2864,24,188.65,False
2864,2865,20,112.89,False
2865,2866,3,158.7,False
2866,2867,32,115.6,False
2867,2868,39,37.0,False
2868,2869,40,103.0,False
2869,2870,40,103.0,False
2870,2871,40,103.0,False
2871,2872,6,119.19,False
2872,2873,10,269.9,False
2873,2874,13,479.0,False
2874,2875,29,289.0,False
2875,2876,22,219.0,False
2876,2877,39,37.0,False
2877,2878,7,182.55,False
2878,2879,25,56.6,False
2879,2880,22,219.0,False
2880,2881,22,219.0,False
2881,2882,4,170.32,False
2882,2883,7,182.55,False
2883,2884,36,185.2,False
2884,2885,13,479.0,False
2885,2886,34,28.0,False
2886,2887,1,164.5,False
2887,2888,19,199.99,False
2888,2889,13,479.0,False
2889,2890,9,409.95,False
2890,2891,13,479.0,False
2891,2892,29,289.0,False
2892,2893,24,188.65,False
2893,2894,19,199.99,False
2894,2895,1,164.5,False
2895,2896,13,479.0,False
2896,2897,24,188.65,False
2897,2898,27,74.99,False
2898,2899,44,79.9,False
2899,2900,19,199.99,False
2900,2901,22,219.0,False
2901,2902,6,119.19,False
2902,2903,7,182.55,False
2903,2904,7,182.55,False
2904,2905,12,169.9,False
2905,2906,7,182.55,False
2906,2907,26,350.0,False
2907,2908,22,219.0,False
2908,2909,44,79.9,False
2909,2910,27,74.99,False
2910,2911,13,479.0,False
2911,2912,13,479.0,False
2912,2913,27,74.99,False
2913,2914,44,79.9,False
2914,2915,38,239.9,False
2915,2916,7,182.55,False
2916,2917,7,182.55,False
2917,2918,44,79.9,False
2918,2919,22,219.0,False
2919,2920,19,199.99,False
2920,2921,1,164.5,False
2921,2922,22,219.0,False
2922,2923,36,185.2,False
2923,2924,36,185.2,False
2924,2925,4,170.32,False
2925,2926,32,115.6,False
2926,2927,1,164.5,False
2927,2928,31,120.0,False
2928,2929,7,182.55,False
2929,2930,22,219.0,False
2930,2931,12,169.9,False
2931,2932,22,219.0,False
2932,2933,24,188.65,False
2933,2934,29,289.0,False
2934,2935,22,219.0,False
2935,2936,1,164.5,False
2936,2937,42,120.0,False
2937,2938,4,170.32,False
2938,2939,40,103.0,False
2939,2940,13,479.0,False
2940,2941,39,37.0,False
2941,2942,34,28.0,False
2942,2943,13,479.0,False
2943,2944,8,179.9,False
2944,2945,36,185.2,False
2945,2946,5,139.9,False
2946,2947,29,289.0,False
2947,2948,41,28.8,False
2948,2949,44,79.9,False
2949,2950,32,115.6,False
2950,2951,8,179.9,False
2951,2952,40,103.0,False
2952,2953,19,199.99,False
2953,2954,22,219.0,False
2954,2955,13,479.0,False
2955,2956,9,409.95,False
2956,2957,44,79.9,False
2957,2958,35,162.55,False
2958,2959,5,139.9,False
2959,2960,28,129.99,False
2960,2961,24,188.65,False
2961,2962,13,479.0,False
2962,2963,19,199.99,False
2963,2964,35,162.55,False
2964,2965,40,103.0,False
2965,2966,29,289.0,False
2966,2967,4,170.32,False
2967,2968,35,162.55,False
2968,2969,38,239.9,False
2969,2970,13,479.0,False
2970,2971,44,79.9,False
2971,2972,13,479.0,False
2972,2973,29,289.0,False
2973,2974,22,219.0,False
2974,2975,13,479.0,False
2975,2976,22,219.0,False
2976,2977,32,115.6,False
2977,2978,13,479.0,False
2978,2979,24,188.65,False
2979,2980,26,350.0,False
2980,2981,7,182.55,False
2981,2982,42,120.0,False
2982,2983,27,74.99,False
2983,2984,3,158.7,False
2984,2985,38,239.9,False
2985,2986,31,120.0,False
2986,2987,13,479.0,False
2987,2988,38,239.9,False
2988,2989,13,479.0,False
2989,2990,26,350.0,False
2990,2991,13,479.0,False
2991,2992,28,129.99,False
2992,2993,29,289.0,False
2993,2994,16,100.0,False
2994,2995,42,120.0,False
2995,2996,36,185.2,False
2996,2997,13,479.0,False
2997,2998,29,289.0,False
2998,2999,35,162.55,False
2999,3000,36,185.2,False
3000,3001,36,185.2,False
3001,3002,12,169.9,False
3002,3003,22,219.0,False
3003,3004,19,199.99,False
3004,3005,32,115.6,False
3005,3006,5,139.9,False
3006,3007,7,182.55,False
3007,3008,6,119.19,False
3008,3009,19,199.99,False
3009,3010,37,46.5,False
3010,3011,6,119.19,False
3011,3012,46,25.6,False
3012,3013,1,164.5,False
3013,3014,9,409.95,False
3014,3015,16,100.0,False
3015,3016,6,119.19,False
3016,3017,13,479.0,False
3017,3018,39,37.0,False
3018,3019,13,479.0,False
3019,3020,40,103.0,False
3020,3021,13,479.0,False
3021,3022,4,170.32,False
3022,3023,13,479.0,False
3023,3024,42,120.0,False
3024,3025,36,185.2,False
3025,3026,36,185.2,False
3026,3027,38,239.9,False
3027,3028,40,103.0,False
3028,3029,35,162.55,False
3029,3030,19,199.99,False
3030,3031,19,199.99,False
3031,3032,33,158.95,False
3032,3033,39,37.0,False
3033,3034,32,115.6,False
3034,3035,10,269.9,False
3035,3036,13,479.0,False
3036,3037,22,219.0,False
3037,3038,34,28.0,False
3038,3039,32,115.6,False
3039,3040,10,269.9,False
3040,3041,22,219.0,False
3041,3042,33,158.95,False
3042,3043,31,120.0,False
3043,3044,33,158.95,False
3044,3045,32,115.6,False
3045,3046,1,164.5,False
3046,3047,1,164.5,False
3047,3048,9,409.95,False
3048,3049,7,182.55,False
3049,3050,13,479.0,False
3050,3051,6,119.19,False
3051,3052,29,289.0,False
3052,3053,13,479.0,False
3053,3054,13,479.0,False
3054,3055,38,239.9,False
3055,3056,10,269.9,False
3056,3057,32,115.6,False
3057,3058,4,170.32,False
3058,3059,1,164.5,False
3059,3060,7,182.55,False
3060,3061,4,170.32,False
3061,3062,19,199.99,False
3062,3063,36,185.2,False
3063,3064,24,188.65,False
3064,3065,29,289.0,False
3065,3066,29,289.0,False
3066,3067,36,185.2,False
3067,3068,13,479.0,False
3068,3069,13,479.0,False
3069,3070,42,120.0,False
3070,3071,13,479.0,False
3071,3072,42,120.0,False
3072,3073,7,182.55,False
3073,3074,35,162.55,False
3074,3075,22,219.0,False
3075,3076,29,289.0,False
3076,3077,29,289.0,False
3077,3078,38,239.9,False
3078,3079,4,170.32,False
3079,3080,22,219.0,False
3080,3081,22,219.0,False
3081,3082,13,479.0,False
3082,3083,19,199.99,False
3083,3084,44,79.9,False
3084,3085,37,46.5,False
3085,3086,13,479.0,False
3086,3087,25,56.6,False
3087,3088,11,59.9,False
3088,3089,24,188.65,False
3089,3090,7,182.55,False
3090,3091,29,289.0,False
3091,3092,27,74.99,False
3092,3093,29,289.0,False
3093,3094,42,120.0,False
3094,3095,13,479.0,False
3095,3096,4,170.32,False
3096,3097,24,188.65,False
3097,3098,24,188.65,False
3098,3099,19,199.99,False
3099,3100,1,164.5,False
3100,3101,28,129.99,False
3101,3102,39,37.0,False
3102,3103,46,25.6,False
3103,3104,38,239.9,False
3104,3105,27,74.99,False
3105,3106,4,170.32,False
3106,3107,39,37.0,False
3107,3108,29,289.0,False
3108,3109,46,25.6,False
3109,3110,7,182.55,False
3110,3111,1,164.5,False
3111,3112,1,164.5,False
3112,3113,29,289.0,False
3113,3114,36,185.2,False
3114,3115,29,289.0,False
3115,3116,1,164.5,False
3116,3117,39,37.0,False
3117,3118,50,133.2,False
3118,3119,13,479.0,False
3119,3120,1,164.5,False
3120,3121,15,42.38,False
3121,3122,22,219.0,False
3122,3123,1,164.5,False
3123,3124,13,479.0,False
3124,3125,45,117.97,False
3125,3126,26,350.0,False
3126,3127,24,188.65,False
3127,3128,8,179.9,False
3128,3129,26,350.0,False
3129,3130,33,158.95,False
3130,3131,1,164.5,False
3131,3132,40,103.0,False
3132,3133,48,180.0,False
3133,3134,36,185.2,False
3134,3135,13,479.0,False
3135,3136,24,188.65,False
