inventory_id,game_id,price,available
2633,42,120.0,False
2634,32,115.6,False
2635,6,119.19,False
2636,32,115.6,False
2637,29,289.0,False
2638,36,185.2,False
2639,6,119.19,False
2640,39,37.0,False
2641,19,199.99,False
2642,13,479.0,False
2643,28,129.99,False
2644,1,164.5,False
2645,39,37.0,False
2646,13,479.0,False
2647,13,479.0,False
2648,29,289.0,False
2649,29,289.0,False
2650,19,199.99,False
2651,1,164.5,False
2652,13,479.0,False
2653,28,129.99,False
2654,47,16.7,False
2655,2,65.0,False
2656,32,115.6,False
2657,4,170.32,False
2658,26,350.0,False
2659,36,185.2,False
2660,6,119.19,False
2661,19,199.99,False
2662,4,170.32,False
2663,35,162.55,False
2664,6,119.19,False
2665,22,219.0,False
2666,13,479.0,False
2667,13,479.0,False
2668,9,409.95,False
2669,9,409.95,False
2670,6,119.19,False
2671,10,269.9,False
2672,19,199.99,False
2673,5,139.9,False
2674,22,219.0,False
2675,32,115.6,False
2676,29,289.0,False
2677,40,103.0,False
2678,29,289.0,False
2679,24,188.65,False
2680,13,479.0,False
2681,36,185.2,False
2682,13,479.0,False
2683,24,188.65,False
2684,27,74.99,False
2685,13,479.0,False
2686,28,129.99,False
2687,33,158.95,False
2688,5,139.9,False
2689,22,219.0,False
2690,39,37.0,False
2691,32,115.6,False
2692,13,479.0,False
2693,42,120.0,False
2694,46,25.6,False
2695,21,650.0,False
2696,38,239.9,False
2697,32,115.6,False
2698,28,129.99,False
2699,14,169.0,False
2700,13,479.0,False
2701,24,188.65,False
2702,13,479.0,False
2703,2,65.0,False
2704,10,269.9,False
2705,36,185.2,False
2706,26,350.0,False
2707,37,46.5,False
2708,13,479.0,False
2709,29,289.0,False
2710,39,37.0,False
2711,4,170.32,False
2712,32,115.6,False
2713,13,479.0,False
2714,1,164.5,False
2715,39,37.0,False
2716,42,120.0,False
2717,27,74.99,False
2718,13,479.0,False
2719,32,115.6,False
2720,32,115.6,False
2721,39,37.0,False
2722,47,16.7,False
2723,4,170.32,False
2724,5,139.9,False
2725,10,269.9,False
2726,39,37.0,False
2727,40,103.0,False
2728,32,115.6,False
2729,1,164.5,False
2730,13,479.0,False
2731,3,158.7,False
2732,27,74.99,False
2733,1,164.5,False
2734,32,115.6,False
2735,22,219.0,False
2736,9,409.95,False
2737,13,479.0,False
2738,36,185.2,False
2739,4,170.32,False
2740,16,100.0,False
2741,22,219.0,False
2742,35,162.55,False
2743,29,289.0,False
2744,27,74.99,False
2745,13,479.0,False
2746,13,479.0,False
2747,46,25.6,False
2748,35,162.55,False
2749,19,199.99,False
2750,13,479.0,False
2751,5,139.9,False
2752,39,37.0,False
2753,10,269.9,False
2754,9,409.95,False
2755,35,162.55,False
2756,42,120.0,False
2757,19,199.99,False
2758,32,115.6,False
2759,40,103.0,False
2760,13,479.0,False
2761,32,115.6,False
2762,29,289.0,False
2763,39,37.0,False
2764,1,164.5,False
2765,36,185.2,False
2766,1,164.5,False
2767,13,479.0,False
2768,19,199.99,False
2769,42,120.0,False
2770,32,115.6,False
2771,31,120.0,False
2772,13,479.0,False
2773,13,479.0,False
2774,40,103.0,False
2775,7,182.55,False
2776,32,115.6,False
2777,4,170.32,False
2778,13,479.0,False
2779,27,74.99,False
2780,31,120.0,False
2781,28,129.99,False
2782,13,479.0,False
2783,24,188.65,False
2784,13,479.0,False
2785,24,188.65,False
2786,3,158.7,False
2787,4,170.32,False
2788,29,289.0,False
2789,42,120.0,False
2790,42,120.0,False
2791,23,25.5,False
2792,15,42.38,False
2793,19,199.99,False
2794,7,182.55,False
2795,24,188.65,False
2796,13,479.0,False
2797,46,25.6,False
2798,4,170.32,False
2799,4,170.32,False
2800,13,479.0,False
2801,39,37.0,False
2802,50,133.2,False
2803,39,37.0,False
2804,7,182.55,False
2805,24,188.65,False
2806,26,350.0,False
2807,13,479.0,False
2808,13,479.0,False
2809,22,219.0,False
2810,44,79.9,False
2811,13,479.0,False
2812,13,479.0,False
2813,42,120.0,False
2814,26,350.0,False
2815,13,479.0,False
2816,13,479.0,False
2817,39,37.0,False
2818,4,170.32,False
2819,13,479.0,False
2820,40,103.0,False
2821,29,289.0,False
2822,27,74.99,False
2823,48,180.0,False
2824,23,25.5,False
2825,22,219.0,False
2826,10,269.9,False
2827,32,115.6,False
2828,39,37.0,False
2829,29,289.0,False
2830,6,119.19,False
2831,4,170.32,False
2832,32,115.6,False
2833,22,219.0,False
2834,1,164.5,False
2835,13,479.0,False
2836,1,164.5,False
2837,3,158.7,False
2838,39,37.0,False
2839,22,219.0,False
2840,5,139.9,False
2841,3,158.7,False
2842,36,185.2,False
2843,39,37.0,False
2844,13,479.0,False
2845,8,179.9,False
2846,38,239.9,False
2847,1,164.5,False
2848,13,479.0,False
2849,10,269.9,False
2850,27,74.99,False
2851,5,139.9,False
2852,12,169.9,False
2853,27,74.99,False
2854,26,350.0,False
2855,37,46.5,False
2856,32,115.6,False
2857,32,115.6,False
2858,13,479.0,False
2859,35,162.55,False
2860,4,170.32,False
2861,10,269.9,False
2862,1,164.5,False
2863,26,350.0,False
2864,22,219.0,False
2865,15,42.38,False
2866,13,479.0,False
2867,5,139.9,False
2868,35,162.55,False
2869,29,289.0,False
2870,13,479.0,False
2871,7,182.55,False
2872,3,158.7,False
2873,3,158.7,False
2874,6,119.19,False
2875,35,162.55,False
2876,39,37.0,False
2877,10,269.9,False
2878,40,103.0,False
2879,22,219.0,False
2880,6,119.19,False
2881,29,289.0,False
2882,27,74.99,False
2883,29,289.0,False
2884,40,103.0,False
2885,19,199.99,False
2886,47,16.7,False
2887,46,25.6,False
2888,36,185.2,False
2889,33,158.95,False
2890,43,56.7,False
2891,9,409.95,False
2892,42,120.0,False
2893,27,74.99,False
2894,14,169.0,False
2895,36,185.2,False
2896,6,119.19,False
2897,13,479.0,False
2898,39,37.0,False
2899,42,120.0,False
2900,35,162.55,False
2901,32,115.6,False
2902,10,269.9,False
2903,35,162.55,False
2904,10,269.9,False
2905,1,164.5,False
2906,12,169.9,False
2907,40,103.0,False
2908,32,115.6,False
2909,4,170.32,False
2910,21,650.0,False
2911,43,56.7,False
2912,29,289.0,False
2913,13,479.0,False
2914,10,269.9,False
2915,29,289.0,False
2916,5,139.9,False
2917,13,479.0,False
2918,36,185.2,False
2919,35,162.55,False
2920,29,289.0,False
2921,22,219.0,False
2922,13,479.0,False
2923,19,199.99,False
2924,6,119.19,False
2925,33,158.95,False
2926,22,219.0,False
2927,35,162.55,False
2928,13,479.0,False
2929,13,479.0,False
2930,39,37.0,False
2931,36,185.2,False
2932,4,170.32,False
2933,42,120.0,False
2934,13,479.0,False
2935,22,219.0,False
2936,29,289.0,False
2937,35,162.55,False
2938,22,219.0,False
2939,25,56.6,False
2940,39,37.0,False
2941,6,119.19,False
2942,17,39.9,False
2943,37,46.5,False
2944,29,289.0,False
2945,29,289.0,False
2946,43,56.7,False
2947,13,479.0,False
2948,15,42.38,False
2949,42,120.0,False
2950,13,479.0,False
2951,6,119.19,False
2952,42,120.0,False
2953,3,158.7,False
2954,1,164.5,False
2955,46,25.6,False
2956,15,42.38,False
2957,22,219.0,False
2958,33,158.95,False
2959,46,25.6,False
2960,29,289.0,False
2961,28,129.99,False
2962,4,170.32,False
2963,4,170.32,False
2964,38,239.9,False
2965,13,479.0,False
2966,13,479.0,False
2967,29,289.0,False
2968,44,79.9,False
2969,27,74.99,False
2970,33,158.95,False
2971,35,162.55,False
2972,27,74.99,False
2973,35,162.55,False
2974,6,119.19,False
2975,13,479.0,False
2976,37,46.5,False
2977,10,269.9,False
2978,32,115.6,False
2979,36,185.2,False
2980,19,199.99,False
2981,1,164.5,False
2982,10,269.9,False
2983,13,479.0,False
2984,13,479.0,False
2985,22,219.0,False
2986,42,120.0,False
2987,4,170.32,False
2988,4,170.32,False
2989,13,479.0,False
2990,25,56.6,False
2991,48,180.0,False
2992,7,182.55,False
2993,6,119.19,False
2994,22,219.0,False
2995,22,219.0,False
2996,22,219.0,False
2997,1,164.5,False
2998,6,119.19,False
2999,5,139.9,False
3000,35,162.55,False
3001,9,409.95,False
3002,28,129.99,False
3003,50,133.2,False
3004,33,158.95,False
3005,1,164.5,False
3006,50,133.2,False
3007,1,164.5,False
3008,27,74.99,False
3009,22,219.0,False
3010,4,170.32,False
3011,22,219.0,False
3012,48,180.0,False
3013,26,350.0,False
3014,22,219.0,False
3015,19,199.99,False
3016,39,37.0,False
3017,19,199.99,False
3018,32,115.6,False
3019,44,79.9,False
3020,13,479.0,False
3021,4,170.32,False
3022,6,119.19,False
3023,42,120.0,False
3024,29,289.0,False
3025,32,115.6,False
3026,5,139.9,False
3027,32,115.6,False
3028,44,79.9,False
3029,37,46.5,False
3030,10,269.9,False
3031,32,115.6,False
3032,10,269.9,False
3033,13,479.0,False
3034,25,56.6,False
3035,1,164.5,False
3036,47,16.7,False
3037,4,170.32,False
3038,27,74.99,False
3039,32,115.6,False
3040,27,74.99,False
3041,39,37.0,False
3042,19,199.99,False
3043,43,56.7,False
3044,10,269.9,False
3045,22,219.0,False
3046,32,115.6,False
3047,39,37.0,False
3048,4,170.32,False
3049,42,120.0,False
3050,22,219.0,False
3051,32,115.6,False
3052,32,115.6,False
3053,13,479.0,False
3054,38,239.9,False
3055,13,479.0,False
3056,1,164.5,False
3057,3,158.7,False
3058,19,199.99,False
3059,33,158.95,False
3060,39,37.0,False
3061,22,219.0,False
3062,13,479.0,False
3063,32,115.6,False
3064,17,39.9,False
3065,39,37.0,False
3066,14,169.0,False
3067,1,164.5,False
3068,36,185.2,False
3069,50,133.2,False
3070,29,289.0,False
3071,4,170.32,False
3072,39,37.0,False
3073,4,170.32,False
3074,42,120.0,False
3075,42,120.0,False
3076,27,74.99,False
3077,6,119.19,False
3078,1,164.5,False
3079,40,103.0,False
3080,22,219.0,False
3081,13,479.0,False
3082,4,170.32,False
3083,13,479.0,False
3084,22,219.0,False
3085,5,139.9,False
3086,40,103.0,False
3087,19,199.99,False
3088,33,158.95,False
3089,36,185.2,False
3090,13,479.0,False
3091,38,239.9,False
3092,22,219.0,False
3093,47,16.7,False
3094,1,164.5,False
3095,5,139.9,False
3096,40,103.0,False
3097,12,169.9,False
3098,44,79.9,False
3099,10,269.9,False
3100,13,479.0,False
3101,46,25.6,False
3102,44,79.9,False
3103,27,74.99,False
3104,22,219.0,False
3105,22,219.0,False
3106,29,289.0,False
3107,19,199.99,False
3108,19,199.99,False
3109,38,239.9,False
3110,10,269.9,False
3111,6,119.19,False
3112,13,479.0,False
3113,13,479.0,False
3114,13,479.0,False
3115,10,269.9,False
3116,13,479.0,False
3117,1,164.5,False
3118,1,164.5,False
3119,13,479.0,False
3120,10,269.9,False
3121,26,350.0,False
3122,50,133.2,False
3123,22,219.0,False
3124,22,219.0,False
3125,43,56.7,False
3126,13,479.0,False
3127,29,289.0,False
3128,39,37.0,False
3129,18,62.5,False
3130,44,79.9,False
3131,36,185.2,False
3132,13,479.0,False
3133,39,37.0,False
3134,42,120.0,False
3135,21,650.0,False
3136,14,169.0,False
3137,13,479.0,False
3138,38,239.9,False
3139,29,289.0,False
3140,36,185.2,False
3141,35,162.55,False
3142,10,269.9,False
3143,39,37.0,False
3144,22,219.0,False
3145,43,56.7,False
3146,33,158.95,False
3147,13,479.0,False
3148,29,289.0,False
3149,39,37.0,False
3150,39,37.0,False
3151,10,269.9,False
3152,39,37.0,False
3153,4,170.32,False
3154,39,37.0,False
3155,13,479.0,False
3156,27,74.99,False
3157,38,239.9,False
3158,9,409.95,False
3159,19,199.99,False
3160,38,239.9,False
3161,43,56.7,False
3162,4,170.32,False
3163,19,199.99,False
3164,22,219.0,False
3165,6,119.19,False
3166,40,103.0,False
3167,24,188.65,False
3168,26,350.0,False
3169,46,25.6,False
3170,7,182.55,False
3171,29,289.0,False
3172,2,65.0,False
3173,10,269.9,False
3174,13,479.0,False
3175,32,115.6,False
3176,16,100.0,False
3177,22,219.0,False
3178,46,25.6,False
3179,13,479.0,False
3180,27,74.99,False
3181,3,158.7,False
3182,32,115.6,False
3183,13,479.0,False
3184,32,115.6,False
3185,29,289.0,False
3186,22,219.0,False
3187,29,289.0,False
3188,44,79.9,False
3189,29,289.0,False
3190,1,164.5,False
3191,42,120.0,False
3192,32,115.6,False
3193,37,46.5,False
3194,13,479.0,False
3195,9,409.95,False
3196,13,479.0,False
3197,22,219.0,False
3198,40,103.0,False
3199,44,79.9,False
3200,26,350.0,False
3201,32,115.6,False
3202,6,119.19,False
3203,13,479.0,False
3204,35,162.55,False
3205,39,37.0,False
3206,10,269.9,False
3207,13,479.0,False
3208,33,158.95,False
3209,4,170.32,False
3210,17,39.9,False
3211,3,158.7,False
3212,40,103.0,False
3213,1,164.5,False
3214,29,289.0,False
3215,1,164.5,False
3216,7,182.55,False
3217,36,185.2,False
3218,7,182.55,False
3219,24,188.65,False
3220,18,62.5,False
3221,13,479.0,False
3222,22,219.0,False
3223,28,129.99,False
3224,39,37.0,False
3225,8,179.9,False
3226,22,219.0,False
3227,4,170.32,False
3228,1,164.5,False
3229,10,269.9,False
3230,13,479.0,False
3231,13,479.0,False
3232,26,350.0,False
3233,31,120.0,False
3234,4,170.32,False
3235,1,164.5,False
3236,42,120.0,False
3237,1,164.5,False
3238,36,185.2,False
3239,19,199.99,False
3240,32,115.6,False
3241,22,219.0,False
3242,33,158.95,False
3243,13,479.0,False
3244,24,188.65,False
3245,32,115.6,False
3246,22,219.0,False
3247,35,162.55,False
3248,13,479.0,False
3249,13,479.0,False
3250,40,103.0,False
3251,29,289.0,False
3252,22,219.0,False
3253,13,479.0,False
3254,37,46.5,False
3255,39,37.0,False
3256,4,170.32,False
3257,1,164.5,False
3258,6,119.19,False
3259,31,120.0,False
3260,44,79.9,False
3261,4,170.32,False
3262,1,164.5,False
3263,46,25.6,False
3264,13,479.0,False
3265,37,46.5,False
3266,13,479.0,False
3267,40,103.0,False
3268,1,164.5,False
3269,50,133.2,False
3270,4,170.32,False
3271,22,219.0,False
3272,7,182.55,False
3273,42,120.0,False
3274,33,158.95,False
3275,13,479.0,False
3276,5,139.9,False
3277,38,239.9,False
3278,18,62.5,False
3279,19,199.99,False
3280,19,199.99,False
3281,1,164.5,False
3282,22,219.0,False
3283,46,25.6,False
3284,13,479.0,False
3285,1,164.5,False
3286,47,16.7,False
3287,19,199.99,False
3288,32,115.6,False
3289,13,479.0,False
3290,36,185.2,False
3291,35,162.55,False
3292,36,185.2,False
3293,13,479.0,False
3294,36,185.2,False
3295,19,199.99,False
3296,13,479.0,False
3297,13,479.0,False
3298,33,158.95,False
3299,19,199.99,False
3300,26,350.0,False
3301,26,350.0,False
3302,46,25.6,False
3303,13,479.0,False
3304,4,170.32,False
3305,42,120.0,False
3306,27,74.99,False
3307,46,25.6,False
3308,27,74.99,False
3309,39,37.0,False
3310,29,289.0,False
3311,5,139.9,False
3312,26,350.0,False
3313,27,74.99,False
3314,22,219.0,False
3315,13,479.0,False
3316,24,188.65,False
3317,13,479.0,False
3318,39,37.0,False
3319,32,115.6,False
3320,13,479.0,False
3321,27,74.99,False
3322,35,162.55,False
3323,4,170.32,False
3324,26,350.0,False
3325,13,479.0,False
3326,24,188.65,False
3327,19,199.99,False
3328,32,115.6,False
3329,7,182.55,False
3330,36,185.2,False
3331,22,219.0,False
3332,23,25.5,False
3333,3,158.7,False
3334,40,103.0,False
3335,4,170.32,False
3336,27,74.99,False
3337,44,79.9,False
3338,19,199.99,False
3339,29,289.0,False
3340,36,185.2,False
3341,42,120.0,False
3342,29,289.0,False
3343,22,219.0,False
3344,36,185.2,False
3345,46,25.6,False
3346,4,170.32,False
3347,29,289.0,False
3348,39,37.0,False
3349,10,269.9,False
3350,24,188.65,False
3351,17,39.9,False
3352,13,479.0,False
3353,13,479.0,False
3354,9,409.95,False
3355,44,79.9,False
3356,13,479.0,False
3357,26,350.0,False
3358,4,170.32,False
3359,29,289.0,False
3360,5,139.9,False
3361,22,219.0,False
3362,42,120.0,False
3363,32,115.6,False
3364,1,164.5,False
3365,7,182.55,False
3366,4,170.32,False
3367,13,479.0,False
3368,32,115.6,False
3369,32,115.6,False
3370,19,199.99,False
3371,13,479.0,False
3372,22,219.0,False
3373,40,103.0,False
3374,19,199.99,False
3375,48,180.0,False
3376,12,169.9,False
3377,7,182.55,False
3378,33,158.95,False
3379,2,65.0,False
3380,13,479.0,False
3381,7,182.55,False
3382,13,479.0,False
3383,36,185.2,False
3384,1,164.5,False
3385,22,219.0,False
3386,29,289.0,False
3387,4,170.32,False
3388,37,46.5,False
3389,29,289.0,False
3390,6,119.19,False
3391,35,162.55,False
3392,50,133.2,False
3393,34,28.0,False
3394,37,46.5,False
3395,19,199.99,False
3396,10,269.9,False
3397,27,74.99,False
3398,22,219.0,False
3399,50,133.2,False
3400,1,164.5,False
3401,29,289.0,False
3402,13,479.0,False
3403,4,170.32,False
3404,47,16.7,False
3405,32,115.6,False
3406,13,479.0,False
3407,23,25.5,False
3408,2,65.0,False
3409,1,164.5,False
3410,35,162.55,False
3411,13,479.0,False
3412,4,170.32,False
3413,27,74.99,False
3414,27,74.99,False
3415,32,115.6,False
3416,28,129.99,False
3417,4,170.32,False
3418,18,62.5,False
3419,35,162.55,False
3420,44,79.9,False
3421,6,119.19,False
3422,1,164.5,False
3423,1,164.5,False
3424,6,119.19,False
3425,19,199.99,False
3426,42,120.0,False
3427,32,115.6,False
3428,13,479.0,False
3429,13,479.0,False
3430,35,162.55,False
3431,6,119.19,False
3432,46,25.6,False
3433,10,269.9,False
3434,36,185.2,False
3435,13,479.0,False
3436,19,199.99,False
3437,22,219.0,False
3438,9,409.95,False
3439,5,139.9,False
3440,6,119.19,False
3441,13,479.0,False
3442,50,133.2,False
3443,40,103.0,False
3444,24,188.65,False
3445,1,164.5,False
3446,16,100.0,False
3447,27,74.99,False
3448,29,289.0,False
3449,30,277.8,False
3450,16,100.0,False
3451,44,79.9,False
3452,4,170.32,False
3453,9,409.95,False
3454,4,170.32,False
3455,13,479.0,False
3456,22,219.0,False
3457,46,25.6,False
3458,44,79.9,False
3459,11,59.9,False
3460,32,115.6,False
3461,36,185.2,False
3462,22,219.0,False
3463,29,289.0,False
3464,25,56.6,False
3465,7,182.55,False
3466,13,479.0,False
3467,29,289.0,False
3468,32,115.6,False
3469,32,115.6,False
3470,24,188.65,False
3471,46,25.6,False
3472,16,100.0,False
3473,4,170.32,False
3474,36,185.2,False
3475,5,139.9,False
3476,13,479.0,False
3477,44,79.9,False
3478,50,133.2,False
3479,19,199.99,False
3480,43,56.7,False
3481,26,350.0,False
3482,5,139.9,False
3483,44,79.9,False
3484,10,269.9,False
3485,27,74.99,False
3486,13,479.0,False
3487,42,120.0,False
3488,25,56.6,False
3489,35,162.55,False
3490,29,289.0,False
3491,40,103.0,False
3492,13,479.0,False
3493,46,25.6,False
3494,2,65.0,False
3495,10,269.9,False
3496,4,170.32,False
3497,5,139.9,False
3498,4,170.32,False
3499,13,479.0,False
3500,19,199.99,False
3501,10,269.9,False
3502,1,164.5,False
3503,22,219.0,False
3504,22,219.0,False
3505,22,219.0,False
3506,13,479.0,False
3507,13,479.0,False
3508,43,56.7,False
3509,36,185.2,False
3510,22,219.0,False
3511,38,239.9,False
3512,13,479.0,False
3513,29,289.0,False
3514,22,219.0,False
3515,13,479.0,False
3516,13,479.0,False
3517,6,119.19,False
3518,9,409.95,False
3519,46,25.6,False
3520,33,158.95,False
3521,43,56.7,False
3522,5,139.9,False
3523,13,479.0,False
3524,26,350.0,False
3525,26,350.0,False
3526,36,185.2,False
3527,10,269.9,False
3528,13,479.0,False
3529,32,115.6,False
3530,44,79.9,False
3531,10,269.9,False
3532,22,219.0,False
3533,6,119.19,False
3534,12,169.9,False
3535,38,239.9,False
3536,1,164.5,False
3537,48,180.0,False
3538,30,277.8,False
3539,22,219.0,False
3540,32,115.6,False
3541,15,42.38,False
3542,9,409.95,False
3543,28,129.99,False
3544,10,269.9,False
3545,35,162.55,False
3546,36,185.2,False
3547,7,182.55,False
3548,6,119.19,False
3549,39,37.0,False
3550,40,103.0,False
3551,42,120.0,False
3552,1,164.5,False
3553,27,74.99,False
3554,39,37.0,False
3555,21,650.0,False
3556,10,269.9,False
3557,22,219.0,False
3558,36,185.2,False
3559,30,277.8,False
3560,22,219.0,False
3561,32,115.6,False
3562,43,56.7,False
3563,13,479.0,False
3564,39,37.0,False
3565,6,119.19,False
3566,39,37.0,False
3567,6,119.19,False
3568,1,164.5,False
3569,19,199.99,False
3570,40,103.0,False
3571,19,199.99,False
3572,13,479.0,False
3573,4,170.32,False
3574,27,74.99,False
3575,39,37.0,False
3576,48,180.0,False
3577,13,479.0,False
3578,6,119.19,False
3579,13,479.0,False
3580,22,219.0,False
3581,32,115.6,False
3582,3,158.7,False
3583,35,162.55,False
3584,27,74.99,False
3585,36,185.2,False
3586,4,170.32,False
3587,26,350.0,False
3588,1,164.5,False
3589,22,219.0,False
3590,40,103.0,False
3591,4,170.32,False
3592,22,219.0,False
3593,1,164.5,False
3594,13,479.0,False
3595,3,158.7,False
3596,36,185.2,False
3597,37,46.5,False
3598,33,158.95,False
3599,33,158.95,False
3600,13,479.0,False
3601,12,169.9,False
3602,39,37.0,False
3603,29,289.0,False
3604,5,139.9,False
3605,5,139.9,False
3606,4,170.32,False
3607,25,56.6,False
3608,22,219.0,False
3609,10,269.9,False
3610,13,479.0,False
3611,4,170.32,False
3612,1,164.5,False
3613,32,115.6,False
3614,29,289.0,False
3615,32,115.6,False
3616,9,409.95,False
3617,36,185.2,False
3618,29,289.0,False
3619,26,350.0,False
3620,37,46.5,False
3621,9,409.95,False
3622,13,479.0,False
3623,13,479.0,False
3624,39,37.0,False
3625,29,289.0,False
3626,36,185.2,False
3627,6,119.19,False
3628,29,289.0,False
3629,22,219.0,False
3630,49,115.6,False
3631,39,37.0,False
3632,28,129.99,False
3633,32,115.6,False
3634,2,65.0,False
3635,32,115.6,False
3636,50,133.2,False
3637,16,100.0,False
3638,42,120.0,False
3639,32,115.6,False
3640,36,185.2,False
3641,40,103.0,False
3642,46,25.6,False
3643,38,239.9,False
3644,29,289.0,False
3645,42,120.0,False
3646,46,25.6,False
3647,13,479.0,False
3648,35,162.55,False
3649,32,115.6,False
3650,29,289.0,False
3651,10,269.9,False
3652,5,139.9,False
3653,1,164.5,False
3654,39,37.0,False
3655,2,65.0,False
3656,35,162.55,False
3657,39,37.0,False
3658,25,56.6,False
3659,22,219.0,False
3660,26,350.0,False
3661,13,479.0,False
3662,9,409.95,False
3663,22,219.0,False
3664,29,289.0,False
3665,43,56.7,False
3666,36,185.2,False
3667,1,164.5,False
3668,49,115.6,False
3669,13,479.0,False
3670,36,185.2,False
3671,29,289.0,True
3672,41,28.8,True
3673,16,100.0,False
3674,36,185.2,False
3675,43,56.7,False
3676,13,479.0,True
3677,39,37.0,False
3678,22,219.0,False
3679,8,179.9,False
3680,23,25.5,True
3681,6,119.19,False
3682,27,74.99,False
3683,13,479.0,True
3684,22,219.0,False
3685,13,479.0,False
3686,7,182.55,True
3687,36,185.2,False
3688,42,120.0,False
3689,28,129.99,False
3690,2,65.0,True
3691,10,269.9,False
3692,13,479.0,False
3693,13,479.0,True
3694,26,350.0,True
3695,37,46.5,False
3696,10,269.9,False
3697,13,479.0,True
3698,13,479.0,True
3699,48,180.0,True
3700,13,479.0,True
3701,44,79.9,True
3702,25,56.6,True
3703,5,139.9,True
3704,13,479.0,False
3705,29,289.0,False
3706,44,79.9,True
3707,6,119.19,False
3708,37,46.5,False
3709,6,119.19,True
3710,24,188.65,False
3711,19,199.99,True
3712,26,350.0,True
3713,39,37.0,False
3714,29,289.0,False
3715,27,74.99,False
3716,27,74.99,True
3717,16,100.0,False
3718,4,170.32,False
3719,7,182.55,True
3720,39,37.0,False
3721,39,37.0,False
3722,26,350.0,False
3723,32,115.6,False
3724,39,37.0,True
3725,39,37.0,False
3726,35,162.55,True
3727,35,162.55,True
3728,41,28.8,True
3729,19,199.99,False
3730,44,79.9,False
3731,4,170.32,False
3732,3,158.7,False
3733,35,162.55,False
3734,27,74.99,False
3735,22,219.0,False
3736,22,219.0,True
3737,32,115.6,False
3738,13,479.0,True
3739,40,103.0,False
3740,30,277.8,False
3741,32,115.6,False
3742,19,199.99,True
3743,44,79.9,False
3744,40,103.0,True
3745,5,139.9,False
3746,41,28.8,True
3747,13,479.0,False
3748,32,115.6,False
3749,32,115.6,False
3750,22,219.0,False
3751,5,139.9,True
3752,13,479.0,False
3753,1,164.5,False
3754,13,479.0,True
3755,17,39.9,False
3756,29,289.0,False
3757,35,162.55,False
3758,36,185.2,False
3759,24,188.65,False
3760,13,479.0,False
3761,13,479.0,False
3762,17,39.9,True
3763,44,79.9,True
3764,5,139.9,False
3765,4,170.32,False
3766,2,65.0,True
3767,42,120.0,False
3768,40,103.0,True
3769,35,162.55,False
3770,44,79.9,True
3771,32,115.6,False
3772,1,164.5,True
3773,13,479.0,False
3774,40,103.0,False
3775,36,185.2,False
3776,1,164.5,True
3777,19,199.99,True
3778,4,170.32,False
3779,44,79.9,False
3780,27,74.99,False
3781,37,46.5,False
3782,13,479.0,False
3783,5,139.9,False
3784,40,103.0,False
3785,29,289.0,False
3786,13,479.0,False
3787,42,120.0,True
3788,13,479.0,True
3789,22,219.0,False
3790,13,479.0,False
3791,32,115.6,True
3792,7,182.55,True
3793,13,479.0,False
3794,19,199.99,False
3795,2,65.0,False
3796,22,219.0,True
3797,19,199.99,False
3798,13,479.0,False
3799,13,479.0,False
3800,6,119.19,True
3801,35,162.55,True
3802,29,289.0,False
3803,10,269.9,False
3804,10,269.9,True
3805,35,162.55,False
3806,4,170.32,False
3807,22,219.0,True
3808,19,199.99,False
3809,6,119.19,True
3810,3,158.7,True
3811,4,170.32,False
3812,33,158.95,True
3813,39,37.0,False
3814,31,120.0,False
3815,50,133.2,False
3816,13,479.0,False
3817,3,158.7,False
3818,29,289.0,False
3819,32,115.6,False
3820,36,185.2,False
3821,22,219.0,False
3822,10,269.9,False
3823,4,170.32,False
3824,13,479.0,True
3825,13,479.0,False
3826,13,479.0,False
3827,13,479.0,False
3828,13,479.0,False
3829,29,289.0,False
3830,22,219.0,False
3831,4,170.32,False
3832,46,25.6,False
3833,3,158.7,True
3834,10,269.9,True
3835,36,185.2,True
3836,33,158.95,True
3837,36,185.2,False
3838,4,170.32,False
3839,44,79.9,True
3840,13,479.0,True
3841,27,74.99,True
3842,44,79.9,False
3843,27,74.99,False
3844,13,479.0,True
3845,21,650.0,False
3846,21,650.0,True
3847,21,650.0,True
3848,13,479.0,False
3849,13,479.0,False
3850,10,269.9,False
3851,22,219.0,False
3852,29,289.0,False
3853,36,185.2,True
3854,19,199.99,False
3855,37,46.5,False
3856,4,170.32,True
3857,13,479.0,True
3858,24,188.65,False
3859,29,289.0,False
3860,40,103.0,True
3861,40,103.0,False
3862,35,162.55,True
3863,25,56.6,True
3864,22,219.0,True
3865,13,479.0,False
3866,19,199.99,True
3867,26,350.0,True
3868,35,162.55,False
3869,15,42.38,False
3870,42,120.0,True
3871,33,158.95,False
3872,36,185.2,False
3873,24,188.65,False
3874,32,115.6,False
3875,1,164.5,False
3876,26,350.0,False
3877,10,269.9,False
3878,13,479.0,False
3879,44,79.9,True
3880,35,162.55,False
3881,48,180.0,False
3882,10,269.9,False
3883,13,479.0,True
3884,36,185.2,True
3885,46,25.6,True
3886,29,289.0,True
3887,50,133.2,True
3888,1,164.5,False
3889,43,56.7,False
3890,10,269.9,False
3891,35,162.55,True
3892,19,199.99,False
3893,22,219.0,True
3894,40,103.0,False
3895,36,185.2,False
3896,13,479.0,False
3897,47,16.7,False
3898,4,170.32,True
3899,28,129.99,False
3900,29,289.0,False
3901,32,115.6,False
3902,22,219.0,True
3903,13,479.0,True
