,inventory_id,game_id,price,available
2138,2139,1,164.5,False
2139,2140,1,164.5,False
2140,2141,10,269.9,False
2141,2142,27,74.99,False
2142,2143,44,79.9,False
2143,2144,1,164.5,False
2144,2145,13,479.0,False
2145,2146,29,289.0,False
2146,2147,13,479.0,False
2147,2148,13,479.0,False
2148,2149,13,479.0,False
2149,2150,35,162.55,False
2150,2151,27,74.99,False
2151,2152,39,37.0,False
2152,2153,24,188.65,False
2153,2154,10,269.9,False
2154,2155,36,185.2,False
2155,2156,40,103.0,False
2156,2157,10,269.9,False
2157,2158,4,170.32,False
2158,2159,39,37.0,False
2159,2160,13,479.0,False
2160,2161,33,158.95,False
2161,2162,37,46.5,False
2162,2163,29,289.0,False
2163,2164,10,269.9,False
2164,2165,37,46.5,False
2165,2166,13,479.0,False
2166,2167,29,289.0,False
2167,2168,22,219.0,False
2168,2169,10,269.9,False
2169,2170,6,119.19,False
2170,2171,32,115.6,False
2171,2172,5,139.9,False
2172,2173,5,139.9,False
2173,2174,36,185.2,False
2174,2175,5,139.9,False
2175,2176,4,170.32,False
2176,2177,29,289.0,False
2177,2178,6,119.19,False
2178,2179,44,79.9,False
2179,2180,32,115.6,False
2180,2181,26,350.0,False
2181,2182,19,199.99,False
2182,2183,39,37.0,False
2183,2184,29,289.0,False
2184,2185,26,350.0,False
2185,2186,29,289.0,False
2186,2187,13,479.0,False
2187,2188,5,139.9,False
2188,2189,29,289.0,False
2189,2190,39,37.0,False
2190,2191,13,479.0,False
2191,2192,46,25.6,False
2192,2193,36,185.2,False
2193,2194,32,115.6,False
2194,2195,13,479.0,False
2195,2196,13,479.0,False
2196,2197,32,115.6,False
2197,2198,7,182.55,False
2198,2199,32,115.6,False
2199,2200,13,479.0,False
2200,2201,39,37.0,False
2201,2202,33,158.95,False
2202,2203,6,119.19,False
2203,2204,26,350.0,False
2204,2205,13,479.0,False
2205,2206,33,158.95,False
2206,2207,40,103.0,False
2207,2208,1,164.5,False
2208,2209,6,119.19,False
2209,2210,38,239.9,False
2210,2211,12,169.9,False
2211,2212,35,162.55,False
2212,2213,31,120.0,False
2213,2214,39,37.0,False
2214,2215,32,115.6,False
2215,2216,32,115.6,False
2216,2217,46,25.6,False
2217,2218,26,350.0,False
2218,2219,27,74.99,False
2219,2220,4,170.32,False
2220,2221,37,46.5,False
2221,2222,3,158.7,False
2222,2223,13,479.0,False
2223,2224,36,185.2,False
2224,2225,40,103.0,False
2225,2226,22,219.0,False
2226,2227,37,46.5,False
2227,2228,2,65.0,False
2228,2229,4,170.32,False
2229,2230,1,164.5,False
2230,2231,39,37.0,False
2231,2232,44,79.9,False
2232,2233,44,79.9,False
2233,2234,29,289.0,False
2234,2235,13,479.0,False
2235,2236,22,219.0,False
2236,2237,39,37.0,False
2237,2238,11,59.9,False
2238,2239,19,199.99,False
2239,2240,39,37.0,False
2240,2241,29,289.0,False
2241,2242,22,219.0,False
2242,2243,26,350.0,False
2243,2244,29,289.0,False
2244,2245,42,120.0,False
2245,2246,36,185.2,False
2246,2247,13,479.0,False
2247,2248,32,115.6,False
2248,2249,13,479.0,False
2249,2250,22,219.0,False
2250,2251,32,115.6,False
2251,2252,13,479.0,False
2252,2253,34,28.0,False
2253,2254,13,479.0,False
2254,2255,8,179.9,False
2255,2256,29,289.0,False
2256,2257,1,164.5,False
2257,2258,4,170.32,False
2258,2259,39,37.0,False
2259,2260,3,158.7,False
2260,2261,7,182.55,False
2261,2262,3,158.7,False
2262,2263,7,182.55,False
2263,2264,4,170.32,False
2264,2265,36,185.2,False
2265,2266,46,25.6,False
2266,2267,40,103.0,False
2267,2268,13,479.0,False
2268,2269,42,120.0,False
2269,2270,39,37.0,False
2270,2271,13,479.0,False
2271,2272,33,158.95,False
2272,2273,42,120.0,False
2273,2274,13,479.0,False
2274,2275,19,199.99,False
2275,2276,9,409.95,False
2276,2277,27,74.99,False
2277,2278,13,479.0,False
2278,2279,39,37.0,False
2279,2280,1,164.5,False
2280,2281,22,219.0,False
2281,2282,13,479.0,False
2282,2283,46,25.6,False
2283,2284,9,409.95,False
2284,2285,9,409.95,False
2285,2286,37,46.5,False
2286,2287,27,74.99,False
2287,2288,7,182.55,False
2288,2289,24,188.65,False
2289,2290,36,185.2,False
2290,2291,39,37.0,False
2291,2292,29,289.0,False
2292,2293,5,139.9,False
2293,2294,13,479.0,False
2294,2295,22,219.0,False
2295,2296,14,169.0,False
2296,2297,13,479.0,False
2297,2298,13,479.0,False
2298,2299,19,199.99,False
2299,2300,7,182.55,False
2300,2301,13,479.0,False
2301,2302,18,62.5,False
2302,2303,5,139.9,False
2303,2304,18,62.5,False
2304,2305,22,219.0,False
2305,2306,1,164.5,False
2306,2307,1,164.5,False
2307,2308,4,170.32,False
2308,2309,22,219.0,False
2309,2310,36,185.2,False
2310,2311,6,119.19,False
2311,2312,9,409.95,False
2312,2313,4,170.32,False
2313,2314,13,479.0,False
2314,2315,13,479.0,False
2315,2316,39,37.0,False
2316,2317,13,479.0,False
2317,2318,8,179.9,False
2318,2319,33,158.95,False
2319,2320,39,37.0,False
2320,2321,13,479.0,False
2321,2322,27,74.99,False
2322,2323,13,479.0,False
2323,2324,13,479.0,False
2324,2325,40,103.0,False
2325,2326,22,219.0,False
2326,2327,13,479.0,False
2327,2328,31,120.0,False
2328,2329,36,185.2,False
2329,2330,13,479.0,False
2330,2331,5,139.9,False
2331,2332,1,164.5,False
2332,2333,13,479.0,False
2333,2334,24,188.65,False
2334,2335,32,115.6,False
2335,2336,6,119.19,False
2336,2337,27,74.99,False
2337,2338,24,188.65,False
2338,2339,5,139.9,False
2339,2340,24,188.65,False
2340,2341,32,115.6,False
2341,2342,40,103.0,False
2342,2343,38,239.9,False
2343,2344,42,120.0,False
2344,2345,22,219.0,False
2345,2346,13,479.0,False
2346,2347,13,479.0,False
2347,2348,39,37.0,False
2348,2349,19,199.99,False
2349,2350,6,119.19,False
2350,2351,39,37.0,False
2351,2352,27,74.99,False
2352,2353,29,289.0,False
2353,2354,33,158.95,False
2354,2355,39,37.0,False
2355,2356,9,409.95,False
2356,2357,29,289.0,False
2357,2358,48,180.0,False
2358,2359,42,120.0,False
2359,2360,29,289.0,False
2360,2361,31,120.0,False
2361,2362,42,120.0,False
2362,2363,38,239.9,False
2363,2364,4,170.32,False
2364,2365,29,289.0,False
2365,2366,39,37.0,False
2366,2367,36,185.2,False
2367,2368,23,25.5,False
2368,2369,13,479.0,False
2369,2370,3,158.7,False
2370,2371,26,350.0,False
2371,2372,38,239.9,False
2372,2373,4,170.32,False
2373,2374,27,74.99,False
2374,2375,19,199.99,False
2375,2376,47,16.7,False
2376,2377,13,479.0,False
2377,2378,4,170.32,False
2378,2379,35,162.55,False
2379,2380,19,199.99,False
2380,2381,39,37.0,False
2381,2382,13,479.0,False
2382,2383,13,479.0,False
2383,2384,13,479.0,False
2384,2385,26,350.0,False
2385,2386,8,179.9,False
2386,2387,10,269.9,False
2387,2388,13,479.0,False
2388,2389,24,188.65,False
2389,2390,36,185.2,False
2390,2391,1,164.5,False
2391,2392,13,479.0,False
2392,2393,6,119.19,False
2393,2394,39,37.0,False
2394,2395,28,129.99,False
2395,2396,7,182.55,False
2396,2397,19,199.99,False
2397,2398,46,25.6,False
2398,2399,13,479.0,False
2399,2400,25,56.6,False
2400,2401,29,289.0,False
2401,2402,19,199.99,False
2402,2403,37,46.5,False
2403,2404,9,409.95,False
2404,2405,27,74.99,False
2405,2406,35,162.55,False
2406,2407,1,164.5,False
2407,2408,1,164.5,False
2408,2409,10,269.9,False
2409,2410,22,219.0,False
2410,2411,22,219.0,False
2411,2412,27,74.99,False
2412,2413,4,170.32,False
2413,2414,39,37.0,False
2414,2415,5,139.9,False
2415,2416,7,182.55,False
2416,2417,1,164.5,False
2417,2418,46,25.6,False
2418,2419,45,117.97,False
2419,2420,47,16.7,False
2420,2421,37,46.5,False
2421,2422,36,185.2,False
2422,2423,36,185.2,False
2423,2424,4,170.32,False
2424,2425,37,46.5,False
2425,2426,22,219.0,False
2426,2427,4,170.32,False
2427,2428,29,289.0,False
2428,2429,13,479.0,False
2429,2430,4,170.32,False
2430,2431,28,129.99,False
2431,2432,35,162.55,False
2432,2433,39,37.0,False
2433,2434,4,170.32,False
2434,2435,1,164.5,False
2435,2436,39,37.0,False
2436,2437,22,219.0,False
2437,2438,48,180.0,False
2438,2439,11,59.9,False
2439,2440,40,103.0,False
2440,2441,36,185.2,False
2441,2442,39,37.0,False
2442,2443,13,479.0,False
2443,2444,35,162.55,False
2444,2445,4,170.32,False
2445,2446,43,56.7,False
2446,2447,39,37.0,False
2447,2448,27,74.99,False
2448,2449,29,289.0,False
2449,2450,13,479.0,False
2450,2451,4,170.32,False
2451,2452,42,120.0,False
2452,2453,32,115.6,False
2453,2454,10,269.9,False
2454,2455,27,74.99,False
2455,2456,39,37.0,False
2456,2457,32,115.6,False
2457,2458,10,269.9,False
2458,2459,13,479.0,False
2459,2460,24,188.65,False
2460,2461,4,170.32,False
2461,2462,32,115.6,False
2462,2463,9,409.95,False
2463,2464,35,162.55,False
2464,2465,10,269.9,False
2465,2466,43,56.7,False
2466,2467,4,170.32,False
2467,2468,40,103.0,False
2468,2469,13,479.0,False
2469,2470,40,103.0,False
2470,2471,46,25.6,False
2471,2472,1,164.5,False
2472,2473,50,133.2,False
2473,2474,13,479.0,False
2474,2475,27,74.99,False
2475,2476,26,350.0,False
2476,2477,10,269.9,False
2477,2478,13,479.0,False
2478,2479,13,479.0,False
2479,2480,27,74.99,False
2480,2481,26,350.0,False
2481,2482,10,269.9,False
2482,2483,6,119.19,False
2483,2484,38,239.9,False
2484,2485,32,115.6,False
2485,2486,36,185.2,False
2486,2487,39,37.0,False
2487,2488,33,158.95,False
2488,2489,22,219.0,False
2489,2490,35,162.55,False
2490,2491,2,65.0,False
2491,2492,1,164.5,False
2492,2493,48,180.0,False
2493,2494,22,219.0,False
2494,2495,22,219.0,False
2495,2496,22,219.0,False
2496,2497,35,162.55,False
2497,2498,13,479.0,False
2498,2499,37,46.5,False
2499,2500,6,119.19,False
2500,2501,27,74.99,False
2501,2502,24,188.65,False
2502,2503,4,170.32,False
2503,2504,23,25.5,False
2504,2505,1,164.5,False
2505,2506,35,162.55,False
2506,2507,22,219.0,False
2507,2508,4,170.32,False
2508,2509,1,164.5,False
2509,2510,40,103.0,False
2510,2511,39,37.0,False
2511,2512,22,219.0,False
2512,2513,19,199.99,False
2513,2514,1,164.5,False
2514,2515,49,115.6,False
2515,2516,43,56.7,False
2516,2517,25,56.6,False
2517,2518,13,479.0,False
2518,2519,13,479.0,False
2519,2520,29,289.0,False
2520,2521,5,139.9,False
2521,2522,13,479.0,False
2522,2523,3,158.7,False
2523,2524,13,479.0,False
2524,2525,13,479.0,False
2525,2526,33,158.95,False
2526,2527,46,25.6,False
2527,2528,4,170.32,False
2528,2529,13,479.0,False
2529,2530,36,185.2,False
2530,2531,42,120.0,False
2531,2532,13,479.0,False
2532,2533,1,164.5,False
2533,2534,46,25.6,False
2534,2535,21,650.0,False
2535,2536,32,115.6,False
2536,2537,13,479.0,False
2537,2538,10,269.9,False
2538,2539,44,79.9,False
2539,2540,29,289.0,False
2540,2541,39,37.0,False
2541,2542,27,74.99,False
2542,2543,32,115.6,False
2543,2544,47,16.7,False
2544,2545,27,74.99,False
2545,2546,35,162.55,False
2546,2547,35,162.55,False
2547,2548,48,180.0,False
2548,2549,22,219.0,False
2549,2550,39,37.0,False
2550,2551,39,37.0,False
2551,2552,1,164.5,False
2552,2553,29,289.0,False
2553,2554,40,103.0,False
2554,2555,13,479.0,False
2555,2556,38,239.9,False
2556,2557,38,239.9,False
2557,2558,4,170.32,False
2558,2559,13,479.0,False
2559,2560,13,479.0,False
2560,2561,13,479.0,False
2561,2562,32,115.6,False
2562,2563,32,115.6,False
2563,2564,1,164.5,False
2564,2565,3,158.7,False
2565,2566,7,182.55,False
2566,2567,2,65.0,False
2567,2568,35,162.55,False
2568,2569,46,25.6,False
2569,2570,6,119.19,False
2570,2571,10,269.9,False
2571,2572,6,119.19,False
2572,2573,22,219.0,False
2573,2574,6,119.19,False
2574,2575,22,219.0,False
2575,2576,7,182.55,False
2576,2577,28,129.99,False
2577,2578,24,188.65,False
2578,2579,22,219.0,False
2579,2580,10,269.9,False
2580,2581,19,199.99,False
2581,2582,36,185.2,False
2582,2583,40,103.0,False
2583,2584,13,479.0,False
2584,2585,26,350.0,False
2585,2586,9,409.95,False
2586,2587,26,350.0,False
2587,2588,19,199.99,False
2588,2589,35,162.55,False
2589,2590,44,79.9,False
2590,2591,27,74.99,False
2591,2592,22,219.0,False
2592,2593,35,162.55,False
2593,2594,7,182.55,False
2594,2595,39,37.0,False
2595,2596,33,158.95,False
2596,2597,43,56.7,False
2597,2598,10,269.9,False
2598,2599,29,289.0,False
2599,2600,49,115.6,False
2600,2601,42,120.0,False
2601,2602,22,219.0,False
2602,2603,4,170.32,False
2603,2604,27,74.99,False
2604,2605,29,289.0,False
2605,2606,22,219.0,False
2606,2607,40,103.0,False
2607,2608,13,479.0,False
2608,2609,39,37.0,False
2609,2610,5,139.9,False
2610,2611,26,350.0,False
2611,2612,39,37.0,False
2612,2613,36,185.2,False
2613,2614,7,182.55,False
2614,2615,22,219.0,False
2615,2616,22,219.0,False
2616,2617,33,158.95,False
2617,2618,42,120.0,False
2618,2619,29,289.0,False
2619,2620,32,115.6,False
2620,2621,13,479.0,False
2621,2622,32,115.6,False
2622,2623,13,479.0,False
2623,2624,13,479.0,False
2624,2625,26,350.0,False
2625,2626,46,25.6,False
2626,2627,22,219.0,False
2627,2628,29,289.0,False
2628,2629,36,185.2,False
2629,2630,50,133.2,False
2630,2631,36,185.2,False
2631,2632,22,219.0,False
2632,2633,27,74.99,False
2633,2634,1,164.5,False
2634,2635,47,16.7,False
2635,2636,19,199.99,False
2636,2637,29,289.0,False
2637,2638,34,28.0,False
2638,2639,44,79.9,False
2639,2640,6,119.19,False
2640,2641,27,74.99,False
2641,2642,13,479.0,False
2642,2643,33,158.95,False
2643,2644,38,239.9,False
2644,2645,27,74.99,False
2645,2646,22,219.0,False
2646,2647,22,219.0,False
2647,2648,13,479.0,False
2648,2649,22,219.0,False
2649,2650,24,188.65,False
2650,2651,22,219.0,False
2651,2652,38,239.9,False
2652,2653,1,164.5,False
2653,2654,29,289.0,False
2654,2655,32,115.6,False
2655,2656,3,158.7,False
2656,2657,32,115.6,False
2657,2658,22,219.0,False
2658,2659,44,79.9,False
2659,2660,22,219.0,False
2660,2661,13,479.0,False
2661,2662,13,479.0,False
2662,2663,13,479.0,False
2663,2664,48,180.0,False
2664,2665,32,115.6,False
2665,2666,6,119.19,False
2666,2667,13,479.0,False
2667,2668,49,115.6,False
2668,2669,22,219.0,False
2669,2670,9,409.95,False
2670,2671,47,16.7,False
2671,2672,36,185.2,False
2672,2673,29,289.0,False
2673,2674,10,269.9,False
2674,2675,38,239.9,False
2675,2676,22,219.0,False
2676,2677,2,65.0,False
2677,2678,27,74.99,False
2678,2679,38,239.9,False
2679,2680,46,25.6,False
2680,2681,40,103.0,False
2681,2682,43,56.7,False
2682,2683,39,37.0,False
2683,2684,19,199.99,False
2684,2685,35,162.55,False
2685,2686,10,269.9,False
2686,2687,19,199.99,False
2687,2688,46,25.6,False
2688,2689,39,37.0,False
2689,2690,13,479.0,False
2690,2691,39,37.0,False
2691,2692,24,188.65,False
2692,2693,36,185.2,False
2693,2694,27,74.99,False
2694,2695,30,277.8,False
2695,2696,10,269.9,False
2696,2697,31,120.0,False
2697,2698,10,269.9,False
2698,2699,2,65.0,False
2699,2700,24,188.65,False
2700,2701,13,479.0,False
2701,2702,37,46.5,False
2702,2703,13,479.0,False
2703,2704,32,115.6,False
2704,2705,4,170.32,False
2705,2706,4,170.32,False
2706,2707,39,37.0,False
2707,2708,39,37.0,False
2708,2709,22,219.0,False
2709,2710,1,164.5,False
2710,2711,1,164.5,False
2711,2712,4,170.32,False
2712,2713,46,25.6,False
2713,2714,29,289.0,False
2714,2715,19,199.99,False
2715,2716,29,289.0,False
2716,2717,6,119.19,False
2717,2718,27,74.99,False
2718,2719,13,479.0,False
2719,2720,22,219.0,False
2720,2721,1,164.5,False
2721,2722,42,120.0,False
2722,2723,46,25.6,False
2723,2724,6,119.19,False
2724,2725,26,350.0,False
2725,2726,32,115.6,False
2726,2727,22,219.0,False
2727,2728,36,185.2,False
2728,2729,13,479.0,False
2729,2730,4,170.32,False
2730,2731,35,162.55,False
2731,2732,13,479.0,False
2732,2733,22,219.0,False
2733,2734,32,115.6,False
2734,2735,13,479.0,False
2735,2736,38,239.9,False
2736,2737,46,25.6,False
2737,2738,7,182.55,False
2738,2739,39,37.0,False
2739,2740,5,139.9,False
2740,2741,27,74.99,False
2741,2742,39,37.0,False
2742,2743,13,479.0,False
2743,2744,40,103.0,False
2744,2745,13,479.0,False
2745,2746,1,164.5,False
2746,2747,22,219.0,False
2747,2748,13,479.0,False
2748,2749,46,25.6,False
2749,2750,29,289.0,False
2750,2751,19,199.99,False
2751,2752,39,37.0,False
2752,2753,27,74.99,False
2753,2754,39,37.0,False
2754,2755,24,188.65,False
2755,2756,22,219.0,False
2756,2757,39,37.0,False
2757,2758,1,164.5,False
2758,2759,22,219.0,False
2759,2760,29,289.0,False
2760,2761,36,185.2,False
2761,2762,32,115.6,False
2762,2763,13,479.0,False
2763,2764,32,115.6,False
2764,2765,27,74.99,False
2765,2766,46,25.6,False
2766,2767,22,219.0,False
2767,2768,35,162.55,False
2768,2769,27,74.99,False
2769,2770,32,115.6,False
2770,2771,24,188.65,False
2771,2772,10,269.9,False
2772,2773,19,199.99,False
2773,2774,10,269.9,False
2774,2775,44,79.9,False
2775,2776,32,115.6,False
2776,2777,27,74.99,False
2777,2778,29,289.0,False
2778,2779,9,409.95,False
2779,2780,7,182.55,False
2780,2781,1,164.5,False
2781,2782,4,170.32,False
2782,2783,29,289.0,False
2783,2784,36,185.2,False
2784,2785,7,182.55,False
2785,2786,27,74.99,False
2786,2787,32,115.6,False
2787,2788,19,199.99,False
2788,2789,25,56.6,False
2789,2790,39,37.0,False
2790,2791,32,115.6,False
2791,2792,29,289.0,False
2792,2793,3,158.7,False
2793,2794,39,37.0,False
2794,2795,13,479.0,False
2795,2796,13,479.0,False
2796,2797,27,74.99,False
2797,2798,2,65.0,False
2798,2799,41,28.8,False
2799,2800,39,37.0,False
2800,2801,48,180.0,False
2801,2802,13,479.0,False
2802,2803,35,162.55,False
2803,2804,29,289.0,False
2804,2805,22,219.0,False
2805,2806,9,409.95,False
2806,2807,39,37.0,False
2807,2808,22,219.0,False
2808,2809,15,42.38,False
2809,2810,6,119.19,False
2810,2811,12,169.9,False
2811,2812,9,409.95,False
2812,2813,3,158.7,False
2813,2814,4,170.32,False
2814,2815,10,269.9,False
2815,2816,1,164.5,False
2816,2817,42,120.0,False
2817,2818,13,479.0,False
2818,2819,39,37.0,False
2819,2820,50,133.2,False
2820,2821,13,479.0,False
2821,2822,44,79.9,False
2822,2823,13,479.0,False
2823,2824,46,25.6,False
2824,2825,19,199.99,False
2825,2826,13,479.0,False
2826,2827,32,115.6,False
2827,2828,22,219.0,False
2828,2829,1,164.5,False
2829,2830,13,479.0,False
2830,2831,22,219.0,False
2831,2832,1,164.5,False
2832,2833,35,162.55,False
2833,2834,22,219.0,False
2834,2835,27,74.99,False
2835,2836,39,37.0,False
2836,2837,29,289.0,False
2837,2838,35,162.55,False
2838,2839,35,162.55,False
2839,2840,10,269.9,False
2840,2841,27,74.99,False
2841,2842,47,16.7,False
2842,2843,6,119.19,False
2843,2844,22,219.0,False
2844,2845,3,158.7,False
2845,2846,26,350.0,False
2846,2847,29,289.0,False
2847,2848,36,185.2,False
2848,2849,6,119.19,False
2849,2850,13,479.0,False
2850,2851,27,74.99,False
2851,2852,29,289.0,False
2852,2853,36,185.2,False
2853,2854,19,199.99,False
2854,2855,13,479.0,False
2855,2856,34,28.0,False
2856,2857,13,479.0,False
2857,2858,6,119.19,False
2858,2859,24,188.65,False
2859,2860,39,37.0,False
2860,2861,25,56.6,False
2861,2862,13,479.0,False
2862,2863,16,100.0,False
2863,2864,26,350.0,False
2864,2865,22,219.0,False
2865,2866,6,119.19,False
2866,2867,46,25.6,False
2867,2868,10,269.9,False
2868,2869,22,219.0,False
2869,2870,39,37.0,False
2870,2871,22,219.0,False
2871,2872,1,164.5,False
2872,2873,22,219.0,False
2873,2874,32,115.6,False
2874,2875,44,79.9,False
2875,2876,33,158.95,False
2876,2877,8,179.9,False
2877,2878,32,115.6,False
2878,2879,10,269.9,False
2879,2880,27,74.99,False
2880,2881,33,158.95,False
2881,2882,39,37.0,False
2882,2883,3,158.7,False
2883,2884,36,185.2,False
2884,2885,48,180.0,False
2885,2886,19,199.99,False
2886,2887,39,37.0,False
2887,2888,29,289.0,False
2888,2889,33,158.95,False
2889,2890,7,182.55,False
2890,2891,32,115.6,False
2891,2892,28,129.99,False
2892,2893,13,479.0,False
2893,2894,37,46.5,False
2894,2895,35,162.55,False
2895,2896,6,119.19,False
2896,2897,35,162.55,False
2897,2898,13,479.0,False
2898,2899,22,219.0,False
2899,2900,36,185.2,False
2900,2901,14,169.0,False
2901,2902,32,115.6,False
2902,2903,38,239.9,False
2903,2904,13,479.0,False
2904,2905,5,139.9,False
2905,2906,22,219.0,False
2906,2907,13,479.0,False
2907,2908,36,185.2,False
2908,2909,10,269.9,False
2909,2910,42,120.0,False
2910,2911,4,170.32,False
2911,2912,33,158.95,False
2912,2913,4,170.32,False
2913,2914,26,350.0,False
2914,2915,40,103.0,False
2915,2916,45,117.97,False
2916,2917,19,199.99,False
2917,2918,40,103.0,False
2918,2919,22,219.0,False
2919,2920,26,350.0,False
2920,2921,1,164.5,False
2921,2922,29,289.0,False
2922,2923,5,139.9,False
2923,2924,39,37.0,False
2924,2925,22,219.0,False
2925,2926,32,115.6,False
2926,2927,3,158.7,False
2927,2928,13,479.0,False
2928,2929,33,158.95,False
2929,2930,13,479.0,False
2930,2931,1,164.5,False
2931,2932,13,479.0,False
2932,2933,6,119.19,False
2933,2934,22,219.0,False
2934,2935,35,162.55,False
2935,2936,19,199.99,False
2936,2937,5,139.9,False
2937,2938,35,162.55,False
2938,2939,32,115.6,False
2939,2940,10,269.9,False
2940,2941,32,115.6,False
2941,2942,29,289.0,False
2942,2943,42,120.0,False
2943,2944,36,185.2,False
2944,2945,6,119.19,False
2945,2946,39,37.0,False
2946,2947,4,170.32,False
2947,2948,36,185.2,False
2948,2949,44,79.9,False
2949,2950,40,103.0,False
2950,2951,13,479.0,False
2951,2952,13,479.0,False
2952,2953,35,162.55,False
2953,2954,33,158.95,False
2954,2955,19,199.99,False
2955,2956,44,79.9,False
2956,2957,4,170.32,False
2957,2958,50,133.2,False
2958,2959,13,479.0,False
2959,2960,22,219.0,False
2960,2961,35,162.55,False
2961,2962,13,479.0,False
2962,2963,46,25.6,False
2963,2964,7,182.55,False
2964,2965,27,74.99,False
2965,2966,48,180.0,False
2966,2967,19,199.99,False
2967,2968,13,479.0,False
2968,2969,19,199.99,False
2969,2970,13,479.0,False
2970,2971,28,129.99,False
2971,2972,13,479.0,False
2972,2973,29,289.0,False
2973,2974,22,219.0,False
2974,2975,13,479.0,False
2975,2976,44,79.9,False
2976,2977,13,479.0,False
2977,2978,13,479.0,False
2978,2979,13,479.0,False
2979,2980,32,115.6,False
2980,2981,29,289.0,False
2981,2982,40,103.0,False
2982,2983,39,37.0,False
2983,2984,39,37.0,False
2984,2985,4,170.32,False
2985,2986,47,16.7,False
2986,2987,32,115.6,False
2987,2988,32,115.6,False
2988,2989,29,289.0,False
2989,2990,33,158.95,False
2990,2991,37,46.5,False
2991,2992,39,37.0,False
2992,2993,6,119.19,False
2993,2994,32,115.6,False
2994,2995,13,479.0,False
2995,2996,4,170.32,False
2996,2997,4,170.32,False
2997,2998,29,289.0,False
2998,2999,24,188.65,False
2999,3000,50,133.2,False
3000,3001,22,219.0,False
3001,3002,38,239.9,False
3002,3003,6,119.19,False
3003,3004,13,479.0,False
3004,3005,48,180.0,False
3005,3006,36,185.2,False
3006,3007,19,199.99,False
3007,3008,3,158.7,False
3008,3009,13,479.0,False
3009,3010,44,79.9,False
3010,3011,42,120.0,False
3011,3012,13,479.0,False
3012,3013,44,79.9,False
3013,3014,22,219.0,False
3014,3015,29,289.0,False
3015,3016,4,170.32,False
3016,3017,13,479.0,False
3017,3018,8,179.9,False
3018,3019,5,139.9,False
3019,3020,21,650.0,False
3020,3021,6,119.19,False
3021,3022,13,479.0,False
3022,3023,4,170.32,False
3023,3024,19,199.99,False
3024,3025,19,199.99,False
3025,3026,29,289.0,False
3026,3027,32,115.6,False
3027,3028,40,103.0,False
3028,3029,13,479.0,False
3029,3030,24,188.65,False
3030,3031,13,479.0,False
3031,3032,32,115.6,False
3032,3033,12,169.9,False
3033,3034,24,188.65,False
3034,3035,47,16.7,False
3035,3036,33,158.95,False
3036,3037,23,25.5,False
3037,3038,13,479.0,False
3038,3039,1,164.5,False
3039,3040,29,289.0,False
3040,3041,13,479.0,False
3041,3042,13,479.0,False
3042,3043,47,16.7,False
3043,3044,32,115.6,False
3044,3045,4,170.32,False
3045,3046,25,56.6,False
3046,3047,19,199.99,False
3047,3048,13,479.0,False
3048,3049,22,219.0,False
3049,3050,40,103.0,False
3050,3051,35,162.55,False
3051,3052,32,115.6,False
3052,3053,29,289.0,False
3053,3054,35,162.55,False
3054,3055,33,158.95,False
3055,3056,27,74.99,False
3056,3057,19,199.99,False
3057,3058,23,25.5,False
3058,3059,13,479.0,False
3059,3060,26,350.0,False
3060,3061,4,170.32,False
3061,3062,42,120.0,False
3062,3063,39,37.0,False
3063,3064,13,479.0,False
3064,3065,40,103.0,False
3065,3066,39,37.0,False
3066,3067,13,479.0,False
3067,3068,39,37.0,False
3068,3069,14,169.0,False
3069,3070,37,46.5,False
3070,3071,21,650.0,False
3071,3072,42,120.0,False
3072,3073,22,219.0,False
3073,3074,4,170.32,False
3074,3075,13,479.0,False
3075,3076,44,79.9,False
3076,3077,13,479.0,False
3077,3078,4,170.32,False
3078,3079,36,185.2,False
3079,3080,13,479.0,False
3080,3081,27,74.99,False
3081,3082,13,479.0,False
3082,3083,29,289.0,False
3083,3084,36,185.2,False
3084,3085,27,74.99,False
3085,3086,32,115.6,False
3086,3087,13,479.0,False
3087,3088,8,179.9,False
3088,3089,48,180.0,False
3089,3090,15,42.38,False
3090,3091,13,479.0,False
3091,3092,29,289.0,False
3092,3093,13,479.0,False
3093,3094,13,479.0,False
3094,3095,6,119.19,False
3095,3096,44,79.9,False
3096,3097,13,479.0,False
3097,3098,26,350.0,False
3098,3099,29,289.0,False
3099,3100,24,188.65,False
3100,3101,10,269.9,False
3101,3102,48,180.0,False
3102,3103,23,25.5,False
3103,3104,30,277.8,False
3104,3105,47,16.7,False
3105,3106,13,479.0,False
3106,3107,32,115.6,False
3107,3108,19,199.99,False
3108,3109,29,289.0,False
3109,3110,13,479.0,False
3110,3111,26,350.0,False
3111,3112,37,46.5,False
3112,3113,22,219.0,False
3113,3114,27,74.99,False
3114,3115,12,169.9,False
3115,3116,13,479.0,False
3116,3117,13,479.0,False
3117,3118,31,120.0,False
3118,3119,43,56.7,False
3119,3120,29,289.0,False
3120,3121,4,170.32,False
3121,3122,36,185.2,False
3122,3123,32,115.6,False
3123,3124,13,479.0,False
3124,3125,4,170.32,False
3125,3126,6,119.19,False
3126,3127,13,479.0,False
3127,3128,35,162.55,False
3128,3129,35,162.55,False
3129,3130,37,46.5,False
3130,3131,43,56.7,False
3131,3132,6,119.19,False
3132,3133,22,219.0,False
3133,3134,42,120.0,False
3134,3135,13,479.0,False
3135,3136,16,100.0,False
