purchase_id,inventory_id,customer_id,date,staff_id
903,3597,325,2022-05-17,2
904,864,244,2022-05-17,2
904,3218,244,2022-05-17,2
905,318,166,2022-05-17,2
905,1414,166,2022-05-17,2
906,1426,156,2022-05-19,4
907,3263,185,2022-05-21,5
907,3620,185,2022-05-21,3
908,2522,270,2022-05-21,3
909,2660,191,2022-05-21,5
909,1597,191,2022-05-21,5
910,1380,135,2022-05-22,1
910,1431,135,2022-05-22,1
910,3695,135,2022-05-22,1
911,1623,100,2022-05-23,4
911,1368,100,2022-05-23,2
912,888,286,2022-05-23,2
913,1407,34,2022-05-23,4
913,3708,34,2022-05-23,5
914,1523,318,2022-05-23,2
914,323,318,2022-05-23,2
914,1687,318,2022-05-23,4
915,1929,263,2022-05-24,1
915,926,263,2022-05-24,5
915,2514,263,2022-05-24,5
916,3283,398,2022-05-24,1
916,2340,398,2022-05-24,1
916,1450,398,2022-05-24,5
917,1123,316,2022-05-24,1
918,3272,176,2022-05-24,5
918,329,176,2022-05-24,1
918,2601,176,2022-05-24,1
919,1645,515,2022-05-26,4
920,1472,567,2022-05-26,2
920,1681,567,2022-05-26,2
920,940,567,2022-05-26,4
921,1709,122,2022-05-26,4
921,1651,122,2022-05-26,2
921,3160,122,2022-05-26,5
922,1455,426,2022-05-27,4
923,1507,150,2022-05-27,1
923,2364,150,2022-05-27,4
924,1531,32,2022-05-27,1
925,2417,493,2022-05-28,4
925,3781,493,2022-05-28,4
926,1471,449,2022-05-28,4
926,1693,449,2022-05-28,4
926,2603,449,2022-05-28,4
927,1674,525,2022-05-28,4
927,340,525,2022-05-28,4
927,3855,525,2022-05-28,4
928,2446,463,2022-05-28,4
928,1556,463,2022-05-28,4
928,2469,463,2022-05-28,4
929,2527,497,2022-05-29,1
929,345,497,2022-05-29,1
930,1977,336,2022-05-30,3
930,990,336,2022-05-30,3
930,991,336,2022-05-30,1
931,2532,519,2022-05-30,3
931,1995,519,2022-05-30,1
931,992,519,2022-05-30,3
932,1126,161,2022-05-30,1
933,959,186,2022-05-30,3
933,2007,186,2022-05-30,3
934,994,556,2022-05-30,3
935,1795,66,2022-05-31,1
935,1732,66,2022-05-31,4
935,1412,66,2022-05-31,1
936,1564,159,2022-05-31,1
936,2536,159,2022-05-31,4
937,2512,488,2022-05-31,1
937,3329,488,2022-05-31,1
937,2575,488,2022-05-31,1
938,1042,89,2022-05-31,1
939,3365,120,2022-06-01,5
940,2605,460,2022-06-01,5
940,1476,460,2022-06-01,3
941,1135,278,2022-06-01,3
942,1382,289,2022-06-01,3
942,1689,289,2022-06-01,5
942,1806,289,2022-06-01,3
943,2664,417,2022-06-02,2
943,346,417,2022-06-02,2
943,1576,417,2022-06-02,4
944,1738,145,2022-06-02,2
944,2670,145,2022-06-02,3
944,1565,145,2022-06-02,3
945,1697,385,2022-06-02,3
945,4058,385,2022-06-02,3
945,3277,385,2022-06-02,3
946,1039,241,2022-06-02,3
947,2830,206,2022-06-03,3
947,1438,206,2022-06-03,3
948,1156,366,2022-06-03,5
948,1824,366,2022-06-03,5
948,1617,366,2022-06-03,5
949,1661,193,2022-06-03,5
949,1670,193,2022-06-03,3
949,1726,193,2022-06-03,3
950,1456,155,2022-06-03,3
951,1459,371,2022-06-03,5
951,3302,371,2022-06-03,3
951,2602,371,2022-06-03,3
952,1052,573,2022-06-04,2
953,3307,587,2022-06-04,1
953,1586,587,2022-06-04,1
953,1170,587,2022-06-04,2
954,3377,328,2022-06-05,1
954,2541,328,2022-06-05,1
954,1179,328,2022-06-05,1
955,2658,518,2022-06-06,4
955,1071,518,2022-06-06,4
956,1198,7,2022-06-06,4
956,2687,7,2022-06-06,4
956,1097,7,2022-06-06,4
957,1087,187,2022-06-06,4
957,1096,187,2022-06-06,4
957,1419,187,2022-06-06,4
958,1485,221,2022-06-06,4
958,1129,221,2022-06-06,4
959,2600,22,2022-06-07,3
960,979,463,2022-06-09,3
961,3345,587,2022-06-09,3
962,985,299,2022-06-09,5
962,1132,299,2022-06-09,3
963,1714,353,2022-06-09,5
963,3432,353,2022-06-09,5
964,997,239,2022-06-09,5
965,348,436,2022-06-10,1
965,3381,436,2022-06-10,1
966,366,120,2022-06-12,1
966,3465,120,2022-06-12,1
967,1428,80,2022-06-12,1
967,1104,80,2022-06-12,1
968,1841,167,2022-06-12,1
968,2874,167,2022-06-12,1
968,1715,167,2022-06-12,1
969,379,152,2022-06-14,3
969,3511,152,2022-06-14,3
970,2050,97,2022-06-15,5
970,1595,97,2022-06-15,5
970,2706,97,2022-06-15,1
971,1146,65,2022-06-15,3
971,2673,65,2022-06-15,5
971,1110,65,2022-06-15,1
972,1204,230,2022-06-15,3
972,2806,230,2022-06-15,5
972,1865,230,2022-06-15,5
973,1498,463,2022-06-15,3
973,2889,463,2022-06-15,3
974,1243,532,2022-06-15,1
975,1743,513,2022-06-17,1
976,387,363,2022-06-17,4
976,1461,363,2022-06-17,1
977,391,525,2022-06-17,3
977,2068,525,2022-06-17,4
977,1528,525,2022-06-17,1
978,1526,156,2022-06-17,3
978,1255,156,2022-06-17,1
978,1748,156,2022-06-17,1
979,395,159,2022-06-18,3
980,3535,143,2022-06-18,3
980,3457,143,2022-06-18,3
980,2814,143,2022-06-18,3
981,3471,582,2022-06-18,3
981,2880,582,2022-06-18,3
981,3643,582,2022-06-18,3
982,3973,147,2022-06-18,3
982,1567,147,2022-06-18,3
982,1611,147,2022-06-18,3
983,999,532,2022-06-18,3
984,4001,575,2022-06-19,1
984,1496,575,2022-06-19,1
984,1499,575,2022-06-19,1
985,2854,512,2022-06-19,1
985,3547,512,2022-06-19,1
986,2688,457,2022-06-20,1
987,2863,476,2022-06-20,1
987,1150,476,2022-06-20,1
987,1532,476,2022-06-20,5
988,1783,404,2022-06-20,1
989,1798,399,2022-06-21,4
989,1882,399,2022-06-21,4
989,403,399,2022-06-21,4
990,1945,231,2022-06-21,4
991,1212,275,2022-06-22,5
991,3998,275,2022-06-22,1
992,1664,511,2022-06-22,5
993,1667,533,2022-06-22,1
993,1277,533,2022-06-22,1
993,1679,533,2022-06-22,1
994,1232,74,2022-06-23,5
994,404,74,2022-06-23,2
995,4011,226,2022-06-23,4
996,1030,414,2022-06-25,3
996,1747,414,2022-06-25,1
997,1530,29,2022-06-25,5
997,1155,29,2022-06-25,3
997,2896,29,2022-06-25,5
998,1283,159,2022-06-25,3
998,1979,159,2022-06-25,5
999,1668,37,2022-06-26,1
999,1161,37,2022-06-26,1
1000,1699,391,2022-06-26,1
1000,1241,391,2022-06-26,1
1000,2925,391,2022-06-26,1
1001,2958,380,2022-06-26,1
1001,1174,380,2022-06-26,1
1002,1247,143,2022-06-27,1
1002,2924,143,2022-06-27,2
1003,1297,193,2022-06-28,3
1003,1301,193,2022-06-28,1
1003,1728,193,2022-06-28,3
1004,1682,356,2022-06-28,3
1004,1790,356,2022-06-28,3
1005,2724,155,2022-06-28,3
1006,1105,419,2022-06-29,3
1006,1753,419,2022-06-29,3
1006,1684,419,2022-06-29,3
1007,1800,595,2022-06-29,3
1007,1312,595,2022-06-29,3
1007,1107,595,2022-06-29,3
1008,1249,574,2022-06-29,3
1008,3493,574,2022-06-29,3
1009,1730,546,2022-06-29,3
1009,1989,546,2022-06-29,3
1010,1345,198,2022-06-30,5
1011,1550,531,2022-06-30,1
1012,2941,111,2022-07-01,4
1012,2951,111,2022-07-01,2
1013,1355,55,2022-07-01,2
1013,1613,55,2022-07-01,4
1013,3519,55,2022-07-01,4
1014,2751,511,2022-07-02,1
1014,2082,511,2022-07-02,1
1014,2840,511,2022-07-02,1
1015,1830,543,2022-07-02,1
1015,1250,543,2022-07-02,1
1015,405,543,2022-07-02,1
1016,1713,17,2022-07-02,1
1017,2851,422,2022-07-02,1
1018,2970,140,2022-07-02,1
1019,1253,167,2022-07-04,5
1019,2974,167,2022-07-04,2
1020,1906,448,2022-07-04,5
1020,1177,448,2022-07-04,5
1021,2183,283,2022-07-04,2
1022,2198,301,2022-07-04,2
1022,3013,301,2022-07-04,2
1022,1183,301,2022-07-04,2
1023,1809,456,2022-07-05,2
1023,1562,456,2022-07-05,2
1023,2867,456,2022-07-05,2
1024,1592,159,2022-07-05,2
1024,1616,159,2022-07-05,3
1025,2916,179,2022-07-05,2
1025,1836,179,2022-07-05,3
1025,1199,179,2022-07-05,3
1026,1109,571,2022-07-05,2
1027,3121,492,2022-07-05,3
1027,2999,492,2022-07-05,3
1027,1628,492,2022-07-05,3
1028,1201,508,2022-07-06,4
1028,1853,508,2022-07-06,4
1028,1740,508,2022-07-06,4
1029,3004,467,2022-07-06,4
1029,1759,467,2022-07-06,4
1030,2090,168,2022-07-06,4
1031,2225,290,2022-07-06,4
1031,1761,290,2022-07-06,4
1031,1794,290,2022-07-06,4
1032,3059,19,2022-07-07,4
1032,411,19,2022-07-07,4
1032,3642,19,2022-07-07,4
1033,1315,359,2022-07-07,4
1033,2228,359,2022-07-07,4
1033,1946,359,2022-07-07,4
1034,2993,211,2022-07-07,4
1034,1843,211,2022-07-07,4
1034,2245,211,2022-07-07,4
1035,3646,564,2022-07-08,3
1036,1598,229,2022-07-08,1
1037,1733,84,2022-07-08,3
1037,3026,84,2022-07-08,3
1038,2282,217,2022-07-08,1
1039,424,458,2022-07-11,2
1039,435,458,2022-07-11,1
1040,1114,374,2022-07-11,1
1040,1209,374,2022-07-11,2
1040,1624,374,2022-07-11,3
1041,1868,549,2022-07-12,3
1042,2998,55,2022-07-13,3
1043,1226,456,2022-07-13,3
1043,2095,456,2022-07-13,3
1044,1807,247,2022-07-13,3
1045,2302,319,2022-07-13,3
1045,3168,319,2022-07-13,3
1046,457,290,2022-07-13,3
1046,460,290,2022-07-13,3
1047,1120,387,2022-07-14,4
1048,1960,471,2022-07-14,4
1048,3832,471,2022-07-14,1
1048,1926,471,2022-07-14,1
1049,3955,323,2022-07-14,1
1049,3022,323,2022-07-14,4
1049,3085,323,2022-07-14,4
1050,2323,567,2022-07-15,1
1051,1648,215,2022-07-16,4
1051,2394,215,2022-07-16,4
1052,3095,554,2022-07-16,2
1052,465,554,2022-07-16,4
1052,3077,554,2022-07-16,4
1053,1883,334,2022-07-17,1
1053,3276,334,2022-07-17,1
1053,3111,334,2022-07-17,1
1054,1629,218,2022-07-18,5
1054,1965,218,2022-07-18,5
1055,2415,408,2022-07-19,4
1055,2108,408,2022-07-19,4
1056,3165,154,2022-07-21,5
1056,1374,154,2022-07-21,1
1057,3311,573,2022-07-22,2
1057,3360,573,2022-07-22,5
1057,1254,573,2022-07-22,1
1058,1663,85,2022-07-22,2
1059,1736,443,2022-07-23,4
1060,3439,210,2022-07-23,4
1060,3475,210,2022-07-23,4
1061,1855,513,2022-07-23,2
1061,1762,513,2022-07-23,4
1062,1342,215,2022-07-23,4
1062,1151,215,2022-07-23,3
1062,1257,215,2022-07-23,3
1063,1915,82,2022-07-24,1
1064,4037,330,2022-07-24,1
1064,1971,330,2022-07-24,1
1065,1666,102,2022-07-25,5
1065,2127,102,2022-07-25,2
1065,2445,102,2022-07-25,2
1066,1157,373,2022-07-25,3
1066,1269,373,2022-07-25,5
1066,1270,373,2022-07-25,3
1067,1678,295,2022-07-25,5
1068,2146,582,2022-07-27,2
1069,3088,185,2022-07-27,1
1069,2232,185,2022-07-27,1
1069,1278,185,2022-07-27,2
1070,1764,97,2022-07-27,2
1071,1387,549,2022-07-28,3
1072,1956,348,2022-07-28,3
1072,1288,348,2022-07-28,3
1073,1176,512,2022-07-28,3
1074,3146,170,2022-07-28,3
1075,1918,427,2022-07-28,3
1075,1698,427,2022-07-28,3
1075,3208,427,2022-07-28,3
1076,2564,417,2022-07-29,5
1076,1208,417,2022-07-29,5
1077,1218,155,2022-07-29,5
1077,2256,155,2022-07-29,3
1077,3202,155,2022-07-29,3
1078,2621,317,2022-07-31,1
1079,1739,242,2022-07-31,1
1080,1409,61,2022-07-31,1
1080,3242,61,2022-07-31,1
1081,487,583,2022-08-01,1
1081,1955,583,2022-08-01,2
1082,1287,482,2022-08-01,1
1082,3274,482,2022-08-01,2
1082,1700,482,2022-08-01,1
1083,3482,455,2022-08-01,1
1084,488,450,2022-08-02,1
1085,1857,43,2022-08-03,1
1085,1785,43,2022-08-03,1
1086,491,148,2022-08-03,5
1086,3497,148,2022-08-03,5
1087,1389,438,2022-08-04,3
1087,1420,438,2022-08-04,3
1088,3522,24,2022-08-04,3
1089,1964,292,2022-08-04,3
1090,3200,419,2022-08-04,3
1090,1877,419,2022-08-04,3
1090,3604,419,2022-08-04,3
1091,3232,75,2022-08-05,1
1092,2000,199,2022-08-05,3
1092,1886,199,2022-08-05,3
1093,1921,80,2022-08-05,4
1094,3300,19,2022-08-05,4
1095,3301,364,2022-08-05,3
1095,493,364,2022-08-05,1
1096,2260,240,2022-08-07,1
1096,1429,240,2022-08-07,1
1096,1436,240,2022-08-07,1
1097,2061,396,2022-08-07,1
1097,1321,396,2022-08-07,1
1098,2109,558,2022-08-07,1
1098,2630,558,2022-08-07,1
1098,1327,558,2022-08-07,1
1099,1716,177,2022-08-07,1
1100,3298,397,2022-08-08,4
1101,3378,375,2022-08-09,2
1101,1440,375,2022-08-09,1
1102,1958,375,2022-08-09,2
1102,1805,375,2022-08-09,2
1102,2154,375,2022-08-09,1
1103,1720,352,2022-08-09,1
1103,1457,352,2022-08-09,2
1104,1492,349,2022-08-09,2
1104,1294,349,2022-08-09,2
1105,1962,588,2022-08-09,1
1105,2162,588,2022-08-09,2
1106,1316,2,2022-08-10,3
1106,2677,2,2022-08-10,3
1107,2727,257,2022-08-10,3
1107,1820,257,2022-08-10,5
1108,2341,346,2022-08-11,4
1109,1997,501,2022-08-11,4
1109,3258,501,2022-08-11,4
1110,1973,294,2022-08-11,4
1111,1317,86,2022-08-11,4
1112,1838,386,2022-08-11,4
1112,1769,386,2022-08-11,4
1113,1328,242,2022-08-12,5
1114,1500,186,2022-08-12,5
1114,3605,186,2022-08-12,5
1114,3652,186,2022-08-12,5
1115,2759,412,2022-08-12,5
1116,3520,546,2022-08-13,2
1116,1978,546,2022-08-13,3
1117,3745,484,2022-08-13,3
1117,2423,484,2022-08-13,2
1117,1992,484,2022-08-13,2
1118,1444,177,2022-08-14,1
1119,1774,73,2022-08-14,1
1120,1503,98,2022-08-14,1
1120,1751,98,2022-08-14,1
1121,2164,297,2022-08-15,5
1122,1517,142,2022-08-15,3
1123,2436,186,2022-08-15,5
1123,1543,186,2022-08-15,3
1123,1990,186,2022-08-15,5
1124,2177,332,2022-08-15,5
1125,2002,511,2022-08-15,3
1125,2018,511,2022-08-15,3
1126,1370,158,2022-08-16,4
1126,3312,158,2022-08-16,5
1127,1878,157,2022-08-16,4
1127,2254,157,2022-08-16,3
1127,1953,157,2022-08-16,5
1128,3764,26,2022-08-16,5
1129,3598,118,2022-08-17,4
1129,496,118,2022-08-17,4
1129,3390,118,2022-08-17,4
1130,3421,384,2022-08-17,4
1130,2494,384,2022-08-17,5
1131,2595,539,2022-08-17,3
1131,3783,539,2022-08-17,5
1131,1375,539,2022-08-17,3
1132,3424,257,2022-08-17,5
1132,1563,257,2022-08-17,5
1133,2774,531,2022-08-17,5
1133,2022,531,2022-08-17,5
1134,2633,399,2022-08-18,3
1134,2053,399,2022-08-18,4
1134,2276,399,2022-08-18,3
1135,1786,373,2022-08-18,4
1135,1579,373,2022-08-18,4
1135,1379,373,2022-08-18,3
1136,2092,487,2022-08-18,4
1136,1792,487,2022-08-18,3
1136,1402,487,2022-08-18,3
1137,1405,48,2022-08-18,4
1138,2299,525,2022-08-19,4
1138,3599,525,2022-08-19,2
1138,498,525,2022-08-19,2
1139,2026,309,2022-08-19,2
1139,500,309,2022-08-19,2
1139,2339,309,2022-08-19,2
1140,501,141,2022-08-20,1
1140,2103,141,2022-08-20,2
1141,2693,161,2022-08-20,1
1141,2057,161,2022-08-20,1
1142,1588,529,2022-08-20,1
1142,3431,529,2022-08-20,1
1142,1637,529,2022-08-20,1
1143,3871,523,2022-08-20,2
1143,1972,523,2022-08-20,1
1143,2100,523,2022-08-20,1
1144,521,467,2022-08-21,1
1144,2118,467,2022-08-21,1
1144,1509,467,2022-08-21,1
1145,1812,243,2022-08-21,1
1145,3440,243,2022-08-21,1
1145,3324,243,2022-08-21,1
1146,2716,285,2022-08-21,1
1147,2003,269,2022-08-21,1
1147,2343,269,2022-08-21,1
1147,2148,269,2022-08-21,1
1148,1822,73,2022-08-21,1
1148,2027,73,2022-08-21,1
1149,529,310,2022-08-22,3
1149,1869,310,2022-08-22,3
1149,537,310,2022-08-22,3
1150,2112,536,2022-08-22,3
1150,1811,536,2022-08-22,3
1150,1378,536,2022-08-22,3
1151,1411,155,2022-08-22,3
1151,3517,155,2022-08-22,3
1151,2756,155,2022-08-22,3
1152,1656,78,2022-08-22,3
1152,2454,78,2022-08-22,3
1153,1516,506,2022-08-23,2
1153,1413,506,2022-08-23,2
1154,1696,328,2022-08-24,4
1154,1424,328,2022-08-24,4
1154,2820,328,2022-08-24,4
1155,1908,313,2022-08-24,5
1155,1435,313,2022-08-24,5
1155,1447,313,2022-08-24,4
1156,2034,542,2022-08-24,5
1157,1827,44,2022-08-24,5
1157,1831,44,2022-08-24,4
1157,1437,44,2022-08-24,5
1158,547,357,2022-08-25,1
1158,3533,357,2022-08-25,3
1159,1854,526,2022-08-25,1
1159,1909,526,2022-08-25,3
1159,1916,526,2022-08-25,3
1160,2769,224,2022-08-25,1
1160,2789,224,2022-08-25,1
1160,2120,224,2022-08-25,5
1161,1458,531,2022-08-26,5
1162,2139,327,2022-08-26,5
1162,2878,327,2022-08-26,4
1163,2169,393,2022-08-27,1
1163,2006,393,2022-08-27,5
1163,2011,393,2022-08-27,5
1164,2884,269,2022-08-27,4
1164,2456,269,2022-08-27,1
1165,2474,412,2022-08-28,1
1166,1722,505,2022-08-28,1
1166,2172,505,2022-08-28,1
1166,2907,505,2022-08-28,1
1167,1464,20,2022-08-28,1
1168,3079,340,2022-08-30,1
1168,1763,340,2022-08-30,1
1168,2488,340,2022-08-30,3
1169,1524,286,2022-08-30,3
1169,1542,286,2022-08-30,1
1170,2203,221,2022-08-30,1
1170,2790,221,2022-08-30,1
1170,3357,221,2022-08-30,1
1171,3481,480,2022-08-30,1
1171,2111,480,2022-08-30,1
1172,1448,79,2022-08-30,3
1172,1454,79,2022-08-30,1
1172,563,79,2022-08-30,3
1173,1468,123,2022-08-31,5
1174,1976,198,2022-08-31,4
1175,1475,484,2022-08-31,4
1175,3524,484,2022-08-31,2
1176,2501,417,2022-08-31,5
1176,2813,417,2022-08-31,4
1177,2234,330,2022-09-01,4
1177,1866,330,2022-09-01,2
1178,2137,501,2022-09-01,2
1178,1981,501,2022-09-01,4
1179,2014,380,2022-09-01,2
1179,2040,380,2022-09-01,5
1179,1554,380,2022-09-01,4
1180,2064,528,2022-09-03,3
1180,1770,528,2022-09-03,3
1180,2069,528,2022-09-03,3
1181,3525,39,2022-09-03,3
1181,1482,39,2022-09-03,3
1181,1522,39,2022-09-03,3
1182,1519,3,2022-09-03,3
1183,3086,279,2022-09-04,1
1183,1873,279,2022-09-04,1
1183,3548,279,2022-09-04,1
1184,1538,418,2022-09-04,1
1184,3096,418,2022-09-04,1
1185,2520,347,2022-09-04,1
1186,1771,505,2022-09-05,1
1186,3565,505,2022-09-05,1
1186,1569,505,2022-09-05,1
1187,1875,76,2022-09-05,1
1187,2555,76,2022-09-05,1
1187,1983,76,2022-09-05,1
1188,2160,1,2022-09-05,1
1189,1573,70,2022-09-05,1
1189,3587,70,2022-09-05,1
1189,564,70,2022-09-05,1
1190,565,113,2022-09-05,1
1191,2147,356,2022-09-06,3
1191,1568,356,2022-09-06,3
1191,3567,356,2022-09-06,3
1192,568,408,2022-09-06,3
1192,2892,408,2022-09-06,3
1192,1534,408,2022-09-06,3
1193,2592,554,2022-09-06,3
1193,572,554,2022-09-06,3
1194,2185,18,2022-09-06,3
1194,2333,18,2022-09-06,3
1194,2076,18,2022-09-06,3
1195,2347,527,2022-09-06,3
1195,2093,527,2022-09-06,3
1196,1996,133,2022-09-07,3
1196,3578,133,2022-09-07,3
1197,2611,16,2022-09-08,4
1197,2110,16,2022-09-08,4
1197,3619,16,2022-09-08,4
1198,3627,327,2022-09-08,4
1199,1776,191,2022-09-08,4
1199,3681,191,2022-09-08,4
1199,1799,191,2022-09-08,4
1200,3166,161,2022-09-08,4
1200,2016,161,2022-09-08,4
1201,2179,92,2022-09-09,4
1201,2354,92,2022-09-09,3
1202,2416,108,2022-09-09,3
1203,1594,303,2022-09-09,3
1204,1601,585,2022-09-09,4
1204,2191,585,2022-09-09,3
1204,2215,585,2022-09-09,3
1205,1602,44,2022-09-09,3
1206,3660,417,2022-09-12,3
1207,1848,187,2022-09-12,2
1207,1884,187,2022-09-12,3
1207,2224,187,2022-09-12,3
1208,3707,498,2022-09-12,3
1208,573,498,2022-09-12,3
1208,2216,498,2022-09-12,2
1209,3722,162,2022-09-12,3
1209,2075,162,2022-09-12,2
1209,2571,162,2022-09-12,2
1210,2638,355,2022-09-12,3
1210,2626,355,2022-09-12,2
1211,590,325,2022-09-13,5
1212,1600,37,2022-09-13,5
1212,2684,37,2022-09-13,5
1213,1941,126,2022-09-14,3
1213,2717,126,2022-09-14,1
1214,3198,377,2022-09-14,4
1214,2659,377,2022-09-14,4
1215,2281,87,2022-09-14,1
1215,2899,87,2022-09-14,3
1215,2045,87,2022-09-14,3
1216,3988,402,2022-09-14,3
1216,2681,402,2022-09-14,1
1216,595,402,2022-09-14,4
1217,4018,309,2022-09-15,4
1217,2705,309,2022-09-15,3
1218,1638,165,2022-09-15,4
1219,2074,351,2022-09-15,3
1219,2933,351,2022-09-15,4
1219,3212,351,2022-09-15,4
1220,2283,451,2022-09-16,5
1221,3876,419,2022-09-16,5
1221,2243,419,2022-09-16,5
1221,1614,419,2022-09-16,5
1222,1627,438,2022-09-16,5
1222,2181,438,2022-09-16,5
1223,1631,319,2022-09-16,5
1224,2732,453,2022-09-18,1
1224,606,453,2022-09-18,1
1224,1641,453,2022-09-18,1
1225,613,465,2022-09-18,1
1225,2301,465,2022-09-18,1
1226,2102,191,2022-09-20,1
1226,2949,191,2022-09-20,1
1226,1867,191,2022-09-20,1
1227,3250,538,2022-09-22,2
1227,2192,538,2022-09-22,2
1228,1575,521,2022-09-23,1
1228,2307,521,2022-09-23,1
1228,2096,521,2022-09-23,1
1229,2220,333,2022-09-23,1
1230,2239,132,2022-09-24,2
1231,1647,407,2022-09-24,4
1231,2123,407,2022-09-24,2
1232,2744,400,2022-09-24,2
1233,2257,278,2022-09-25,1
1233,2779,278,2022-09-25,1
1234,2822,538,2022-09-25,1
1234,2738,538,2022-09-25,1
1235,3267,141,2022-09-25,1
1235,2850,141,2022-09-25,1
1236,2247,130,2022-09-25,1
1237,2361,458,2022-09-25,1
1237,1633,458,2022-09-25,1
1238,2387,312,2022-09-26,3
1238,1690,312,2022-09-26,3
1238,2853,312,2022-09-26,3
1239,2882,229,2022-09-26,3
1239,615,229,2022-09-26,3
1240,2280,399,2022-09-26,3
1241,3334,506,2022-09-27,3
1241,2893,506,2022-09-27,5
1241,3373,506,2022-09-27,2
1242,2765,107,2022-09-27,3
1243,1894,557,2022-09-27,3
1244,1704,97,2022-09-28,2
1245,2128,587,2022-09-28,2
1245,2136,587,2022-09-28,4
1245,2098,587,2022-09-28,4
1246,2291,416,2022-09-28,4
1246,1896,416,2022-09-28,4
1246,624,416,2022-09-28,2
1247,2842,534,2022-09-28,1
1247,2337,534,2022-09-28,4
1248,2402,413,2022-09-30,4
1248,2888,413,2022-09-30,4
1248,3443,413,2022-09-30,4
1249,2099,197,2022-09-30,4
1249,1675,197,2022-09-30,4
1250,3491,173,2022-09-30,4
1251,1905,254,2022-09-30,4
1251,1591,254,2022-09-30,4
1251,2952,254,2022-09-30,4
1252,2969,471,2022-10-01,5
1253,2264,66,2022-10-01,1
1253,2338,66,2022-10-01,1
1254,2196,7,2022-10-01,1
1254,1593,7,2022-10-01,1
1254,1705,7,2022-10-01,4
1255,2986,587,2022-10-01,1
1255,3023,587,2022-10-01,4
1255,2895,587,2022-10-01,4
1256,2241,80,2022-10-02,1
1256,3049,80,2022-10-02,1
1257,1605,260,2022-10-02,1
1257,3074,260,2022-10-02,1
1258,2313,597,2022-10-02,1
1258,2409,597,2022-10-02,1
1259,1639,78,2022-10-02,1
1259,1643,78,2022-10-02,1
1260,2124,374,2022-10-03,4
1260,2448,374,2022-10-03,4
1260,3550,374,2022-10-03,4
1261,2133,45,2022-10-03,4
1262,1931,34,2022-10-03,4
1262,2349,34,2022-10-03,4
1263,1937,286,2022-10-03,4
1263,2477,286,2022-10-03,4
1263,3075,286,2022-10-03,4
1264,2159,477,2022-10-03,4
1264,3570,477,2022-10-03,4
1264,2972,477,2022-10-03,4
1265,2275,380,2022-10-04,3
1265,1708,380,2022-10-04,3
1265,2482,380,2022-10-04,3
1266,2918,292,2022-10-04,3
1266,3134,292,2022-10-04,3
1266,1644,292,2022-10-04,3
1267,3191,205,2022-10-04,3
1267,2344,205,2022-10-04,3
1267,3008,205,2022-10-04,3
1268,1968,313,2022-10-05,3
1268,2012,313,2022-10-05,4
1269,3038,6,2022-10-05,3
1269,3236,6,2022-10-05,4
1270,2165,119,2022-10-05,4
1270,2051,119,2022-10-05,5
1271,2058,238,2022-10-05,4
1272,1712,469,2022-10-05,3
1272,3273,469,2022-10-05,4
1273,2062,222,2022-10-06,3
1274,2309,145,2022-10-06,4
1275,2324,518,2022-10-07,2
1276,3590,391,2022-10-07,2
1276,2390,391,2022-10-07,2
1277,1646,237,2022-10-07,2
1277,3305,237,2022-10-07,2
1277,2521,237,2022-10-07,2
1278,2063,89,2022-10-08,2
1278,2369,89,2022-10-08,2
1278,2399,89,2022-10-08,3
1279,3040,25,2022-10-08,2
1280,2176,44,2022-10-09,1
1280,2553,44,2022-10-09,1
1281,1734,344,2022-10-10,2
1281,2255,344,2022-10-10,5
1282,626,489,2022-10-10,3
1282,2070,489,2022-10-10,3
1283,2556,563,2022-10-11,2
1284,1710,301,2022-10-12,5
1285,2081,267,2022-10-12,5
1285,3076,267,2022-10-12,5
1285,632,267,2022-10-12,5
1286,2119,492,2022-10-12,5
1287,638,378,2022-10-13,4
1287,1718,378,2022-10-13,4
1288,3641,281,2022-10-13,3
1289,2408,83,2022-10-13,3
1289,2451,83,2022-10-13,3
1289,1755,83,2022-10-13,4
1290,1650,208,2022-10-13,4
1291,3341,60,2022-10-13,3
1291,3739,60,2022-10-13,3
1292,2292,113,2022-10-14,1
1292,2931,113,2022-10-14,1
1293,3774,87,2022-10-14,1
1293,3103,87,2022-10-14,1
1293,2432,87,2022-10-14,1
1294,2979,371,2022-10-14,5
1294,2581,371,2022-10-14,5
1294,3068,371,2022-10-14,5
1295,3784,109,2022-10-14,5
1295,1653,109,2022-10-14,5
1296,1766,192,2022-10-15,1
1296,3089,192,2022-10-15,1
1296,3362,192,2022-10-15,1
1297,2152,358,2022-10-15,3
1297,1657,358,2022-10-15,1
1298,2184,292,2022-10-15,1
1299,1796,224,2022-10-15,3
1299,3861,224,2022-10-15,3
1299,1659,224,2022-10-15,3
1300,2587,566,2022-10-15,1
1300,2363,566,2022-10-15,1
1301,1808,309,2022-10-17,4
1302,3156,89,2022-10-17,3
1302,1721,89,2022-10-17,4
1302,2502,89,2022-10-17,1
1303,2614,250,2022-10-17,4
1303,2466,250,2022-10-17,4
1303,1723,250,2022-10-17,3
1304,645,49,2022-10-17,3
1304,3180,49,2022-10-17,3
1305,2320,525,2022-10-18,5
1305,3894,525,2022-10-18,1
1305,2206,525,2022-10-18,2
1306,3910,134,2022-10-18,5
1306,3426,134,2022-10-18,1
1306,1702,134,2022-10-18,5
