,purchase_id,inventory_id,customer_id,date,staff_id
1568,797,2537,515,2022-04-24,1
1569,797,2262,515,2022-04-24,1
1570,798,2034,531,2022-04-24,1
1571,799,956,416,2022-04-24,1
1572,799,2319,416,2022-04-24,1
1573,799,842,416,2022-04-24,1
1574,800,1591,446,2022-04-25,5
1575,800,851,446,2022-04-25,5
1576,800,886,446,2022-04-25,5
1577,801,1723,293,2022-04-25,2
1578,801,1460,293,2022-04-25,4
1579,801,1593,293,2022-04-25,2
1580,802,1463,361,2022-04-25,5
1581,803,450,285,2022-04-25,5
1582,803,1608,285,2022-04-25,5
1583,803,1615,285,2022-04-25,2
1584,804,1756,188,2022-04-25,5
1585,804,1365,188,2022-04-25,5
1586,805,464,148,2022-04-26,4
1587,806,2660,244,2022-04-26,1
1588,807,1397,116,2022-04-26,1
1589,807,1148,116,2022-04-26,1
1590,807,1816,116,2022-04-26,4
1591,808,1855,40,2022-04-26,4
1592,809,1451,116,2022-04-26,1
1593,809,899,116,2022-04-26,1
1594,809,849,116,2022-04-26,4
1595,810,1623,274,2022-04-27,1
1596,811,854,284,2022-04-27,1
1597,811,962,284,2022-04-27,1
1598,811,888,284,2022-04-27,1
1599,812,850,366,2022-04-27,1
1600,812,2055,366,2022-04-27,1
1601,813,916,70,2022-04-27,1
1602,813,1400,70,2022-04-27,1
1603,813,1792,70,2022-04-27,1
1604,814,2338,367,2022-04-27,1
1605,814,1412,367,2022-04-27,1
1606,814,1694,367,2022-04-27,1
1607,815,1696,209,2022-04-28,5
1608,816,2115,154,2022-04-28,5
1609,816,1431,154,2022-04-28,5
1610,817,1465,360,2022-04-28,5
1611,817,477,360,2022-04-28,5
1612,818,1744,168,2022-04-28,5
1613,819,1877,467,2022-04-29,5
1614,820,2641,263,2022-04-29,5
1615,820,1433,263,2022-04-29,5
1616,820,1435,263,2022-04-29,3
1617,821,1016,99,2022-04-29,3
1618,821,1486,99,2022-04-29,2
1619,821,1490,99,2022-04-29,3
1620,822,906,60,2022-04-29,2
1621,822,2337,60,2022-04-29,3
1622,823,2346,35,2022-04-29,5
1623,823,1059,35,2022-04-29,2
1624,823,1099,35,2022-04-29,5
1625,824,862,389,2022-05-01,1
1626,824,3438,389,2022-05-01,1
1627,825,2295,174,2022-05-02,5
1628,825,2393,174,2022-05-02,5
1629,826,864,293,2022-05-02,1
1630,826,2396,293,2022-05-02,5
1631,826,478,293,2022-05-02,1
1632,827,1528,600,2022-05-02,5
1633,827,1161,600,2022-05-02,5
1634,828,1117,514,2022-05-03,2
1635,828,866,514,2022-05-03,3
1636,829,1885,152,2022-05-03,2
1637,829,2416,152,2022-05-03,2
1638,830,1455,126,2022-05-03,3
1639,830,1797,126,2022-05-03,2
1640,830,2142,126,2022-05-03,2
1641,831,1348,69,2022-05-03,3
1642,832,487,298,2022-05-04,4
1643,833,1202,55,2022-05-04,5
1644,833,910,55,2022-05-04,4
1645,833,2497,55,2022-05-04,4
1646,834,2179,514,2022-05-04,5
1647,835,2690,266,2022-05-04,5
1648,835,1834,266,2022-05-04,4
1649,836,1905,527,2022-05-04,2
1650,836,2781,527,2022-05-04,4
1651,836,2706,527,2022-05-04,2
1652,837,977,342,2022-05-05,2
1653,837,1377,342,2022-05-05,2
1654,838,499,48,2022-05-05,4
1655,838,1000,48,2022-05-05,2
1656,839,503,221,2022-05-06,2
1657,839,924,221,2022-05-06,3
1658,839,2937,221,2022-05-06,3
1659,840,1456,415,2022-05-06,2
1660,841,1849,439,2022-05-06,2
1661,842,3519,556,2022-05-07,4
1662,843,3032,136,2022-05-08,1
1663,843,1533,136,2022-05-08,1
1664,843,2207,136,2022-05-08,1
1665,844,1206,293,2022-05-08,1
1666,845,1392,419,2022-05-09,2
1667,845,869,419,2022-05-09,2
1668,846,1880,195,2022-05-09,1
1669,846,1474,195,2022-05-09,2
1670,846,1129,195,2022-05-09,5
1671,847,524,311,2022-05-09,1
1672,847,1072,311,2022-05-09,5
1673,848,1501,329,2022-05-10,2
1674,848,2347,329,2022-05-10,2
1675,849,938,181,2022-05-10,2
1676,849,1542,181,2022-05-10,2
1677,849,2507,181,2022-05-10,1
1678,850,1033,170,2022-05-10,1
1679,850,968,170,2022-05-10,2
1680,851,1879,25,2022-05-10,2
1681,852,1907,346,2022-05-13,2
1682,852,3042,346,2022-05-13,2
1683,852,529,346,2022-05-13,2
1684,853,901,441,2022-05-14,5
1685,854,1587,97,2022-05-14,1
1686,854,1183,97,2022-05-14,2
1687,854,1292,97,2022-05-14,1
1688,855,2217,453,2022-05-14,1
1689,856,2227,259,2022-05-14,5
1690,856,1216,259,2022-05-14,2
1691,857,1219,180,2022-05-15,1
1692,857,1893,180,2022-05-15,1
1693,857,3044,180,2022-05-15,1
1694,858,1319,467,2022-05-17,1
1695,858,1751,467,2022-05-17,1
1696,859,2982,584,2022-05-17,5
1697,859,2380,584,2022-05-17,5
1698,859,965,584,2022-05-17,1
1699,860,3130,580,2022-05-17,5
1700,861,1052,589,2022-05-17,1
1701,862,1512,566,2022-05-17,1
1702,862,2558,566,2022-05-17,1
1703,862,1464,566,2022-05-17,1
1704,863,2620,49,2022-05-18,5
1705,863,1924,49,2022-05-18,5
1706,863,1240,49,2022-05-18,5
1707,864,1061,599,2022-05-18,5
1708,865,2456,334,2022-05-19,3
1709,865,532,334,2022-05-19,3
1710,865,1517,334,2022-05-19,3
1711,866,1927,472,2022-05-20,5
1712,867,534,43,2022-05-21,1
1713,867,2657,43,2022-05-21,1
1714,867,1603,43,2022-05-21,4
1715,868,1605,184,2022-05-21,4
1716,868,1088,184,2022-05-21,1
1717,868,2656,184,2022-05-21,4
1718,869,1622,19,2022-05-21,4
1719,869,1111,19,2022-05-21,2
1720,869,934,19,2022-05-21,4
1721,870,1932,588,2022-05-21,1
1722,870,979,588,2022-05-21,4
1723,871,1360,12,2022-05-21,2
1724,871,1087,12,2022-05-21,2
1725,872,1951,506,2022-05-22,1
1726,872,991,506,2022-05-22,1
1727,872,1966,506,2022-05-22,1
1728,873,1470,458,2022-05-22,1
1729,873,1956,458,2022-05-22,1
1730,873,1475,458,2022-05-22,1
1731,874,3241,172,2022-05-22,1
1732,874,2724,172,2022-05-22,1
1733,874,1489,172,2022-05-22,1
1734,875,2734,297,2022-05-22,1
1735,875,2429,297,2022-05-22,1
1736,875,536,297,2022-05-22,1
1737,876,3308,48,2022-05-23,5
1738,877,1115,365,2022-05-23,5
1739,877,1480,365,2022-05-23,5
1740,877,2727,365,2022-05-23,5
1741,878,1979,477,2022-05-23,5
1742,878,2009,477,2022-05-23,5
1743,879,549,219,2022-05-23,5
1744,880,2567,272,2022-05-24,5
1745,880,2035,272,2022-05-24,2
1746,880,1923,272,2022-05-24,5
1747,881,980,446,2022-05-26,4
1748,881,1017,446,2022-05-26,2
1749,881,2738,446,2022-05-26,2
1750,882,1024,333,2022-05-26,5
1751,882,1540,333,2022-05-26,2
1752,882,978,333,2022-05-26,5
1753,883,564,334,2022-05-26,4
1754,883,2766,334,2022-05-26,5
1755,884,1368,282,2022-05-27,4
1756,885,1040,302,2022-05-29,1
1757,886,1909,14,2022-05-29,1
1758,887,1049,451,2022-05-29,1
1759,888,2774,162,2022-05-30,4
1760,888,2044,162,2022-05-30,4
1761,889,2066,278,2022-05-30,4
1762,889,2995,278,2022-05-30,4
1763,890,1369,597,2022-05-30,4
1764,891,1089,593,2022-05-30,4
1765,892,1285,427,2022-05-31,2
1766,892,1107,427,2022-05-31,2
1767,892,2104,427,2022-05-31,2
1768,893,2742,233,2022-05-31,2
1769,894,1498,367,2022-05-31,2
1770,894,1551,367,2022-05-31,2
1771,895,2482,337,2022-05-31,2
1772,895,2231,337,2022-05-31,2
1773,895,1630,337,2022-05-31,2
1774,896,2689,391,2022-05-31,2
1775,896,1136,391,2022-05-31,2
1776,897,1636,191,2022-06-01,2
1777,897,1298,191,2022-06-01,1
1778,898,2775,27,2022-06-01,1
1779,898,1535,27,2022-06-01,2
1780,898,1950,27,2022-06-01,3
1781,899,2250,84,2022-06-03,4
1782,899,990,84,2022-06-03,1
1783,899,565,84,2022-06-03,5
1784,900,3326,375,2022-06-03,5
1785,901,2598,300,2022-06-05,1
1786,901,576,300,2022-06-05,1
1787,901,1014,300,2022-06-05,1
1788,902,1108,411,2022-06-05,1
1789,902,1971,411,2022-06-05,1
1790,903,2208,139,2022-06-05,1
1791,903,1147,139,2022-06-05,1
1792,904,1116,226,2022-06-05,1
1793,904,3367,226,2022-06-05,1
1794,904,1652,226,2022-06-05,1
1795,905,1664,435,2022-06-05,1
1796,905,1592,435,2022-06-05,1
1797,905,1044,435,2022-06-05,1
1798,906,2210,33,2022-06-06,5
1799,906,1628,33,2022-06-06,5
1800,906,3419,33,2022-06-06,5
1801,907,1311,129,2022-06-07,5
1802,908,1055,144,2022-06-08,2
1803,908,1143,144,2022-06-08,2
1804,909,1313,250,2022-06-08,2
1805,910,2705,30,2022-06-09,4
1806,910,1035,30,2022-06-09,4
1807,911,1064,269,2022-06-09,4
1808,912,2778,99,2022-06-09,4
1809,912,2279,99,2022-06-09,4
1810,912,1413,99,2022-06-09,4
1811,913,1655,332,2022-06-09,4
1812,913,1071,332,2022-06-09,4
1813,913,1988,332,2022-06-09,4
1814,914,1070,300,2022-06-09,4
1815,914,2784,300,2022-06-09,4
1816,914,1726,300,2022-06-09,4
1817,915,2810,298,2022-06-10,3
1818,915,2253,298,2022-06-10,3
1819,916,2802,62,2022-06-11,3
1820,916,1145,62,2022-06-11,3
1821,916,1643,62,2022-06-11,3
1822,917,3024,262,2022-06-11,3
1823,918,1110,135,2022-06-12,1
1824,918,1160,135,2022-06-12,1
1825,919,2373,93,2022-06-12,1
1826,919,2682,93,2022-06-12,1
1827,920,1662,506,2022-06-12,1
1828,920,1975,506,2022-06-12,1
1829,920,2819,506,2022-06-12,1
1830,921,1713,85,2022-06-12,1
1831,921,2508,85,2022-06-12,1
1832,921,1081,85,2022-06-12,1
1833,922,2395,253,2022-06-13,2
1834,922,2010,253,2022-06-13,2
1835,923,2864,406,2022-06-14,5
1836,924,1084,182,2022-06-15,1
1837,924,1672,182,2022-06-15,4
1838,924,2454,182,2022-06-15,5
1839,925,1119,297,2022-06-15,1
1840,925,1321,297,2022-06-15,4
1841,925,1103,297,2022-06-15,4
1842,926,2489,187,2022-06-15,4
1843,926,2493,187,2022-06-15,1
1844,926,1168,187,2022-06-15,5
1845,927,2765,472,2022-06-15,4
1846,927,1177,472,2022-06-15,5
1847,928,2012,70,2022-06-17,5
1848,928,2165,70,2022-06-17,2
1849,929,1584,359,2022-06-17,2
1850,930,1646,486,2022-06-17,5
1851,931,1737,395,2022-06-17,1
1852,932,2026,434,2022-06-17,2
1853,932,1166,434,2022-06-17,1
1854,932,1767,434,2022-06-17,2
1855,933,1142,432,2022-06-18,4
1856,933,2741,432,2022-06-18,4
1857,933,1704,432,2022-06-18,4
1858,934,1438,213,2022-06-18,3
1859,935,2296,42,2022-06-18,3
1860,936,2032,397,2022-06-18,4
1861,937,1170,41,2022-06-18,3
1862,937,2854,41,2022-06-18,4
1863,937,1706,41,2022-06-18,3
1864,938,2893,25,2022-06-19,1
1865,938,1169,25,2022-06-19,1
1866,938,2351,25,2022-06-19,1
1867,939,2054,205,2022-06-19,1
1868,939,3070,205,2022-06-19,1
1869,939,2022,205,2022-06-19,1
1870,940,2031,243,2022-06-19,1
1871,940,2057,243,2022-06-19,1
1872,940,1172,243,2022-06-19,1
1873,941,2509,460,2022-06-19,1
1874,941,2899,460,2022-06-19,1
1875,941,3072,460,2022-06-19,1
1876,942,3094,581,2022-06-20,4
1877,942,1752,581,2022-06-20,4
1878,942,1193,581,2022-06-20,4
1879,943,2327,143,2022-06-21,2
1880,943,1128,143,2022-06-21,3
1881,943,1677,143,2022-06-21,3
1882,944,3154,309,2022-06-21,3
1883,945,579,205,2022-06-21,3
1884,945,3433,205,2022-06-21,3
1885,945,1773,205,2022-06-21,2
1886,946,2480,63,2022-06-21,2
1887,946,603,63,2022-06-21,3
1888,947,2068,371,2022-06-21,2
1889,947,1167,371,2022-06-21,2
1890,948,2401,171,2022-06-22,2
1891,948,1802,171,2022-06-22,4
1892,948,1325,171,2022-06-22,3
1893,949,2547,189,2022-06-23,1
1894,949,2519,189,2022-06-23,1
1895,950,1728,548,2022-06-23,1
1896,950,1178,548,2022-06-23,1
1897,950,2897,548,2022-06-23,1
1898,951,2553,313,2022-06-23,1
1899,951,1787,313,2022-06-23,1
1900,951,3442,313,2022-06-23,2
1901,952,2609,439,2022-06-23,2
1902,952,610,439,2022-06-23,2
1903,952,1174,439,2022-06-23,1
1904,953,2933,420,2022-06-24,4
1905,954,1714,361,2022-06-24,5
1906,954,2780,361,2022-06-24,5
1907,955,1739,455,2022-06-24,2
1908,956,1327,151,2022-06-24,5
1909,956,1175,151,2022-06-24,4
1910,956,1336,151,2022-06-24,4
1911,957,1185,442,2022-06-25,4
1912,958,1450,131,2022-06-25,4
1913,959,1407,535,2022-06-25,4
1914,959,1804,535,2022-06-25,4
1915,960,1453,161,2022-06-25,4
1916,960,2121,161,2022-06-25,4
1917,960,2122,161,2022-06-25,4
1918,961,1745,500,2022-06-25,4
1919,961,2582,500,2022-06-25,4
1920,961,1182,500,2022-06-25,4
1921,962,2658,69,2022-06-26,1
1922,962,1155,69,2022-06-26,1
1923,963,2058,336,2022-06-26,1
1924,963,2737,336,2022-06-26,1
1925,964,2961,491,2022-06-26,1
1926,964,2909,491,2022-06-26,1
1927,965,1552,362,2022-06-27,4
1928,966,1806,346,2022-06-27,3
1929,966,1896,346,2022-06-27,3
1930,967,2914,204,2022-06-27,1
1931,967,1799,204,2022-06-27,1
1932,967,3502,204,2022-06-27,1
1933,968,2979,51,2022-06-28,1
1934,968,3159,51,2022-06-28,1
1935,969,2153,424,2022-06-28,1
1936,969,621,424,2022-06-28,1
1937,970,2623,156,2022-07-01,4
1938,970,623,156,2022-07-01,3
1939,970,2769,156,2022-07-01,3
1940,971,624,287,2022-07-01,4
1941,972,2639,169,2022-07-01,4
1942,972,2680,169,2022-07-01,4
1943,972,1225,169,2022-07-01,4
1944,973,2701,131,2022-07-02,5
1945,973,1184,131,2022-07-02,4
1946,973,2805,131,2022-07-02,4
1947,974,1195,547,2022-07-02,4
1948,974,2918,547,2022-07-02,1
1949,975,2828,368,2022-07-02,1
1950,975,3171,368,2022-07-02,1
1951,975,1254,368,2022-07-02,1
1952,976,2826,126,2022-07-02,4
1953,977,1847,301,2022-07-02,1
1954,977,1444,301,2022-07-02,1
1955,977,1268,301,2022-07-02,4
1956,978,1928,179,2022-07-03,1
1957,978,1300,179,2022-07-03,1
1958,978,2848,179,2022-07-03,1
1959,979,625,346,2022-07-04,1
1960,980,3064,308,2022-07-05,2
1961,981,3210,354,2022-07-06,1
1962,982,3218,484,2022-07-06,1
1963,982,1600,484,2022-07-06,1
1964,982,2157,484,2022-07-06,4
1965,983,1858,356,2022-07-06,4
1966,983,3231,356,2022-07-06,1
1967,983,2949,356,2022-07-06,4
1968,984,1197,11,2022-07-06,4
1969,984,1273,11,2022-07-06,1
1970,985,2946,130,2022-07-07,2
1971,985,2957,130,2022-07-07,2
1972,985,1203,130,2022-07-07,2
1973,986,2704,82,2022-07-07,2
1974,987,1746,238,2022-07-07,2
1975,987,1814,238,2022-07-07,2
1976,988,2735,470,2022-07-09,4
1977,988,2855,470,2022-07-09,4
1978,988,2843,470,2022-07-09,4
1979,989,3089,226,2022-07-09,4
1980,989,2959,226,2022-07-09,4
1981,989,2061,226,2022-07-09,4
1982,990,3010,154,2022-07-09,4
1983,990,1236,154,2022-07-09,4
1984,990,1838,154,2022-07-09,4
1985,991,3085,259,2022-07-11,5
1986,992,1862,593,2022-07-12,5
1987,992,2915,593,2022-07-12,5
1988,992,2450,593,2022-07-12,5
1989,993,626,4,2022-07-13,1
1990,994,2779,197,2022-07-13,3
1991,994,2166,197,2022-07-13,3
1992,995,3301,540,2022-07-13,3
1993,995,2969,540,2022-07-13,1
1994,996,1865,472,2022-07-13,1
1995,996,1217,472,2022-07-13,1
1996,996,3150,472,2022-07-13,3
1997,997,1229,166,2022-07-13,1
1998,997,1230,166,2022-07-13,3
1999,997,1841,166,2022-07-13,1
2000,998,1479,246,2022-07-14,2
2001,999,3097,104,2022-07-15,5
2002,999,3310,104,2022-07-15,1
2003,999,1503,104,2022-07-15,1
2004,1000,3676,512,2022-07-15,5
2005,1001,2244,7,2022-07-15,1
2006,1001,3214,7,2022-07-15,5
2007,1001,3006,7,2022-07-15,5
2008,1002,627,269,2022-07-15,1
2009,1003,3339,427,2022-07-16,1
2010,1003,2478,427,2022-07-16,1
2011,1004,2266,418,2022-07-17,1
2012,1005,637,227,2022-07-17,1
2013,1005,645,227,2022-07-17,1
2014,1006,3098,299,2022-07-17,1
2015,1006,3414,299,2022-07-17,1
2016,1007,2550,351,2022-07-17,1
2017,1008,1297,464,2022-07-18,1
2018,1008,1526,464,2022-07-18,5
2019,1009,2786,101,2022-07-18,5
2020,1010,1759,461,2022-07-18,1
2021,1010,2809,461,2022-07-18,1
2022,1011,3227,173,2022-07-18,1
2023,1011,2330,173,2022-07-18,5
2024,1012,3176,331,2022-07-19,2
2025,1012,1871,331,2022-07-19,5
2026,1013,1530,357,2022-07-19,1
2027,1013,1763,357,2022-07-19,5
2028,1013,1904,357,2022-07-19,1
2029,1014,1940,311,2022-07-19,5
2030,1015,1595,278,2022-07-19,1
2031,1015,1609,278,2022-07-19,5
2032,1016,3237,225,2022-07-19,1
2033,1016,2971,225,2022-07-19,5
2034,1017,1614,522,2022-07-20,4
2035,1017,3084,522,2022-07-20,4
2036,1017,3127,522,2022-07-20,4
2037,1018,3226,551,2022-07-23,3
2038,1018,1619,551,2022-07-23,4
2039,1018,3136,551,2022-07-23,3
2040,1019,1777,225,2022-07-23,1
2041,1020,2072,558,2022-07-24,1
2042,1020,2958,558,2022-07-24,1
2043,1021,1299,530,2022-07-24,1
2044,1021,1250,530,2022-07-24,1
2045,1021,1821,530,2022-07-24,1
2046,1022,1191,73,2022-07-24,1
2047,1022,3240,73,2022-07-24,1
2048,1023,2134,3,2022-07-24,1
2049,1023,3338,3,2022-07-24,1
2050,1023,3190,3,2022-07-24,1
2051,1024,1948,45,2022-07-24,1
2052,1024,1235,45,2022-07-24,1
2053,1024,1331,45,2022-07-24,1
2054,1025,1842,212,2022-07-25,5
2055,1025,1332,212,2022-07-25,5
2056,1026,2333,382,2022-07-26,5
2057,1026,1853,382,2022-07-26,5
2058,1027,2964,156,2022-07-26,5
2059,1027,1241,156,2022-07-26,5
2060,1027,2143,156,2022-07-26,5
2061,1028,3384,213,2022-07-26,5
2062,1028,1612,213,2022-07-26,5
2063,1029,1972,262,2022-07-26,5
2064,1030,1869,332,2022-07-27,4
2065,1030,1883,332,2022-07-27,4
2066,1031,1363,319,2022-07-27,4
2067,1031,1897,319,2022-07-27,4
2068,1031,3172,319,2022-07-27,4
2069,1032,1627,235,2022-07-27,4
2070,1033,2968,100,2022-07-28,3
2071,1033,2354,100,2022-07-28,3
2072,1033,3217,100,2022-07-28,3
2073,1034,3449,91,2022-07-28,3
2074,1034,1379,91,2022-07-28,3
2075,1034,3244,91,2022-07-28,1
2076,1035,1649,5,2022-07-28,1
2077,1036,1660,376,2022-07-28,1
2078,1036,667,376,2022-07-28,1
2079,1036,3520,376,2022-07-28,1
2080,1037,3556,34,2022-07-28,3
2081,1038,1661,372,2022-07-29,5
2082,1039,1349,183,2022-07-29,5
2083,1039,1937,183,2022-07-29,5
2084,1040,1984,286,2022-07-29,5
2085,1040,3351,286,2022-07-29,5
2086,1041,1953,392,2022-07-29,5
2087,1041,2358,392,2022-07-29,5
2088,1041,672,392,2022-07-29,5
2089,1042,2173,208,2022-07-30,1
2090,1043,2667,183,2022-07-30,1
2091,1043,3398,183,2022-07-30,1
2092,1043,679,183,2022-07-30,1
2093,1044,2695,333,2022-07-30,1
2094,1044,2999,333,2022-07-30,1
2095,1044,1657,333,2022-07-30,1
2096,1045,1712,197,2022-07-31,1
2097,1045,1860,197,2022-07-31,1
2098,1045,2719,197,2022-07-31,1
2099,1046,1680,86,2022-07-31,1
2100,1046,3254,86,2022-07-31,1
2101,1046,1358,86,2022-07-31,1
2102,1047,3723,325,2022-07-31,1
2103,1047,3029,325,2022-07-31,1
2104,1048,1258,483,2022-07-31,1
2105,1048,1245,483,2022-07-31,1
2106,1048,1684,483,2022-07-31,1
2107,1049,3074,460,2022-08-01,4
2108,1050,1196,289,2022-08-01,2
2109,1050,1381,289,2022-08-01,1
2110,1051,3536,352,2022-08-02,2
2111,1052,1961,240,2022-08-02,3
2112,1053,2216,118,2022-08-02,2
2113,1053,2985,118,2022-08-02,3
2114,1054,2420,331,2022-08-04,3
2115,1055,3275,472,2022-08-04,1
2116,1055,1260,472,2022-08-04,3
2117,1056,3401,209,2022-08-04,1
2118,1057,1978,426,2022-08-04,3
2119,1057,3375,426,2022-08-04,1
2120,1058,1870,87,2022-08-04,3
2121,1058,2728,87,2022-08-04,3
2122,1058,684,87,2022-08-04,3
2123,1059,1224,26,2022-08-05,2
2124,1059,1878,26,2022-08-05,2
2125,1059,685,26,2022-08-05,2
2126,1060,1918,212,2022-08-06,3
2127,1060,3465,212,2022-08-06,4
2128,1060,2725,212,2022-08-06,3
2129,1061,1921,516,2022-08-06,3
2130,1062,1275,109,2022-08-06,4
2131,1062,1989,109,2022-08-06,4
2132,1062,3481,109,2022-08-06,3
2133,1063,1691,310,2022-08-06,3
2134,1064,1996,336,2022-08-07,1
2135,1064,687,336,2022-08-07,1
2136,1065,1234,552,2022-08-08,1
2137,1065,1764,552,2022-08-08,2
2138,1066,2088,480,2022-08-08,1
2139,1066,3612,480,2022-08-08,3
2140,1066,3482,480,2022-08-08,1
2141,1067,1378,346,2022-08-08,3
2142,1068,2793,192,2022-08-09,2
2143,1068,3508,192,2022-08-09,2
2144,1069,2248,16,2022-08-09,2
2145,1069,1265,16,2022-08-09,2
2146,1070,2007,249,2022-08-12,1
2147,1071,1404,134,2022-08-13,3
2148,1071,3547,134,2022-08-13,1
2149,1072,2795,438,2022-08-13,3
2150,1072,2743,438,2022-08-13,3
2151,1073,688,46,2022-08-13,1
2152,1073,1243,46,2022-08-13,3
2153,1073,1823,46,2022-08-13,1
2154,1074,691,54,2022-08-14,1
2155,1074,695,54,2022-08-14,1
2156,1075,2094,324,2022-08-14,1
2157,1075,1900,324,2022-08-14,1
2158,1076,3558,109,2022-08-15,4
2159,1076,2105,109,2022-08-15,4
2160,1077,2516,538,2022-08-15,3
2161,1077,1920,538,2022-08-15,4
2162,1077,3640,538,2022-08-15,4
2163,1078,3516,227,2022-08-15,4
2164,1078,1710,227,2022-08-15,4
2165,1079,1429,535,2022-08-15,4
2166,1080,2988,315,2022-08-15,3
2167,1081,2128,63,2022-08-16,2
2168,1081,3621,63,2022-08-16,2
2169,1081,2141,63,2022-08-16,2
2170,1082,2837,213,2022-08-16,2
2171,1082,3027,213,2022-08-16,2
2172,1083,2275,407,2022-08-16,4
2173,1083,3648,407,2022-08-16,4
2174,1084,1462,220,2022-08-16,2
2175,1085,1291,48,2022-08-17,5
2176,1085,2005,48,2022-08-17,5
2177,1086,2019,450,2022-08-17,3
2178,1086,1914,450,2022-08-17,3
2179,1087,2523,319,2022-08-17,3
2180,1087,1791,319,2022-08-17,5
2181,1087,2014,319,2022-08-17,3
2182,1088,1284,104,2022-08-17,5
2183,1088,1931,104,2022-08-17,5
2184,1089,2862,532,2022-08-17,5
2185,1089,2150,532,2022-08-17,3
2186,1089,2168,532,2022-08-17,4
2187,1090,1471,233,2022-08-18,1
2188,1090,3012,233,2022-08-18,1
2189,1090,3103,233,2022-08-18,2
2190,1091,3638,412,2022-08-18,2
2191,1091,3055,412,2022-08-18,2
2192,1091,696,412,2022-08-18,2
2193,1092,1983,26,2022-08-20,4
2194,1092,2021,26,2022-08-20,1
2195,1092,1968,26,2022-08-20,1
2196,1093,3694,144,2022-08-20,4
2197,1094,3531,218,2022-08-20,1
2198,1095,1280,99,2022-08-20,1
2199,1095,1993,99,2022-08-20,4
2200,1096,705,155,2022-08-20,4
2201,1097,2038,113,2022-08-21,1
2202,1097,2749,113,2022-08-21,1
2203,1098,2070,116,2022-08-21,1
2204,1098,1394,116,2022-08-21,1
2205,1098,1353,116,2022-08-21,1
2206,1099,1488,534,2022-08-21,1
2207,1099,714,534,2022-08-21,1
2208,1100,2016,219,2022-08-21,1
2209,1100,1524,219,2022-08-21,1
2210,1100,2592,219,2022-08-21,1
2211,1101,2067,311,2022-08-22,2
2212,1102,1314,87,2022-08-22,1
2213,1102,1385,87,2022-08-22,1
2214,1102,2079,87,2022-08-22,2
2215,1103,1315,45,2022-08-24,2
2216,1103,2662,45,2022-08-24,5
2217,1104,3580,156,2022-08-24,2
2218,1105,2027,95,2022-08-24,2
2219,1105,1334,95,2022-08-24,5
2220,1105,1286,95,2022-08-24,2
2221,1106,2050,47,2022-08-25,4
2222,1106,2193,47,2022-08-25,4
2223,1107,2090,334,2022-08-26,3
2224,1107,2760,334,2022-08-26,1
2225,1108,1370,309,2022-08-26,3
2226,1109,2194,416,2022-08-26,1
2227,1110,1534,269,2022-08-26,1
2228,1110,2202,269,2022-08-26,4
2229,1111,3109,540,2022-08-26,1
2230,1112,2307,263,2022-08-28,1
2231,1112,2283,263,2022-08-28,1
2232,1113,2040,503,2022-08-30,4
2233,1113,2046,503,2022-08-30,4
2234,1114,2053,19,2022-08-30,4
2235,1114,719,19,2022-08-30,4
2236,1114,2763,19,2022-08-30,4
2237,1115,2300,197,2022-08-30,4
2238,1116,3140,117,2022-08-31,2
2239,1116,1449,117,2022-08-31,2
2240,1116,720,117,2022-08-31,1
2241,1117,1502,355,2022-08-31,2
2242,1117,1518,355,2022-08-31,2
2243,1118,3078,9,2022-08-31,3
2244,1118,1544,9,2022-08-31,3
2245,1119,3104,318,2022-09-01,1
2246,1120,748,90,2022-09-02,4
2247,1121,1310,447,2022-09-02,4
2248,1121,1654,447,2022-09-02,4
2249,1122,1405,300,2022-09-02,4
2250,1122,1395,300,2022-09-02,4
2251,1122,1538,300,2022-09-02,4
2252,1123,3164,174,2022-09-04,1
2253,1123,749,174,2022-09-04,1
2254,1123,2693,174,2022-09-04,1
2255,1124,2814,210,2022-09-04,1
2256,1124,3187,210,2022-09-04,1
2257,1125,1815,305,2022-09-05,4
2258,1125,2286,305,2022-09-05,2
2259,1125,1826,305,2022-09-05,4
2260,1126,763,296,2022-09-05,2
2261,1126,2288,296,2022-09-05,4
2262,1127,3234,267,2022-09-05,2
2263,1127,1658,267,2022-09-05,2
2264,1127,1418,267,2022-09-05,2
2265,1128,2341,9,2022-09-05,3
2266,1128,2388,9,2022-09-05,4
2267,1129,3469,276,2022-09-07,5
2268,1130,2077,395,2022-09-08,4
2269,1131,2798,447,2022-09-09,4
2270,1132,3623,241,2022-09-09,1
2271,1133,2856,52,2022-09-09,4
2272,1133,2117,52,2022-09-09,1
2273,1133,2387,52,2022-09-09,1
2274,1134,3157,210,2022-09-10,2
2275,1134,2432,210,2022-09-10,2
2276,1134,1341,210,2022-09-10,2
2277,1135,1682,242,2022-09-10,2
2278,1135,2376,242,2022-09-10,2
2279,1136,2878,361,2022-09-10,2
2280,1137,2409,420,2022-09-10,2
2281,1137,1417,420,2022-09-10,2
2282,1137,3486,420,2022-09-10,2
2283,1138,2815,168,2022-09-13,1
2284,1138,3215,168,2022-09-13,5
2285,1138,2155,168,2022-09-13,5
2286,1139,2830,118,2022-09-14,5
2287,1140,1555,460,2022-09-14,1
2288,1141,2414,287,2022-09-14,2
2289,1141,2838,287,2022-09-14,1
2290,1142,1857,257,2022-09-14,2
2291,1142,1686,257,2022-09-14,5
